id,filing_date,cik,type,item_information
0000731766_2024_05_24_8_K,2024-05-24,0000731766,8-K,Regulation FD Disclosure
0000731766_2024_05_15_8_K,2024-05-15,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2024_05_09_8_K,2024-05-09,0000731766,8-K,Regulation FD Disclosure
0000731766_2024_04_16_8_K,2024-04-16,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2024_03_28_8_K,2024-03-28,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2024_03_21_8_K,2024-03-21,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2024_02_22_8_K,2024-02-22,0000731766,8-K,<ITEMS>1.05
0000731766_2024_02_09_8_K,2024-02-09,0000731766,8-K,Other Events
0000731766_2024_02_07_8_K,2024-02-07,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2024_01_12_8_K,2024-01-12,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2023_12_29_8_K,2023-12-29,0000731766,8-K,Other Events
0000731766_2023_11_28_8_K,2023-11-28,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2023_11_22_8_K,2023-11-22,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2023_11_03_8_K,2023-11-03,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0000731766_2023_10_13_8_K,2023-10-13,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2023_07_14_8_K,2023-07-14,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2023_06_09_8_K,2023-06-09,0000731766,8-K,Submission of Matters to a Vote of Security Holders | Regulation FD Disclosure
0000731766_2023_05_30_8_K,2023-05-30,0000731766,8-K,Regulation FD Disclosure
0000731766_2023_05_05_8_K,2023-05-05,0000731766,8-K,Regulation FD Disclosure
0000731766_2023_04_28_8_K,2023-04-28,0000731766,8-K,Entry into a Material Definitive Agreement | Material Modifications to Rights of Security Holders | Financial Statements and Exhibits
0000731766_2023_04_24_8_K,2023-04-24,0000731766,8-K,Entry into a Material Definitive Agreement | Material Modifications to Rights of Security Holders | Financial Statements and Exhibits
0000731766_2023_04_14_8_K,2023-04-14,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2023_03_28_8_K,2023-03-28,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2023_01_13_8_K,2023-01-13,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2022_12_12_8_K,2022-12-12,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0000731766_2022_11_28_8_K,2022-11-28,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2022_11_22_8_K,2022-11-22,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2022_10_28_8_K,2022-10-28,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2022_10_14_8_K,2022-10-14,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2022_10_03_8_K,2022-10-03,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2022_09_09_8_K,2022-09-09,0000731766,8-K,Regulation FD Disclosure
0000731766_2022_07_15_8_K,2022-07-15,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2022_06_10_8_K,2022-06-10,0000731766,8-K,Submission of Matters to a Vote of Security Holders
0000731766_2022_05_31_8_K,2022-05-31,0000731766,8-K,Regulation FD Disclosure
0000731766_2022_05_20_8_K,2022-05-20,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2022_05_06_8_K,2022-05-06,0000731766,8-K,Regulation FD Disclosure
0000731766_2022_04_14_8_K,2022-04-14,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2022_04_05_8_K,2022-04-05,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2022_03_29_8_K,2022-03-29,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2022_02_17_8_K,2022-02-17,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2022_01_19_8_K,2022-01-19,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2021_11_29_8_K,2021-11-29,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2021_11_23_8_K,2021-11-23,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2021_11_08_8_K,2021-11-08,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2021_10_14_8_K,2021-10-14,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2021_07_15_8_K,2021-07-15,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2021_06_11_8_K,2021-06-11,0000731766,8-K,Submission of Matters to a Vote of Security Holders
0000731766_2021_05_28_8_K,2021-05-28,0000731766,8-K,Regulation FD Disclosure
0000731766_2021_05_19_8_K,2021-05-19,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2021_05_07_8_K,2021-05-07,0000731766,8-K,Regulation FD Disclosure
0000731766_2021_04_15_8_K,2021-04-15,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2021_03_08_8_K,2021-03-08,0000731766,8-K,Regulation FD Disclosure
0000731766_2021_02_26_8_K,2021-02-26,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000731766_2021_02_08_8_K,2021-02-08,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0000731766_2021_01_20_8_K,2021-01-20,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2021_01_06_8_K,2021-01-06,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
