Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Ameris Bancorp","ABCB","NYSE","Finance","Banks - Southeast","5232.26","76.59","1","COM","YES","NO","5.02","5.96","6.29","-.34","9.73","11.38","308.66699","1211.73303","1671.54","68.32","202412","12","25.5","3.15"
"ABCELLERA BIOLG","ABCL","NSDQ","Medical","Medical - Biomedical and Genetics","1113.53","3.72",".73","COM","YES","NO","-.55","-.65","-.57","NA","-24.17","-52.85","6.73999","36.62699","28.83","299.33","202412","12","-7.84","31.52"
"Abeona Therapeutics","ABEO","NSDQ","Medical","Medical - Biomedical and Genetics","293.17","5.41","1.12","COM","YES","NO","-1.53","1.3","-.14","NA","147.52","NA","6.18499","6.585","3.5","54.19","202412","12","25.37","NA"
"Ambev","ABEV","NYSE","Consumer Staples","Beverages - Alcohol","37345.64","2.37",".7","ADR","YES","NO",".18",".17",".18","2.62","3.86","7.29","4991.87988","16790.41015","16588.85","15757.66","202412","12","-5.26","2.36"
"Asbury Automotive Group","ABG","NYSE","Retail-Wholesale","Automotive - Retail and Whole Sales","4683.04","240.89",".88","COM","YES","NO","27.24","28.1","27.38","8.73","16.12","19.28","4790.73291","18113.39843","17188.6","19.44","202412","12","-16.44",".26"
"Abacus Life, Inc.","ABL","NSDQ","Finance","Insurance - Life Insurance","832.85","8.52","-.06","COM","YES","NO",".66",".82",".99","NA","40.63","65.53","55.77299","219.1","111.92","97.75","202412","12","26.92","4.24"
"ABM Industries","ABM","NYSE","Business Services","Business - Services","2537.69","42.17",".74","COM","YES","NO","3.44","4.09","4.41","1.16","4.62","8.81","2203.80908","9083.16601","8745.9","60.18","202510","10","-3.64",".29"
"Airbnb","ABNB","NSDQ","Consumer Discretionary","Leisure and Recreation Services","84194.89","136.78","1.11","COM","YES","YES","4.11","4.16","4.71","32.24","11.95","28.25","2713.9309","12175.61914","11102","615.55","202412","12","-43.23","7.05"
"Acumen Pharmaceuticals","ABOS","NSDQ","Medical","Medical - Biomedical and Genetics","130.84","2.16",".25","COM","YES","NO","-1.71","-2.03","-1.39","NA","NA","NA","NA","NA","NA","60.57","202412","12","-58.33","NA"
"Arbor Realty Trust","ABR","NYSE","Finance","REIT and Equity Trust","1551.98","7.93","1.38","COM","YES","NO","1.74","1.08",".99","-1.96","-12.27","33.54","221.71299","925.71301","1167.87","195.71","202412","12","-22.67","1.61"
"ABSCI CORP","ABSI","NSDQ","Medical","Medical - Biomedical and Genetics","535.32","3.56","2.13","COM","YES","NO","-.94","-.82","-.55","NA","-20.71","-6.54","3.36829","5.8425","4.53","150.37","202412","12","7.84","190.17"
"Abbott Laboratories","ABT","NYSE","Medical","Medical - Products","217028.61","124.81",".72","COM","YES","YES","4.67","5.15","5.66","-.52","4.59","1.39","11794.33496","44603.41015","41950","1738.87","202412","12","5.18","4.95"
"American Bitcoin Corp.","ABTC","NSDQ","Finance","Financial - Miscellaneous Services","1743.9","1.88","3.46","COM","YES","NO","-2.55","-1.17",".04","NA","200.45","5.11","75.37999","182.22999","20.54","927.6","202412","12","97.8","24.56"
"Arbutus Biopharma","ABUS","NSDQ","Medical","Medical - Biomedical and Genetics","921.23","4.79",".66","CDN","YES","NO","-.38","-.19","-.16","NA","-65.98","-2.48","NA","13.69999","6.17","192.32","202412","12","13.64","63.07"
"Abivax SA Sponsored ADR","ABVX","NSDQ","Medical","Medical - Biomedical and Genetics","11324.15","145.31",".48","ADR","YES","NO","-3.03","-4.4","-4.21","NA","NA","NA","1.77999","5.7333","NA","77.93","202412","12","NA","NA"
"Arcosa","ACA","NYSE","Construction","Building Products - Miscellaneous","5438.11","110.88","1","COM","YES","NO","3.02","4.28","4.8","12.9","11.35","7.86","714","2880.69995","2569.9","49.04","202412","12","-6.5","1.92"
"ACADIA Pharmaceuticals","ACAD","NSDQ","Medical","Medical - Biomedical and Genetics","4715.1","27.87",".67","COM","YES","NO",".67",".78",".68","NA","31.85","22.97","292.638","1080.18505","957.8","169.18","202412","12","281.08","4.5"
"Aurora Cannabis","ACB","NSDQ","Medical","Medical - Products","259.04","4.57",".24","COM","YES","NO",".28","-.8","-.26","NA","23.14","7.53","65.91999","270.76998","246.72","56.68","202503","3","187.5",".97"
"Acco Brands","ACCO","NYSE","Consumer Discretionary","Consumer Products - Discretionary","332.6","3.69","1.12","COM","YES","NO","1.02",".84","1.05","-1.42","-9.09","-3.27","431.93301","1527.833","1666.2","90.14","202412","12","-6.42",".22"
"Accor SA - Sponsored ADR","ACCYY","OTC","Consumer Discretionary","Hotels and Motels","13842.51","11.3","NA","ADR","NO","NO",".5",".49",".58","NA","10.88","NA","NA","6559.06005","6066.88","1225","202412","12","6.38","NA"
"ProFrac Holding Corp.","ACDC","NSDQ","Oils-Energy","Oil and Gas - Field Services","683.69","3.78","1.71","COM","YES","NO","-1.38","-1.66","-1.43","NA","-16.7","17.95","388.785","1894.31799","2190.9","180.87","202412","12","-393.62",".35"
"Air Canada","ACDVF","OTC","Transportation","Transportation - Airline","4216.01","14.26","1.44","COM","NO","NO","2.59",".78","1.56","NA",".44","49.64","3881.135","15654.60546","16243.35","295.65","202412","12","-23.37",".27"
"Accel Entertainment","ACEL","NYSE","Consumer Discretionary","Gaming","955.23","11.48","1.07","COM","YES","NO",".91",".6",".67","42.98","5.17","28.57","337.902","1327.45898","1230.97","83.21","202412","12","-5.21",".73"
"Agri Bank China","ACGBY","OTC","Finance","Banks - Foreign","252827.73","18.06",".06","ADR","NO","NO","2.6","NA","NA","2.66","2.62","4.32","NA","NA","195643.5","13999.32","202412","12","1.96","1.34"
"Arch Capital Group","ACGL","NSDQ","Finance","Insurance - Property and Casualty","34957.14","96.4",".47","COM","YES","YES","9.28","9.13","9.41","47.13","27.92","21.31","4728.41601","18754.89453","17440","362.63","202412","12","9.82","1.79"
"Associated Capital Group","ACGP","OTC","Finance","Financial - Investment Management","803.24","38.08",".44","COM","NO","NO","2.08","NA","NA","-6.07","3.88","-12.76","NA","NA","13.18","21.09","202412","12","20.93","67.12"
"Acadia Healthcare","ACHC","NSDQ","Medical","Medical - Hospital","1319.29","14.3",".91","COM","YES","NO","3.3","2.03","1.91","2.07","7.69","6.57","798.67498","3289.97998","3153.96","92.26","202412","12","-4.07",".4"
"Archer Aviation","ACHR","NYSE","Aerospace","Aerospace - Defense","5295.41","8.13","3.1","COM","YES","NO","-1.13","-.74","-.64","NA","NA","NA","NA","NA","NA","651.34","202412","12","25.66","NA"
"Achieve Life Sciences","ACHV","NSDQ","Medical","Medical - Drugs","237.42","4.46","1.69","COM","YES","NO","-1.24","-1.26","-1.19","NA","NA","NA","NA","NA","NA","53.23","202412","12","17.33","NA"
"Albertsons Companies","ACI","NYSE","Consumer Staples","Consumer Products - Staples","9492.03","17.28",".49","ADR","YES","NO","2.34","2.14","2.24","-8.06","1.46","4.01","20670.19531","83629.60937","80390.9","549.31","202502","2","-18.75",".12"
"American Coastal Insurance Corporation","ACIC","NSDQ","Finance","Insurance - Property and Casualty","618.34","12.68","-.49","COM","YES","NO","1.56","2","1.4","NA","3.53","-22.28","83.41","332.48001","296.66","48.76","202412","12","-22.77","1.88"
"AC Immune","ACIU","NSDQ","Medical","Medical - Biomedical and Genetics","314.28","3.13","1.6","COM","YES","NO","-.58","-.86","-.75","NA","88.28","NA","2.29999","6.19999","31.02","100.41","202412","12","18.31","60.99"
"ACI Worldwide","ACIW","NSDQ","Computer and Technology","Computer - Software","5037.91","48.87","1.09","COM","YES","NO","2.64","2.98","3.49","15.22","9.76","6.09","468.39999","1746.59997","1594.29","103.09","202412","12","41.94","2.91"
"Accelleron Industries AG - Unsponsored ADR","ACLLY","OTC","Industrial Products","Manufacturing - General Industrial ","7356.83","77.85","1.39","ADR","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","94.5","202412","12","NA","NA"
"Axcelis Technologies","ACLS","NSDQ","Computer and Technology","Electronics - Manufacturing Machinery","2566.77","82.8","1.73","COM","YES","NO","6.15","4.43","4.55","34.29","-9.97","16.76","215.3","816.04998","1017.86","31","202412","12","-17.23","3.01"
"Arcellx","ACLX","NSDQ","Medical","Medical - Biomedical and Genetics","3816.31","66",".34","COM","YES","NO","-2","-4","-2.95","NA","-2.16","NA","18.665","39.31","107.94","57.82","202412","12","-36.05","106.31"
"AECOM","ACM","NYSE","Construction","Engineering - R and D Services","12912.17","97.49","1.05","COM","YES","NO","5.26","5.68","6","17.44",".21","5.45","NA","7945","16139.62","132.45","202509","9","16.37",".8"
"ACM Research","ACMR","NSDQ","Computer and Technology","Semiconductor Equipment - Material Services","2400.17","40.1","1.45","COM","YES","NO","2.26","1.75","1.5","40.74","40.23","45.89","244.447","901.333","782.12","59.85","202412","12","38.65","2.73"
"Accenture","ACN","NYSE","Computer and Technology","Computers - IT Services","166202.14","269.98","1.26","COM","YES","YES","12.93","13.84","14.84","9.99","7.36","7.87","17745.13476","73748.53125","69672.98","615.61","202508","8","8.2","2.35"
"ACNB","ACNB","NSDQ","Finance","Banks - Southwest","516.23","49.71",".87","COM","YES","NO","3.73","5","5.14","5.83","14.87","9.91","40.087","154.54699","132.2","10.39","202412","12",".54","2.9"
"Ascent Industries Co.","ACNT","NSDQ","Industrial Products","Manufacturing - General Industrial ","149.18","15.93",".5","COM","YES","NO","-.5","NA","NA","NA","-7.92","-17.89","NA","NA","177.87","9.36","202412","12","77.78","1.44"
"Alpha Cognition Inc.","ACOG","NSDQ","Medical","Medical - Biomedical and Genetics","135.89","6.25","2.62","COM","NO","NO","-2.02","-1.12","-.84","NA","NA","NA","3.2","10.60999","NA","21.74","202412","12","26.55","NA"
"ACRES Commercial Realty","ACR","NYSE","Finance","REIT and Equity Trust","161.6","22.18","1.21","COM","YES","NO","1.38",".18",".43","-5.92","-8.39","17.05","10.19999","32.7","83.49","7.29","202412","12","-42.5","1.99"
"Ares Commercial Real Estate","ACRE","NYSE","Finance","REIT and Equity Trust","280.08","5.09","1.27","COM","YES","NO","-.82","-.26",".25","-29.13","-21.7","-9.28","22.645","96.525","69.65","55.03","202412","12","-177.36","4.74"
"Aclaris Therapeutics","ACRS","NSDQ","Medical","Medical - Drugs","329.37","3.04",".62","COM","YES","NO","-.8","-.51","-.55","NA","-40.09","35.69","1.934","8.46599","18.72","108.35","202412","12","48.39","20.92"
"Enact Holdings","ACT","NSDQ","Finance","Insurance - Multi line","5813.37","40.26",".55","COM","YES","NO","4.56","4.43","4.59","2.42","4.17","3.54","315.70999","1252.25","1201.77","144.4","202412","12","9.09","4.75"
"Acacia Research","ACTG","NSDQ","Business Services","Business - Services","366.55","3.8",".49","COM","YES","NO",".14","NA","NA","NA","-2.23","49.2","NA","NA","122.31","96.46","202412","12","-41.67","1.29"
"Actuate Therapeutics, Inc.","ACTU","NSDQ","Medical","Medical - Biomedical and Genetics","152.48","6.56","-.34","COM","NO","NO","-3.26","-1","-.97","NA","NA","NA","NA","NA","NA","23.24","202412","12","81.09","NA"
"Acme United","ACU","AMEX","Consumer Discretionary","Consumer Products - Discretionary","156.38","41.08",".71","COM","NO","NO","2.45","2.48","2.73","-2.35","1.56","2.81","48.2","197.19999","194.49","3.81","202412","12","9.87",".8"
"ACV Auctions","ACVA","NYSE","Business Services","Auction and Valuation Services","1422.13","8.26","1.64","COM","YES","NO",".07",".16",".22","NA","32.4","25.56","182.304","756.58599","637.16","172.17","202412","12","170","1.93"
"iShares MSCI ACWI ETF","ACWI","NSDQ","Finance","Financial - Investment Funds","25316.75","142.71",".92","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","177.4","202412","12","NA","NA"
"Array Digital Infrastructure Inc.","AD","NYSE","Computer and Technology","Wireless National","4577.25","53.85",".16","COM","YES","NO","-.46",".42","1.16","-21.13","-3.48","-4.06","57.72","159.83","3770","85","202412","12","-173.02","1.62"
"Adamas Trust, Inc.","ADAM","NSDQ","Finance","REIT and Equity Trust","658.34","7.29","1.12","COM","YES","NO","-1.01","NA","NA","NA","55.14","18.93","NA","NA","401.28","90.31","202412","12","-74.14","1.2"
"Adobe","ADBE","NSDQ","Computer and Technology","Computer - Software","147757.44","352.98","1.54","COM","YES","YES","20.94","23.44","26.57","13.58","10.53","11.52","6268.72705","25969.60351","23769","418.6","202511","11","13.68","6.22"
"Agree Realty","ADC","NYSE","Finance","REIT and Equity Trust - Retail","8321.25","72.4",".54","COM","YES","NO","4.14","4.3","4.53","5.72","14.81","23.39","186.08299","711.45501","617.09","114.93","202412","12","4.81","12.08"
"ADC Therapeutics","ADCT","NYSE","Medical","Medical - Biomedical and Genetics","437.29","3.53","1.89","COM","YES","NO","-1.62","-1.47","-1.26","NA","1.84","-19.39","19.14999","77.44999","70.84","123.88","202412","12","44.9","5.81"
"Adidas","ADDYY","OTC","Consumer Discretionary","Shoes and Retail Apparel ","34642.09","97.01","1.23","ADR","NO","NO","2.3","4.34","6.05","-10.76","10.53","1.24","7260.14404","29095.17578","25630","357.1","202412","12","738.89","1.27"
"ADEIA INC","ADEA","NSDQ","Business Services","Technology Services","1900","17.35","1.51","COM","YES","NO","1.26","1.33","1.42","-22.25","-3.28","-24.69","134","394.75","376.02","109.51","202412","12","-9.35","5"
"Analog Devices","ADI","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","135908.39","277.56","1.04","COM","YES","YES","7.79","9.79","10.96","2.62","16.89","9.64","3088.79711","12822.25585","11019.71","489.65","202510","10","22.1","12.33"
"Archer Daniels Midland","ADM","NYSE","Consumer Staples","Agriculture - Operations","27767.32","57.78",".7","COM","YES","YES","4.74","3.4","4.22","-1.92","-8.95","3.11","22138.26562","83851.26562","85530","480.57","202412","12","-32.09",".33"
"ADMA Biologics","ADMA","NSDQ","Medical","Medical - Biomedical and Genetics","4650.48","19.54",".43","COM","YES","NO",".49",".57",".82","NA","65.15","71.85","NA","NA","426.45","238","202412","12","NA","9.52"
"Adient","ADNT","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","1533.17","19.37","1.63","COM","YES","NO","1.93","1.92","3.08","15.86","-1.04","2.81","3460.11401","14448.55664","14535","79.15","202509","9","4.89",".11"
"Adocia","ADOCY","OTC","Medical","Medical - Biomedical and Genetics","230.91","11.8","-.21","ADR","NO","NO","-.65","NA","NA","NA","100.44","NA","NA","NA","13.12","19.57","202412","12","68.45","NA"
"Automatic Data Processing","ADP","NSDQ","Computer and Technology","Internet - Software","104388.22","258.1",".86","COM","YES","YES","10.01","10.93","11.94","13.44","7.07","8.15","5330.60986","21757.66796","20560.9","404.45","202506","6","9.04","4.99"
"Adaptive Biotechnologies","ADPT","NSDQ","Medical","Medical - Biomedical and Genetics","2546.46","16.68","2.2","COM","YES","NO","-1.08","-.5","-.59","NA","5.1","12.25","58.70299","264.00201","178.96","152.66","202412","12","21.74","10.07"
"Ahold","ADRNY","OTC","Consumer Staples","Consumer Products - Staples","36783.4","40.74",".48","ADR","NO","NO","2.75","3.03","3.11","2.7",".8","3.18","27510.03906","107634.79687","96702.05","902.88","202412","12","NA",".36"
"Andritz","ADRZY","OTC","Industrial Products","Industrial Services","7836.4","15.07",".96","ADR","NO","NO","1.09","1.2","1.32","15.95","-4","4.32","2757.34008","9144.38964","8997.18","520","202412","12","-1.8",".91"
"ADS-TEC Energy","ADSE","NSDQ","Computer and Technology","Electronics - Miscellaneous Services","668.07","12.4",".36","COM","YES","NO","-2.07","NA","NA","NA","2.45","NA","NA","NA","119.06","53.88","202412","12","-69.67","NA"
"Autodesk","ADSK","NSDQ","Computer and Technology","Internet - Software","63220.52","298.21","1.47","COM","YES","YES","8.47","10.21","11.48","23.74","11.53","12.62","1909.72094","7158.74316","6131","212","202501","1","11.45","9.18"
"ADT","ADT","NYSE","Industrial Products","Security and Safety Services","6623.68","8.08",".94","COM","YES","NO",".75",".86",".87","85.04","-1.71","-1.88","1281.54003","5134.02978","4898","819.76","202412","12","47.06","1.3"
"ADTRAN Holdings, Inc.","ADTN","NSDQ","Computer and Technology","Communication - Components","705.82","8.81","1.39","COM","YES","NO","-.36",".16",".47","NA","-19.7","18.22","280.29998","1072.47497","922.72","80.12","202412","12","76.16",".68"
"Aduro Clean Technologies Inc.","ADUR","NSDQ","Business Services","Technology Services","344.6","11.25","NA","COM","YES","NO","-.32","-.37","-.6","NA","-33.6","NA","NA","NA",".17","30.63","202505","5","-18.52","2194.9"
"Addus HomeCare","ADUS","NSDQ","Medical","Medical - Outpatient and Home Healthcare","2052.2","111.03",".94","COM","YES","NO","5.26","6.19","6.85","16.09","9.06","11.61","369.608","1418.90197","1154.6","18.48","202412","12","14.85","1.52"
"Advantage Solutions","ADV","NSDQ","Consumer Discretionary","Consumer Products - Discretionary","287.87",".8823","2.19","COM","YES","NO",".14",".28",".31","NA","-15.59","2.41","893.932","3504.4331","3566.32","326.27","202412","12","173.68",".08"
"Adams Diversified Equity Fund, Inc.","ADX","NYSE","Finance","Financial - Investment Funds","2738.26","23.29","1","ETF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","117.57","202412","12","NA","NA"
"Adyen","ADYEY","OTC","Computer and Technology","Internet - Software","50721.54","16.09","2.42","COM","NO","NO",".32",".39",".46","NA","19.44","NA","NA","2780.44311","2408.57","3152.36","202412","12","33.33","NA"
"Aebi Schmidt Holding AG","AEBI","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","1013.95","13.11","NA","COM","YES","NO","NA",".27",".88","NA","NA","NA","546.09997","1925","NA","77.34","202412","12","NA","NA"
"Ameren","AEE","NYSE","Utilities","Utility - Electric Power","27006.21","99.84",".57","COM","YES","YES","4.63","5.01","5.36","6.43","1.64","7.34","2113.6101","9130.60937","7623","270.49","202412","12","5.71","3.01"
"abrdn Emerging Markets ex-China Fund, Inc.","AEF","AMEX","Finance","Financial - Investment Funds","280.96","6.92",".81","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","40.6","202412","12","NA","NA"
"Aegon","AEG","NYSE","Finance","Insurance - Multi line","15407.5","7.68",".79","ADR","YES","NO",".4","1.09","1.12","NA","-5.25","NA","NA","NA","10650.04","2006.19","202412","12","433.33","NA"
"Aehr Test Systems","AEHR","NSDQ","Computer and Technology","Electronics - Measuring Instruments","662.24","22.07","2.4","COM","YES","NO",".15","-.17",".08","69.03","-10.95","36.25","12.39999","49.5","58.97","30.01","202505","5","-87.6","11.66"
"Advanced Energy Industries","AEIS","NSDQ","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","8199.45","217.23","1.38","COM","YES","NO","3.71","6.23","7.49","-9.36","-10.49","2.03","473.57","1782.96997","1482.04","37.74","202412","12","-23.98","4.75"
"Agnico Eagle Mines","AEM","NYSE","Basic Materials","Mining - Gold","90985.06","181.34",".64","CDN","YES","NO","4.23","7.78","9.43","20.17","25.03","27.38","3002.12011","11487.49511","8285.75","501.74","202412","12","89.69","8.61"
"Alliance Entertainment Holding Corporation","AENT","NSDQ","Consumer Discretionary","Media Conglomerates","404.35","7.935",".49","COM","NO","NO",".3",".57",".68","NA","-3.36","-17.69","402.16101","1096.953","1063.46","50.96","202506","6","233.33",".37"
"American Eagle Outfitters","AEO","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","4517.5","26.65","1.44","COM","YES","NO","1.74","1.33","1.58","-3.69","1.27","4.97","1723.59802","5456.60986","5328.65","169.51","202501","1","14.47",".85"
"American Electric Power","AEP","NSDQ","Utilities","Utility - Electric Power","61586.44","115.31",".61","COM","YES","YES","5.62","5.91","6.33","6.37","3.8","6.51","5144.46582","21534.67382","19721.3","534.09","202412","12","7.05","2.9"
"Aercap","AER","NYSE","Transportation","Transportation - Equipment and Leasing","27128.4","145.24","1.13","COM","YES","NO","12.01","14.75","15","16.02","5.49","15.17","2051.41992","8323.77636","7996.64","186.78","202412","12","11.93","3.25"
"Applied Energetics","AERG","OTC","Computer and Technology","Lasers Systems and Components","422.64","1.89",".98","COM","NO","NO","-.04","NA","NA","NA","-7.75","-9.6","NA","NA","2.43","223.62","202412","12","-33.33","366.56"
"Grupo Aeromexico SAB DE CV - Sponsored ADR","AERO","NYSE","Aerospace","Aerospace - Defense","3025.88","22.18","NA","COM","NO","NO","NA","1.74","2.27","NA","NA","NA","1398.255","5320.75195","NA","136.42","202412","12","NA","NA"
"AES","AES","NYSE","Utilities","Utility - Electric Power","9941.21","13.96","1.01","COM","YES","YES","2.14","2.18","2.36","9.71","-3.08","4.22","3585.54711","12860.17382","12278","712.12","202412","12","21.59",".82"
"Atlas Energy Solutions Inc.","AESI","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","1190.23","9.6","1.29","COM","YES","NO",".55","-.44","-.19","NA","71.99","40.15","234.88699","1083.583","1055.96","123.98","202412","12","-64.29","1.07"
"Arc Resources","AETUF","OTC","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","10673.65","18.64",".29","CDN","NO","NO","1.37","1.62","1.28","37.73","-28.93","15.45","NA","NA","2977.01","572.62","202412","12","-29.02","2.8"
"Aeva Technologies","AEVA","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","810.48","13.49","2.16","COM","YES","NO","-2.17","-1.8","-1.81","NA","110.23","12.69","3.6933","16.18","9.06","60.08","202412","12","14.9","53.48"
"American Exceptionalism Acquisition Corp.","AEXA","NYSE","Unclassified","Unclassified","551.98","11.16","NA","COM","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","49.46","202412","12","NA","NA"
"Audioeye","AEYE","NSDQ","Computer and Technology","Internet - Software","133.62","10.76",".73","COM","YES","NO",".55",".7",".89","NA","12.41","13.27","10.463","40.283","35.2","12.42","202412","12","400","3.38"
"Affinity Bancshares","AFBI","NSDQ","Finance","Banks - Southeast","130.26","21.12",".22","COM","NO","NO","1.03","NA","NA","-.81","10.68","11.48","NA","NA","49.99","6.17","202412","12","5.1","2.51"
