id,index,Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
peGlobal,34,Food Processing,1424,0.288623595505618,74.78693043954868,38.646736231744654,27.78039840038615,22.942897821150968,18.36305798068974,0.15480239263803677,1.1862257209180707
peGlobal,35,Food Wholesalers,188,0.22872340425531912,149.63185437815196,45.13485060151118,15.176216603138736,22.376027175058155,17.396639173252737,0.14532727272727272,1.1970663762403362
peGlobal,36,Furn/Home Furnishings,380,0.3131578947368421,39.6692300304011,35.63091978092736,29.349059187313824,19.29681478186454,14.434341670271065,0.17667441860465113,0.8170023585910963
peGlobal,37,Green & Renewable Energy,260,0.34615384615384615,51.3218400115018,41.036665765995295,20.64923357329753,35.77485782680092,23.40832445949116,0.1370516129032258,1.7079933583868239
peGlobal,38,Healthcare Products,850,0.5705882352941176,70.97759687013287,67.93954673552811,33.66037432456321,46.537751500838276,34.04816645144122,0.14959333333333338,2.2760483834913234
peGlobal,39,Healthcare Support Services,480,0.4145833333333333,125.47140749015261,73.03451834567375,29.452581198719226,21.960718985678778,22.1752915832561,0.1662438372093023,1.3339015722632312
peGlobal,40,Heathcare Information and Technology,435,0.632183908045977,46.078579408232905,146.24483142937692,62.62036820037083,60.11547968651748,37.48504619213061,0.13845,2.707478959344934
peGlobal,41,Homebuilding,165,0.2666666666666667,20.176178931610156,17.25137253653105,13.696870686568838,10.544767767772381,9.950948636647496,0.11712133333333333,0.8496273354681325
peGlobal,42,Hospitals/Healthcare Facilities,245,0.27755102040816326,48.11356001276654,51.42046469635571,26.064505502221262,23.71682044387446,16.014246959730528,0.19401311475409838,0.8254208474529035
peGlobal,43,Hotel/Gaming,660,0.38787878787878793,50.31200472745827,53.997068577157464,23.00635156871807,37.5150658451068,22.7946607983183,0.3018306976744186,0.7552134681445373
peGlobal,44,Household Products,554,0.4169675090252708,57.63319875857707,67.36377870567239,30.35950281604993,28.3629330538816,26.021877119581827,0.14346493506493505,1.8138144423795135
peGlobal,45,Information Services,85,0.21176470588235297,36.36668074283615,47.863780258628985,18.753185710016027,28.937019070067503,21.39705261864437,0.10999411764705883,1.9452906279317304
peGlobal,46,Insurance (General),199,0.1959798994974874,32.9307387447379,23.78237417655259,18.31689569200028,15.507993493841534,13.791336466511803,0.17557548387096775,0.7854932911161561
peGlobal,47,Insurance (Life),137,0.1970802919708029,61.30848675927259,54.92068535625781,14.728392829207758,16.814114613691515,11.392957496985199,0.1510488372093023,0.754256550892771
peGlobal,48,Insurance (Prop/Cas.),240,0.15833333333333333,32.34780089660982,17.683477325569502,28.926877703394492,15.23552940207031,10.712964773005378,0.13332340425531913,0.8035321954793221
peGlobal,49,Investments & Asset Management,1291,0.487993803253292,61.434648414025595,46.24203162928689,20.631642211027174,26.560151064218935,20.819953585966786,0.15279741573033706,1.3625854525387175
peGlobal,50,Machinery,1548,0.28165374677002586,53.97746899516043,79.07882170944231,28.23413728883231,28.323610053324273,22.783840602937904,0.15232824999999997,1.495706843801981
peGlobal,51,Metals & Mining,1832,0.7827510917030568,79.65323450639315,64.70400774712483,39.96470717182826,24.14024712916859,14.976618681380067,0.27214830188679257,0.5503109362633464
peGlobal,52,Office Equipment & Services,140,0.34285714285714286,131.85259489964827,133.87204494827162,15.13782672662493,25.433886839052185,15.454597671448871,0.14481666666666668,1.067183634810602
peGlobal,53,Oil/Gas (Integrated),36,0.08333333333333337,9.510527353255538,11.847866338187274,9.790613967995537,11.37507954057857,13.313825301835493,0.024746842105263164,5.3800097989084055
peGlobal,54,Oil/Gas (Production and Exploration),548,0.5474452554744526,48.69099695224953,17.9623401139556,21.668626300186677,10.167014118874365,9.98119099367572,0.09038388888888889,1.1043108585365076
peGlobal,55,Oil/Gas Distribution,179,0.25698324022346364,29.126575076058533,24.232799172879478,14.375562474172675,13.986746962599526,14.729574652113564,0.08264,1.7823783460931222
peGlobal,56,Oilfield Svcs/Equip.,437,0.368421052631579,37.34835772392882,38.63384348256543,14.59204903185374,9.41158785701214,12.989922843669833,0.1826684210526316,0.7111203331596704
peGlobal,57,Packaging & Container,438,0.2557077625570776,87.6105787232024,368.70254755029885,16.47043943933704,23.769144567398723,17.814988402020873,0.09483529411764703,1.8785188117749345
peGlobal,58,Paper/Forest Products,269,0.4163568773234201,55.42671812233768,564.6642050149882,21.903233708993557,20.786059995603694,13.571150626262037,0.23569999999999997,0.5757806799432346
peGlobal,59,Power,492,0.16463414634146345,33.20268449134282,23.937128067272884,14.649163988643807,16.510994109863727,14.216581025684645,0.08562184873949577,1.6603917382044098
peGlobal,60,Precious Metals,823,0.8140947752126367,32.792714019297875,43.668297531113026,24.23489127782544,99.98523060755952,17.893012907209716,0.18700769230769232,0.9568062514652885
peGlobal,61,Publishing & Newspapers,321,0.39875389408099693,50.41385879939461,40.61420519164698,31.645158417164307,20.75755980006038,16.141041045754026,0.17783157894736842,0.9076588725859077
peGlobal,62,R.E.I.T.,650,0.34153846153846157,32.858836807798085,36.793980326828695,26.44322681927943,64.52593600208657,24.759335939648388,0.058425351351351365,4.237772707733269
peGlobal,63,Real Estate (Development),879,0.41296928327645055,151.51974007452492,53.27971578094697,27.039392497719106,,10.211279569867184,0.08349327272727272,1.223006265812804
peGlobal,64,Real Estate (General/Diversified),309,0.3527508090614887,37.55437229959313,29.2542097458327,37.07723818300096,25.5710078468532,14.526333802927747,0.13043000000000002,1.1137264281934942
peGlobal,65,Real Estate (Operations & Services),749,0.4125500667556742,91.00431375988067,94.64720267040038,45.60809324787895,,15.859927989340932,0.09901111111111116,1.6018331489627236
peGlobal,66,Recreation,320,0.390625,63.486637840215984,78.6687475906874,25.163515087414694,34.3239791759015,22.091568073714306,0.1945394736842105,1.1355828025717196
peGlobal,67,Reinsurance,33,0.12121212121212122,9.654721345436855,7.533238512888166,10.038095770416147,10.242667607811244,8.863627395212106,0.2619042857142857,0.3384300249626895
peGlobal,68,Restaurant/Dining,401,0.3316708229426434,53.40558506365911,125.5940324072094,34.167213558608516,43.480267476025496,27.947980233845264,0.19635161290322584,1.423363924574419
peGlobal,69,Retail (Automotive),208,0.3221153846153846,35.7169085885837,81.11607075357556,21.701260072949946,18.256405441797405,17.45107931236848,0.09203714285714287,1.8960909444413645
peGlobal,70,Retail (Building Supply),117,0.3162393162393162,62.8137425137287,49.09335035729035,24.40705757894283,24.59533178007886,23.66631797007693,0.130052,1.819758094460441
peGlobal,71,Retail (Distributors),1038,0.3063583815028902,79.16010041783547,81.82789179431978,19.89359525912981,14.708323648720294,14.031634677691109,0.1169069620253165,1.2002394412278476
peGlobal,72,Retail (General),253,0.32015810276679846,84.64853619663774,89.06645505284209,22.068715518936166,53.26983443265887,34.726028942588854,0.1237421052631579,2.806322784693072
peGlobal,73,Retail (Grocery and Food),204,0.2598039215686274,50.05977402390853,35.53027722271778,23.90037867096385,32.01491379969834,20.721911455121344,0.1831905,1.131167361578321
peGlobal,74,Retail (REITs),121,0.1652892561983471,41.510584696300896,81.25625737032763,21.47506260280585,31.316103379905083,21.82449200629316,0.03299339285714286,6.614806819289668
peGlobal,75,Retail (Special Lines),633,0.36650868878357035,66.89032861958556,39.739255325161146,23.963059825118055,43.02559614685438,23.012562956957932,0.16584791999999995,1.387570188215682
peGlobal,76,Rubber& Tires,92,0.2065217391304348,28.079799445828264,22.008550905548397,15.27885395749807,13.672140667402235,10.923227093531006,0.2338388888888889,0.46712619724776816
peGlobal,77,Semiconductor,665,0.4330827067669173,320.95568103247695,137.20492507459227,66.57708671148708,68.59956900590099,42.36546637140946,0.2678655813953487,1.5815942515168209
peGlobal,78,Semiconductor Equip,375,0.30133333333333334,55.80059363123505,62.22820542390951,28.64796788642893,28.560533612984585,27.051873694670462,0.27269062499999996,0.9920353402200924
peGlobal,79,Shipbuilding & Marine,357,0.17927170868347342,19.123851577766068,26.43495318106245,11.591406214454894,12.547085692674385,8.864107495056599,0.03541975000000001,2.5025889496838905
peGlobal,80,Shoe,82,0.35365853658536583,51.421464810046146,49.04608236773148,22.26899755784315,24.44016089747901,22.937427343288686,0.16459411764705878,1.393575157556584
peGlobal,81,Software (Entertainment),311,0.540192926045016,85.9186625071943,81.08414190587361,32.91337608582138,35.32427892932446,24.729526071226488,0.19882555555555556,1.2437800564483572
peGlobal,82,Software (Internet),147,0.435374149659864,75.67292335864646,54.19840720169244,76.1060638964529,2515.672748465393,41.04464159873456,0.21091428571428578,1.9460342128904216
peGlobal,83,Software (System & Application),1567,0.5654116145500957,88.45783178089758,126.90444921887325,72.14108967347403,60.614314941814165,43.02461339529228,0.2365970786516856,1.8184761046281732
peGlobal,84,Steel,727,0.34662998624484187,98.23166978131138,40.6154948930657,16.748615829155785,12.06781568224968,10.546760551982342,0.12543932203389838,0.8407858382024908
peGlobal,85,Telecom (Wireless),98,0.23469387755102045,326.64649705635276,37.225399646705654,17.301335234871946,24.05324001648438,14.688036311004943,0.11998285714285717,1.2241779084754318
peGlobal,86,Telecom. Equipment,440,0.5181818181818182,85.31972979556932,1214.1471266685842,62.43306335434181,63.19676050043834,32.71832980519998,0.18335294117647058,1.7844453214257285
peGlobal,87,Telecom. Services,274,0.3868613138686131,85.58901780591147,31.7251055162019,23.52334794364735,17.99501293726766,15.842703906128662,0.15157288135593217,1.0452202111884323
peGlobal,88,Tobacco,54,0.37037037037037035,23.722236737387192,24.825429268205777,14.218099239486031,53.590343189835146,14.21944420308766,0.08470000000000001,1.6788009684873269
peGlobal,89,Transportation,446,0.2892376681614349,53.14538602284291,45.61218451016317,17.99797322176249,20.668165208957404,16.706099569815915,0.11160833333333331,1.4968505550495859
peGlobal,90,Transportation (Railroads),54,0.11111111111111116,27.389128791449306,24.631744447251233,13.564180880906873,17.95865236806201,16.525437584188932,0.14843529411764703,1.1133091817833554
peGlobal,91,Trucking,113,0.2654867256637168,37.83128353979437,77.87155222990306,28.84236166001846,26.06229836375029,25.196177071232032,0.15350000000000003,1.6414447603408486
peGlobal,92,Utility (General),52,0.07692307692307687,20.95069528630702,16.75160693273575,15.634744503046662,16.561815332054266,17.5643608854164,0.043628125000000004,4.0259261394837385
peGlobal,93,Utility (Water),106,0.2547169811320755,26.204280178339577,22.16381608993469,18.497113964329973,19.67757569837972,14.926858007382199,0.19229565217391303,0.7762452160843596
peGlobal,94,Tiotal Market,47810,0.3938715749843129,78.48345463728475,74.52514474933345,28.489480813655355,23.092885215894125,18.31749139031804,0.16111434208239164,1.1369249412290514
peGlobal,95,Total Market (without financials),42750,0.4083040935672515,81.53507441001162,77.65897060338989,29.524084984571644,27.379845811680287,21.039598342924887,0.162564072566914,1.2942342062859338
peUSA,0,Advertising,54,0.7777777777777778,514.3697273,291.270179,73.71193063,46.87892101307138,34.73182408546159,0.2298,1.5113935633360134
peUSA,1,Aerospace/Defense,67,0.4328358208955224,39.16338786,87.41777889,35.06797221,37.853244948609145,28.518336044671397,0.190242857,1.4990489784681587
peUSA,2,Air Transport,24,0.7083333333333333,28.71579021,17.98192415,12.4414165,19.616437237782062,11.469063869461621,0.3525375,0.3253289045693471
peUSA,3,Apparel,37,0.6216216216216216,18.53196506,28.05498656,21.84589082,33.27799853583547,17.66980786076498,0.059523077,2.968564252947639
peUSA,4,Auto & Truck,34,0.8235294117647058,31.4249778,27.2827678,29.80223988,72.32558547240512,49.91078138576407,0.104075,4.795655189600199
peUSA,5,Auto Parts,33,0.4545454545454546,20.81482742,24.80288893,14.27820338,31.917532167019793,13.351280192879436,0.152907143,0.8731626221594786
peUSA,6,Bank (Money Center),15,0.1333333333333333,20.05616583,28.04191666,14.02923183,12.310348435940995,13.487273927999698,0.11918,1.1316725900318594
peUSA,7,Banks (Regional),591,0.16920473773265654,31.42450596,18.41235377,13.53449175,15.619270746365753,13.779570256235923,0.065035484,2.118777228787276
peUSA,8,Beverage (Alcoholic),18,0.6111111111111112,24.62521253,44.43103428,16.60137273,19.508413239752855,27.38442383460977,0.1117,2.451604640520123
peUSA,9,Beverage (Soft),29,0.6206896551724138,34.71505778,25.66698037,24.6853841,24.88848576872109,24.539396427002604,0.112614286,2.1790660224940384
peUSA,10,Broadcasting,22,0.5909090909090908,11.5011224,45.02351959,10.09718362,,9.308616960273525,1.924857143,0.04836004060938004
peUSA,11,Brokerage & Investment Banking,30,0.33333333333333337,35.16283001,29.86793199,20.63718926,25.94471346466052,19.88167023006169,0.153666667,1.2938180165033246
peUSA,12,Building Materials,39,0.20512820512820518,24.00644211,22.98375797,19.55964563,22.87345380534586,18.95447942098362,0.115394231,1.642584664478038
peUSA,13,Business & Consumer Services,152,0.48684210526315785,34.7080877,49.9883544,26.80589272,47.14813787312522,30.70035720476115,0.138332653,2.2193138452105843
peUSA,14,Cable TV,9,0.5555555555555556,11.94131122,10.74120025,74.66696395,10.94541691857872,10.07371709847614,0.001516667,66.42009813938155
peUSA,15,Chemical (Basic),31,0.5483870967741935,15.74928239,25.8083733,14.53462974,30.372038128601723,19.402060930316054,0.07616,2.5475395129091454
peUSA,16,Chemical (Diversified),4,0.75,25.18252954,33.22368421,21.3624944,,33.223684210526315,0.391,0.8497105936195988
peUSA,17,Chemical (Specialty),60,0.4666666666666667,26.62537597,43.85667873,23.68569264,27.543455999662026,22.094237666188395,0.104171429,2.1209498495204855
peUSA,18,Coal & Related Energy,16,0.8125,8.414606138,8.92895397,115.9927984,8.500017330675963,6.634208463949843,,
peUSA,19,Computer Services,63,0.5873015873015873,436.8377266,56.19388981,18.95879139,25.830412355101664,25.610394511177667,0.199271364,1.2852019475903051
peUSA,20,Computers/Peripherals,35,0.6,103.7840246,610.1473168,14.8573878,38.31781718431102,37.749004925433184,0.114781818,3.2887617205569253
peUSA,21,Construction Supplies,46,0.4130434782608695,30.70302231,18.96755165,17.45090193,21.033614373341546,17.269746823003963,0.110066667,1.5690260542734489
peUSA,22,Diversified,21,0.7619047619047619,9.873075108,13.03290856,20.44530658,12.762537432411207,10.222669874141264,0.054366667,1.8803194012502669
peUSA,23,Drugs (Biotechnology),535,0.9345794392523364,53.23182311,84.99430249,33.15729667,,35.59907574298577,0.179513636,1.9830847692810236
peUSA,24,Drugs (Pharmaceutical),231,0.8744588744588745,129.6401833,20.88293026,18.71536699,39.44687682601233,31.809650437596733,0.122061111,2.606043003950434
peUSA,25,Education,29,0.48275862068965514,82.61316913,33.92151127,24.95942666,51.62580151603032,28.30302497876951,0.16875,1.6772162950381933
peUSA,26,Electrical Equipment,101,0.7326732673267327,32.31769306,55.43392358,23.99050299,625.026629591032,37.44337226641871,0.132975,2.815820437406934
peUSA,27,Electronics (Consumer & Office),11,1.0,11.54046997,,25.08509514,,,0.225,
peUSA,28,Electronics (General),122,0.6065573770491803,38.47491953,74.9382479,27.00604977,43.9461278109773,29.65547974702988,0.158858824,1.8667820269794946
peUSA,29,Engineering/Construction,42,0.4285714285714286,39.65309353,44.73407496,26.71651422,48.043350638698826,36.02925743361425,0.168190476,2.142169895138072
peUSA,30,Entertainment,96,0.8333333333333334,83.01137795,84.24318924,46.36455778,620.1536509774039,45.03545932244802,0.14528125,3.099881046070847
peUSA,31,Environmental & Waste Services,50,0.6799999999999999,65.54584221,86.5905265,89.55828335,40.217656581877335,32.86210971756469,0.1288,2.5514060339724143
peUSA,32,Farming/Agriculture,35,0.6285714285714286,18.71460244,35.00291504,47.40475456,11.994032971224161,15.593454255830908,0.07537625,2.068749009911067
peUSA,33,Financial Svcs. (Non-bank & Insurance),166,0.37349397590361444,92.00735589,30.21108272,22.28764764,26.11017304295578,21.36759023979145,0.16137037,1.3241334353878873
peUSA,34,Food Processing,77,0.5844155844155844,23.96532335,27.67322876,22.80634409,20.141065091333786,21.088092441259406,0.10357619,2.0359980842372565
peUSA,35,Food Wholesalers,14,0.3571428571428571,22.69978207,29.30346327,17.88136806,24.252504975195038,22.252107437067806,0.190866667,1.1658456548134624
peUSA,36,Furn/Home Furnishings,28,0.5357142857142857,21.91673121,30.847498,17.68233609,120.77386500688638,19.298259764363078,0.115709091,1.6678257168542685
peUSA,37,Green & Renewable Energy,18,0.7777777777777778,36.3320382,25.51122245,22.20268586,,27.779151353157364,0.002666667,104.17180455286453
peUSA,38,Healthcare Products,218,0.7752293577981652,47.00012086,45.2516385,36.375127,51.60405217686191,37.20020177358295,0.115132432,3.2310792994959874
peUSA,39,Healthcare Support Services,113,0.6548672566371682,78.22963622,38.82971906,31.60928993,20.571489213588443,23.215331290120574,0.096693784,2.4009124816255585
peUSA,40,Heathcare Information and Technology,116,0.7931034482758621,44.4215402,54.46738057,30.55813431,60.60698029482506,36.07863732579007,0.12578125,2.8683637128578434
peUSA,41,Homebuilding,30,0.19999999999999996,10.21506966,10.85248606,10.39888734,9.86966158935833,9.592501174745065,0.134152941,0.7150421826939347
peUSA,42,Hospitals/Healthcare Facilities,33,0.6363636363636364,23.1120816,19.90376001,21.65192315,18.829020904179963,11.252674736761854,0.171627273,0.6556460718665532
peUSA,43,Hotel/Gaming,65,0.5076923076923077,59.31632372,33.74480756,28.76455728,30.58071256142238,26.17018149108285,0.567068571,0.4614994169917213
peUSA,44,Household Products,101,0.7029702970297029,31.39246309,32.1738381,55.93842172,30.242238724820645,28.46789286418243,0.102105882,2.7880757020621427
peUSA,45,Information Services,16,0.3125,26.85509085,21.27761649,14.6805397,34.15997696559425,23.515086206896548,0.085283333,2.757289775118961
peUSA,46,Insurance (General),22,0.5,60.29100779,58.24358392,25.80437161,29.245023116044347,32.17878403345523,0.1976,1.6284809733529977
peUSA,47,Insurance (Life),19,0.21052631578947367,26.81101475,46.46403095,10.33927821,22.104733175404107,13.21651784307671,0.101825,1.2979639423596083
peUSA,48,Insurance (Prop/Cas.),53,0.2264150943396226,33.38810507,16.58902576,51.94836561,24.420881062162685,13.341068152369445,0.26766875,0.4984170977138513
peUSA,49,Investments & Asset Management,231,0.5064935064935066,53.44618242,56.09787202,18.41523228,32.59872646135639,26.52188769063233,0.149465217,1.7744521583662054
peUSA,50,Machinery,109,0.4954128440366973,43.06892683,33.32676744,21.9708209,31.437573018965157,24.981259913156922,0.130052195,1.9208641509785298
peUSA,51,Metals & Mining,64,0.859375,64.56138735,74.86384367,18.91025056,53.22835067421416,24.06828857464095,0.187,1.2870742553283931
peUSA,52,Office Equipment & Services,14,0.3571428571428571,32.16633676,14.81153835,12.26374479,,18.210600255427842,0.141666667,1.2854541326526614
peUSA,53,Oil/Gas (Integrated),4,0.0,9.094333396,10.82668985,14.75232515,12.510959679994352,14.206387785591955,0.0342,4.15391455719063
peUSA,54,Oil/Gas (Production and Exploration),147,0.5374149659863945,125.9432105,19.10246638,15.18784814,10.19236569416091,11.89800650116889,0.070030741,1.698969100036924
peUSA,55,Oil/Gas Distribution,24,0.33333333333333337,66.61926875,27.81791682,22.95869824,14.16802194671928,19.801978213091097,0.012375,16.00159855603321
peUSA,56,Oilfield Svcs/Equip.,97,0.5154639175257731,43.02271982,29.32508777,19.76516636,7.872512858594936,12.402215482702541,0.20926,0.5926701463587183
peUSA,57,Packaging & Container,22,0.2727272727272727,21.77845485,26.09845032,14.44412566,24.650633493817057,13.961408614816584,0.085784615,1.6274956313339617
peUSA,58,Paper/Forest Products,6,0.33333333333333337,18.78643254,23.33602332,19.86471771,20.201245014739033,16.11649142224682,0.0585,2.7549557986746698
peUSA,59,Power,48,0.16666666666666663,23.17386226,23.26783271,16.46549983,23.941136531118072,19.55699808854977,0.059698857,3.2759417971017046
peUSA,60,Precious Metals,60,0.9333333333333333,16.69247542,28.22042495,13.96197697,,23.731094190049024,0.09765,2.430219579114083
peUSA,61,Publishing & Newspapers,19,0.736842105263158,31.86697119,25.08409747,16.31851041,89.75362288419102,32.10804696757514,0.1241,2.5872721166458614
peUSA,62,R.E.I.T.,192,0.359375,44.62606304,51.7842795,41.45486774,53.80236516992971,31.89149657004927,0.06718,4.74717126675339
peUSA,63,Real Estate (Development),15,0.5333333333333333,17.16608759,40.49470653,21.71586052,,14.748324758308783,,
peUSA,64,Real Estate (General/Diversified),11,0.6363636363636364,38.85060046,17.88432292,618.7051282,26.401392966882895,22.194909578030806,,
peUSA,65,Real Estate (Operations & Services),60,0.8,61.0588995,63.94075126,407.7400936,,48.5661236426748,0.53934,0.9004732384520858
peUSA,66,Recreation,50,0.64,22.92915867,33.91159809,47.52276994,,21.605747807779572,0.091575,2.359350019959549
peUSA,67,Reinsurance,1,0.0,15.59933481,19.35433287,9.369736842,15.599334811529934,19.35433287482806,,
peUSA,68,Restaurant/Dining,62,0.4193548387096774,154.8789044,56.60443767,38.92742005,35.49402623488773,29.37411243228312,0.1635,1.7965818001396403
peUSA,69,Retail (Automotive),29,0.48275862068965514,25.38319777,123.0704727,31.93605718,21.186365734561523,22.385950556925,0.087343077,2.5629908317662085
peUSA,70,Retail (Building Supply),13,0.3846153846153846,27.00988371,42.96360355,37.70876181,24.72451244376006,24.793553487710888,0.154822222,1.60142085337794
peUSA,71,Retail (Distributors),66,0.3939393939393939,30.16932386,51.90215662,24.60384113,20.3055702437701,21.42540952410145,0.109573684,1.9553426280804294
peUSA,72,Retail (General),24,0.25,28.81275481,25.79221081,22.74067646,57.343023074070175,41.08598223872078,0.039064286,10.517530574786594
peUSA,73,Retail (Grocery and Food),17,0.4117647058823529,21.33413622,21.11570182,20.80378824,33.951816385624255,18.335278094747302,0.095196667,1.9260420214866663
peUSA,74,Retail (REITs),28,0.2142857142857143,70.51527506,72.23515241,44.33355746,33.79832747479841,28.676589284621592,0.044448333,6.451668116467178
peUSA,75,Retail (Special Lines),98,0.6122448979591837,92.51467607,24.48494405,22.70280696,101.13173140718644,21.73108701336491,0.1352,1.607328921106872
peUSA,76,Rubber& Tires,3,1.0,7.384259259,,5.294117647,,,1.244,
