id,cik,filing_date,type,item_information
sec_filings,1067983,2024-11-04,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2024-10-31,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2024-10-30,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2024-10-23,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2024-10-15,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2024-09-10,8-K,Regulation FD Disclosure
sec_filings,320193,2024-08-26,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,320193,2024-08-23,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
sec_filings,789019,2024-08-21,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,1067983,2024-08-05,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2024-08-01,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2024-07-30,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2024-07-25,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2024-07-16,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2024-06-07,8-K,Submission of Matters to a Vote of Security Holders
sec_filings,731766,2024-05-24,8-K,Regulation FD Disclosure
sec_filings,731766,2024-05-15,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,731766,2024-05-09,8-K,Regulation FD Disclosure
sec_filings,1067983,2024-05-07,8-K,Results of Operations and Financial Condition | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
sec_filings,320193,2024-05-03,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,320193,2024-05-02,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2024-04-26,8-K,Other Events | Financial Statements and Exhibits
sec_filings,789019,2024-04-25,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2024-04-16,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2024-03-28,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,731766,2024-03-21,8-K,Other Events | Financial Statements and Exhibits
sec_filings,320193,2024-02-28,8-K,Submission of Matters to a Vote of Security Holders
sec_filings,1067983,2024-02-26,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2024-02-22,8-K,<ITEMS>1.05
sec_filings,731766,2024-02-09,8-K,Other Events
sec_filings,731766,2024-02-07,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,320193,2024-02-01,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2024-01-30,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2024-01-19,8-K,<ITEMS>1.05 | Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,731766,2024-01-12,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2024-01-10,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2023-12-29,8-K,Other Events
sec_filings,789019,2023-12-08,8-K,Submission of Matters to a Vote of Security Holders
sec_filings,1067983,2023-12-01,8-K,Other Events | Financial Statements and Exhibits
sec_filings,1067983,2023-11-29,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2023-11-28,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,731766,2023-11-22,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,1067983,2023-11-07,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2023-11-06,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2023-11-03,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
sec_filings,320193,2023-11-02,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2023-10-30,8-K,Other Events | Financial Statements and Exhibits
sec_filings,789019,2023-10-24,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2023-10-16,8-K,Other Events | Financial Statements and Exhibits
sec_filings,789019,2023-10-13,8-K,Completion of Acquisition or Disposition of Assets
sec_filings,731766,2023-10-13,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2023-10-11,8-K,Other Events | Financial Statements and Exhibits
sec_filings,1067983,2023-08-07,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2023-08-03,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2023-07-25,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2023-07-14,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2023-07-03,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
sec_filings,731766,2023-06-09,8-K,Submission of Matters to a Vote of Security Holders | Regulation FD Disclosure
sec_filings,731766,2023-05-30,8-K,Regulation FD Disclosure
sec_filings,320193,2023-05-10,8-K,Other Events | Financial Statements and Exhibits
sec_filings,1067983,2023-05-10,8-K,Results of Operations and Financial Condition | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
sec_filings,731766,2023-05-05,8-K,Regulation FD Disclosure
sec_filings,320193,2023-05-04,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2023-05-02,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2023-04-28,8-K,Entry into a Material Definitive Agreement | Material Modifications to Rights of Security Holders | Financial Statements and Exhibits
sec_filings,789019,2023-04-25,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2023-04-24,8-K,Entry into a Material Definitive Agreement | Material Modifications to Rights of Security Holders | Financial Statements and Exhibits
sec_filings,1067983,2023-04-20,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2023-04-14,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2023-03-28,8-K,Other Events | Financial Statements and Exhibits
sec_filings,320193,2023-03-10,8-K,Submission of Matters to a Vote of Security Holders
sec_filings,1067983,2023-03-01,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2023-02-02,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2023-01-24,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2023-01-18,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,731766,2023-01-13,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2022-12-19,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
sec_filings,789019,2022-12-16,8-K,Submission of Matters to a Vote of Security Holders
sec_filings,731766,2022-12-12,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
sec_filings,1067983,2022-12-08,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2022-11-28,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,731766,2022-11-22,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,1067983,2022-11-08,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2022-11-07,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,731766,2022-10-28,8-K,Other Events | Financial Statements and Exhibits
sec_filings,320193,2022-10-27,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2022-10-25,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2022-10-14,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2022-10-04,8-K,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
sec_filings,731766,2022-10-03,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,731766,2022-09-09,8-K,Regulation FD Disclosure
sec_filings,320193,2022-08-19,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
sec_filings,320193,2022-08-08,8-K,Other Events | Financial Statements and Exhibits
sec_filings,320193,2022-07-28,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2022-07-26,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2022-07-15,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2022-06-10,8-K,Submission of Matters to a Vote of Security Holders
sec_filings,789019,2022-06-02,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,731766,2022-05-31,8-K,Regulation FD Disclosure
sec_filings,731766,2022-05-20,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2022-05-06,8-K,Regulation FD Disclosure
sec_filings,1067983,2022-05-04,8-K,Results of Operations and Financial Condition | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Submission of Matters to a Vote of Security Holders | Other Events | Financial Statements and Exhibits
sec_filings,320193,2022-04-28,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2022-04-26,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2022-04-14,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2022-04-05,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,731766,2022-03-29,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,1067983,2022-03-18,8-K,Other Events | Financial Statements and Exhibits
sec_filings,1067983,2022-03-15,8-K,Other Events | Financial Statements and Exhibits
sec_filings,320193,2022-03-04,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
sec_filings,1067983,2022-03-01,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2022-02-18,8-K,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing | Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
sec_filings,731766,2022-02-17,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,320193,2022-01-27,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2022-01-25,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2022-01-25,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2022-01-19,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2022-01-18,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,789019,2021-11-30,8-K,Submission of Matters to a Vote of Security Holders
sec_filings,731766,2021-11-29,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,731766,2021-11-23,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,320193,2021-11-12,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
sec_filings,731766,2021-11-08,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,1067983,2021-11-08,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2021-10-28,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2021-10-26,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2021-10-20,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
sec_filings,731766,2021-10-14,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2021-08-09,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,320193,2021-08-05,8-K,Other Events | Financial Statements and Exhibits
sec_filings,320193,2021-07-27,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2021-07-27,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2021-07-15,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2021-07-08,8-K,Other Events | Financial Statements and Exhibits
sec_filings,789019,2021-06-17,8-K,Other Events
sec_filings,731766,2021-06-11,8-K,Submission of Matters to a Vote of Security Holders
sec_filings,731766,2021-05-28,8-K,Regulation FD Disclosure
sec_filings,789019,2021-05-20,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,731766,2021-05-19,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2021-05-07,8-K,Regulation FD Disclosure
sec_filings,1067983,2021-05-05,8-K,Results of Operations and Financial Condition | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
sec_filings,320193,2021-04-28,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2021-04-27,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2021-04-15,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2021-04-15,8-K,Other Events | Financial Statements and Exhibits
sec_filings,789019,2021-04-12,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,789019,2021-03-17,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2021-03-08,8-K,Regulation FD Disclosure
sec_filings,789019,2021-03-02,8-K,Other Events | Financial Statements and Exhibits
sec_filings,1067983,2021-03-01,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2021-02-26,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
sec_filings,320193,2021-02-24,8-K,Submission of Matters to a Vote of Security Holders
sec_filings,789019,2021-02-16,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2021-02-08,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
sec_filings,320193,2021-02-08,8-K,Other Events | Financial Statements and Exhibits
sec_filings,320193,2021-01-27,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,789019,2021-01-26,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,731766,2021-01-20,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
sec_filings,1067983,2021-01-15,8-K,Other Events | Financial Statements and Exhibits
sec_filings,731766,2021-01-06,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
sec_filings,320193,2021-01-05,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
sec_filings,789019,2020-12-04,8-K,Submission of Matters to a Vote of Security Holders
