id,filing_date,cik,type,item_information
0001067983_2024_02_26_8_K,2024-02-26,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2024_02_22_8_K,2024-02-22,0000731766,8-K,<ITEMS>1.05
0000731766_2024_02_09_8_K,2024-02-09,0000731766,8-K,Other Events
0000731766_2024_02_07_8_K,2024-02-07,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000320193_2024_02_01_8_K,2024-02-01,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2024_01_30_8_K,2024-01-30,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2024_01_19_8_K,2024-01-19,0000789019,8-K,<ITEMS>1.05 | Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2024_01_12_8_K,2024-01-12,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2024_01_10_8_K,2024-01-10,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000731766_2023_12_29_8_K,2023-12-29,0000731766,8-K,Other Events
0000789019_2023_12_08_8_K,2023-12-08,0000789019,8-K,Submission of Matters to a Vote of Security Holders
0001067983_2023_12_01_8_K,2023-12-01,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2023_11_29_8_K,2023-11-29,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000731766_2023_11_28_8_K,2023-11-28,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2023_11_22_8_K,2023-11-22,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0001067983_2023_11_07_8_K,2023-11-07,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_11_06_8_K,2023-11-06,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000731766_2023_11_03_8_K,2023-11-03,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0000320193_2023_11_02_8_K,2023-11-02,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_10_30_8_K,2023-10-30,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2023_10_24_8_K,2023-10-24,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_10_16_8_K,2023-10-16,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2023_10_13_8_K,2023-10-13,0000789019,8-K,Completion of Acquisition or Disposition of Assets
0000731766_2023_10_13_8_K,2023-10-13,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_10_11_8_K,2023-10-11,0000789019,8-K,Other Events | Financial Statements and Exhibits
0001067983_2023_08_07_8_K,2023-08-07,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2023_08_03_8_K,2023-08-03,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_07_25_8_K,2023-07-25,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2023_07_14_8_K,2023-07-14,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_07_03_8_K,2023-07-03,0000789019,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000731766_2023_06_09_8_K,2023-06-09,0000731766,8-K,Submission of Matters to a Vote of Security Holders | Regulation FD Disclosure
0000731766_2023_05_30_8_K,2023-05-30,0000731766,8-K,Regulation FD Disclosure
0000320193_2023_05_10_8_K,2023-05-10,0000320193,8-K,Other Events | Financial Statements and Exhibits
0001067983_2023_05_10_8_K,2023-05-10,0001067983,8-K,Results of Operations and Financial Condition | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
0000731766_2023_05_05_8_K,2023-05-05,0000731766,8-K,Regulation FD Disclosure
0000320193_2023_05_04_8_K,2023-05-04,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2023_05_02_8_K,2023-05-02,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000731766_2023_04_28_8_K,2023-04-28,0000731766,8-K,Entry into a Material Definitive Agreement | Material Modifications to Rights of Security Holders | Financial Statements and Exhibits
0000789019_2023_04_25_8_K,2023-04-25,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2023_04_24_8_K,2023-04-24,0000731766,8-K,Entry into a Material Definitive Agreement | Material Modifications to Rights of Security Holders | Financial Statements and Exhibits
0001067983_2023_04_20_8_K,2023-04-20,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000731766_2023_04_14_8_K,2023-04-14,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2023_03_28_8_K,2023-03-28,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000320193_2023_03_10_8_K,2023-03-10,0000320193,8-K,Submission of Matters to a Vote of Security Holders
0001067983_2023_03_01_8_K,2023-03-01,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2023_02_02_8_K,2023-02-02,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_01_24_8_K,2023-01-24,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2023_01_18_8_K,2023-01-18,0000789019,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2023_01_13_8_K,2023-01-13,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2022_12_19_8_K,2022-12-19,0001067983,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0000789019_2022_12_16_8_K,2022-12-16,0000789019,8-K,Submission of Matters to a Vote of Security Holders
0000731766_2022_12_12_8_K,2022-12-12,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0001067983_2022_12_08_8_K,2022-12-08,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000731766_2022_11_28_8_K,2022-11-28,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2022_11_22_8_K,2022-11-22,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0001067983_2022_11_08_8_K,2022-11-08,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2022_11_07_8_K,2022-11-07,0000320193,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2022_10_28_8_K,2022-10-28,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000320193_2022_10_27_8_K,2022-10-27,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2022_10_25_8_K,2022-10-25,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2022_10_14_8_K,2022-10-14,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2022_10_04_8_K,2022-10-04,0001067983,8-K,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0000731766_2022_10_03_8_K,2022-10-03,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2022_09_09_8_K,2022-09-09,0000731766,8-K,Regulation FD Disclosure
0000320193_2022_08_19_8_K,2022-08-19,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000320193_2022_08_08_8_K,2022-08-08,0000320193,8-K,Other Events | Financial Statements and Exhibits
0000320193_2022_07_28_8_K,2022-07-28,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2022_07_26_8_K,2022-07-26,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2022_07_15_8_K,2022-07-15,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2022_06_10_8_K,2022-06-10,0000731766,8-K,Submission of Matters to a Vote of Security Holders
0000789019_2022_06_02_8_K,2022-06-02,0000789019,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2022_05_31_8_K,2022-05-31,0000731766,8-K,Regulation FD Disclosure
0000731766_2022_05_20_8_K,2022-05-20,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2022_05_06_8_K,2022-05-06,0000731766,8-K,Regulation FD Disclosure
0001067983_2022_05_04_8_K,2022-05-04,0001067983,8-K,Results of Operations and Financial Condition | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Submission of Matters to a Vote of Security Holders | Other Events | Financial Statements and Exhibits
0000320193_2022_04_28_8_K,2022-04-28,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2022_04_26_8_K,2022-04-26,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2022_04_14_8_K,2022-04-14,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2022_04_05_8_K,2022-04-05,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2022_03_29_8_K,2022-03-29,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0001067983_2022_03_18_8_K,2022-03-18,0001067983,8-K,Other Events | Financial Statements and Exhibits
0001067983_2022_03_15_8_K,2022-03-15,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000320193_2022_03_04_8_K,2022-03-04,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
0001067983_2022_03_01_8_K,2022-03-01,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2022_02_18_8_K,2022-02-18,0001067983,8-K,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing | Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0000731766_2022_02_17_8_K,2022-02-17,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000320193_2022_01_27_8_K,2022-01-27,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2022_01_25_8_K,2022-01-25,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2022_01_25_8_K,2022-01-25,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000731766_2022_01_19_8_K,2022-01-19,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2022_01_18_8_K,2022-01-18,0000789019,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000789019_2021_11_30_8_K,2021-11-30,0000789019,8-K,Submission of Matters to a Vote of Security Holders
0000731766_2021_11_29_8_K,2021-11-29,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2021_11_23_8_K,2021-11-23,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000320193_2021_11_12_8_K,2021-11-12,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000731766_2021_11_08_8_K,2021-11-08,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001067983_2021_11_08_8_K,2021-11-08,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2021_10_28_8_K,2021-10-28,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2021_10_26_8_K,2021-10-26,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2021_10_20_8_K,2021-10-20,0001067983,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0000731766_2021_10_14_8_K,2021-10-14,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2021_08_09_8_K,2021-08-09,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000320193_2021_08_05_8_K,2021-08-05,0000320193,8-K,Other Events | Financial Statements and Exhibits
0000320193_2021_07_27_8_K,2021-07-27,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2021_07_27_8_K,2021-07-27,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2021_07_15_8_K,2021-07-15,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2021_07_08_8_K,2021-07-08,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000789019_2021_06_17_8_K,2021-06-17,0000789019,8-K,Other Events
0000731766_2021_06_11_8_K,2021-06-11,0000731766,8-K,Submission of Matters to a Vote of Security Holders
0000731766_2021_05_28_8_K,2021-05-28,0000731766,8-K,Regulation FD Disclosure
0000789019_2021_05_20_8_K,2021-05-20,0000789019,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2021_05_19_8_K,2021-05-19,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2021_05_07_8_K,2021-05-07,0000731766,8-K,Regulation FD Disclosure
0001067983_2021_05_05_8_K,2021-05-05,0001067983,8-K,Results of Operations and Financial Condition | Submission of Matters to a Vote of Security Holders | Financial Statements and Exhibits
0000320193_2021_04_28_8_K,2021-04-28,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2021_04_27_8_K,2021-04-27,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2021_04_15_8_K,2021-04-15,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2021_04_15_8_K,2021-04-15,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000789019_2021_04_12_8_K,2021-04-12,0000789019,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000789019_2021_03_17_8_K,2021-03-17,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000731766_2021_03_08_8_K,2021-03-08,0000731766,8-K,Regulation FD Disclosure
0000789019_2021_03_02_8_K,2021-03-02,0000789019,8-K,Other Events | Financial Statements and Exhibits
0001067983_2021_03_01_8_K,2021-03-01,0001067983,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2021_02_26_8_K,2021-02-26,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year | Financial Statements and Exhibits
0000320193_2021_02_24_8_K,2021-02-24,0000320193,8-K,Submission of Matters to a Vote of Security Holders
0000789019_2021_02_16_8_K,2021-02-16,0000789019,8-K,Other Events | Financial Statements and Exhibits
0000731766_2021_02_08_8_K,2021-02-08,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Financial Statements and Exhibits
0000320193_2021_02_08_8_K,2021-02-08,0000320193,8-K,Other Events | Financial Statements and Exhibits
0000320193_2021_01_27_8_K,2021-01-27,0000320193,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000789019_2021_01_26_8_K,2021-01-26,0000789019,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2021_01_20_8_K,2021-01-20,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0001067983_2021_01_15_8_K,2021-01-15,0001067983,8-K,Other Events | Financial Statements and Exhibits
0000731766_2021_01_06_8_K,2021-01-06,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000320193_2021_01_05_8_K,2021-01-05,0000320193,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000789019_2020_12_04_8_K,2020-12-04,0000789019,8-K,Submission of Matters to a Vote of Security Holders
