date,AUS,CAN,COL,JPN,KOR,RUS,USA
2022-08-01 00:00:00,13021.07,18794.1,20912.1,58050.0,24871.96,,148331.1
2022-07-01 00:00:00,12951.81,18817.0,21088.15,58170.0,24874.23,,148032.2
2022-06-01 00:00:00,12931.04,18800.7,20999.84,58050.0,24866.59,,147728.4
2022-05-01 00:00:00,12842.25,18814.1,21328.76,58270.0,24901.35,,147817.8
2022-04-01 00:00:00,12791.62,18738.9,21246.79,58340.0,24836.57,,147267.4
2022-03-01 00:00:00,12763.92,18699.3,20636.75,58080.0,24800.99,,147257.3
2022-02-01 00:00:00,12713.09,18684.7,20625.76,57970.0,24762.85,,146696.4
2022-01-01 00:00:00,12668.28,18377.9,20214.92,57850.0,24659.33,,146405.9
2021-12-01 00:00:00,12592.97,18612.1,19947.1,57980.0,24582.08,70897.8,145457.5
2021-11-01 00:00:00,12518.37,18565.6,19706.42,57730.0,24484.06,70573.4,145086.2
2021-10-01 00:00:00,12161.64,18435.4,19556.43,57740.0,24421.54,70760.64,144221.3
2021-09-01 00:00:00,12196.54,18379.2,19574.37,57930.0,24410.07,70541.82,143706.9
2021-08-01 00:00:00,12336.51,18203.1,19482.42,58150.0,24350.28,70336.91,143090.8
2021-07-01 00:00:00,12453.35,18117.2,19648.54,58210.0,24339.78,70407.7,143082.7
2021-06-01 00:00:00,12436.63,18020.2,19215.45,57980.0,24312.49,70296.7,141943.3
2021-05-01 00:00:00,12402.13,17755.6,19403.19,58030.0,24253.85,70383.46,141842.5
2021-04-01 00:00:00,12317.4,17791.4,19255.48,58120.0,24228.15,69706.39,141019.8
2021-03-01 00:00:00,12324.73,17971.2,19170.51,58100.0,24174.59,69205.84,140636.3
2021-02-01 00:00:00,12254.78,17751.5,19235.69,58230.0,23981.41,69183.66,140405.9
2021-01-01 00:00:00,12184.68,17515.0,18748.01,58170.0,23826.4,69110.3,139874.2
2020-12-01 00:00:00,12180.1,17747.0,19827.83,58050.0,23946.25,68766.85,140097.5
2020-11-01 00:00:00,12154.21,17808.9,19820.77,58240.0,24100.48,68807.05,139852.5
2020-10-01 00:00:00,12066.75,17797.8,19674.46,57920.0,23998.46,68794.44,139890.5
2020-09-01 00:00:00,11934.7,17724.7,19168.84,57830.0,23966.85,68954.34,137917.7
2020-08-01 00:00:00,11978.93,17299.5,18760.46,57840.0,24079.57,69019.11,137544.5
2020-07-01 00:00:00,11856.61,17047.7,17564.66,57690.0,24036.45,68955.74,134296.4
2020-06-01 00:00:00,11732.86,16664.1,17743.16,57890.0,24004.22,69155.59,133155.5
2020-05-01 00:00:00,11521.32,15620.5,16973.54,57860.0,23967.15,69372.64,128737.2
2020-04-01 00:00:00,11795.85,15316.0,16388.0,57840.0,23944.03,69661.89,124462.9
2020-03-01 00:00:00,12350.07,17203.4,19628.76,58520.0,24178.9,70369.33,144728.2
2020-02-01 00:00:00,12340.12,18282.5,20773.95,58670.0,24600.03,70396.77,147631.4
2020-01-01 00:00:00,12336.38,18280.8,20959.51,58570.0,24741.61,70579.39,147635.2
2019-12-01 00:00:00,12333.21,18275.2,20894.07,58680.0,24704.95,70598.73,147906.3
2019-11-01 00:00:00,12282.46,18214.2,20959.4,58710.0,24610.92,70753.74,147859.0
2019-10-01 00:00:00,12277.91,18229.3,20907.81,58810.0,24644.63,70358.88,147889.9
2019-09-01 00:00:00,12310.12,18247.3,20834.93,58630.0,24605.29,70201.22,147950.1
2019-08-01 00:00:00,12295.2,18233.6,20761.09,58680.0,24614.66,70181.48,147419.4
2019-07-01 00:00:00,12243.93,18177.6,21104.56,58690.0,24564.78,70607.81,147097.3
2019-06-01 00:00:00,12214.23,18204.6,21414.24,58660.0,24568.51,70432.34,147136.8
2019-05-01 00:00:00,12205.14,18189.0,21293.29,58560.0,24553.3,70333.84,146884.1
2019-04-01 00:00:00,12207.19,18146.5,21200.41,58530.0,24547.28,70463.99,146649.7
2019-03-01 00:00:00,12193.75,18036.6,20936.44,58510.0,24573.45,70374.89,146442.4
2019-02-01 00:00:00,12162.48,18070.9,20780.1,58470.0,24521.15,70939.82,146597.8
2019-01-01 00:00:00,12146.36,18047.0,20827.83,58290.0,24509.49,70807.88,146539.5
2018-12-01 00:00:00,12111.4,18048.4,20903.08,58280.0,24500.97,71181.79,146841.8
2018-11-01 00:00:00,12090.69,18065.0,20414.2,58450.0,24522.41,71267.01,146686.5
2018-10-01 00:00:00,12067.4,18026.6,20719.08,58420.0,24482.33,71007.18,146591.1
2018-09-01 00:00:00,12044.55,17999.5,20951.16,58330.0,24487.25,71217.19,146255.8
2018-08-01 00:00:00,12038.32,17927.9,21128.73,58240.0,24408.15,71187.27,145903.2
2018-07-01 00:00:00,11982.1,17940.8,21111.28,58200.0,24464.6,71047.12,146447.1
2018-06-01 00:00:00,11985.73,17871.7,21045.46,58190.0,24495.73,71289.85,146032.3
2018-05-01 00:00:00,11926.82,17807.3,21087.11,58390.0,24492.4,71373.56,145975.5
2018-04-01 00:00:00,11920.39,17792.7,21362.95,58290.0,24556.64,71488.52,145453.2
2018-03-01 00:00:00,11922.21,17816.7,20753.28,58120.0,24546.5,71404.64,145480.2
2018-02-01 00:00:00,11901.36,17753.3,20332.74,57940.0,24535.52,71445.8,145623.3
2018-01-01 00:00:00,11911.6,17751.7,20580.92,57860.0,24640.09,71322.64,145113.7
2017-12-01 00:00:00,11867.05,17791.3,20547.73,57640.0,24577.63,70975.5,144723.0
2017-11-01 00:00:00,11864.52,17750.8,20498.63,57580.0,24558.1,71041.48,144673.4
2017-10-01 00:00:00,11819.48,17681.0,20571.75,57450.0,24568.63,71176.82,144571.6
2017-09-01 00:00:00,11828.76,17629.1,20470.01,57500.0,24589.67,71115.8,144953.5
2017-08-01 00:00:00,11786.25,17637.6,20659.37,57480.0,24566.96,70931.42,144345.8
2017-07-01 00:00:00,11735.43,17626.3,20672.38,57490.0,24598.06,70960.29,144400.5
2017-06-01 00:00:00,11711.99,17601.3,20966.08,57440.0,24556.91,71051.85,144144.8
2017-05-01 00:00:00,11682.27,17548.5,20675.72,57320.0,24564.09,71290.06,143833.5
2017-04-01 00:00:00,11653.03,17515.1,21002.95,57240.0,24581.81,71395.06,143922.4
2017-03-01 00:00:00,11613.42,17494.3,20431.5,57000.0,24586.75,71388.83,143717.2
2017-02-01 00:00:00,11554.34,17475.0,20404.02,57040.0,24528.79,71221.12,143231.2
2017-01-01 00:00:00,11579.83,17461.2,20507.78,57300.0,24432.7,71360.61,143046.5
2016-12-01 00:00:00,11544.01,17354.0,20276.41,57230.0,24472.08,71853.35,143280.2
2016-11-01 00:00:00,11526.68,17347.8,20519.88,57050.0,24422.67,71651.69,143170.8
2016-10-01 00:00:00,11507.9,17334.2,20330.15,57160.0,24404.78,71419.23,142926.8
2016-09-01 00:00:00,11501.44,17292.8,20383.34,57150.0,24392.16,71542.35,142831.2
2016-08-01 00:00:00,11504.0,17261.3,20366.3,57160.0,24426.93,71469.25,142701.8
2016-07-01 00:00:00,11526.66,17200.4,20147.7,57090.0,24370.2,71387.05,142520.0
2016-06-01 00:00:00,11508.17,17224.5,20433.84,56950.0,24329.68,71406.85,142230.3
2016-05-01 00:00:00,11488.53,17234.8,20390.7,56790.0,24271.18,71145.36,142315.7
2016-04-01 00:00:00,11484.19,17218.7,20601.94,56870.0,24231.8,71351.63,141924.6
2016-03-01 00:00:00,11493.42,17175.5,20061.38,56840.0,24216.49,71168.27,142171.0
2016-02-01 00:00:00,11485.21,17170.4,20334.8,56820.0,24260.7,71321.09,142039.2
2016-01-01 00:00:00,11469.39,17168.7,20237.83,57000.0,24299.11,71021.59,141875.4
2015-12-01 00:00:00,11453.88,17153.5,20275.59,56800.0,24329.35,71736.04,141474.2
2015-11-01 00:00:00,11433.79,17144.6,20542.2,56680.0,24263.12,71572.78,141047.7
2015-10-01 00:00:00,11418.26,17175.4,20251.96,56890.0,24279.66,71556.77,140701.8
2015-09-01 00:00:00,11352.05,17190.1,20185.02,56850.0,24261.25,71708.95,140485.6
2015-08-01 00:00:00,11337.34,17198.8,20225.35,56610.0,24206.45,71715.45,140655.8
2015-07-01 00:00:00,11338.75,17185.0,20357.31,56640.0,24201.03,71630.48,140379.0
2015-06-01 00:00:00,11313.7,17163.4,20228.42,56720.0,24120.22,71213.9,140406.7
2015-05-01 00:00:00,11319.08,17169.8,20299.55,56610.0,24134.04,71452.7,140477.3
2015-04-01 00:00:00,11270.26,17135.3,20221.08,56580.0,24127.03,71065.9,140087.2
2015-03-01 00:00:00,11283.81,17168.9,20155.02,56740.0,24092.88,71132.59,139559.1
2015-02-01 00:00:00,11255.64,17164.3,19905.11,56760.0,24170.04,71083.85,139772.8
2015-01-01 00:00:00,11197.33,17140.6,19959.69,56590.0,24124.13,71466.21,139728.0
2014-12-01 00:00:00,11194.8,17160.1,19669.17,56900.0,24048.21,70879.23,139321.4
2014-11-01 00:00:00,11126.9,17130.4,19946.44,56780.0,24035.27,70775.31,139357.9
2014-10-01 00:00:00,11129.72,17119.5,19971.86,56790.0,24001.46,70918.47,139391.4
2014-09-01 00:00:00,11130.55,17089.6,19939.8,56920.0,24015.94,70518.62,138743.5
2014-08-01 00:00:00,11132.89,17047.5,19884.18,56890.0,24047.84,70529.66,138599.8
2014-07-01 00:00:00,11129.03,17095.4,19773.0,56800.0,23974.26,70732.29,138399.1
2014-06-01 00:00:00,11117.19,17051.7,19785.46,56870.0,23871.32,70696.1,138374.4
2014-05-01 00:00:00,11088.47,17023.5,19845.45,57070.0,23836.89,70530.94,138048.5
2014-04-01 00:00:00,11104.69,17022.9,19772.74,56910.0,23927.56,70674.9,137787.1
2014-03-01 00:00:00,11120.87,17042.9,19598.0,57000.0,23836.32,70932.49,137653.3
2014-02-01 00:00:00,11069.22,17000.4,19459.68,56920.0,23896.05,70752.2,137211.5
2014-01-01 00:00:00,11058.72,17007.5,19691.36,56840.0,23831.28,70653.11,137165.0
2013-12-01 00:00:00,11028.67,17002.5,19628.64,57030.0,23696.36,70567.23,136944.5
2013-11-01 00:00:00,11059.19,17041.5,19362.52,57100.0,23669.34,70560.94,136744.0
2013-10-01 00:00:00,11073.58,17019.2,19568.41,56860.0,23630.53,70509.68,136103.3
2013-09-01 00:00:00,11072.63,17013.4,19481.62,56840.0,23588.16,70280.03,136720.9
2013-08-01 00:00:00,11066.97,17045.3,19543.33,56890.0,23507.98,70504.87,136518.6
2013-07-01 00:00:00,11054.32,17024.8,19583.87,56900.0,23460.06,70342.63,136537.8
2013-06-01 00:00:00,11074.78,17050.7,19287.41,56850.0,23449.99,70187.51,136256.6
2013-05-01 00:00:00,11044.28,17067.2,19606.43,56860.0,23397.78,70380.62,136215.0
2013-04-01 00:00:00,11066.82,17027.5,19210.66,56990.0,23370.57,70768.44,135958.9
2013-03-01 00:00:00,11044.96,17004.8,19064.36,56870.0,23245.78,71008.0,135737.8
2013-02-01 00:00:00,11066.84,17081.0,19062.46,56770.0,23153.94,71010.55,135753.1
2013-01-01 00:00:00,11080.18,17020.3,19273.54,56810.0,23213.03,70940.11,135668.7
2012-12-01 00:00:00,11022.71,17024.9,19171.27,56500.0,23191.76,70910.22,135837.7
2012-11-01 00:00:00,11006.25,16973.6,18983.24,56780.0,23232.73,70854.17,135703.3
2012-10-01 00:00:00,11003.75,16956.4,19028.03,56790.0,23272.82,70781.43,136107.8
2012-09-01 00:00:00,11002.54,16955.1,18962.77,56650.0,23273.26,70865.22,135702.3
2012-08-01 00:00:00,10974.54,16899.2,19232.04,56870.0,23233.97,70845.44,135085.8
2012-07-01 00:00:00,10976.99,16849.7,19006.3,56960.0,23262.29,70903.05,135110.9
2012-06-01 00:00:00,10958.99,16819.5,19311.72,56990.0,23264.42,71017.41,135236.9
2012-05-01 00:00:00,10976.85,16829.8,19100.99,56860.0,23297.32,71003.48,135143.9
2012-04-01 00:00:00,10946.25,16840.4,18995.47,56930.0,23211.08,70788.03,134863.0
2012-03-01 00:00:00,10953.54,16783.1,19168.83,56870.0,23197.37,70234.63,134802.9
2012-02-01 00:00:00,10907.7,16710.8,19004.17,56940.0,23144.71,70362.74,134664.2
2012-01-01 00:00:00,10934.77,16723.7,18971.01,56930.0,23082.67,70516.08,134491.0
2011-12-01 00:00:00,10872.19,16716.4,18853.87,57110.0,23112.69,70516.67,133901.4
2011-11-01 00:00:00,10896.38,16693.1,18900.48,57170.0,23052.8,70308.87,133840.2
2011-10-01 00:00:00,10897.22,16718.8,18986.41,57180.0,23045.96,70084.2,133615.5
2011-09-01 00:00:00,10896.5,16734.2,18765.84,57150.0,22808.93,70263.57,133543.3
2011-08-01 00:00:00,10876.25,16737.6,18396.57,56920.0,23027.52,70224.52,133426.3
2011-07-01 00:00:00,10873.83,16717.4,18395.76,57090.0,22974.9,70079.08,132901.4
2011-06-01 00:00:00,10875.83,16687.1,18295.08,57250.0,23004.05,69908.9,132838.0
2011-05-01 00:00:00,10847.71,16653.8,18317.29,57280.0,22958.18,69987.28,133099.0
2011-04-01 00:00:00,10849.38,16690.3,18125.05,57240.0,22859.33,69716.44,133041.3
2011-03-01 00:00:00,10882.81,16662.8,18320.0,57270.0,22822.75,70004.99,133053.5
2011-02-01 00:00:00,10844.99,16689.1,17922.27,57580.0,22751.01,69803.57,132764.5
2011-01-01 00:00:00,10853.76,16687.7,18268.17,57420.0,22626.88,69719.82,132799.8
2010-12-01 00:00:00,10848.82,16626.5,17961.27,57340.0,22682.52,69256.41,133028.5
2010-11-01 00:00:00,10815.45,16600.3,18051.87,57190.0,22610.17,69650.59,132752.2
2010-10-01 00:00:00,10785.03,16541.6,17848.5,57320.0,22556.5,69601.38,132836.8
2010-09-01 00:00:00,10768.59,16552.0,18141.07,57450.0,22507.92,69505.93,132984.8
2010-08-01 00:00:00,10735.15,16540.5,17941.25,57380.0,22538.26,69247.85,133008.7
2010-07-01 00:00:00,10695.33,16536.3,17786.25,57310.0,22557.4,69325.16,132781.1
2010-06-01 00:00:00,10678.82,16534.3,17708.22,57080.0,22482.3,69375.82,132767.0
2010-05-01 00:00:00,10630.52,16468.5,17520.52,57160.0,22535.44,68953.3,132864.2
2010-04-01 00:00:00,10631.78,16436.4,17695.97,57170.0,22422.34,68882.2,133011.4
2010-03-01 00:00:00,10620.58,16389.9,17511.23,57360.0,22337.39,68733.25,132568.9
2010-02-01 00:00:00,10613.45,16377.8,17722.4,57260.0,22269.89,68625.12,132399.8
2010-01-01 00:00:00,10630.43,16370.0,17486.15,57350.0,22263.37,68442.44,132379.7
2009-12-01 00:00:00,10580.02,16340.8,17544.93,57260.0,22219.72,68746.95,132052.0
2009-11-01 00:00:00,10560.5,16367.2,17516.52,57220.0,22228.96,68402.59,132525.0
2009-10-01 00:00:00,10525.94,16290.1,17265.66,57300.0,22185.33,68591.49,132341.1
2009-09-01 00:00:00,10509.47,16286.6,17034.27,57430.0,22206.01,68439.83,132679.1
2009-08-01 00:00:00,10482.12,16251.2,17062.33,57470.0,22139.49,68313.66,133332.0
2009-07-01 00:00:00,10487.51,16243.8,17249.46,57270.0,22093.43,,133829.5
2009-06-01 00:00:00,10468.69,16262.5,17240.19,57280.0,22169.01,,133996.8
2009-05-01 00:00:00,10493.67,16292.1,17306.4,57400.0,22034.86,,134161.4
2009-04-01 00:00:00,10519.2,16298.6,17088.55,57590.0,22072.82,,134817.2
2009-03-01 00:00:00,10488.3,16329.8,16975.92,57610.0,22037.01,,134780.0
2009-02-01 00:00:00,10525.85,16374.1,16752.99,57940.0,22090.16,,135625.6
2009-01-01 00:00:00,10509.3,16428.6,16443.37,58250.0,22142.0,,136044.4
2008-12-01 00:00:00,10521.6,16567.2,16476.05,58260.0,22180.34,,137314.7
2008-11-01 00:00:00,10519.9,16579.8,15907.23,58510.0,22244.07,,137852.8
2008-10-01 00:00:00,10540.12,16631.2,15948.21,58420.0,22245.41,,138613.7
2008-09-01 00:00:00,10511.87,16589.0,16437.07,58450.0,22222.28,,138812.2
2008-08-01 00:00:00,10514.31,16592.9,16299.37,58500.0,22272.47,,139067.7
2008-07-01 00:00:00,10468.81,16563.3,16328.19,58480.0,22283.81,,139413.7
2008-06-01 00:00:00,10487.44,16588.3,15956.15,58690.0,22297.08,,139758.8
2008-05-01 00:00:00,10433.09,16572.8,16493.72,58740.0,22277.2,,139876.0
2008-04-01 00:00:00,10450.07,16555.7,16517.9,58740.0,22280.66,,140124.6
2008-03-01 00:00:00,10410.43,16588.5,16518.74,58700.0,22259.95,,140255.9
2008-02-01 00:00:00,10398.55,16582.2,16419.66,58540.0,22217.55,,140181.7
2008-01-01 00:00:00,10359.19,16558.5,16227.3,58690.0,22240.89,,140524.3
2007-12-01 00:00:00,10334.56,16535.2,16145.93,58990.0,22190.37,,140528.6
2007-11-01 00:00:00,10303.6,16515.9,16382.32,58950.0,22206.88,,140794.8
2007-10-01 00:00:00,10268.79,16496.5,16309.04,58700.0,22151.98,,140380.5
2007-09-01 00:00:00,10269.23,16460.7,16128.8,58610.0,22105.83,,140593.4
2007-08-01 00:00:00,10227.59,16465.2,16072.23,58840.0,22078.28,,140272.9
2007-07-01 00:00:00,10193.97,16457.0,16035.12,59040.0,22086.07,,140494.0
2007-06-01 00:00:00,10182.89,16386.4,15985.89,59140.0,22058.93,,140434.4
2007-05-01 00:00:00,10177.94,16348.9,15814.62,59080.0,22033.19,,140223.3
2007-04-01 00:00:00,10142.81,16322.0,16007.67,59100.0,22032.42,,140021.1
2007-03-01 00:00:00,10111.74,16329.0,15665.88,58910.0,22046.95,,140513.0
2007-02-01 00:00:00,10076.07,16305.1,15812.45,58810.0,21980.1,,140372.3
2007-01-01 00:00:00,10054.24,16286.4,15591.46,58560.0,21982.41,,140513.7
2006-12-01 00:00:00,10058.66,16234.2,,58660.0,21923.93,,140359.7
2006-11-01 00:00:00,10013.67,16157.4,,58790.0,21899.82,,139964.5
2006-10-01 00:00:00,9990.435,16156.5,,58810.0,21847.87,,139940.6
2006-09-01 00:00:00,10011.61,16145.3,,58800.0,21841.8,,139484.9
2006-08-01 00:00:00,9966.883,16116.0,,58790.0,21827.34,,139536.8
2006-07-01 00:00:00,9948.21,16127.7,,58790.0,21812.73,,139288.4
2006-06-01 00:00:00,9909.104,16112.6,,58820.0,21803.35,,139113.5
2006-05-01 00:00:00,9872.511,16125.0,,58910.0,21814.41,,138674.8
2006-04-01 00:00:00,9841.359,16058.1,,58750.0,21790.63,,138420.1
2006-03-01 00:00:00,9836.891,16024.7,,58850.0,21771.98,,138347.3
2006-02-01 00:00:00,9788.96,15974.9,,58850.0,21725.63,,138165.4
2006-01-01 00:00:00,9760.719,15952.1,,58660.0,21743.52,,137873.4
2005-12-01 00:00:00,9758.731,15925.5,,58490.0,21634.29,,137666.0
2005-11-01 00:00:00,9747.738,15923.9,,58370.0,21660.32,,137398.7
2005-10-01 00:00:00,9739.784,15891.5,,58750.0,21586.6,,137446.4
2005-09-01 00:00:00,9737.065,15858.0,,58940.0,21541.45,,137267.4
2005-08-01 00:00:00,9747.387,15858.6,,58700.0,21536.06,,137303.0
2005-07-01 00:00:00,9699.386,15811.6,,58740.0,21527.64,,136832.5
2005-06-01 00:00:00,9701.812,15786.8,,58660.0,21512.01,,136466.7
2005-05-01 00:00:00,9658.895,15754.0,,58700.0,21539.46,,136385.0
2005-04-01 00:00:00,9666.972,15764.3,,58520.0,21508.85,,136050.8
2005-03-01 00:00:00,9625.095,15751.5,,58440.0,21542.88,,135744.5
2005-02-01 00:00:00,9593.508,15757.4,,58470.0,21478.39,,135488.2
2005-01-01 00:00:00,9554.596,15749.0,,58670.0,21474.15,,135524.3
2004-12-01 00:00:00,9520.429,15719.9,,58520.0,21550.29,,135369.0
2004-11-01 00:00:00,9507.903,15715.0,,58440.0,21474.95,,135336.2
2004-10-01 00:00:00,9475.81,15702.7,,58540.0,21503.7,,134954.5
2004-09-01 00:00:00,9423.939,15689.9,,58540.0,21521.03,,134688.8
2004-08-01 00:00:00,9370.387,15652.2,,58610.0,21327.52,,134698.7
2004-07-01 00:00:00,9375.493,15648.6,,58420.0,21401.81,,134597.4
2004-06-01 00:00:00,9365.132,15656.9,,58300.0,21437.06,,134172.1
2004-05-01 00:00:00,9367.373,15627.5,,58430.0,21373.29,,134125.4
2004-04-01 00:00:00,9350.489,15598.8,,58600.0,21444.9,,134084.6
2004-03-01 00:00:00,9330.725,15550.0,,58520.0,21475.85,,133642.9
2004-02-01 00:00:00,9305.026,15544.9,,58450.0,21494.62,,133743.8
2004-01-01 00:00:00,9297.84,15537.7,,58520.0,21425.59,,133668.5
2003-12-01 00:00:00,9307.08,15542.4,,58700.0,21258.07,,133695.0
2003-11-01 00:00:00,9276.408,15497.2,,58520.0,21151.31,,133663.0
2003-10-01 00:00:00,9283.574,15450.5,,58390.0,21110.79,,133378.5
2003-09-01 00:00:00,9261.993,15399.6,,58380.0,21058.06,,133021.9
2003-08-01 00:00:00,9248.737,15385.8,,58370.0,21099.25,,133064.1
2003-07-01 00:00:00,9187.041,15382.0,,58440.0,21128.4,,132895.9
2003-06-01 00:00:00,9201.105,15346.3,,58530.0,21050.03,,133117.8
2003-05-01 00:00:00,9215.472,15312.1,,58220.0,21055.32,,132964.4
2003-04-01 00:00:00,9197.42,15316.2,,58200.0,21048.34,,133118.9
2003-03-01 00:00:00,9187.683,15337.4,,58400.0,21065.01,,132874.2
2003-02-01 00:00:00,9249.565,15331.7,,58300.0,21070.63,,132896.9
2003-01-01 00:00:00,9212.158,15280.4,,58300.0,21079.59,,132916.2
2002-12-01 00:00:00,9167.782,15263.8,,58360.0,21167.34,,132352.1
2002-11-01 00:00:00,9138.486,15218.4,,58510.0,21106.91,,132212.4
2002-10-01 00:00:00,9085.485,15177.3,,58540.0,21153.6,,132584.8
2002-09-01 00:00:00,9078.231,15169.0,,58450.0,21187.47,,132763.6
2002-08-01 00:00:00,9075.872,15172.1,,58480.0,21139.8,,132358.3
2002-07-01 00:00:00,9010.068,15093.2,,58530.0,21136.54,,131920.9
2002-06-01 00:00:00,9008.309,15049.8,,58430.0,21119.03,,131953.3
2002-05-01 00:00:00,8976.595,14981.6,,58280.0,21076.56,,132131.0
2002-04-01 00:00:00,8963.818,14931.2,,58560.0,21112.94,,131805.1
2002-03-01 00:00:00,8959.55,14886.4,,58750.0,20978.91,,132092.9
2002-02-01 00:00:00,8968.08,14811.8,,58770.0,20990.25,,132245.4
2002-01-01 00:00:00,8926.013,14794.7,,58810.0,20882.36,,131572.1
2001-12-01 00:00:00,8906.701,14733.8,,58900.0,20803.84,,131990.0
2001-11-01 00:00:00,8926.667,14767.1,,59120.0,20793.36,,131990.2
2001-10-01 00:00:00,8894.939,14752.4,,58960.0,20726.6,,132067.7
2001-09-01 00:00:00,8882.192,14742.8,,58860.0,20715.54,,132467.5
2001-08-01 00:00:00,8901.99,14724.2,,59170.0,20675.16,,131996.4
2001-07-01 00:00:00,8875.57,14727.9,,59280.0,20645.4,,132800.6
2001-06-01 00:00:00,8873.048,14719.4,,59330.0,20612.12,,132649.8
2001-05-01 00:00:00,8871.127,14741.4,,59520.0,20615.52,,132854.3
2001-04-01 00:00:00,8871.745,14720.0,,59490.0,20546.87,,133023.3
2001-03-01 00:00:00,8808.869,14704.0,,59600.0,20224.61,,133468.2
2001-02-01 00:00:00,8814.523,14682.4,,59860.0,20124.04,,133342.1
2001-01-01 00:00:00,8815.305,14698.0,,59760.0,20128.35,,133392.4
2000-12-01 00:00:00,8798.584,14706.2,,59700.0,20309.55,,133443.5
2000-11-01 00:00:00,8764.702,14667.5,,59750.0,20352.23,,133013.6
2000-10-01 00:00:00,8818.45,14637.1,,59750.0,20386.43,,132864.1
2000-09-01 00:00:00,8839.569,14594.6,,59670.0,20308.81,,132684.0
2000-08-01 00:00:00,8847.624,14560.3,,59580.0,20323.69,,132581.9
2000-07-01 00:00:00,8845.879,14545.4,,59600.0,20311.25,,132438.8
2000-06-01 00:00:00,8777.558,14533.9,,59630.0,20171.29,,132897.1
2000-05-01 00:00:00,8736.601,14523.5,,59780.0,20125.12,,132438.1
2000-04-01 00:00:00,8732.393,14511.8,,59680.0,20033.72,,133028.8
2000-03-01 00:00:00,8685.448,14487.3,,59400.0,19987.52,,132396.3
2000-02-01 00:00:00,8648.148,14471.9,,59500.0,19926.03,,132418.5
2000-01-01 00:00:00,8607.644,14439.6,,59590.0,19869.67,,132320.7
