date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2025-10-23 00:00:00,2.15,2.0,2.4,1.929,,,,1.961,1.9935,2.1078,2.411,2.6997,3.0443,3.5787,3.6508
2025-10-22 00:00:00,2.15,2.0,2.4,1.927,,,,1.952,1.9866,2.1011,2.4013,2.6872,3.0291,3.5615,3.6353
2025-10-21 00:00:00,2.15,2.0,2.4,1.928,,,,1.9567,1.9788,2.0902,2.3921,2.6797,3.0228,3.5537,3.6246
2025-10-20 00:00:00,2.15,2.0,2.4,1.927,,,,1.959,1.9888,2.1036,2.4095,2.701,3.0489,3.5877,3.6602
2025-10-19 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-10-18 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-10-17 00:00:00,2.15,2.0,2.4,1.928,,,,1.9538,1.9792,2.0943,2.4023,2.6949,3.0438,3.5849,3.659
2025-10-16 00:00:00,2.15,2.0,2.4,1.928,,,,1.9559,1.9865,2.099,2.4,2.6879,3.0324,3.5685,3.6423
2025-10-15 00:00:00,2.15,2.0,2.4,1.928,,,,1.9467,1.9821,2.0966,2.3984,2.6868,3.032,3.5682,3.6409
2025-10-14 00:00:00,2.15,2.0,2.4,1.927,,,,1.9568,2.0029,2.1235,2.4326,2.7253,3.0734,3.6051,3.6692
2025-10-13 00:00:00,2.15,2.0,2.4,1.926,,,,1.964,2.0192,2.1451,2.4599,2.7566,3.1083,3.6412,3.7019
2025-10-12 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-10-11 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-10-10 00:00:00,2.15,2.0,2.4,1.926,,,,1.9806,2.0549,2.188,2.5,2.7917,3.1392,3.6687,3.7297
2025-10-09 00:00:00,2.15,2.0,2.4,1.927,,,,1.9887,2.0723,2.2092,2.5236,2.8163,3.1652,3.696,3.7558
2025-10-08 00:00:00,2.15,2.0,2.4,1.924,,,,1.9841,2.0634,2.1965,2.5078,2.8006,3.1513,3.6888,3.7521
2025-10-07 00:00:00,2.15,2.0,2.4,1.926,,,,2.0007,2.0896,2.2283,2.55,2.8505,3.2067,3.7367,3.7856
2025-10-06 00:00:00,2.15,2.0,2.4,1.925,,,,1.9958,2.0793,2.2158,2.5372,2.8378,3.1931,3.7198,3.7673
2025-10-05 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-10-04 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-10-03 00:00:00,2.15,2.0,2.4,1.921,,,,2.0073,2.0885,2.2182,2.5276,2.8203,3.1687,3.6893,3.7377
2025-10-02 00:00:00,2.15,2.0,2.4,1.923,,,,2.0032,2.0905,2.2252,2.5397,2.8349,3.1856,3.7086,3.7569
2025-10-01 00:00:00,2.15,2.0,2.4,1.927,1.9063,2.0344,2.1068,1.992,2.0732,2.2039,2.5127,2.8081,3.1634,3.6924,3.7387
2025-09-30 00:00:00,2.15,2.0,2.4,1.916,,,,2.0035,2.0907,2.2283,2.5417,2.8329,3.1789,3.6985,3.7494
2025-09-29 00:00:00,2.15,2.0,2.4,1.926,,,,2.0055,2.0893,2.2292,2.5492,2.8447,3.193,3.7081,3.7526
2025-09-28 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-09-27 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-09-26 00:00:00,2.15,2.0,2.4,1.926,,,,2.01,2.102,2.246,2.5712,2.8709,3.2244,3.747,3.7919
2025-09-25 00:00:00,2.15,2.0,2.4,1.927,,,,2.0165,2.1138,2.2594,2.5859,2.8867,3.2412,3.7621,3.8034
2025-09-24 00:00:00,2.15,2.0,2.4,1.928,,,,2.0023,2.0875,2.2279,2.5533,2.8571,3.2171,3.7527,3.8044
2025-09-23 00:00:00,2.15,2.0,2.4,1.927,,,,2.0023,2.0831,2.2205,2.5442,2.8465,3.2047,3.7419,3.7976
2025-09-22 00:00:00,2.15,2.0,2.4,1.925,,,,2.0011,2.075,2.2109,2.5378,2.844,3.2065,3.7514,3.8105
2025-09-21 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-09-20 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-09-19 00:00:00,2.15,2.0,2.4,1.925,,,,2.0018,2.0813,2.2191,2.5421,2.8426,3.1976,3.7269,3.7788
2025-09-18 00:00:00,2.15,2.0,2.4,1.926,,,,2.0001,2.0751,2.2097,2.5303,2.83,3.1843,3.713,3.765
2025-09-17 00:00:00,2.15,2.0,2.4,1.927,,,,2.0015,2.0634,2.1884,2.4997,2.794,3.1425,3.6624,3.7121
2025-09-16 00:00:00,2.15,2.0,2.4,1.926,,,,1.9979,2.0692,2.1984,2.5103,2.8048,3.1552,3.6831,3.7381
2025-09-15 00:00:00,2.15,2.0,2.4,1.926,,,,2.0031,2.068,2.1956,2.5105,2.8082,3.1613,3.6912,3.7456
2025-09-14 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-09-13 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-09-12 00:00:00,2.15,2.0,2.4,1.925,,,,2.0085,2.0816,2.2128,2.5292,2.827,3.1797,3.7051,3.7546
2025-09-11 00:00:00,2.15,2.0,2.4,1.925,,,,1.9931,2.0595,2.1823,2.4865,2.7834,3.1438,3.6882,3.7437
2025-09-10 00:00:00,2.15,2.0,2.4,1.922,,,,1.9664,2.025,2.1466,2.4578,2.7648,3.1378,3.6962,3.7515
2025-09-09 00:00:00,2.15,2.0,2.4,1.923,,,,1.9573,2.0093,2.1337,2.4543,2.7665,3.1408,3.6992,3.7583
2025-09-08 00:00:00,2.15,2.0,2.4,1.922,,,,1.9529,1.9986,2.1201,2.4398,2.7533,3.1293,3.6861,3.7414
2025-09-07 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-09-06 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-09-05 00:00:00,2.15,2.0,2.4,1.923,,,,1.95,2.0024,2.1303,2.4584,2.7759,3.1547,3.7169,3.7753
2025-09-04 00:00:00,2.15,2.0,2.4,1.925,,,,1.9714,2.0384,2.1725,2.504,2.8218,3.1997,3.7529,3.8001
2025-09-03 00:00:00,2.15,2.0,2.4,1.923,,,,1.978,2.0505,2.1921,2.5352,2.859,3.2411,3.7999,3.8505
2025-09-02 00:00:00,2.15,2.0,2.4,1.922,,,,1.9913,2.072,2.2226,2.576,2.9025,3.2842,3.8406,3.8906
2025-09-01 00:00:00,2.15,2.0,2.4,1.925,1.8972,2.0273,2.1023,1.9707,2.0442,2.1866,2.5305,2.8544,3.2359,3.7929,3.8426
2025-08-31 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-30 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-29 00:00:00,2.15,2.0,2.4,1.92,,,,1.9617,2.0293,2.1683,2.5088,2.831,3.2109,3.7647,3.8128
2025-08-28 00:00:00,2.15,2.0,2.4,1.925,,,,1.9641,2.0299,2.1645,2.498,2.8168,3.1946,3.7437,3.7882
2025-08-27 00:00:00,2.15,2.0,2.4,1.925,,,,1.9574,2.0235,2.1663,2.5154,2.8425,3.2249,3.7763,3.8209
2025-08-26 00:00:00,2.15,2.0,2.4,1.926,,,,1.9602,2.0345,2.1776,2.5209,2.8422,3.2195,3.7679,3.8139
2025-08-25 00:00:00,2.15,2.0,2.4,1.925,,,,1.973,2.0596,2.2099,2.5537,2.8682,3.2352,3.7679,3.8087
2025-08-24 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-23 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-22 00:00:00,2.15,2.0,2.4,1.926,,,,1.9651,2.0494,2.1961,2.5339,2.844,3.2058,3.7274,3.7629
2025-08-21 00:00:00,2.15,2.0,2.4,1.926,,,,1.9611,2.049,2.1986,2.5405,2.8535,3.2186,3.7468,3.7845
2025-08-20 00:00:00,2.15,2.0,2.4,1.926,,,,1.9352,2.0087,2.1541,2.4957,2.8089,3.1739,3.7062,3.7498
2025-08-19 00:00:00,2.15,2.0,2.4,1.925,,,,1.9482,2.033,2.1816,2.5226,2.835,3.1997,3.7306,3.7727
2025-08-18 00:00:00,2.15,2.0,2.4,1.924,,,,1.9504,2.0383,2.189,2.5319,2.8447,3.2091,3.7365,3.7754
2025-08-17 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-16 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-15 00:00:00,2.15,2.0,2.4,1.924,,,,1.9587,2.0451,2.1971,2.5436,2.8584,3.2233,3.7464,3.781
2025-08-14 00:00:00,2.15,2.0,2.4,1.926,,,,1.9402,2.0126,2.1569,2.4921,2.7974,3.152,3.6645,3.7014
2025-08-13 00:00:00,2.15,2.0,2.4,1.923,,,,1.9426,2.0088,2.1484,2.4794,2.7831,3.1366,3.6484,3.6854
2025-08-12 00:00:00,2.15,2.0,2.4,1.922,,,,1.9662,2.0536,2.202,2.5381,2.8437,3.1988,3.7074,3.738
2025-08-11 00:00:00,2.15,2.0,2.4,1.918,,,,1.9629,2.0396,2.1785,2.5011,2.7984,3.1458,3.6435,3.6698
2025-08-10 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-09 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-08 00:00:00,2.15,2.0,2.4,1.922,,,,1.9491,2.0287,2.1713,2.4989,2.7984,3.1463,3.6399,3.662
2025-08-07 00:00:00,2.15,2.0,2.4,1.923,,,,1.9296,1.9938,2.1283,2.4496,2.748,3.0975,3.6014,3.6305
2025-08-06 00:00:00,2.15,2.0,2.4,1.922,,,,1.9314,1.9875,2.1192,2.4445,2.748,3.1023,3.6097,3.6371
2025-08-05 00:00:00,2.15,2.0,2.4,1.924,,,,1.9361,1.9932,2.1182,2.4319,2.7326,3.0889,3.5985,3.6236
2025-08-04 00:00:00,2.15,2.0,2.4,1.925,,,,1.9273,1.9867,2.1172,2.4401,2.7454,3.1034,3.6092,3.6301
2025-08-03 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-02 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-01 00:00:00,2.15,2.0,2.4,1.927,1.89,2.0211,2.0844,1.9277,1.9965,2.1341,2.4641,2.7715,3.1302,3.6365,3.6563
2025-07-31 00:00:00,2.15,2.0,2.4,1.919,,,,1.9701,2.0508,2.1888,2.5097,2.8078,3.157,3.6504,3.6656
2025-07-30 00:00:00,2.15,2.0,2.4,1.924,,,,1.9519,2.0383,2.1836,2.5158,2.8201,3.173,3.6641,3.6743
2025-07-29 00:00:00,2.15,2.0,2.4,1.923,,,,1.933,2.0107,2.1552,2.4914,2.7992,3.1554,3.652,3.6657
2025-07-28 00:00:00,2.15,2.0,2.4,1.923,,,,1.9241,1.9933,2.1374,2.4776,2.7887,3.1478,3.6497,3.6669
2025-07-27 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-26 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-25 00:00:00,2.15,2.0,2.4,1.925,,,,1.9473,2.0316,2.1815,2.5248,2.8368,3.1958,3.6901,3.6982
2025-07-24 00:00:00,2.15,2.0,2.4,1.924,,,,1.9252,1.9964,2.1391,2.4803,2.796,3.1607,3.6618,3.6713
2025-07-23 00:00:00,2.15,2.0,2.4,1.924,,,,1.8519,1.8988,2.0389,2.3865,2.7068,3.0752,3.5921,3.618
2025-07-22 00:00:00,2.15,2.0,2.4,1.923,,,,1.8587,1.9049,2.0432,2.3882,2.7073,3.0756,3.5961,3.6262
2025-07-21 00:00:00,2.15,2.0,2.4,1.924,,,,1.8636,1.9134,2.0531,2.4003,2.7215,3.0915,3.6088,3.6333
2025-07-20 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-19 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-18 00:00:00,2.15,2.0,2.4,1.923,,,,1.8852,1.9526,2.108,2.4714,2.7976,3.1704,3.6904,3.7127
2025-07-17 00:00:00,2.15,2.0,2.4,1.925,,,,1.8753,1.9422,2.096,2.4585,2.7857,3.1593,3.6771,3.6975
2025-07-16 00:00:00,2.15,2.0,2.4,1.923,,,,1.8842,1.9422,2.0968,2.4615,2.7877,3.1592,3.675,3.6952
2025-07-15 00:00:00,2.15,2.0,2.4,1.922,,,,1.8885,1.9542,2.1064,2.464,2.786,3.1545,3.6683,3.6888
2025-07-14 00:00:00,2.15,2.0,2.4,1.923,,,,1.9071,1.9782,2.1354,2.5028,2.8322,3.207,3.7212,3.7345
2025-07-13 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-12 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-11 00:00:00,2.15,2.0,2.4,1.923,,,,1.9282,2.0075,2.1566,2.5085,2.8323,3.2043,3.7073,3.7113
2025-07-10 00:00:00,2.15,2.0,2.4,1.921,,,,1.9001,1.9717,2.1262,2.4859,2.8086,3.1763,3.6824,3.6961
2025-07-09 00:00:00,2.15,2.0,2.4,1.919,,,,1.8922,1.9475,2.0998,2.4613,2.7837,3.1495,3.6498,3.6609
2025-07-08 00:00:00,2.15,2.0,2.4,1.919,,,,1.901,1.9603,2.1121,2.4734,2.7964,3.162,3.6555,3.6588
2025-07-07 00:00:00,2.15,2.0,2.4,1.92,,,,1.8836,1.928,2.0759,2.4362,2.7587,3.124,3.6178,3.6218
2025-07-06 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-05 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-04 00:00:00,2.15,2.0,2.4,1.92,,,,1.8594,1.8934,2.0415,2.3984,2.7156,3.0749,3.5657,3.5753
2025-07-03 00:00:00,2.15,2.0,2.4,1.922,,,,1.8862,1.9381,2.0863,2.4412,2.7572,3.1125,3.5806,3.5704
2025-07-02 00:00:00,2.15,2.0,2.4,1.923,,,,1.8971,1.9494,2.1043,2.4704,2.7933,3.1542,3.625,3.6118
2025-07-01 00:00:00,2.15,2.0,2.4,1.921,1.8923,1.9863,2.0553,1.8874,1.9216,2.0604,2.4075,2.7207,3.0759,3.5531,3.551
2025-06-30 00:00:00,2.15,2.0,2.4,1.921,,,,1.8968,1.9304,2.0707,2.4224,2.7394,3.0982,3.5783,3.5748
2025-06-29 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-28 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-27 00:00:00,2.15,2.0,2.4,1.928,,,,1.9056,1.9381,2.0783,2.4321,2.7513,3.1122,3.5918,3.5848
2025-06-26 00:00:00,2.15,2.0,2.4,1.929,,,,1.8826,1.9076,2.0499,2.4059,2.7246,3.0835,3.5586,3.5501
2025-06-25 00:00:00,2.15,2.0,2.4,1.925,,,,1.9058,1.942,2.0824,2.4312,2.7443,3.0973,3.5632,3.5527
2025-06-24 00:00:00,2.15,2.0,2.4,1.926,,,,1.9081,1.9427,2.0823,2.4286,2.7394,3.0898,3.553,3.5429
2025-06-23 00:00:00,2.15,2.0,2.4,1.925,,,,1.9164,1.9489,2.0867,2.4263,2.7301,3.0717,3.5187,3.5034
2025-06-22 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-21 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-20 00:00:00,2.15,2.0,2.4,1.923,,,,1.9134,1.9582,2.0858,2.4162,2.7289,3.0862,3.5391,3.5108
2025-06-19 00:00:00,2.15,2.0,2.4,1.917,,,,1.9076,1.9541,2.0848,2.4177,2.729,3.0821,3.5288,3.5012
2025-06-18 00:00:00,2.15,2.0,2.4,1.922,,,,1.923,1.9704,2.0948,2.4133,2.7151,3.0623,3.5129,3.4936
2025-06-17 00:00:00,2.15,2.0,2.4,1.924,,,,1.9224,1.9719,2.1021,2.4276,2.7302,3.0754,3.5267,3.5117
2025-06-16 00:00:00,2.15,2.0,2.4,1.924,,,,1.9055,1.9524,2.0812,2.4062,2.7093,3.0557,3.5098,3.497
2025-06-15 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-14 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-13 00:00:00,2.15,2.0,2.4,1.925,,,,1.91,1.9564,2.0835,2.4064,2.709,3.0551,3.5084,3.4968
2025-06-12 00:00:00,2.15,2.0,2.4,1.923,,,,1.8964,1.9239,2.0435,2.3653,2.672,3.0234,3.4828,3.473
2025-06-11 00:00:00,2.15,2.0,2.4,1.924,,,,1.9003,1.9365,2.0602,2.3836,2.6893,3.0398,3.5027,3.4971
2025-06-10 00:00:00,2.4,2.25,2.65,2.174,,,,1.9,1.9404,2.0627,2.3822,2.6864,3.0361,3.4905,3.475
2025-06-09 00:00:00,2.4,2.25,2.65,2.17,,,,1.9066,1.9597,2.0952,2.4314,2.7419,3.0937,3.55,3.5364
2025-06-08 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-06-07 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-06-06 00:00:00,2.4,2.25,2.65,2.173,,,,1.9099,1.9642,2.0964,2.4261,2.7331,3.0827,3.5345,3.5178
2025-06-05 00:00:00,2.4,2.25,2.65,2.174,,,,1.8986,1.9398,2.0838,2.427,2.7302,3.0695,3.5231,3.5258
2025-06-04 00:00:00,2.4,2.25,2.65,2.173,,,,1.8625,1.8847,2.0247,2.3776,2.6936,3.0468,3.5232,3.537
2025-06-03 00:00:00,2.4,2.25,2.65,2.172,,,,1.8465,1.8539,1.9851,2.3352,2.6555,3.015,3.498,3.5116
2025-06-02 00:00:00,2.4,2.25,2.65,2.172,,,,1.8672,1.8781,2.0171,2.3762,2.698,3.0547,3.5243,3.5285
2025-06-01 00:00:00,2.4,2.25,2.65,,1.9285,1.9836,2.0497,,,,,,,,
2025-05-31 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-30 00:00:00,2.4,2.25,2.65,2.161,,,,1.8556,1.8712,2.0133,2.3693,2.6844,3.0343,3.5025,3.5121
2025-05-29 00:00:00,2.4,2.25,2.65,2.161,,,,1.8372,1.8557,2.0084,2.3718,2.6849,3.031,3.5,3.5164
2025-05-28 00:00:00,2.4,2.25,2.65,2.167,,,,1.8614,1.8826,2.0354,2.4029,2.7208,3.0705,3.5345,3.5423
2025-05-27 00:00:00,2.4,2.25,2.65,2.172,,,,1.848,1.8714,2.0267,2.3933,2.709,3.0576,3.5279,3.542
2025-05-26 00:00:00,2.4,2.25,2.65,2.168,,,,1.8483,1.8677,2.0255,2.4069,2.7363,3.0981,3.5804,3.5939
2025-05-25 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-24 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-23 00:00:00,2.4,2.25,2.65,2.17,,,,1.8252,1.8475,2.0086,2.3954,2.7293,3.0964,3.5905,3.6098
2025-05-22 00:00:00,2.4,2.25,2.65,2.173,,,,1.8835,1.928,2.0946,2.4762,2.8035,3.1653,3.653,3.6682
2025-05-21 00:00:00,2.4,2.25,2.65,2.169,,,,1.905,1.9451,2.1036,2.472,2.7916,3.1477,3.633,3.6507
2025-05-20 00:00:00,2.4,2.25,2.65,2.172,,,,1.8879,1.9322,2.0952,2.4572,2.7666,3.1128,3.596,3.6241
2025-05-19 00:00:00,2.4,2.25,2.65,2.171,,,,1.8943,1.9201,2.0828,2.4537,2.7663,3.1087,3.5667,3.5786
2025-05-18 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-17 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-16 00:00:00,2.4,2.25,2.65,2.17,,,,1.9017,1.9272,2.0834,2.4419,2.746,3.0808,3.5337,3.5492
2025-05-15 00:00:00,2.4,2.25,2.65,2.172,,,,1.9137,1.9563,2.1217,2.4895,2.7989,3.1385,3.5958,3.6107
2025-05-14 00:00:00,2.4,2.25,2.65,2.172,,,,1.9531,1.9892,2.1449,2.5122,2.8293,3.177,3.6322,3.634
2025-05-13 00:00:00,2.4,2.25,2.65,2.172,,,,1.9185,1.9695,2.1367,2.5088,2.8215,3.1616,3.6022,3.5988
2025-05-12 00:00:00,2.4,2.25,2.65,2.17,,,,1.9595,1.9866,2.1325,2.4955,2.8158,3.1662,3.6114,3.6023
2025-05-11 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-10 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-09 00:00:00,2.4,2.25,2.65,2.169,,,,1.8761,1.8751,2.0169,2.3978,2.7394,3.1107,3.5728,3.5617
2025-05-08 00:00:00,2.4,2.25,2.65,2.171,,,,1.8515,1.8417,1.9824,2.3608,2.6974,3.0624,3.5224,3.5184
2025-05-07 00:00:00,2.4,2.25,2.65,2.169,,,,1.8468,1.8323,1.9663,2.3422,2.6836,3.0546,3.5119,3.499
2025-05-06 00:00:00,2.4,2.25,2.65,2.167,,,,1.8683,1.8656,2.0069,2.3915,2.7384,3.1155,3.5834,3.5737
2025-05-05 00:00:00,2.4,2.25,2.65,2.167,,,,1.8766,1.865,1.9904,2.3564,2.6998,3.0784,3.5414,3.5239
2025-05-04 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-03 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-05-02 00:00:00,2.4,2.25,2.65,2.168,,,,1.8779,1.8601,1.9867,2.3514,2.687,3.0534,3.5044,3.4923
2025-05-01 00:00:00,2.4,2.25,2.65,,2.0969,2.0913,2.1169,,,,,,,,
2025-04-30 00:00:00,2.4,2.25,2.65,2.156,,,,,,,,,,,
2025-04-29 00:00:00,2.4,2.25,2.65,2.167,,,,1.8686,1.8517,1.9843,2.3578,2.6959,3.0606,3.5021,3.4852
2025-04-28 00:00:00,2.4,2.25,2.65,2.167,,,,1.8647,1.847,1.9835,2.3619,2.7005,3.065,3.5136,3.5051
2025-04-27 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-04-26 00:00:00,2.4,2.25,2.65,,,,,,,,,,,,
2025-04-25 00:00:00,2.4,2.25,2.65,2.167,,,,1.872,1.8422,1.9682,2.3358,2.6709,3.0323,3.4696,3.4545
