date,VIX,SHENZHEN
2025-04-09 00:00:00,33.619998931884766,9754.6396484375
2025-04-08 00:00:00,52.33000183105469,9539.8896484375
2025-04-07 00:00:00,46.97999954223633,9424.6796875
2025-04-06 00:00:00,,9364.5
2025-04-04 00:00:00,45.310001373291016,
2025-04-03 00:00:00,30.020000457763672,
2025-04-02 00:00:00,21.510000228881836,10365.73046875
2025-04-01 00:00:00,21.770000457763672,10513.1201171875
2025-03-31 00:00:00,22.280000686645508,10503.66015625
2025-03-30 00:00:00,,10504.330078125
2025-03-28 00:00:00,21.649999618530273,
2025-03-27 00:00:00,18.690000534057617,10607.330078125
2025-03-26 00:00:00,18.329999923706055,10668.099609375
2025-03-25 00:00:00,17.149999618530273,10643.8203125
2025-03-24 00:00:00,17.479999542236328,10649.080078125
2025-03-23 00:00:00,,10695.490234375
2025-03-21 00:00:00,19.280000686645508,
2025-03-20 00:00:00,19.799999237060547,10687.5498046875
2025-03-19 00:00:00,19.899999618530273,10879.490234375
2025-03-18 00:00:00,21.700000762939453,10979.0498046875
2025-03-17 00:00:00,20.510000228881836,11014.75
2025-03-16 00:00:00,,10957.8203125
2025-03-14 00:00:00,21.770000457763672,
2025-03-13 00:00:00,24.65999984741211,10978.2998046875
2025-03-12 00:00:00,24.229999542236328,10736.1904296875
2025-03-11 00:00:00,26.920000076293945,10843.23046875
2025-03-10 00:00:00,27.860000610351562,10861.16015625
2025-03-09 00:00:00,,10825.7001953125
2025-03-07 00:00:00,23.3700008392334,
2025-03-06 00:00:00,24.8700008392334,10843.73046875
2025-03-05 00:00:00,21.93000030517578,10898.75
2025-03-04 00:00:00,23.510000228881836,10709.4599609375
2025-03-03 00:00:00,22.780000686645508,10679.4404296875
2025-03-02 00:00:00,,10649.58984375
2025-02-28 00:00:00,19.6299991607666,
2025-02-27 00:00:00,21.1299991607666,10611.240234375
2025-02-26 00:00:00,19.100000381469727,10927.509765625
2025-02-25 00:00:00,19.43000030517578,10955.650390625
2025-02-24 00:00:00,18.979999542236328,10854.5
2025-02-23 00:00:00,,10983.0400390625
2025-02-21 00:00:00,18.209999084472656,
2025-02-20 00:00:00,15.65999984741211,10991.3701171875
2025-02-19 00:00:00,15.270000457763672,10794.5498046875
2025-02-18 00:00:00,15.350000381469727,10772.650390625
2025-02-17 00:00:00,,10617.259765625
2025-02-16 00:00:00,,10791.0595703125
2025-02-14 00:00:00,14.770000457763672,
2025-02-13 00:00:00,15.100000381469727,10749.4599609375
2025-02-12 00:00:00,15.890000343322754,10626.6201171875
2025-02-11 00:00:00,16.020000457763672,10708.8798828125
2025-02-10 00:00:00,15.8100004196167,10557.6201171875
2025-02-09 00:00:00,,10631.25
2025-02-07 00:00:00,16.540000915527344,
2025-02-06 00:00:00,15.5,10576.0
2025-02-05 00:00:00,15.770000457763672,10393.6298828125
2025-02-04 00:00:00,17.209999084472656,10164.2197265625
2025-02-03 00:00:00,18.6200008392334,
2025-01-31 00:00:00,16.43000030517578,
2025-01-30 00:00:00,15.84000015258789,
2025-01-29 00:00:00,16.559999465942383,
2025-01-28 00:00:00,16.40999984741211,
2025-01-27 00:00:00,17.899999618530273,
2025-01-26 00:00:00,,10156.0703125
2025-01-24 00:00:00,14.850000381469727,
2025-01-23 00:00:00,15.020000457763672,10292.73046875
2025-01-22 00:00:00,15.100000381469727,10176.169921875
2025-01-21 00:00:00,15.0600004196167,10225.8701171875
2025-01-20 00:00:00,,10305.6904296875
2025-01-19 00:00:00,,10256.400390625
2025-01-17 00:00:00,15.970000267028809,
2025-01-16 00:00:00,16.600000381469727,10161.3203125
2025-01-15 00:00:00,16.1200008392334,10101.099609375
2025-01-14 00:00:00,18.709999084472656,10060.1298828125
2025-01-13 00:00:00,19.190000534057617,10165.169921875
2025-01-12 00:00:00,,9796.1796875
2025-01-10 00:00:00,19.540000915527344,
2025-01-09 00:00:00,,9795.9404296875
2025-01-08 00:00:00,17.700000762939453,9976.0
2025-01-07 00:00:00,17.81999969482422,9944.6396484375
2025-01-06 00:00:00,16.040000915527344,9998.759765625
2025-01-05 00:00:00,,9885.650390625
2025-01-03 00:00:00,16.1299991607666,
2025-01-02 00:00:00,17.93000030517578,9897.1201171875
2025-01-01 00:00:00,,10088.0595703125
2024-12-31 00:00:00,17.350000381469727,
2024-12-30 00:00:00,17.399999618530273,10414.6103515625
2024-12-29 00:00:00,,10671.16015625
2024-12-27 00:00:00,15.949999809265137,
2024-12-26 00:00:00,14.729999542236328,10659.98046875
2024-12-25 00:00:00,,10673.9697265625
2024-12-24 00:00:00,14.270000457763672,10603.099609375
2024-12-23 00:00:00,16.780000686645508,10671.4296875
2024-12-22 00:00:00,,10537.400390625
2024-12-20 00:00:00,18.360000610351562,
2024-12-19 00:00:00,24.09000015258789,10646.6201171875
2024-12-18 00:00:00,27.6200008392334,10649.0302734375
2024-12-17 00:00:00,15.869999885559082,10584.26953125
2024-12-16 00:00:00,14.6899995803833,10537.4296875
2024-12-15 00:00:00,,10573.919921875
2024-12-13 00:00:00,13.8100004196167,
2024-12-12 00:00:00,13.920000076293945,10713.0703125
2024-12-11 00:00:00,13.579999923706055,10957.1298828125
2024-12-10 00:00:00,14.180000305175781,10848.419921875
2024-12-09 00:00:00,14.1899995803833,10812.580078125
2024-12-08 00:00:00,,10731.66015625
2024-12-06 00:00:00,12.770000457763672,
2024-12-05 00:00:00,13.539999961853027,10791.33984375
2024-12-04 00:00:00,13.449999809265137,10634.490234375
2024-12-03 00:00:00,13.300000190734863,10604.009765625
2024-12-02 00:00:00,13.34000015258789,10713.580078125
2024-12-01 00:00:00,,10756.5498046875
2024-11-29 00:00:00,13.510000228881836,
2024-11-28 00:00:00,,10611.7197265625
2024-11-27 00:00:00,14.100000381469727,10432.5400390625
2024-11-26 00:00:00,14.100000381469727,10566.099609375
2024-11-25 00:00:00,14.600000381469727,10333.23046875
2024-11-24 00:00:00,,10420.51953125
2024-11-22 00:00:00,15.239999771118164,
2024-11-21 00:00:00,16.8700008392334,10438.7197265625
2024-11-20 00:00:00,17.15999984741211,10819.8798828125
2024-11-19 00:00:00,16.350000381469727,10827.1904296875
2024-11-18 00:00:00,15.579999923706055,10743.83984375
2024-11-17 00:00:00,,10544.01953125
2024-11-15 00:00:00,16.139999389648438,
2024-11-14 00:00:00,14.3100004196167,10748.9697265625
2024-11-13 00:00:00,14.020000457763672,11037.7802734375
2024-11-12 00:00:00,14.710000038146973,11359.2900390625
2024-11-11 00:00:00,14.970000267028809,11314.4599609375
2024-11-10 00:00:00,,11388.5703125
2024-11-08 00:00:00,14.9399995803833,
2024-11-07 00:00:00,15.199999809265137,11161.7001953125
2024-11-06 00:00:00,16.270000457763672,11235.919921875
2024-11-05 00:00:00,20.489999771118164,10968.1396484375
2024-11-04 00:00:00,21.979999542236328,11006.9404296875
2024-11-03 00:00:00,,10663.099609375
2024-11-01 00:00:00,21.8799991607666,
2024-10-31 00:00:00,23.15999984741211,10455.5
2024-10-30 00:00:00,20.350000381469727,10591.2197265625
2024-10-29 00:00:00,19.34000015258789,10530.849609375
2024-10-28 00:00:00,19.799999237060547,10543.330078125
2024-10-27 00:00:00,,10685.8896484375
2024-10-25 00:00:00,20.329999923706055,
2024-10-24 00:00:00,19.079999923706055,10619.849609375
2024-10-23 00:00:00,19.239999771118164,10441.75
2024-10-22 00:00:00,18.200000762939453,10576.41015625
2024-10-21 00:00:00,18.3700008392334,10559.509765625
2024-10-20 00:00:00,,10470.91015625
2024-10-18 00:00:00,18.030000686645508,
2024-10-17 00:00:00,19.110000610351562,10357.6796875
2024-10-16 00:00:00,19.579999923706055,9891.759765625
2024-10-15 00:00:00,20.639999389648438,9965.01953125
2024-10-14 00:00:00,19.700000762939453,10066.51953125
2024-10-13 00:00:00,,10327.400390625
2024-10-11 00:00:00,20.459999084472656,
2024-10-10 00:00:00,20.93000030517578,10060.740234375
2024-10-09 00:00:00,20.860000610351562,10471.080078125
2024-10-08 00:00:00,21.420000076293945,10557.8095703125
2024-10-07 00:00:00,22.639999389648438,11495.099609375
2024-10-04 00:00:00,19.209999084472656,
2024-10-03 00:00:00,20.489999771118164,
2024-10-02 00:00:00,18.899999618530273,
2024-10-01 00:00:00,19.260000228881836,
2024-09-30 00:00:00,16.729999542236328,
2024-09-29 00:00:00,,10529.759765625
2024-09-27 00:00:00,16.959999084472656,
2024-09-26 00:00:00,15.369999885559082,9514.8603515625
2024-09-25 00:00:00,15.40999984741211,8916.650390625
2024-09-24 00:00:00,15.390000343322754,8537.73046875
2024-09-23 00:00:00,15.890000343322754,8435.7001953125
2024-09-22 00:00:00,,8083.3798828125
2024-09-20 00:00:00,16.149999618530273,
2024-09-19 00:00:00,16.329999923706055,8075.14013671875
2024-09-18 00:00:00,18.229999542236328,8087.60009765625
2024-09-17 00:00:00,17.610000610351562,7992.25
2024-09-16 00:00:00,17.139999389648438,
2024-09-13 00:00:00,16.559999465942383,
2024-09-12 00:00:00,17.06999969482422,7983.5498046875
2024-09-11 00:00:00,17.690000534057617,8054.240234375
2024-09-10 00:00:00,19.079999923706055,8105.3798828125
2024-09-09 00:00:00,19.450000762939453,8073.830078125
2024-09-08 00:00:00,,8063.27001953125
2024-09-06 00:00:00,22.3799991607666,
2024-09-05 00:00:00,19.899999618530273,8130.77001953125
2024-09-04 00:00:00,21.31999969482422,8249.66015625
2024-09-03 00:00:00,20.719999313354492,8226.240234375
2024-09-02 00:00:00,,8268.0498046875
2024-09-01 00:00:00,,8172.2099609375
2024-08-30 00:00:00,15.0,
2024-08-29 00:00:00,15.649999618530273,8348.48046875
2024-08-28 00:00:00,17.110000610351562,8154.43994140625
2024-08-27 00:00:00,15.430000305175781,8078.81982421875
2024-08-26 00:00:00,16.149999618530273,8103.759765625
2024-08-25 00:00:00,,8194.650390625
2024-08-23 00:00:00,15.859999656677246,
2024-08-22 00:00:00,17.549999237060547,8181.919921875
2024-08-21 00:00:00,16.270000457763672,8162.18017578125
2024-08-20 00:00:00,15.880000114440918,8229.75
2024-08-19 00:00:00,14.649999618530273,8252.8701171875
2024-08-18 00:00:00,,8356.900390625
2024-08-16 00:00:00,14.800000190734863,
2024-08-15 00:00:00,15.229999542236328,8349.8701171875
2024-08-14 00:00:00,16.190000534057617,8370.1201171875
2024-08-13 00:00:00,18.1200008392334,8311.0
2024-08-12 00:00:00,20.709999084472656,8409.2197265625
2024-08-11 00:00:00,,8373.4697265625
2024-08-09 00:00:00,20.3700008392334,
2024-08-08 00:00:00,23.790000915527344,8393.7001953125
2024-08-07 00:00:00,27.850000381469727,8446.2099609375
2024-08-06 00:00:00,27.709999084472656,8449.580078125
2024-08-05 00:00:00,38.56999969482422,8463.8603515625
2024-08-04 00:00:00,,8395.0498046875
2024-08-02 00:00:00,23.389999389648438,
2024-08-01 00:00:00,18.59000015258789,8553.5498046875
2024-07-31 00:00:00,16.360000610351562,8673.580078125
2024-07-30 00:00:00,17.690000534057617,8754.08984375
2024-07-29 00:00:00,16.600000381469727,8468.580078125
2024-07-28 00:00:00,,8514.650390625
2024-07-26 00:00:00,16.389999389648438,
2024-07-25 00:00:00,18.459999084472656,8597.169921875
2024-07-24 00:00:00,18.040000915527344,8474.7001953125
2024-07-23 00:00:00,14.720000267028809,8493.099609375
2024-07-22 00:00:00,14.90999984741211,8606.580078125
2024-07-21 00:00:00,,8869.8203125
2024-07-19 00:00:00,16.520000457763672,
2024-07-18 00:00:00,15.930000305175781,8903.23046875
2024-07-17 00:00:00,14.479999542236328,8879.330078125
2024-07-16 00:00:00,13.1899995803833,8835.1396484375
2024-07-15 00:00:00,13.119999885559082,8877.01953125
2024-07-14 00:00:00,,8801.6201171875
2024-07-12 00:00:00,12.460000038146973,
2024-07-11 00:00:00,12.920000076293945,8854.080078125
2024-07-10 00:00:00,12.850000381469727,8870.3603515625
2024-07-09 00:00:00,12.510000228881836,8697.2197265625
2024-07-08 00:00:00,12.369999885559082,8705.9404296875
2024-07-07 00:00:00,,8561.9501953125
2024-07-05 00:00:00,12.479999542236328,
2024-07-04 00:00:00,,8695.5498046875
2024-07-03 00:00:00,12.09000015258789,8673.830078125
2024-07-02 00:00:00,12.029999732971191,8760.4296875
2024-07-01 00:00:00,12.220000267028809,8812.669921875
2024-06-30 00:00:00,,8899.169921875
2024-06-28 00:00:00,12.4399995803833,
2024-06-27 00:00:00,12.239999771118164,8848.7001953125
2024-06-26 00:00:00,12.550000190734863,8849.7001953125
2024-06-25 00:00:00,12.84000015258789,8987.2998046875
2024-06-24 00:00:00,13.329999923706055,8850.2900390625
2024-06-23 00:00:00,,8924.169921875
2024-06-21 00:00:00,13.199999809265137,
2024-06-20 00:00:00,13.279999732971191,9064.83984375
2024-06-19 00:00:00,,9068.849609375
2024-06-18 00:00:00,12.300000190734863,9219.0703125
2024-06-17 00:00:00,12.75,9318.4697265625
2024-06-16 00:00:00,,9281.25
2024-06-14 00:00:00,12.65999984741211,
2024-06-13 00:00:00,11.9399995803833,9252.25
2024-06-12 00:00:00,12.039999961853027,9206.240234375
2024-06-11 00:00:00,12.850000381469727,9269.9404296875
2024-06-10 00:00:00,12.739999771118164,9262.349609375
2024-06-07 00:00:00,12.220000267028809,
2024-06-06 00:00:00,12.579999923706055,9255.6796875
2024-06-05 00:00:00,12.630000114440918,9340.009765625
2024-06-04 00:00:00,13.15999984741211,9393.6103515625
2024-06-03 00:00:00,13.109999656677246,9469.3203125
2024-06-02 00:00:00,,9370.5
2024-05-31 00:00:00,12.920000076293945,
2024-05-30 00:00:00,14.470000267028809,9364.3798828125
2024-05-29 00:00:00,14.279999732971191,9384.7197265625
2024-05-28 00:00:00,12.920000076293945,9414.98046875
2024-05-27 00:00:00,,9391.0498046875
2024-05-26 00:00:00,,9507.75
2024-05-24 00:00:00,11.930000305175781,
2024-05-23 00:00:00,12.770000457763672,9424.580078125
2024-05-22 00:00:00,12.289999961853027,9541.6396484375
2024-05-21 00:00:00,11.859999656677246,9693.0498046875
2024-05-20 00:00:00,12.149999618530273,9681.66015625
2024-05-19 00:00:00,,9750.8203125
2024-05-17 00:00:00,11.989999771118164,
2024-05-16 00:00:00,12.420000076293945,9709.419921875
2024-05-15 00:00:00,12.449999809265137,9604.1298828125
2024-05-14 00:00:00,13.420000076293945,9583.5400390625
2024-05-13 00:00:00,13.600000381469727,9668.73046875
2024-05-12 00:00:00,,9673.3203125
2024-05-10 00:00:00,12.550000190734863,
2024-05-09 00:00:00,12.6899995803833,9731.240234375
2024-05-08 00:00:00,13.0,9788.0703125
2024-05-07 00:00:00,13.229999542236328,9638.8203125
2024-05-06 00:00:00,13.489999771118164,9770.9404296875
2024-05-05 00:00:00,,9779.2099609375
2024-05-03 00:00:00,13.489999771118164,
2024-05-02 00:00:00,14.680000305175781,
2024-05-01 00:00:00,15.390000343322754,
2024-04-30 00:00:00,15.649999618530273,
2024-04-29 00:00:00,14.670000076293945,9587.1201171875
2024-04-28 00:00:00,,9673.759765625
2024-04-26 00:00:00,15.029999732971191,
2024-04-25 00:00:00,15.369999885559082,9463.91015625
2024-04-24 00:00:00,15.970000267028809,9264.48046875
2024-04-23 00:00:00,15.6899995803833,9251.1298828125
2024-04-22 00:00:00,16.940000534057617,9183.1396484375
2024-04-21 00:00:00,,9239.1396484375
2024-04-19 00:00:00,18.709999084472656,
2024-04-18 00:00:00,18.0,9279.4599609375
2024-04-17 00:00:00,18.209999084472656,9376.8095703125
2024-04-16 00:00:00,18.399999618530273,9381.76953125
2024-04-15 00:00:00,19.229999542236328,9155.0703125
2024-04-14 00:00:00,,9369.7001953125
2024-04-12 00:00:00,17.309999465942383,
2024-04-11 00:00:00,14.90999984741211,9228.23046875
2024-04-10 00:00:00,15.800000190734863,9300.76953125
2024-04-09 00:00:00,14.979999542236328,9297.9599609375
2024-04-08 00:00:00,15.1899995803833,9448.98046875
2024-04-07 00:00:00,,9394.6103515625
2024-04-05 00:00:00,16.030000686645508,
2024-04-04 00:00:00,16.350000381469727,
2024-04-03 00:00:00,14.329999923706055,
2024-04-02 00:00:00,14.609999656677246,9544.76953125
2024-04-01 00:00:00,13.649999618530273,9586.9501953125
2024-03-31 00:00:00,,9647.0703125
2024-03-28 00:00:00,13.010000228881836,9400.849609375
2024-03-27 00:00:00,12.779999732971191,9342.919921875
2024-03-26 00:00:00,13.239999771118164,9222.4697265625
2024-03-25 00:00:00,13.1899995803833,9449.4296875
2024-03-24 00:00:00,,9422.6103515625
2024-03-22 00:00:00,13.0600004196167,
2024-03-21 00:00:00,12.920000076293945,9565.5595703125
2024-03-20 00:00:00,13.039999961853027,9682.509765625
2024-03-19 00:00:00,13.819999694824219,9717.3701171875
2024-03-18 00:00:00,14.329999923706055,9696.6904296875
2024-03-17 00:00:00,,9752.830078125
2024-03-15 00:00:00,14.40999984741211,
2024-03-14 00:00:00,14.399999618530273,9612.75
2024-03-13 00:00:00,13.75,9555.419921875
2024-03-12 00:00:00,13.84000015258789,9604.990234375
2024-03-11 00:00:00,15.220000267028809,9630.5498046875
2024-03-10 00:00:00,,9581.5302734375
2024-03-08 00:00:00,14.739999771118164,
