index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
19,aerospace-defense-2,aerospace defense 2,Cash Flow ($/share),,2821.00,2.83
20,aerospace-defense-2,aerospace defense 2,Price to Book,,4.03,2.89
21,aerospace-defense-2,aerospace defense 2,Price To Sales,,3.03,2.34
22,aerospace-defense-2,aerospace defense 2,Dividend Yield,,1.49%,0.00%
0,aerospace-defense-equipment-3,aerospace defense equipment 3,1 Month,-9.88,-0.31,
1,aerospace-defense-equipment-3,aerospace defense equipment 3,3 Months,-2.15,5.38,
2,aerospace-defense-equipment-3,aerospace defense equipment 3,YTD,21.48,16.19,
3,aerospace-defense-equipment-3,aerospace defense equipment 3,1 Year,13.68,14.31,
4,aerospace-defense-equipment-3,aerospace defense equipment 3,3 Years,102.39,73.3,
5,aerospace-defense-equipment-3,aerospace defense equipment 3,5 Years,73.02,95.69,
6,aerospace-defense-equipment-3,aerospace defense equipment 3,PE (F1),,20.09,35.37
7,aerospace-defense-equipment-3,aerospace defense equipment 3,PEG (Ratio),,2.20,2.45
8,aerospace-defense-equipment-3,aerospace defense equipment 3,Proj EPS Growth,,7.38%,26.94%
9,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist EPS Growth,,8.17%,17.94%
10,aerospace-defense-equipment-3,aerospace defense equipment 3,Net Margin,,12.77%,6.03%
11,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist Sales Growth,,7.66%,13.42%
12,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist Dividend Growth,,4.03%,0.00%
13,aerospace-defense-equipment-3,aerospace defense equipment 3,Beta,,1.02,1.11
14,aerospace-defense-equipment-3,aerospace defense equipment 3,ROE,,17.03,9.95
15,aerospace-defense-equipment-3,aerospace defense equipment 3,ROA,,6.96,5.05
16,aerospace-defense-equipment-3,aerospace defense equipment 3,ROI,,11.50,7.99
17,aerospace-defense-equipment-3,aerospace defense equipment 3,Debt-to-Equity,,0.57,0.27
18,aerospace-defense-equipment-3,aerospace defense equipment 3,Current Ratio,,1.18,2.75
19,aerospace-defense-equipment-3,aerospace defense equipment 3,Cash Flow ($/share),,2821.00,139.71
20,aerospace-defense-equipment-3,aerospace defense equipment 3,Price to Book,,4.03,4.17
21,aerospace-defense-equipment-3,aerospace defense equipment 3,Price To Sales,,3.03,3.06
22,aerospace-defense-equipment-3,aerospace defense equipment 3,Dividend Yield,,1.49%,0.00%
0,agriculture-operations-4,agriculture operations 4,1 Month,-2.52,-0.31,
1,agriculture-operations-4,agriculture operations 4,3 Months,-13.34,5.38,
2,agriculture-operations-4,agriculture operations 4,YTD,0.81,16.19,
3,agriculture-operations-4,agriculture operations 4,1 Year,-9.63,14.31,
4,agriculture-operations-4,agriculture operations 4,3 Years,-41.22,73.3,
5,agriculture-operations-4,agriculture operations 4,5 Years,-16.74,95.69,
6,agriculture-operations-4,agriculture operations 4,PE (F1),,20.09,17.30
7,agriculture-operations-4,agriculture operations 4,PEG (Ratio),,2.20,2.09
8,agriculture-operations-4,agriculture operations 4,Proj EPS Growth,,7.38%,18.50%
9,agriculture-operations-4,agriculture operations 4,Hist EPS Growth,,8.17%,-1.92%
10,agriculture-operations-4,agriculture operations 4,Net Margin,,12.77%,-4.10%
11,agriculture-operations-4,agriculture operations 4,Hist Sales Growth,,7.66%,2.68%
12,agriculture-operations-4,agriculture operations 4,Hist Dividend Growth,,4.03%,0.00%
13,agriculture-operations-4,agriculture operations 4,Beta,,1.02,0.64
14,agriculture-operations-4,agriculture operations 4,ROE,,17.03,-1.53
15,agriculture-operations-4,agriculture operations 4,ROA,,6.96,-0.17
16,agriculture-operations-4,agriculture operations 4,ROI,,11.50,-0.48
17,agriculture-operations-4,agriculture operations 4,Debt-to-Equity,,0.57,0.19
18,agriculture-operations-4,agriculture operations 4,Current Ratio,,1.18,1.53
19,agriculture-operations-4,agriculture operations 4,Cash Flow ($/share),,2821.00,0.63
20,agriculture-operations-4,agriculture operations 4,Price to Book,,4.03,0.93
21,agriculture-operations-4,agriculture operations 4,Price To Sales,,3.03,0.53
22,agriculture-operations-4,agriculture operations 4,Dividend Yield,,1.49%,0.00%
0,agriculture-products-275,agriculture products 275,1 Month,-2.4,-0.31,
1,agriculture-products-275,agriculture products 275,3 Months,-12.33,5.38,
2,agriculture-products-275,agriculture products 275,YTD,-9.64,16.19,
3,agriculture-products-275,agriculture products 275,1 Year,-16.8,14.31,
4,agriculture-products-275,agriculture products 275,3 Years,-14.69,73.3,
5,agriculture-products-275,agriculture products 275,5 Years,15.83,95.69,
6,agriculture-products-275,agriculture products 275,PE (F1),,20.09,13.71
7,agriculture-products-275,agriculture products 275,PEG (Ratio),,2.20,8.21
8,agriculture-products-275,agriculture products 275,Proj EPS Growth,,7.38%,12.61%
9,agriculture-products-275,agriculture products 275,Hist EPS Growth,,8.17%,10.04%
10,agriculture-products-275,agriculture products 275,Net Margin,,12.77%,0.63%
11,agriculture-products-275,agriculture products 275,Hist Sales Growth,,7.66%,1.54%
12,agriculture-products-275,agriculture products 275,Hist Dividend Growth,,4.03%,0.00%
13,agriculture-products-275,agriculture products 275,Beta,,1.02,0.76
14,agriculture-products-275,agriculture products 275,ROE,,17.03,7.13
15,agriculture-products-275,agriculture products 275,ROA,,6.96,2.81
16,agriculture-products-275,agriculture products 275,ROI,,11.50,4.19
17,agriculture-products-275,agriculture products 275,Debt-to-Equity,,0.57,0.33
18,agriculture-products-275,agriculture products 275,Current Ratio,,1.18,1.87
19,agriculture-products-275,agriculture products 275,Cash Flow ($/share),,2821.00,244.47
20,agriculture-products-275,agriculture products 275,Price to Book,,4.03,0.92
21,agriculture-products-275,agriculture products 275,Price To Sales,,3.03,0.44
22,agriculture-products-275,agriculture products 275,Dividend Yield,,1.49%,0.00%
0,alternative-energy-other-273,alternative energy other 273,1 Month,-3.69,-0.31,
1,alternative-energy-other-273,alternative energy other 273,3 Months,5.19,5.38,
2,alternative-energy-other-273,alternative energy other 273,YTD,36.93,16.19,
3,alternative-energy-other-273,alternative energy other 273,1 Year,25.86,14.31,
4,alternative-energy-other-273,alternative energy other 273,3 Years,64.63,73.3,
5,alternative-energy-other-273,alternative energy other 273,5 Years,,95.69,
6,alternative-energy-other-273,alternative energy other 273,PE (F1),,20.09,22.47
7,alternative-energy-other-273,alternative energy other 273,PEG (Ratio),,2.20,2.43
8,alternative-energy-other-273,alternative energy other 273,Proj EPS Growth,,7.38%,38.46%
9,alternative-energy-other-273,alternative energy other 273,Hist EPS Growth,,8.17%,2.98%
10,alternative-energy-other-273,alternative energy other 273,Net Margin,,12.77%,1.12%
11,alternative-energy-other-273,alternative energy other 273,Hist Sales Growth,,7.66%,14.10%
12,alternative-energy-other-273,alternative energy other 273,Hist Dividend Growth,,4.03%,0.00%
13,alternative-energy-other-273,alternative energy other 273,Beta,,1.02,0.76
14,alternative-energy-other-273,alternative energy other 273,ROE,,17.03,3.62
15,alternative-energy-other-273,alternative energy other 273,ROA,,6.96,0.82
16,alternative-energy-other-273,alternative energy other 273,ROI,,11.50,1.62
17,alternative-energy-other-273,alternative energy other 273,Debt-to-Equity,,0.57,0.21
18,alternative-energy-other-273,alternative energy other 273,Current Ratio,,1.18,1.42
19,alternative-energy-other-273,alternative energy other 273,Cash Flow ($/share),,2821.00,6.32
20,alternative-energy-other-273,alternative energy other 273,Price to Book,,4.03,1.68
21,alternative-energy-other-273,alternative energy other 273,Price To Sales,,3.03,2.30
22,alternative-energy-other-273,alternative energy other 273,Dividend Yield,,1.49%,0.00%
0,auction-and-valuation-services-280,auction and valuation services 280,1 Month,-12.25,-0.31,
1,auction-and-valuation-services-280,auction and valuation services 280,3 Months,-19.34,5.38,
2,auction-and-valuation-services-280,auction and valuation services 280,YTD,-33.58,16.19,
3,auction-and-valuation-services-280,auction and valuation services 280,1 Year,-39.83,14.31,
4,auction-and-valuation-services-280,auction and valuation services 280,3 Years,15.19,73.3,
5,auction-and-valuation-services-280,auction and valuation services 280,5 Years,18.33,95.69,
6,auction-and-valuation-services-280,auction and valuation services 280,PE (F1),,20.09,34.91
7,auction-and-valuation-services-280,auction and valuation services 280,PEG (Ratio),,2.20,2.37
8,auction-and-valuation-services-280,auction and valuation services 280,Proj EPS Growth,,7.38%,69.35%
9,auction-and-valuation-services-280,auction and valuation services 280,Hist EPS Growth,,8.17%,15.91%
10,auction-and-valuation-services-280,auction and valuation services 280,Net Margin,,12.77%,-1.73%
11,auction-and-valuation-services-280,auction and valuation services 280,Hist Sales Growth,,7.66%,14.73%
12,auction-and-valuation-services-280,auction and valuation services 280,Hist Dividend Growth,,4.03%,0.00%
13,auction-and-valuation-services-280,auction and valuation services 280,Beta,,1.02,1.31
14,auction-and-valuation-services-280,auction and valuation services 280,ROE,,17.03,17.78
15,auction-and-valuation-services-280,auction and valuation services 280,ROA,,6.96,4.26
16,auction-and-valuation-services-280,auction and valuation services 280,ROI,,11.50,6.02
17,auction-and-valuation-services-280,auction and valuation services 280,Debt-to-Equity,,0.57,0.00
18,auction-and-valuation-services-280,auction and valuation services 280,Current Ratio,,1.18,1.62
19,auction-and-valuation-services-280,auction and valuation services 280,Cash Flow ($/share),,2821.00,49.83
20,auction-and-valuation-services-280,auction and valuation services 280,Price to Book,,4.03,3.94
21,auction-and-valuation-services-280,auction and valuation services 280,Price To Sales,,3.03,1.95
22,auction-and-valuation-services-280,auction and valuation services 280,Dividend Yield,,1.49%,0.00%
0,audio-video-production-6,audio video production 6,1 Month,-0.14,-0.31,
1,audio-video-production-6,audio video production 6,3 Months,1.58,5.38,
2,audio-video-production-6,audio video production 6,YTD,32.16,16.19,
3,audio-video-production-6,audio video production 6,1 Year,43.01,14.31,
4,audio-video-production-6,audio video production 6,3 Years,64.99,73.3,
5,audio-video-production-6,audio video production 6,5 Years,44.77,95.69,
6,audio-video-production-6,audio video production 6,PE (F1),,20.09,17.74
7,audio-video-production-6,audio video production 6,PEG (Ratio),,2.20,10.93
8,audio-video-production-6,audio video production 6,Proj EPS Growth,,7.38%,-1.42%
9,audio-video-production-6,audio video production 6,Hist EPS Growth,,8.17%,-4.88%
10,audio-video-production-6,audio video production 6,Net Margin,,12.77%,-2.91%
11,audio-video-production-6,audio video production 6,Hist Sales Growth,,7.66%,-1.43%
12,audio-video-production-6,audio video production 6,Hist Dividend Growth,,4.03%,0.00%
13,audio-video-production-6,audio video production 6,Beta,,1.02,0.97
14,audio-video-production-6,audio video production 6,ROE,,17.03,-0.69
15,audio-video-production-6,audio video production 6,ROA,,6.96,-3.03
16,audio-video-production-6,audio video production 6,ROI,,11.50,-6.18
17,audio-video-production-6,audio video production 6,Debt-to-Equity,,0.57,0.00
18,audio-video-production-6,audio video production 6,Current Ratio,,1.18,1.43
19,audio-video-production-6,audio video production 6,Cash Flow ($/share),,2821.00,0.75
20,audio-video-production-6,audio video production 6,Price to Book,,4.03,2.45
21,audio-video-production-6,audio video production 6,Price To Sales,,3.03,1.27
22,audio-video-production-6,audio video production 6,Dividend Yield,,1.49%,0.00%
0,automotive-domestic-7,automotive domestic 7,1 Month,-2.83,-0.31,
1,automotive-domestic-7,automotive domestic 7,3 Months,20.5,5.38,
2,automotive-domestic-7,automotive domestic 7,YTD,7.76,16.19,
3,automotive-domestic-7,automotive domestic 7,1 Year,20.74,14.31,
4,automotive-domestic-7,automotive domestic 7,3 Years,55.1,73.3,
5,automotive-domestic-7,automotive domestic 7,5 Years,52.56,95.69,
6,automotive-domestic-7,automotive domestic 7,PE (F1),,20.09,14.54
7,automotive-domestic-7,automotive domestic 7,PEG (Ratio),,2.20,1.61
8,automotive-domestic-7,automotive domestic 7,Proj EPS Growth,,7.38%,-1.45%
9,automotive-domestic-7,automotive domestic 7,Hist EPS Growth,,8.17%,21.81%
10,automotive-domestic-7,automotive domestic 7,Net Margin,,12.77%,-33.06%
11,automotive-domestic-7,automotive domestic 7,Hist Sales Growth,,7.66%,10.90%
12,automotive-domestic-7,automotive domestic 7,Hist Dividend Growth,,4.03%,0.00%
13,automotive-domestic-7,automotive domestic 7,Beta,,1.02,1.40
14,automotive-domestic-7,automotive domestic 7,ROE,,17.03,-11.74
15,automotive-domestic-7,automotive domestic 7,ROA,,6.96,-22.25
16,automotive-domestic-7,automotive domestic 7,ROI,,11.50,-1.74
17,automotive-domestic-7,automotive domestic 7,Debt-to-Equity,,0.57,0.11
18,automotive-domestic-7,automotive domestic 7,Current Ratio,,1.18,1.78
19,automotive-domestic-7,automotive domestic 7,Cash Flow ($/share),,2821.00,-8.69
20,automotive-domestic-7,automotive domestic 7,Price to Book,,4.03,1.22
21,automotive-domestic-7,automotive domestic 7,Price To Sales,,3.03,0.78
22,automotive-domestic-7,automotive domestic 7,Dividend Yield,,1.49%,0.00%
0,automotive-foreign-8,automotive foreign 8,1 Month,-4.32,-0.31,
1,automotive-foreign-8,automotive foreign 8,3 Months,-3.05,5.38,
2,automotive-foreign-8,automotive foreign 8,YTD,1.45,16.19,
3,automotive-foreign-8,automotive foreign 8,1 Year,9.41,14.31,
4,automotive-foreign-8,automotive foreign 8,3 Years,10.37,73.3,
5,automotive-foreign-8,automotive foreign 8,5 Years,-39.42,95.69,
6,automotive-foreign-8,automotive foreign 8,PE (F1),,20.09,15.16
7,automotive-foreign-8,automotive foreign 8,PEG (Ratio),,2.20,1.15
8,automotive-foreign-8,automotive foreign 8,Proj EPS Growth,,7.38%,-28.61%
9,automotive-foreign-8,automotive foreign 8,Hist EPS Growth,,8.17%,6.30%
10,automotive-foreign-8,automotive foreign 8,Net Margin,,12.77%,3.57%
11,automotive-foreign-8,automotive foreign 8,Hist Sales Growth,,7.66%,5.26%
12,automotive-foreign-8,automotive foreign 8,Hist Dividend Growth,,4.03%,0.00%
13,automotive-foreign-8,automotive foreign 8,Beta,,1.02,0.77
14,automotive-foreign-8,automotive foreign 8,ROE,,17.03,6.69
15,automotive-foreign-8,automotive foreign 8,ROA,,6.96,2.26
16,automotive-foreign-8,automotive foreign 8,ROI,,11.50,3.83
17,automotive-foreign-8,automotive foreign 8,Debt-to-Equity,,0.57,0.17
18,automotive-foreign-8,automotive foreign 8,Current Ratio,,1.18,1.32
19,automotive-foreign-8,automotive foreign 8,Cash Flow ($/share),,2821.00,3411.12
20,automotive-foreign-8,automotive foreign 8,Price to Book,,4.03,0.56
21,automotive-foreign-8,automotive foreign 8,Price To Sales,,3.03,0.48
22,automotive-foreign-8,automotive foreign 8,Dividend Yield,,1.49%,0.00%
0,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,1 Month,15.76,-0.31,
1,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3 Months,22.67,5.38,
2,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,YTD,42.63,16.19,
3,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,1 Year,32.51,14.31,
4,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3 Years,100.19,73.3,
5,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,5 Years,116.0,95.69,
6,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,PE (F1),,20.09,21.41
7,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,PEG (Ratio),,2.20,1.95
8,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Proj EPS Growth,,7.38%,8.19%
9,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist EPS Growth,,8.17%,60.10%
10,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Net Margin,,12.77%,12.95%
11,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist Sales Growth,,7.66%,9.05%
12,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist Dividend Growth,,4.03%,0.00%
13,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Beta,,1.02,1.59
14,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROE,,17.03,67.53
15,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROA,,6.96,20.14
16,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROI,,11.50,53.54
17,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Debt-to-Equity,,0.57,0.56
18,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Current Ratio,,1.18,2.03
19,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Cash Flow ($/share),,2821.00,2053.84
20,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Price to Book,,4.03,6.46
21,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Price To Sales,,3.03,1.94
22,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Dividend Yield,,1.49%,0.00%
0,automotive-original-equipment-10,automotive original equipment 10,1 Month,-5.62,-0.31,
1,automotive-original-equipment-10,automotive original equipment 10,3 Months,-9.51,5.38,
2,automotive-original-equipment-10,automotive original equipment 10,YTD,-1.17,16.19,
3,automotive-original-equipment-10,automotive original equipment 10,1 Year,-6.97,14.31,
4,automotive-original-equipment-10,automotive original equipment 10,3 Years,-1.43,73.3,
5,automotive-original-equipment-10,automotive original equipment 10,5 Years,-36.42,95.69,
6,automotive-original-equipment-10,automotive original equipment 10,PE (F1),,20.09,15.67
7,automotive-original-equipment-10,automotive original equipment 10,PEG (Ratio),,2.20,1.15
8,automotive-original-equipment-10,automotive original equipment 10,Proj EPS Growth,,7.38%,14.22%
9,automotive-original-equipment-10,automotive original equipment 10,Hist EPS Growth,,8.17%,8.11%
10,automotive-original-equipment-10,automotive original equipment 10,Net Margin,,12.77%,0.93%
11,automotive-original-equipment-10,automotive original equipment 10,Hist Sales Growth,,7.66%,5.37%
12,automotive-original-equipment-10,automotive original equipment 10,Hist Dividend Growth,,4.03%,0.00%
13,automotive-original-equipment-10,automotive original equipment 10,Beta,,1.02,1.36
14,automotive-original-equipment-10,automotive original equipment 10,ROE,,17.03,6.75
15,automotive-original-equipment-10,automotive original equipment 10,ROA,,6.96,1.02
16,automotive-original-equipment-10,automotive original equipment 10,ROI,,11.50,1.93
17,automotive-original-equipment-10,automotive original equipment 10,Debt-to-Equity,,0.57,0.22
18,automotive-original-equipment-10,automotive original equipment 10,Current Ratio,,1.18,1.79
19,automotive-original-equipment-10,automotive original equipment 10,Cash Flow ($/share),,2821.00,50.20
20,automotive-original-equipment-10,automotive original equipment 10,Price to Book,,4.03,1.55
21,automotive-original-equipment-10,automotive original equipment 10,Price To Sales,,3.03,0.77
22,automotive-original-equipment-10,automotive original equipment 10,Dividend Yield,,1.49%,0.00%
0,automotive-replacement-parts-11,automotive replacement parts 11,1 Month,-6.19,-0.31,
1,automotive-replacement-parts-11,automotive replacement parts 11,3 Months,-9.57,5.38,
2,automotive-replacement-parts-11,automotive replacement parts 11,YTD,-12.63,16.19,
3,automotive-replacement-parts-11,automotive replacement parts 11,1 Year,-20.13,14.31,
4,automotive-replacement-parts-11,automotive replacement parts 11,3 Years,-41.59,73.3,
5,automotive-replacement-parts-11,automotive replacement parts 11,5 Years,-53.12,95.69,
6,automotive-replacement-parts-11,automotive replacement parts 11,PE (F1),,20.09,12.37
7,automotive-replacement-parts-11,automotive replacement parts 11,PEG (Ratio),,2.20,1.07
8,automotive-replacement-parts-11,automotive replacement parts 11,Proj EPS Growth,,7.38%,23.50%
9,automotive-replacement-parts-11,automotive replacement parts 11,Hist EPS Growth,,8.17%,-1.54%
10,automotive-replacement-parts-11,automotive replacement parts 11,Net Margin,,12.77%,5.91%
11,automotive-replacement-parts-11,automotive replacement parts 11,Hist Sales Growth,,7.66%,6.92%
12,automotive-replacement-parts-11,automotive replacement parts 11,Hist Dividend Growth,,4.03%,0.00%
13,automotive-replacement-parts-11,automotive replacement parts 11,Beta,,1.02,1.11
14,automotive-replacement-parts-11,automotive replacement parts 11,ROE,,17.03,13.30
15,automotive-replacement-parts-11,automotive replacement parts 11,ROA,,6.96,5.02
16,automotive-replacement-parts-11,automotive replacement parts 11,ROI,,11.50,8.00
17,automotive-replacement-parts-11,automotive replacement parts 11,Debt-to-Equity,,0.57,0.50
18,automotive-replacement-parts-11,automotive replacement parts 11,Current Ratio,,1.18,1.53
19,automotive-replacement-parts-11,automotive replacement parts 11,Cash Flow ($/share),,2821.00,53.76
20,automotive-replacement-parts-11,automotive replacement parts 11,Price to Book,,4.03,1.22
21,automotive-replacement-parts-11,automotive replacement parts 11,Price To Sales,,3.03,0.89
22,automotive-replacement-parts-11,automotive replacement parts 11,Dividend Yield,,1.49%,0.00%
0,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,1 Month,-0.67,-0.31,
1,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3 Months,-10.83,5.38,
2,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,YTD,-1.76,16.19,
3,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,1 Year,-10.1,14.31,
4,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3 Years,36.71,73.3,
5,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,5 Years,88.74,95.69,
6,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,PE (F1),,20.09,9.73
7,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,PEG (Ratio),,2.20,1.11
8,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Proj EPS Growth,,7.38%,7.05%
9,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist EPS Growth,,8.17%,10.15%
10,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Net Margin,,12.77%,2.38%
11,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist Sales Growth,,7.66%,13.15%
12,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist Dividend Growth,,4.03%,0.00%
13,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Beta,,1.02,0.91
14,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROE,,17.03,13.42
15,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROA,,6.96,5.31
16,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROI,,11.50,8.27
17,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Debt-to-Equity,,0.57,0.32
18,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Current Ratio,,1.18,1.21
19,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Cash Flow ($/share),,2821.00,540.25
20,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Price to Book,,4.03,1.69
21,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Price To Sales,,3.03,0.25
22,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Dividend Yield,,1.49%,0.00%
0,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,1 Month,2.41,-0.31,
1,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3 Months,-5.02,5.38,
2,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,YTD,17.81,16.19,
3,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,1 Year,14.52,14.31,
4,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3 Years,28.04,73.3,
5,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,5 Years,100.52,95.69,
6,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,PE (F1),,20.09,21.51
7,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,PEG (Ratio),,2.20,1.37
8,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Proj EPS Growth,,7.38%,6.46%
9,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist EPS Growth,,8.17%,4.31%
10,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Net Margin,,12.77%,2.67%
11,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist Sales Growth,,7.66%,7.80%
12,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist Dividend Growth,,4.03%,0.00%
13,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Beta,,1.02,0.89
14,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROE,,17.03,4.58
15,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROA,,6.96,4.44
16,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROI,,11.50,9.12
