date,NMI,Business Activity,Employment,New Orders,Deliveries,Inventories,Inventory Sentiment,Order Backlog,Prices,Exports,Imports
2024-06-01 00:00:00+00:00,48.8,49.6,46.1,47.3,52.2,42.9,64.1,44.0,56.3,51.7,44.0
2024-05-01 00:00:00+00:00,53.8,61.2,47.1,54.1,52.7,52.1,57.7,50.8,58.1,61.8,42.8
2024-04-01 00:00:00+00:00,49.4,50.9,45.9,52.2,48.5,53.7,62.9,51.1,59.2,47.9,53.6
2024-03-01 00:00:00+00:00,51.4,57.4,48.5,54.4,45.4,45.6,55.7,44.8,53.4,52.7,52.4
2024-02-01 00:00:00+00:00,52.6,57.2,48.0,56.1,48.9,47.1,56.7,50.3,58.6,51.6,54.3
2024-01-01 00:00:00+00:00,53.4,55.8,50.5,55.0,52.4,49.1,59.3,51.4,64.0,56.1,59.9
2023-12-01 00:00:00+00:00,50.5,55.8,43.8,52.8,49.5,49.6,55.3,49.4,56.7,50.4,49.3
2023-11-01 00:00:00+00:00,52.7,55.1,50.7,55.5,49.6,55.4,62.2,49.1,58.3,53.6,53.7
2023-10-01 00:00:00+00:00,51.8,54.1,50.2,55.5,47.5,49.5,54.4,50.9,58.6,48.8,60.0
2023-09-01 00:00:00+00:00,53.6,58.8,53.4,51.8,50.4,54.2,54.8,48.6,58.9,63.7,50.6
2023-08-01 00:00:00+00:00,54.5,57.3,54.7,57.5,48.5,57.7,61.5,41.8,58.9,62.1,52.3
2023-07-01 00:00:00+00:00,52.7,57.1,50.7,55.0,48.1,50.4,56.6,52.1,56.8,61.1,52.3
2023-06-01 00:00:00+00:00,53.9,59.2,53.1,55.5,47.6,55.9,54.0,43.9,54.1,61.5,54.6
2023-05-01 00:00:00+00:00,50.3,51.5,49.2,52.9,47.7,58.3,61.0,40.9,56.2,59.0,50.0
2023-04-01 00:00:00+00:00,51.9,52.0,50.8,56.1,48.6,47.2,48.9,49.7,59.6,60.9,51.3
2023-03-01 00:00:00+00:00,51.2,55.4,51.3,52.2,45.8,52.8,57.9,48.5,59.5,43.7,43.6
2023-02-01 00:00:00+00:00,55.1,56.3,54.0,62.6,47.6,50.6,55.3,52.8,65.6,61.7,52.6
2023-01-01 00:00:00+00:00,55.2,60.4,50.0,60.4,50.0,49.2,55.8,52.9,67.8,59.0,53.0
2022-12-01 00:00:00+00:00,49.2,53.5,49.4,45.2,48.5,45.1,55.9,51.5,68.1,47.7,52.7
2022-11-01 00:00:00+00:00,56.5,64.7,51.5,56.0,53.8,47.9,44.2,51.8,70.0,38.4,59.5
2022-10-01 00:00:00+00:00,54.4,55.7,49.1,56.5,56.2,47.2,46.4,52.2,70.7,47.7,50.4
2022-09-01 00:00:00+00:00,56.7,59.1,53.0,60.6,53.9,44.1,47.2,52.5,68.7,65.1,51.3
2022-08-01 00:00:00+00:00,56.9,60.9,50.2,61.8,54.5,46.2,47.1,53.9,71.5,61.9,48.2
2022-07-01 00:00:00+00:00,56.7,59.9,49.1,59.9,57.8,45.0,50.1,58.3,72.3,59.5,48.0
2022-06-01 00:00:00+00:00,55.3,56.1,47.4,55.6,61.9,47.5,46.2,60.5,80.1,57.5,46.3
2022-05-01 00:00:00+00:00,55.9,54.5,50.2,57.6,61.3,51.0,44.5,52.0,82.1,60.9,52.8
2022-04-01 00:00:00+00:00,57.1,59.1,49.5,54.6,65.1,52.3,46.7,59.4,84.6,58.1,52.9
2022-03-01 00:00:00+00:00,58.3,55.5,54.0,60.1,63.4,51.7,40.2,64.5,83.8,61.0,45.0
2022-02-01 00:00:00+00:00,56.5,55.1,48.5,56.1,66.2,50.8,55.3,64.2,83.1,53.0,51.7
2022-01-01 00:00:00+00:00,59.9,59.9,52.3,61.7,65.7,49.4,47.5,57.4,82.3,45.9,51.1
2021-12-01 00:00:00+00:00,62.3,67.6,54.9,61.5,63.9,46.7,38.3,62.3,82.5,61.5,55.5
2021-11-01 00:00:00+00:00,69.1,74.6,56.5,69.7,75.7,48.2,36.4,65.9,82.3,57.9,50.5
2021-10-01 00:00:00+00:00,66.7,69.8,51.6,69.7,75.7,42.2,37.3,67.3,82.9,62.3,53.3
2021-09-01 00:00:00+00:00,61.9,62.3,53.0,63.5,68.8,46.1,46.3,61.9,77.5,59.5,47.7
2021-08-01 00:00:00+00:00,61.7,60.1,53.7,63.2,69.6,46.9,41.4,61.3,75.4,60.6,48.7
2021-07-01 00:00:00+00:00,64.1,67.0,53.8,63.7,72.0,49.2,40.3,63.5,82.3,65.8,51.6
2021-06-01 00:00:00+00:00,60.1,60.4,49.3,62.1,68.5,49.9,37.2,65.8,79.5,50.7,58.2
2021-05-01 00:00:00+00:00,64.0,66.2,55.3,63.9,70.4,51.5,40.5,61.1,80.6,60.0,50.4
2021-04-01 00:00:00+00:00,62.7,62.7,58.8,63.2,66.1,49.1,46.8,55.7,76.8,58.6,55.7
2021-03-01 00:00:00+00:00,63.7,69.4,57.2,67.2,61.0,54.0,52.7,50.2,74.0,55.5,50.7
2021-02-01 00:00:00+00:00,55.3,55.5,52.7,51.9,60.8,58.9,54.3,55.2,71.8,57.6,50.5
2021-01-01 00:00:00+00:00,58.7,59.9,55.2,61.8,57.8,49.2,49.7,50.9,64.2,47.0,53.5
2020-12-01 00:00:00+00:00,57.7,60.5,48.7,58.6,62.8,58.2,47.7,48.7,64.4,57.3,51.8
2020-11-01 00:00:00+00:00,55.9,58.0,51.5,57.2,57.0,49.3,49.9,50.7,66.1,50.4,55.0
2020-10-01 00:00:00+00:00,56.6,61.2,50.1,58.8,56.2,53.1,51.1,54.4,63.9,53.7,52.5
2020-09-01 00:00:00+00:00,57.8,63.0,51.8,61.5,54.9,48.8,55.4,50.1,59.0,52.6,46.6
2020-08-01 00:00:00+00:00,56.9,62.4,47.9,56.8,60.5,45.8,52.5,56.6,64.2,55.8,50.8
2020-07-01 00:00:00+00:00,58.1,67.2,42.1,67.7,55.2,52.0,50.0,55.9,57.6,49.3,46.3
2020-06-01 00:00:00+00:00,57.1,66.0,43.1,61.6,57.5,60.7,55.9,51.9,62.4,58.9,52.9
2020-05-01 00:00:00+00:00,45.4,41.0,31.8,41.9,67.0,48.0,55.1,46.4,55.6,41.5,43.7
2020-04-01 00:00:00+00:00,41.8,26.0,30.0,32.9,78.3,46.9,62.6,47.7,55.1,36.3,49.3
2020-03-01 00:00:00+00:00,52.5,48.0,47.0,52.9,62.1,41.5,47.8,55.0,50.0,45.9,40.2
2020-02-01 00:00:00+00:00,57.3,57.8,55.6,63.1,52.4,53.9,59.3,53.2,50.8,55.6,52.6
2020-01-01 00:00:00+00:00,55.5,60.9,53.1,56.2,51.7,46.5,54.9,45.5,55.5,50.1,55.1
2019-12-01 00:00:00+00:00,54.9,57.0,54.8,55.3,52.5,51.0,60.0,47.5,59.3,51.0,48.0
2019-11-01 00:00:00+00:00,53.9,51.6,55.5,57.1,51.5,50.5,58.5,48.5,58.5,52.0,45.0
2019-10-01 00:00:00+00:00,54.7,57.0,53.7,55.6,52.5,50.5,57.0,48.5,56.6,50.0,48.5
2019-09-01 00:00:00+00:00,52.6,55.2,50.4,53.7,51.0,53.0,58.0,54.0,60.0,52.0,49.0
2019-08-01 00:00:00+00:00,56.4,61.5,53.1,60.3,50.5,55.0,56.0,49.0,58.2,50.5,50.5
2019-07-01 00:00:00+00:00,53.7,53.1,56.2,54.1,51.5,50.0,60.5,53.5,56.5,53.5,53.5
2019-06-01 00:00:00+00:00,55.1,58.2,55.0,55.8,51.5,55.0,58.5,56.0,58.9,55.5,50.0
2019-05-01 00:00:00+00:00,56.9,61.2,58.1,58.6,49.5,54.0,58.5,52.5,55.4,55.5,50.0
2019-04-01 00:00:00+00:00,55.5,59.5,53.7,58.1,50.5,51.5,60.0,55.0,55.7,57.0,55.0
2019-03-01 00:00:00+00:00,56.1,57.4,55.9,59.0,52.0,50.0,62.5,56.5,58.7,52.5,51.5
2019-02-01 00:00:00+00:00,59.7,64.7,55.2,65.2,53.5,51.0,59.0,55.5,54.4,55.0,48.5
2019-01-01 00:00:00+00:00,56.7,59.7,57.8,57.7,51.5,49.0,60.5,52.5,59.4,50.5,52.0
2018-12-01 00:00:00+00:00,58.0,61.2,56.6,62.7,51.5,51.5,59.0,50.5,58.0,59.5,53.5
2018-11-01 00:00:00+00:00,60.7,65.2,58.4,62.5,56.5,57.5,60.0,55.5,64.3,57.5,54.5
2018-10-01 00:00:00+00:00,60.3,62.5,59.7,61.5,57.5,56.0,62.0,53.5,61.7,61.0,51.0
2018-09-01 00:00:00+00:00,61.6,65.2,62.4,61.6,57.0,54.5,59.5,58.5,64.2,61.0,55.0
2018-08-01 00:00:00+00:00,58.5,60.7,56.7,60.4,56.0,53.5,59.5,56.5,62.8,60.5,52.0
2018-07-01 00:00:00+00:00,55.7,56.5,56.1,57.0,53.0,53.5,58.0,51.5,63.4,58.0,52.5
2018-06-01 00:00:00+00:00,59.1,63.9,53.6,63.2,55.5,53.5,57.5,56.5,60.7,60.5,51.5
2018-05-01 00:00:00+00:00,58.6,61.3,54.1,60.5,58.5,57.5,61.0,60.5,64.3,57.5,54.0
2018-04-01 00:00:00+00:00,56.8,59.1,53.6,60.0,54.5,57.0,60.0,52.0,61.8,61.5,54.5
2018-03-01 00:00:00+00:00,58.8,60.6,56.6,59.5,58.5,53.5,58.5,56.5,61.5,58.0,55.0
2018-02-01 00:00:00+00:00,59.5,62.8,55.0,64.8,55.5,53.5,61.0,56.0,61.0,59.5,50.0
2018-01-01 00:00:00+00:00,59.9,59.8,61.6,62.7,55.5,49.0,61.0,50.5,61.9,58.0,54.0
2017-12-01 00:00:00+00:00,56.0,57.8,56.3,54.5,55.5,53.5,62.5,50.0,59.9,56.5,52.5
2017-11-01 00:00:00+00:00,57.4,61.4,55.3,58.7,54.0,54.5,56.0,51.5,60.7,57.0,52.5
2017-10-01 00:00:00+00:00,60.1,62.2,57.5,62.8,58.0,52.5,61.0,53.5,62.7,60.0,52.0
2017-09-01 00:00:00+00:00,59.8,61.3,56.8,63.0,58.0,51.5,58.5,56.0,66.3,56.0,52.0
2017-08-01 00:00:00+00:00,55.3,57.5,56.2,57.1,50.5,53.5,61.0,53.5,57.9,55.0,50.5
2017-07-01 00:00:00+00:00,53.9,55.9,53.6,55.1,51.0,56.5,67.5,52.0,55.7,53.0,51.5
2017-06-01 00:00:00+00:00,57.4,60.8,55.8,60.5,52.5,57.5,62.0,52.5,52.1,55.0,51.0
2017-05-01 00:00:00+00:00,56.9,60.7,57.8,57.7,51.5,54.0,63.0,57.0,49.2,54.5,48.5
2017-04-01 00:00:00+00:00,57.5,62.4,51.4,63.2,53.0,52.5,60.0,53.5,57.6,65.5,53.0
2017-03-01 00:00:00+00:00,55.2,58.9,51.6,58.9,51.5,48.5,65.0,53.0,53.5,62.5,56.5
2017-02-01 00:00:00+00:00,57.6,63.6,55.2,61.2,50.5,52.0,64.5,54.0,57.7,57.0,51.0
2017-01-01 00:00:00+00:00,56.5,60.3,54.7,58.6,52.5,48.0,62.0,50.0,59.0,48.0,54.0
2016-12-01 00:00:00+00:00,56.6,60.9,52.7,60.7,52.0,52.0,61.5,48.0,56.1,53.0,50.0
2016-11-01 00:00:00+00:00,57.2,61.7,58.2,57.0,52.0,51.5,60.5,51.0,56.3,57.0,54.0
2016-10-01 00:00:00+00:00,54.8,57.7,53.1,57.7,50.5,52.0,62.0,52.0,56.6,55.5,53.0
2016-09-01 00:00:00+00:00,57.1,60.3,57.2,60.0,51.0,51.5,64.5,52.0,54.0,56.5,51.0
2016-08-01 00:00:00+00:00,51.4,51.8,50.7,51.4,51.5,48.0,64.0,49.5,51.8,46.5,50.5
2016-07-01 00:00:00+00:00,55.5,59.3,51.4,60.3,51.0,54.0,63.0,51.0,51.9,55.5,53.0
2016-06-01 00:00:00+00:00,56.5,59.5,52.7,59.9,54.0,55.5,62.5,47.5,55.5,53.0,54.0
2016-05-01 00:00:00+00:00,52.9,55.1,49.7,54.2,52.5,54.0,60.0,50.0,55.6,49.0,53.5
2016-04-01 00:00:00+00:00,55.7,58.8,53.0,59.9,51.0,54.0,61.0,51.5,53.4,56.5,54.0
2016-03-01 00:00:00+00:00,54.5,59.8,50.3,56.7,51.0,52.5,62.5,52.0,49.1,58.5,53.0
2016-02-01 00:00:00+00:00,53.4,57.8,49.7,55.5,50.5,52.5,62.0,52.0,45.5,53.5,55.5
2016-01-01 00:00:00+00:00,53.5,53.9,52.1,56.5,51.5,51.5,61.5,52.0,46.4,45.5,46.0
2015-12-01 00:00:00+00:00,55.8,59.5,56.3,58.9,48.5,53.0,64.5,50.0,51.0,53.5,49.0
2015-11-01 00:00:00+00:00,55.9,58.2,55.0,57.5,53.0,54.5,63.5,51.5,50.3,49.5,51.0
2015-10-01 00:00:00+00:00,59.1,63.0,59.2,62.0,52.0,52.5,63.0,54.5,49.1,54.5,54.5
2015-09-01 00:00:00+00:00,56.9,60.2,58.3,56.7,52.5,51.0,65.0,54.5,48.4,52.5,53.0
2015-08-01 00:00:00+00:00,59.0,63.9,56.0,63.4,52.5,54.5,69.0,56.5,50.8,52.0,51.5
2015-07-01 00:00:00+00:00,60.3,64.9,59.6,63.8,53.0,57.0,63.5,54.0,53.7,56.5,50.5
2015-06-01 00:00:00+00:00,56.0,61.5,52.7,58.3,51.5,55.0,65.0,50.5,53.0,52.0,48.0
2015-05-01 00:00:00+00:00,55.7,59.5,55.3,57.9,50.0,51.0,59.0,48.5,55.9,55.0,53.5
2015-04-01 00:00:00+00:00,57.8,61.6,56.7,59.2,53.5,51.0,59.5,54.5,50.1,48.5,51.5
2015-03-01 00:00:00+00:00,56.5,57.5,56.6,57.8,54.0,49.5,61.0,53.5,52.4,59.0,55.5
2015-02-01 00:00:00+00:00,56.9,59.4,56.4,56.7,55.0,54.5,62.0,53.0,49.7,53.0,51.0
2015-01-01 00:00:00+00:00,56.7,61.5,51.6,59.5,54.0,52.5,61.5,49.0,45.5,52.5,46.5
2014-12-01 00:00:00+00:00,56.5,58.6,55.7,59.2,52.5,50.0,59.0,49.5,49.8,53.5,50.0
2014-11-01 00:00:00+00:00,59.3,64.4,56.7,61.4,54.5,55.5,63.0,55.5,54.4,57.0,53.5
2014-10-01 00:00:00+00:00,57.1,60.0,59.6,59.1,49.5,49.5,58.5,51.5,52.1,53.5,56.0
2014-09-01 00:00:00+00:00,58.6,62.9,58.5,61.0,52.0,52.0,60.0,52.0,55.2,57.5,52.5
2014-08-01 00:00:00+00:00,59.6,65.0,57.1,63.8,52.5,51.0,55.0,54.5,57.7,52.5,51.0
2014-07-01 00:00:00+00:00,58.7,62.4,56.0,64.9,51.5,51.0,58.0,53.0,60.9,53.0,54.5
2014-06-01 00:00:00+00:00,56.0,57.5,54.4,61.2,51.0,53.5,60.5,53.0,61.2,55.0,53.0
2014-05-01 00:00:00+00:00,56.3,62.1,52.4,60.5,50.0,55.5,63.0,54.0,61.4,53.0,55.5
2014-04-01 00:00:00+00:00,55.2,60.9,51.3,58.2,50.5,55.5,65.0,49.0,60.8,57.0,55.5
2014-03-01 00:00:00+00:00,53.1,53.4,53.6,53.4,52.0,48.0,60.5,51.5,58.3,49.5,50.5
2014-02-01 00:00:00+00:00,51.6,54.6,47.5,51.3,53.0,50.5,62.0,52.0,53.7,47.5,47.0
2014-01-01 00:00:00+00:00,54.0,56.3,56.4,50.9,52.5,50.5,63.0,49.0,57.1,49.0,48.0
2013-12-01 00:00:00+00:00,53.0,54.3,55.6,50.4,51.5,48.0,57.5,46.0,54.7,51.5,50.5
2013-11-01 00:00:00+00:00,54.1,55.3,54.5,55.7,51.0,54.0,60.5,49.0,52.7,58.0,55.0
2013-10-01 00:00:00+00:00,55.1,58.9,56.0,56.4,49.0,54.5,62.5,50.0,56.2,53.0,55.0
2013-09-01 00:00:00+00:00,54.5,55.8,54.1,58.1,50.0,54.5,62.0,50.5,56.9,57.5,51.5
2013-08-01 00:00:00+00:00,57.9,61.0,56.3,59.7,54.5,56.0,63.5,50.5,53.6,50.5,55.0
2013-07-01 00:00:00+00:00,55.9,59.5,53.9,57.7,52.5,53.5,64.0,46.5,58.3,49.5,50.5
2013-06-01 00:00:00+00:00,53.4,53.3,54.9,54.0,51.5,54.5,61.5,52.0,56.5,47.5,53.5
2013-05-01 00:00:00+00:00,54.0,57.0,50.3,56.6,52.0,51.5,62.5,51.5,54.4,50.0,49.5
2013-04-01 00:00:00+00:00,53.8,55.9,52.6,55.7,51.0,56.0,60.5,51.5,53.0,53.5,58.5
2013-03-01 00:00:00+00:00,54.5,56.6,53.2,55.2,53.0,51.5,59.5,54.5,56.4,56.5,57.5
2013-02-01 00:00:00+00:00,54.8,56.3,55.5,56.0,51.5,54.0,62.5,54.5,57.4,60.5,52.5
2013-01-01 00:00:00+00:00,54.9,56.4,55.6,55.0,52.5,47.0,64.0,49.0,57.1,55.5,51.0
2012-12-01 00:00:00+00:00,55.7,60.0,55.2,59.1,48.5,50.0,58.0,49.5,55.7,49.5,49.0
2012-11-01 00:00:00+00:00,55.1,60.9,53.3,57.3,49.0,47.0,62.5,53.5,57.5,48.0,55.5
2012-10-01 00:00:00+00:00,54.5,56.1,54.7,55.7,51.5,46.5,64.0,49.0,61.4,47.5,49.5
2012-09-01 00:00:00+00:00,55.3,60.2,53.2,56.3,51.5,48.5,65.0,48.0,66.1,50.5,50.0
2012-08-01 00:00:00+00:00,53.8,55.3,53.3,55.0,51.5,52.5,67.0,50.5,62.1,52.0,49.5
2012-07-01 00:00:00+00:00,52.9,56.2,50.3,55.6,49.5,54.5,59.0,44.5,56.5,51.0,44.5
2012-06-01 00:00:00+00:00,53.3,53.6,52.5,55.9,51.0,53.0,64.5,47.5,51.0,49.5,53.5
2012-05-01 00:00:00+00:00,54.4,56.4,51.9,56.1,53.0,56.0,63.0,53.0,53.8,53.0,53.0
2012-04-01 00:00:00+00:00,54.5,56.0,54.5,55.8,51.5,54.0,61.0,53.0,56.9,58.0,56.5
2012-03-01 00:00:00+00:00,55.1,58.5,55.2,57.1,49.5,54.0,58.5,49.5,65.0,52.5,56.0
2012-02-01 00:00:00+00:00,54.9,59.9,53.2,57.0,49.5,53.5,61.5,53.0,63.9,54.5,52.0
2012-01-01 00:00:00+00:00,55.6,58.7,54.9,57.8,51.0,47.0,58.5,49.5,61.2,56.5,55.0
2011-12-01 00:00:00+00:00,52.7,56.3,49.1,53.9,51.5,48.5,59.5,45.5,61.4,51.0,54.0
2011-11-01 00:00:00+00:00,52.8,56.0,51.1,54.0,50.0,52.5,63.0,48.0,62.2,55.5,48.5
2011-10-01 00:00:00+00:00,53.1,54.3,52.3,53.7,52.0,45.5,57.5,47.0,56.8,54.0,48.0
2011-09-01 00:00:00+00:00,52.8,56.6,48.7,56.2,49.5,51.5,59.0,52.5,60.8,52.0,47.5
2011-08-01 00:00:00+00:00,54.4,57.1,52.3,55.2,53.0,53.5,56.0,47.5,62.0,56.5,53.5
2011-07-01 00:00:00+00:00,53.7,57.0,53.2,54.0,50.5,56.5,59.5,44.0,62.8,49.0,47.5
2011-06-01 00:00:00+00:00,53.8,55.1,53.1,54.9,52.0,53.5,58.5,48.5,64.0,57.0,46.5
2011-05-01 00:00:00+00:00,54.7,54.7,54.1,56.0,54.0,55.0,55.0,55.0,69.1,57.0,50.5
2011-04-01 00:00:00+00:00,54.5,56.4,52.9,55.7,53.0,55.5,57.5,55.5,71.0,53.5,57.0
2011-03-01 00:00:00+00:00,55.4,58.0,53.3,58.9,51.5,55.5,67.0,56.0,69.5,59.0,50.0
2011-02-01 00:00:00+00:00,58.1,63.5,55.2,61.7,52.0,55.5,57.5,52.0,71.0,56.5,53.5
2011-01-01 00:00:00+00:00,57.7,61.7,53.5,61.9,53.5,49.0,60.0,50.5,70.8,53.5,53.5
2010-12-01 00:00:00+00:00,57.1,62.9,52.0,62.0,51.5,52.5,61.5,48.5,68.7,56.0,51.0
2010-11-01 00:00:00+00:00,55.9,58.8,53.8,58.6,52.5,51.5,60.0,51.5,64.7,59.5,54.5
2010-10-01 00:00:00+00:00,55.0,59.2,51.8,57.8,51.0,47.5,61.5,52.0,71.7,55.5,54.0
2010-09-01 00:00:00+00:00,53.5,53.3,50.5,55.2,55.0,47.0,59.5,48.0,64.0,58.0,53.0
2010-08-01 00:00:00+00:00,52.4,55.6,49.0,54.0,51.0,53.5,60.0,50.5,58.7,46.5,50.5
2010-07-01 00:00:00+00:00,54.5,57.8,50.4,57.7,52.0,55.5,59.0,52.0,56.1,52.0,48.0
2010-06-01 00:00:00+00:00,54.0,58.9,48.6,55.6,53.0,58.5,59.0,55.5,56.1,48.0,48.0
2010-05-01 00:00:00+00:00,55.2,60.7,49.1,57.8,53.0,62.5,60.5,56.0,58.9,53.5,56.5
2010-04-01 00:00:00+00:00,54.8,59.3,48.9,57.6,53.5,54.5,53.5,49.5,62.0,57.0,56.5
2010-03-01 00:00:00+00:00,53.8,57.8,48.6,59.2,49.5,46.5,52.5,55.5,58.7,57.5,51.0
2010-02-01 00:00:00+00:00,52.3,54.3,47.6,53.6,53.5,45.0,60.0,46.0,57.7,47.0,48.5
2010-01-01 00:00:00+00:00,50.5,52.2,46.1,53.3,50.5,46.5,64.5,45.5,60.5,46.0,47.0
2009-12-01 00:00:00+00:00,49.9,52.4,44.9,51.7,50.5,51.5,61.0,48.0,59.9,46.0,52.5
2009-11-01 00:00:00+00:00,49.9,52.6,43.2,55.1,48.5,45.5,61.5,48.5,57.9,54.5,46.0
2009-10-01 00:00:00+00:00,50.2,53.7,42.6,53.9,50.5,43.0,63.5,53.5,52.1,53.5,46.0
2009-09-01 00:00:00+00:00,50.1,53.5,43.6,53.2,50.0,47.5,62.0,51.5,51.0,48.5,51.5
2009-08-01 00:00:00+00:00,48.9,52.1,43.7,50.6,49.0,43.0,67.5,41.0,62.6,54.0,49.0
2009-07-01 00:00:00+00:00,46.4,46.3,41.1,48.3,50.0,47.0,62.5,42.0,40.3,47.5,45.0
2009-06-01 00:00:00+00:00,46.7,48.8,42.4,49.6,46.0,45.0,67.0,46.0,52.7,54.5,47.0
2009-05-01 00:00:00+00:00,43.5,41.9,37.8,44.3,50.0,47.0,62.5,40.0,47.0,47.0,46.0
2009-04-01 00:00:00+00:00,43.2,44.7,35.8,46.8,45.5,43.0,62.5,44.0,40.2,48.5,48.5
2009-03-01 00:00:00+00:00,41.2,44.4,32.3,40.1,48.0,40.0,60.0,41.0,39.7,39.0,37.0
2009-02-01 00:00:00+00:00,42.0,41.5,37.0,41.4,48.0,39.0,66.5,36.5,48.7,40.0,39.0
2009-01-01 00:00:00+00:00,43.3,44.2,36.4,40.9,51.5,41.5,62.5,37.5,41.5,39.0,40.5
2008-12-01 00:00:00+00:00,39.9,38.7,34.2,38.3,48.0,49.0,65.5,42.5,36.6,39.5,32.5
2008-11-01 00:00:00+00:00,37.2,33.3,31.1,35.0,49.5,46.0,65.0,39.5,36.5,34.5,40.0
2008-10-01 00:00:00+00:00,44.2,43.6,42.0,43.2,48.0,48.0,67.5,44.0,53.3,50.0,52.0
2008-09-01 00:00:00+00:00,49.4,50.1,44.1,50.7,53.5,45.5,62.5,46.5,72.9,50.5,47.5
2008-08-01 00:00:00+00:00,50.2,50.6,45.0,49.2,55.5,53.5,66.0,49.0,72.9,44.5,46.0
2008-07-01 00:00:00+00:00,49.9,50.9,46.6,49.3,53.5,54.5,62.5,52.0,75.8,47.5,49.0
2008-06-01 00:00:00+00:00,48.2,49.7,44.2,50.0,50.5,53.0,60.0,49.0,78.6,52.0,50.5
2008-05-01 00:00:00+00:00,51.7,54.0,48.2,52.2,51.0,54.0,66.5,49.0,75.9,54.0,48.0
2008-04-01 00:00:00+00:00,52.0,51.6,49.8,49.6,56.0,47.0,63.0,50.0,72.7,48.5,50.0
2008-03-01 00:00:00+00:00,50.3,53.0,47.9,50.8,49.0,51.5,60.5,47.5,73.6,55.0,54.5
2008-02-01 00:00:00+00:00,,52.2,47.7,50.4,50.0,50.0,60.5,49.5,71.6,46.5,49.0
2008-01-01 00:00:00+00:00,,41.6,44.6,44.9,49.0,44.5,57.0,46.0,71.1,52.0,41.5
2007-12-01 00:00:00+00:00,,53.2,51.1,51.9,52.5,50.5,64.5,49.0,72.7,50.0,50.5
2007-11-01 00:00:00+00:00,,54.7,51.1,51.9,51.5,50.5,61.5,48.5,73.8,55.5,49.5
2007-10-01 00:00:00+00:00,,54.9,52.8,54.8,50.0,49.5,60.0,43.5,65.4,56.0,55.5
2007-09-01 00:00:00+00:00,,54.1,52.3,53.4,50.5,50.0,62.0,47.0,67.8,50.0,51.0
2007-08-01 00:00:00+00:00,,55.5,48.3,55.5,50.5,57.0,61.5,58.6,60.4,53.5,55.0
2007-07-01 00:00:00+00:00,,56.9,51.4,55.2,51.5,55.0,65.0,53.0,59.5,52.5,54.5
2007-06-01 00:00:00+00:00,,59.8,54.2,55.0,50.5,52.5,60.5,46.5,61.7,59.0,57.5
2007-05-01 00:00:00+00:00,,58.8,53.0,57.0,49.5,61.0,61.0,48.0,63.1,66.0,55.5
2007-04-01 00:00:00+00:00,,56.5,51.0,55.7,51.0,52.0,60.5,50.0,63.5,55.5,52.5
2007-03-01 00:00:00+00:00,,53.7,52.2,53.9,50.0,52.0,63.0,52.5,64.4,48.5,50.0
2007-02-01 00:00:00+00:00,,55.9,52.7,56.5,52.5,50.5,61.5,47.0,56.5,59.0,54.0
2007-01-01 00:00:00+00:00,,57.7,53.7,56.0,53.5,47.0,65.5,49.0,56.7,55.0,52.0
2006-12-01 00:00:00+00:00,,56.0,52.3,54.4,51.0,53.5,63.5,48.0,59.7,61.5,62.0
2006-11-01 00:00:00+00:00,,58.6,52.0,56.7,50.0,51.5,57.0,54.5,55.4,58.5,59.5
