date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2024-12-01 00:00:00+00:00,93.5,-14.4,5.4,-14.4,-4.7,-3.8,94.2,-13.3,5.6,-13.3,-3.0,-6.3,84.7,-22.8,1.0,-19.1,-10.1,-15.2,89.0,-19.6,-2.3,-12.2,-11.4,-2.9,106.6,0.1,26.1,-13.8,0.6,17.0,108.6,2.3,28.2,-15.0,0.6,-0.3,88.4,-11.3,-5.6,-35.7,-15.2,-24.3,92.5,-8.5,1.6,-7.8,2.2,-36.9,92.7,-11.7,-2.4,-17.7,-12.2,-12.7,86.8,-28.2,3.4,-10.5,-20.4,-14.5,106.2,1.8,32.8,-44.5,8.1,14.0,98.2,-9.4,4.4,-15.7,13.5,3.0,97.8,-4.9,0.9,-12.1,3.1,-10.4,105.5,-4.7,7.9,6.2,2.8,-10.6,93.3,-22.1,,-12.8,,-36.0,93.2,-24.3,18.5,,,-18.4,100.3,-1.7,6.5,-12.7,2.6,16.9,106.9,,,-15.7,,4.4,100.9,4.7,13.9,-21.4,13.3,-5.1,97.8,-6.6,14.8,-26.2,20.2,4.4,102.8,-4.6,,,,5.4
2024-11-01 00:00:00+00:00,95.7,-11.2,4.8,-13.6,-4.9,-3.7,96.3,-10.8,5.3,-12.3,-3.4,-6.1,87.4,-20.6,4.1,-18.3,-11.5,-9.8,93.9,-17.7,6.9,-11.0,-8.0,-1.3,105.7,-1.4,25.1,-12.3,0.8,8.4,106.3,-1.3,27.9,-21.5,0.8,1.0,88.4,-10.3,-7.3,-33.8,-18.5,-20.8,93.3,-6.7,1.7,-7.3,-12.1,-26.0,96.2,-9.5,-2.8,-15.2,-9.6,-11.3,89.2,-22.7,4.4,-11.4,-19.9,-16.9,106.7,5.2,27.0,-47.3,11.6,-4.5,99.1,-8.9,0.8,-14.0,14.7,3.6,98.5,-5.4,1.0,-7.1,2.2,-14.0,105.6,-3.8,6.9,6.8,2.7,-10.7,98.2,-8.3,,-14.4,,-36.0,109.4,7.0,32.2,,,8.4,100.4,-2.5,6.1,-13.1,4.0,14.3,106.9,,,-14.6,,2.4,92.1,-2.6,-5.2,-20.5,16.5,-8.4,97.4,-7.9,15.4,-29.3,22.2,10.6,101.8,-5.3,,,,8.9
2024-10-01 00:00:00+00:00,96.0,-12.7,6.8,-12.4,-7.7,-3.8,96.4,-12.0,6.6,-11.2,-5.8,-6.1,88.2,-20.1,3.2,-15.6,-19.7,-16.1,92.9,-20.2,5.2,-8.2,-13.8,-2.5,105.5,3.3,15.9,-16.0,2.4,14.5,105.5,-2.6,34.8,-26.8,2.4,1.8,85.8,-14.5,-8.6,-35.6,-18.4,-22.0,91.9,-10.9,2.5,-6.8,-7.7,-31.6,93.6,-14.7,-0.5,-12.8,-11.3,-11.5,90.5,-23.2,6.4,-9.0,-23.4,-16.1,107.6,2.1,41.3,-50.3,6.5,2.6,99.2,-9.2,2.4,-14.9,11.4,5.3,97.7,-6.8,1.6,-10.5,4.7,-11.9,103.3,-4.9,0.4,7.3,0.8,-13.6,97.8,-14.0,,-9.5,,-28.9,102.7,-10.4,34.0,,,-14.5,99.0,-3.9,6.0,-11.4,1.2,12.0,106.1,,,-14.7,,0.5,92.8,-4.2,-1.6,-20.6,17.1,-7.6,95.9,-9.1,14.2,-27.4,4.0,6.4,99.5,-8.1,,,,13.9
2024-09-01 00:00:00+00:00,95.9,-11.4,6.2,-12.9,-8.4,-4.5,96.5,-10.8,6.3,-11.7,-6.4,-7.1,87.1,-23.4,5.4,-13.8,-30.9,-12.2,91.0,-19.5,3.7,-9.7,-15.5,-5.0,107.0,3.4,17.0,-14.2,2.9,14.7,105.2,2.4,18.3,-25.6,2.9,-1.4,86.8,-13.0,-9.2,-33.4,-22.7,-19.8,88.6,-12.7,0.7,-8.3,-14.3,-36.4,98.0,-7.3,-3.4,-11.5,-12.2,-11.5,89.9,-22.5,6.1,-11.0,-23.7,-15.5,110.2,8.0,42.3,-51.3,13.5,5.8,99.9,-8.5,6.6,-15.6,9.9,2.5,98.4,-7.3,2.6,-8.2,2.5,-12.2,101.9,-7.0,-0.1,4.8,2.1,-12.9,100.4,-9.7,,-10.3,,-22.7,85.7,-38.0,9.1,,,-5.7,101.1,-2.5,5.2,-7.8,-1.6,13.5,104.2,,,-13.1,,-3.4,99.3,-1.9,11.3,-15.0,11.4,-8.2,96.8,-7.7,17.8,-27.9,10.0,4.5,107.3,-0.8,16.5,-12.2,2.8,7.8
2024-08-01 00:00:00+00:00,96.4,-10.3,6.2,-13.3,-8.3,-5.3,96.6,-10.0,5.9,-12.1,-6.5,-7.5,86.9,-22.5,0.6,-12.9,-19.7,-17.3,93.2,-18.6,8.8,-8.2,-20.8,-9.9,107.7,5.9,15.0,-12.9,-2.1,10.1,105.2,-0.6,25.1,-27.1,-2.1,2.5,86.3,-12.9,-9.2,-35.6,-22.2,-17.7,90.0,-9.6,0.6,-7.5,-23.3,-35.7,99.1,-4.4,-2.9,-12.9,-11.2,-11.4,90.9,-20.2,5.0,-9.9,-22.0,-16.7,105.9,-2.9,40.3,-48.1,23.0,10.4,98.8,-8.3,4.8,-16.7,7.9,3.0,97.5,-7.8,3.8,-9.5,1.8,-14.5,101.7,-8.1,0.5,5.2,1.9,-9.3,89.9,-26.4,,-13.4,,-26.1,99.2,-6.9,21.6,,,-15.2,100.6,-2.0,4.9,-10.5,-2.2,10.0,101.1,,,-14.3,,-3.2,100.4,2.1,6.7,-13.8,11.3,-9.6,97.5,-6.9,15.4,-24.9,13.1,6.6,105.2,-3.5,21.1,-15.2,5.2,1.4
2024-07-01 00:00:00+00:00,95.9,-10.8,5.2,-12.9,-9.3,-5.3,96.2,-10.4,5.2,-12.0,-7.4,-7.0,87.5,-19.9,0.7,-14.7,-21.2,-15.7,92.1,-15.5,0.4,-9.9,-19.2,-11.9,106.2,1.3,17.8,-11.3,1.1,12.0,103.9,-2.2,17.0,-21.8,1.1,0.2,88.5,-13.9,-5.7,-29.2,-19.1,-17.9,89.7,-11.6,4.1,-7.5,-15.6,-32.6,95.1,-9.2,-4.8,-15.3,-12.9,-10.8,92.3,-19.2,7.1,-7.7,-24.1,-17.1,106.2,-1.3,36.5,-43.9,17.2,8.0,100.0,-7.6,3.6,-15.0,8.6,4.8,96.3,-8.6,1.2,-12.6,0.0,-15.4,100.5,-9.3,-0.2,3.9,1.5,-11.7,89.4,-28.5,,-12.1,,-19.1,97.9,-8.2,17.0,,,-40.1,99.8,-2.6,5.1,-11.0,0.2,10.0,101.4,,,-12.5,,-4.4,100.9,0.9,10.8,-13.4,8.9,-7.4,97.9,-6.2,15.2,-25.0,2.8,1.8,104.0,-4.4,17.1,-13.8,1.9,12.0
2024-06-01 00:00:00+00:00,96.2,-10.4,7.0,-13.8,-7.8,-6.0,96.4,-10.2,6.7,-12.7,-6.1,-8.2,87.5,-21.7,1.7,-12.6,-11.8,-12.7,95.7,-12.3,1.3,-8.1,-21.1,-6.5,105.1,1.2,15.8,-11.3,-5.4,15.8,103.5,-1.6,22.1,-20.7,-5.4,-8.2,86.1,-15.0,-10.6,-29.0,-17.0,-16.1,89.1,-12.8,0.8,-7.4,-11.8,-34.9,98.0,-7.9,0.1,-14.4,-12.8,-9.4,92.2,-17.3,6.6,-9.9,-20.6,-17.5,109.8,3.6,47.0,-42.7,17.9,13.6,99.6,-7.9,4.6,-17.1,9.5,4.5,97.4,-7.0,3.4,-12.9,0.0,-16.2,100.2,-10.6,-0.5,5.7,6.0,-15.1,95.6,-20.4,,-8.7,,-21.8,98.4,-8.7,19.2,,,-30.4,99.9,-2.0,5.3,-12.0,-2.9,10.2,100.9,,,-16.7,,-3.4,103.9,5.1,13.4,-13.2,9.7,-12.1,98.5,-6.7,15.2,-24.6,20.2,3.7,102.4,-5.7,19.0,-14.4,2.9,-1.3
2024-05-01 00:00:00+00:00,96.0,-10.7,7.1,-14.2,-6.9,-4.8,96.2,-10.5,6.9,-13.1,-5.7,-6.8,91.2,-17.1,5.3,-15.2,-8.3,-13.4,93.8,-12.4,0.2,-11.1,-26.1,-1.7,107.1,-1.1,23.4,-6.8,-5.3,13.2,103.9,0.9,22.1,-25.6,-5.3,-4.7,84.1,-18.5,-16.8,-28.7,-22.9,-16.8,86.0,-11.6,-3.7,-10.2,-20.4,-38.1,98.9,-8.6,3.2,-13.7,-10.6,-9.7,92.4,-18.3,7.5,-9.8,-16.8,-18.5,110.1,3.7,47.5,-43.8,19.1,4.8,100.5,-6.3,5.1,-18.6,10.1,1.9,97.8,-7.1,2.6,-11.6,1.9,-14.2,100.3,-9.1,-3.2,5.8,7.9,-17.2,96.8,-17.3,,-10.6,,-23.3,97.6,-10.3,14.6,,,-1.1,99.4,-2.2,5.0,-11.4,0.4,7.0,100.9,,,-17.6,,-3.9,95.8,0.3,-1.8,-13.4,5.0,-9.1,97.6,-7.0,15.9,-26.9,14.7,7.1,101.4,-6.3,14.1,-14.5,2.5,14.6
2024-04-01 00:00:00+00:00,95.9,-10.7,6.8,-14.4,-6.3,-4.7,96.1,-10.1,6.3,-13.4,-4.9,-6.5,91.5,-16.3,3.9,-13.2,-8.5,-14.5,93.6,-15.9,5.1,-10.6,-21.0,-3.3,107.2,0.3,24.1,-9.7,-4.1,13.6,103.0,-0.1,16.7,-26.6,-4.1,1.4,83.5,-19.7,-12.3,-30.1,-19.0,-19.2,83.7,-15.1,-4.0,-12.5,-16.4,-35.4,95.5,-8.1,-2.6,-15.6,-10.6,-9.2,91.9,-18.7,6.2,-10.1,-18.3,-17.5,108.2,2.0,45.1,-41.7,-0.5,-3.8,100.1,-6.5,6.9,-18.9,11.2,2.2,98.3,-5.8,0.9,-13.2,2.7,-14.5,98.4,-8.4,-10.6,3.2,8.4,-18.5,95.9,-21.1,,-8.5,,-25.3,96.4,-12.2,15.5,,,3.2,98.2,-3.1,3.9,-11.5,2.5,7.8,101.3,,,-17.2,,-4.5,96.8,-3.2,10.5,-15.0,6.1,-10.6,97.1,-7.9,16.0,-25.9,18.6,4.2,104.2,-4.4,13.9,-14.7,2.3,13.2
2024-03-01 00:00:00+00:00,96.0,-9.7,6.7,-14.7,-5.8,-4.3,96.1,-9.7,6.6,-13.6,-4.8,-6.7,88.3,-20.1,3.9,-16.6,-8.9,-15.9,95.1,-12.7,2.3,-11.2,-18.0,-5.1,111.8,8.7,29.1,-9.8,-6.1,13.4,100.1,-5.8,15.0,-23.9,-6.1,-3.7,84.8,-18.9,-7.2,-34.1,-21.3,-19.5,86.9,-13.4,-5.0,-10.0,-5.8,-38.8,101.1,-3.5,1.1,-13.4,-11.0,-7.4,90.5,-16.9,4.0,-13.4,-20.1,-19.2,108.1,4.5,39.0,-44.7,3.1,6.0,100.9,-6.3,6.4,-16.7,11.6,4.2,98.0,-5.2,2.5,-15.6,1.9,-11.4,97.1,-9.3,-11.4,3.3,3.6,-19.4,96.0,-21.0,,-10.2,,-15.8,96.7,-11.0,5.6,,,29.1,97.5,-4.5,4.6,-10.0,-2.5,8.4,100.7,,,-20.7,,-4.7,100.2,-0.9,18.6,-14.5,2.7,-8.1,96.2,-8.9,18.3,-28.8,8.2,11.2,102.1,-5.6,17.2,-15.7,4.0,8.8
2024-02-01 00:00:00+00:00,95.1,-10.0,5.6,-15.4,-6.8,-4.3,95.4,-9.7,5.8,-14.3,-5.5,-6.6,88.3,-16.8,0.9,-16.5,-16.4,-13.5,94.7,-17.2,10.0,-11.9,-12.1,-4.0,109.0,3.3,28.0,-11.9,-2.7,11.6,103.1,-0.6,16.4,-26.8,-2.7,-2.1,82.6,-21.7,-10.1,-34.4,-23.6,-21.4,87.1,-11.8,-4.3,-9.6,-6.9,-42.4,97.6,-5.6,-3.1,-14.6,-12.6,-5.6,89.7,-17.9,4.1,-14.3,-24.9,-17.9,104.7,-4.0,37.1,-47.2,18.8,6.0,99.1,-7.5,5.4,-16.1,6.8,2.0,97.7,-6.2,-0.2,-11.7,3.1,-14.8,96.1,-9.6,-14.8,3.0,2.7,-20.6,94.5,-19.1,,-12.8,,-18.7,89.0,-37.9,13.3,,,14.8,98.5,-4.0,5.3,-12.0,4.4,6.3,100.0,,,-23.0,,-4.3,98.5,-7.3,25.5,-15.7,4.1,-6.2,96.0,-10.2,18.8,-28.3,10.5,8.4,102.4,-4.4,15.2,-17.1,4.9,6.2
