index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
5,automotive-foreign-8,automotive foreign 8,5 Years,-41.44,93.67,
6,automotive-foreign-8,automotive foreign 8,PE (F1),,19.79,14.88
7,automotive-foreign-8,automotive foreign 8,PEG (Ratio),,2.19,1.15
8,automotive-foreign-8,automotive foreign 8,Proj EPS Growth,,7.38%,-28.61%
9,automotive-foreign-8,automotive foreign 8,Hist EPS Growth,,8.17%,6.30%
10,automotive-foreign-8,automotive foreign 8,Net Margin,,12.77%,3.57%
11,automotive-foreign-8,automotive foreign 8,Hist Sales Growth,,7.66%,5.26%
12,automotive-foreign-8,automotive foreign 8,Hist Dividend Growth,,4.03%,0.00%
13,automotive-foreign-8,automotive foreign 8,Beta,,1.02,0.77
14,automotive-foreign-8,automotive foreign 8,ROE,,17.03,6.69
15,automotive-foreign-8,automotive foreign 8,ROA,,6.96,2.26
16,automotive-foreign-8,automotive foreign 8,ROI,,11.50,3.83
17,automotive-foreign-8,automotive foreign 8,Debt-to-Equity,,0.57,0.17
18,automotive-foreign-8,automotive foreign 8,Current Ratio,,1.18,1.32
19,automotive-foreign-8,automotive foreign 8,Cash Flow ($/share),,2821.00,3411.12
20,automotive-foreign-8,automotive foreign 8,Price to Book,,4.03,0.56
21,automotive-foreign-8,automotive foreign 8,Price To Sales,,3.01,0.48
22,automotive-foreign-8,automotive foreign 8,Dividend Yield,,1.52%,0.00%
0,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,1 Month,13.64,-1.24,
1,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3 Months,18.51,3.94,
2,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,YTD,40.03,15.12,
3,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,1 Year,30.94,13.6,
4,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3 Years,96.16,71.72,
5,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,5 Years,108.23,93.67,
6,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,PE (F1),,19.79,21.00
7,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,PEG (Ratio),,2.19,1.91
8,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Proj EPS Growth,,7.38%,8.19%
9,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist EPS Growth,,8.17%,60.10%
10,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Net Margin,,12.77%,12.95%
11,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist Sales Growth,,7.66%,9.05%
12,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist Dividend Growth,,4.03%,0.00%
13,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Beta,,1.02,1.59
14,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROE,,17.03,67.53
15,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROA,,6.96,20.14
16,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROI,,11.50,53.54
17,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Debt-to-Equity,,0.57,0.56
18,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Current Ratio,,1.18,2.03
19,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Cash Flow ($/share),,2821.00,2053.84
20,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Price to Book,,4.03,6.46
21,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Price To Sales,,3.01,1.94
22,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Dividend Yield,,1.52%,0.00%
0,automotive-original-equipment-10,automotive original equipment 10,1 Month,-7.17,-1.24,
1,automotive-original-equipment-10,automotive original equipment 10,3 Months,-11.44,3.94,
2,automotive-original-equipment-10,automotive original equipment 10,YTD,-2.79,15.12,
3,automotive-original-equipment-10,automotive original equipment 10,1 Year,-7.67,13.6,
4,automotive-original-equipment-10,automotive original equipment 10,3 Years,-3.06,71.72,
5,automotive-original-equipment-10,automotive original equipment 10,5 Years,-38.42,93.67,
6,automotive-original-equipment-10,automotive original equipment 10,PE (F1),,19.79,15.30
7,automotive-original-equipment-10,automotive original equipment 10,PEG (Ratio),,2.19,1.13
8,automotive-original-equipment-10,automotive original equipment 10,Proj EPS Growth,,7.38%,14.22%
9,automotive-original-equipment-10,automotive original equipment 10,Hist EPS Growth,,8.17%,8.11%
10,automotive-original-equipment-10,automotive original equipment 10,Net Margin,,12.77%,0.93%
11,automotive-original-equipment-10,automotive original equipment 10,Hist Sales Growth,,7.66%,5.37%
12,automotive-original-equipment-10,automotive original equipment 10,Hist Dividend Growth,,4.03%,0.00%
13,automotive-original-equipment-10,automotive original equipment 10,Beta,,1.02,1.36
14,automotive-original-equipment-10,automotive original equipment 10,ROE,,17.03,6.75
15,automotive-original-equipment-10,automotive original equipment 10,ROA,,6.96,1.02
16,automotive-original-equipment-10,automotive original equipment 10,ROI,,11.50,1.93
17,automotive-original-equipment-10,automotive original equipment 10,Debt-to-Equity,,0.57,0.22
18,automotive-original-equipment-10,automotive original equipment 10,Current Ratio,,1.18,1.79
19,automotive-original-equipment-10,automotive original equipment 10,Cash Flow ($/share),,2821.00,50.20
20,automotive-original-equipment-10,automotive original equipment 10,Price to Book,,4.03,1.52
21,automotive-original-equipment-10,automotive original equipment 10,Price To Sales,,3.01,0.76
22,automotive-original-equipment-10,automotive original equipment 10,Dividend Yield,,1.52%,0.00%
0,automotive-replacement-parts-11,automotive replacement parts 11,1 Month,-8.45,-1.24,
1,automotive-replacement-parts-11,automotive replacement parts 11,3 Months,-12.16,3.94,
2,automotive-replacement-parts-11,automotive replacement parts 11,YTD,-14.74,15.12,
3,automotive-replacement-parts-11,automotive replacement parts 11,1 Year,-20.04,13.6,
4,automotive-replacement-parts-11,automotive replacement parts 11,3 Years,-42.89,71.72,
5,automotive-replacement-parts-11,automotive replacement parts 11,5 Years,-55.08,93.67,
6,automotive-replacement-parts-11,automotive replacement parts 11,PE (F1),,19.79,11.91
7,automotive-replacement-parts-11,automotive replacement parts 11,PEG (Ratio),,2.19,1.05
8,automotive-replacement-parts-11,automotive replacement parts 11,Proj EPS Growth,,7.38%,23.50%
9,automotive-replacement-parts-11,automotive replacement parts 11,Hist EPS Growth,,8.17%,-1.54%
10,automotive-replacement-parts-11,automotive replacement parts 11,Net Margin,,12.77%,5.91%
11,automotive-replacement-parts-11,automotive replacement parts 11,Hist Sales Growth,,7.66%,6.92%
12,automotive-replacement-parts-11,automotive replacement parts 11,Hist Dividend Growth,,4.03%,0.00%
13,automotive-replacement-parts-11,automotive replacement parts 11,Beta,,1.02,1.11
14,automotive-replacement-parts-11,automotive replacement parts 11,ROE,,17.03,13.30
15,automotive-replacement-parts-11,automotive replacement parts 11,ROA,,6.96,5.02
16,automotive-replacement-parts-11,automotive replacement parts 11,ROI,,11.50,8.00
17,automotive-replacement-parts-11,automotive replacement parts 11,Debt-to-Equity,,0.57,0.50
18,automotive-replacement-parts-11,automotive replacement parts 11,Current Ratio,,1.18,1.53
19,automotive-replacement-parts-11,automotive replacement parts 11,Cash Flow ($/share),,2821.00,53.76
20,automotive-replacement-parts-11,automotive replacement parts 11,Price to Book,,4.03,1.19
21,automotive-replacement-parts-11,automotive replacement parts 11,Price To Sales,,3.01,0.86
22,automotive-replacement-parts-11,automotive replacement parts 11,Dividend Yield,,1.52%,0.00%
0,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,1 Month,-3.86,-1.24,
1,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3 Months,-14.08,3.94,
2,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,YTD,-4.92,15.12,
3,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,1 Year,-10.33,13.6,
4,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3 Years,32.56,71.72,
5,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,5 Years,77.65,93.67,
6,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,PE (F1),,19.79,9.53
7,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,PEG (Ratio),,2.19,1.09
8,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Proj EPS Growth,,7.38%,7.05%
9,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist EPS Growth,,8.17%,10.15%
10,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Net Margin,,12.77%,2.38%
11,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist Sales Growth,,7.66%,13.15%
12,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist Dividend Growth,,4.03%,0.00%
13,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Beta,,1.02,0.91
14,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROE,,17.03,13.42
15,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROA,,6.96,5.31
16,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROI,,11.50,8.27
17,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Debt-to-Equity,,0.57,0.32
18,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Current Ratio,,1.18,1.21
19,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Cash Flow ($/share),,2821.00,540.25
20,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Price to Book,,4.03,1.65
21,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Price To Sales,,3.01,0.24
22,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Dividend Yield,,1.52%,0.00%
0,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,1 Month,-0.03,-1.24,
1,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3 Months,-6.93,3.94,
2,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,YTD,15.0,15.12,
3,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,1 Year,13.37,13.6,
4,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3 Years,26.21,71.72,
5,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,5 Years,93.82,93.67,
6,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,PE (F1),,19.79,21.03
7,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,PEG (Ratio),,2.19,1.32
8,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Proj EPS Growth,,7.38%,6.46%
9,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist EPS Growth,,8.17%,4.31%
10,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Net Margin,,12.77%,2.67%
11,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist Sales Growth,,7.66%,7.80%
12,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist Dividend Growth,,4.03%,0.00%
13,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Beta,,1.02,0.89
14,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROE,,17.03,4.58
15,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROA,,6.96,4.44
16,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROI,,11.50,9.12
