index,id,industry,table_index,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
17,auction-and-valuation-services-280,auction and valuation services 280,4,Debt-to-Equity,,0.57,0.00
18,auction-and-valuation-services-280,auction and valuation services 280,4,Current Ratio,,1.18,1.62
19,auction-and-valuation-services-280,auction and valuation services 280,4,Cash Flow ($/share),,2821.00,49.83
20,auction-and-valuation-services-280,auction and valuation services 280,4,Price to Book,,4.00,4.29
21,auction-and-valuation-services-280,auction and valuation services 280,4,Price To Sales,,2.99,1.79
22,auction-and-valuation-services-280,auction and valuation services 280,4,Dividend Yield,,1.52%,0.00%
0,audio-video-production-6,audio video production 6,0,1 Month,-2.19,-1.8,
1,audio-video-production-6,audio video production 6,0,3 Months,3.08,4.0,
2,audio-video-production-6,audio video production 6,0,YTD,31.69,13.46,
3,audio-video-production-6,audio video production 6,0,1 Year,45.07,12.33,
4,audio-video-production-6,audio video production 6,0,3 Years,72.26,72.66,
5,audio-video-production-6,audio video production 6,0,5 Years,49.15,95.21,
6,audio-video-production-6,audio video production 6,3,PE (F1),,19.75,17.16
7,audio-video-production-6,audio video production 6,3,PEG (Ratio),,2.17,10.91
8,audio-video-production-6,audio video production 6,3,Proj EPS Growth,,7.38%,-1.42%
9,audio-video-production-6,audio video production 6,3,Hist EPS Growth,,8.17%,-4.88%
10,audio-video-production-6,audio video production 6,3,Net Margin,,12.75%,-2.91%
11,audio-video-production-6,audio video production 6,3,Hist Sales Growth,,7.66%,-1.43%
12,audio-video-production-6,audio video production 6,3,Hist Dividend Growth,,4.00%,0.00%
13,audio-video-production-6,audio video production 6,4,Beta,,1.02,0.97
14,audio-video-production-6,audio video production 6,4,ROE,,17.03,-0.69
15,audio-video-production-6,audio video production 6,4,ROA,,6.96,-3.03
16,audio-video-production-6,audio video production 6,4,ROI,,11.50,-6.18
17,audio-video-production-6,audio video production 6,4,Debt-to-Equity,,0.57,0.00
18,audio-video-production-6,audio video production 6,4,Current Ratio,,1.18,1.43
19,audio-video-production-6,audio video production 6,4,Cash Flow ($/share),,2821.00,0.75
20,audio-video-production-6,audio video production 6,4,Price to Book,,4.00,2.49
21,audio-video-production-6,audio video production 6,4,Price To Sales,,2.99,1.19
22,audio-video-production-6,audio video production 6,4,Dividend Yield,,1.52%,0.00%
0,automotive-domestic-7,automotive domestic 7,0,1 Month,-10.09,-1.8,
1,automotive-domestic-7,automotive domestic 7,0,3 Months,21.87,4.0,
2,automotive-domestic-7,automotive domestic 7,0,YTD,0.73,13.46,
3,automotive-domestic-7,automotive domestic 7,0,1 Year,13.78,12.33,
4,automotive-domestic-7,automotive domestic 7,0,3 Years,54.66,72.66,
5,automotive-domestic-7,automotive domestic 7,0,5 Years,61.77,95.21,
6,automotive-domestic-7,automotive domestic 7,3,PE (F1),,19.75,13.81
7,automotive-domestic-7,automotive domestic 7,3,PEG (Ratio),,2.17,1.72
8,automotive-domestic-7,automotive domestic 7,3,Proj EPS Growth,,7.38%,6.96%
9,automotive-domestic-7,automotive domestic 7,3,Hist EPS Growth,,8.17%,21.81%
10,automotive-domestic-7,automotive domestic 7,3,Net Margin,,12.75%,-33.06%
11,automotive-domestic-7,automotive domestic 7,3,Hist Sales Growth,,7.66%,10.90%
12,automotive-domestic-7,automotive domestic 7,3,Hist Dividend Growth,,4.00%,0.00%
13,automotive-domestic-7,automotive domestic 7,4,Beta,,1.02,1.40
14,automotive-domestic-7,automotive domestic 7,4,ROE,,17.03,-11.74
15,automotive-domestic-7,automotive domestic 7,4,ROA,,6.96,-22.25
16,automotive-domestic-7,automotive domestic 7,4,ROI,,11.50,-1.74
17,automotive-domestic-7,automotive domestic 7,4,Debt-to-Equity,,0.57,0.11
18,automotive-domestic-7,automotive domestic 7,4,Current Ratio,,1.18,1.72
19,automotive-domestic-7,automotive domestic 7,4,Cash Flow ($/share),,2821.00,-8.69
20,automotive-domestic-7,automotive domestic 7,4,Price to Book,,4.00,1.27
21,automotive-domestic-7,automotive domestic 7,4,Price To Sales,,2.99,0.74
22,automotive-domestic-7,automotive domestic 7,4,Dividend Yield,,1.52%,0.00%
0,automotive-foreign-8,automotive foreign 8,0,1 Month,-5.05,-1.8,
1,automotive-foreign-8,automotive foreign 8,0,3 Months,-3.71,4.0,
2,automotive-foreign-8,automotive foreign 8,0,YTD,-0.4,13.46,
3,automotive-foreign-8,automotive foreign 8,0,1 Year,8.94,12.33,
4,automotive-foreign-8,automotive foreign 8,0,3 Years,12.56,72.66,
5,automotive-foreign-8,automotive foreign 8,0,5 Years,-38.2,95.21,
6,automotive-foreign-8,automotive foreign 8,3,PE (F1),,19.75,14.77
7,automotive-foreign-8,automotive foreign 8,3,PEG (Ratio),,2.17,1.14
8,automotive-foreign-8,automotive foreign 8,3,Proj EPS Growth,,7.38%,-28.61%
9,automotive-foreign-8,automotive foreign 8,3,Hist EPS Growth,,8.17%,6.30%
10,automotive-foreign-8,automotive foreign 8,3,Net Margin,,12.75%,3.57%
11,automotive-foreign-8,automotive foreign 8,3,Hist Sales Growth,,7.66%,5.26%
12,automotive-foreign-8,automotive foreign 8,3,Hist Dividend Growth,,4.00%,0.00%
13,automotive-foreign-8,automotive foreign 8,4,Beta,,1.02,0.77
14,automotive-foreign-8,automotive foreign 8,4,ROE,,17.03,6.69
15,automotive-foreign-8,automotive foreign 8,4,ROA,,6.96,2.26
16,automotive-foreign-8,automotive foreign 8,4,ROI,,11.50,3.83
17,automotive-foreign-8,automotive foreign 8,4,Debt-to-Equity,,0.57,0.15
18,automotive-foreign-8,automotive foreign 8,4,Current Ratio,,1.18,1.25
19,automotive-foreign-8,automotive foreign 8,4,Cash Flow ($/share),,2821.00,3411.12
20,automotive-foreign-8,automotive foreign 8,4,Price to Book,,4.00,0.59
21,automotive-foreign-8,automotive foreign 8,4,Price To Sales,,2.99,0.48
22,automotive-foreign-8,automotive foreign 8,4,Dividend Yield,,1.52%,0.00%
0,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,0,1 Month,11.51,-1.8,
1,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,0,3 Months,17.96,4.0,
2,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,0,YTD,36.18,13.46,
3,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,0,1 Year,28.7,12.33,
4,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,0,3 Years,93.86,72.66,
5,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,0,5 Years,105.98,95.21,
6,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3,PE (F1),,19.75,20.44
7,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3,PEG (Ratio),,2.17,1.86
8,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3,Proj EPS Growth,,7.38%,8.19%
9,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3,Hist EPS Growth,,8.17%,60.10%
10,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3,Net Margin,,12.75%,12.95%
11,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3,Hist Sales Growth,,7.66%,9.05%
12,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3,Hist Dividend Growth,,4.00%,0.00%
13,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,4,Beta,,1.02,1.59
14,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,4,ROE,,17.03,67.53
15,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,4,ROA,,6.96,20.14
16,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,4,ROI,,11.50,53.54
17,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,4,Debt-to-Equity,,0.57,0.56
18,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,4,Current Ratio,,1.18,2.03
19,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,4,Cash Flow ($/share),,2821.00,2053.84
20,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,4,Price to Book,,4.00,6.19
21,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,4,Price To Sales,,2.99,1.86
22,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,4,Dividend Yield,,1.52%,0.00%
0,automotive-original-equipment-10,automotive original equipment 10,0,1 Month,-5.37,-1.8,
1,automotive-original-equipment-10,automotive original equipment 10,0,3 Months,-8.32,4.0,
2,automotive-original-equipment-10,automotive original equipment 10,0,YTD,-2.19,13.46,
3,automotive-original-equipment-10,automotive original equipment 10,0,1 Year,-4.94,12.33,
4,automotive-original-equipment-10,automotive original equipment 10,0,3 Years,-1.24,72.66,
5,automotive-original-equipment-10,automotive original equipment 10,0,5 Years,-35.55,95.21,
6,automotive-original-equipment-10,automotive original equipment 10,3,PE (F1),,19.75,15.16
7,automotive-original-equipment-10,automotive original equipment 10,3,PEG (Ratio),,2.17,1.05
8,automotive-original-equipment-10,automotive original equipment 10,3,Proj EPS Growth,,7.38%,14.22%
9,automotive-original-equipment-10,automotive original equipment 10,3,Hist EPS Growth,,8.17%,8.11%
10,automotive-original-equipment-10,automotive original equipment 10,3,Net Margin,,12.75%,0.93%
11,automotive-original-equipment-10,automotive original equipment 10,3,Hist Sales Growth,,7.66%,5.37%
12,automotive-original-equipment-10,automotive original equipment 10,3,Hist Dividend Growth,,4.00%,0.00%
13,automotive-original-equipment-10,automotive original equipment 10,4,Beta,,1.02,1.36
14,automotive-original-equipment-10,automotive original equipment 10,4,ROE,,17.03,6.75
15,automotive-original-equipment-10,automotive original equipment 10,4,ROA,,6.96,1.02
16,automotive-original-equipment-10,automotive original equipment 10,4,ROI,,11.50,1.93
17,automotive-original-equipment-10,automotive original equipment 10,4,Debt-to-Equity,,0.57,0.25
18,automotive-original-equipment-10,automotive original equipment 10,4,Current Ratio,,1.18,1.79
19,automotive-original-equipment-10,automotive original equipment 10,4,Cash Flow ($/share),,2821.00,50.20
20,automotive-original-equipment-10,automotive original equipment 10,4,Price to Book,,4.00,1.56
21,automotive-original-equipment-10,automotive original equipment 10,4,Price To Sales,,2.99,0.76
22,automotive-original-equipment-10,automotive original equipment 10,4,Dividend Yield,,1.52%,0.00%
0,automotive-replacement-parts-11,automotive replacement parts 11,0,1 Month,-6.31,-1.8,
1,automotive-replacement-parts-11,automotive replacement parts 11,0,3 Months,-7.65,4.0,
2,automotive-replacement-parts-11,automotive replacement parts 11,0,YTD,-14.42,13.46,
3,automotive-replacement-parts-11,automotive replacement parts 11,0,1 Year,-18.41,12.33,
4,automotive-replacement-parts-11,automotive replacement parts 11,0,3 Years,-42.0,72.66,
5,automotive-replacement-parts-11,automotive replacement parts 11,0,5 Years,-53.12,95.21,
6,automotive-replacement-parts-11,automotive replacement parts 11,3,PE (F1),,19.75,11.76
7,automotive-replacement-parts-11,automotive replacement parts 11,3,PEG (Ratio),,2.17,1.03
8,automotive-replacement-parts-11,automotive replacement parts 11,3,Proj EPS Growth,,7.38%,23.50%
9,automotive-replacement-parts-11,automotive replacement parts 11,3,Hist EPS Growth,,8.17%,-1.54%
10,automotive-replacement-parts-11,automotive replacement parts 11,3,Net Margin,,12.75%,5.91%
11,automotive-replacement-parts-11,automotive replacement parts 11,3,Hist Sales Growth,,7.66%,6.92%
12,automotive-replacement-parts-11,automotive replacement parts 11,3,Hist Dividend Growth,,4.00%,0.00%
13,automotive-replacement-parts-11,automotive replacement parts 11,4,Beta,,1.02,1.11
14,automotive-replacement-parts-11,automotive replacement parts 11,4,ROE,,17.03,13.30
15,automotive-replacement-parts-11,automotive replacement parts 11,4,ROA,,6.96,5.02
16,automotive-replacement-parts-11,automotive replacement parts 11,4,ROI,,11.50,8.00
17,automotive-replacement-parts-11,automotive replacement parts 11,4,Debt-to-Equity,,0.57,0.50
18,automotive-replacement-parts-11,automotive replacement parts 11,4,Current Ratio,,1.18,1.53
19,automotive-replacement-parts-11,automotive replacement parts 11,4,Cash Flow ($/share),,2821.00,53.76
20,automotive-replacement-parts-11,automotive replacement parts 11,4,Price to Book,,4.00,1.20
21,automotive-replacement-parts-11,automotive replacement parts 11,4,Price To Sales,,2.99,0.85
22,automotive-replacement-parts-11,automotive replacement parts 11,4,Dividend Yield,,1.52%,0.00%
0,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,0,1 Month,-7.31,-1.8,
1,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,0,3 Months,-9.74,4.0,
2,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,0,YTD,-4.76,13.46,
3,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,0,1 Year,-8.29,12.33,
4,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,0,3 Years,34.71,72.66,
5,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,0,5 Years,91.64,95.21,
6,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3,PE (F1),,19.75,9.51
7,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3,PEG (Ratio),,2.17,1.08
8,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3,Proj EPS Growth,,7.38%,7.05%
9,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3,Hist EPS Growth,,8.17%,10.15%
10,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3,Net Margin,,12.75%,2.38%
11,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3,Hist Sales Growth,,7.66%,13.15%
12,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3,Hist Dividend Growth,,4.00%,0.00%
13,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,4,Beta,,1.02,0.91
14,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,4,ROE,,17.03,13.42
15,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,4,ROA,,6.96,5.31
16,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,4,ROI,,11.50,8.27
17,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,4,Debt-to-Equity,,0.57,0.32
18,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,4,Current Ratio,,1.18,1.21
19,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,4,Cash Flow ($/share),,2821.00,540.25
20,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,4,Price to Book,,4.00,1.65
21,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,4,Price To Sales,,2.99,0.24
22,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,4,Dividend Yield,,1.52%,0.00%
0,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,0,1 Month,-2.96,-1.8,
1,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,0,3 Months,-5.63,4.0,
2,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,0,YTD,16.43,13.46,
3,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,0,1 Year,16.62,12.33,
4,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,0,3 Years,28.65,72.66,
