index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
11,agriculture-operations-4,agriculture operations 4,Hist Sales Growth,,7.66%,2.68%
12,agriculture-operations-4,agriculture operations 4,Hist Dividend Growth,,4.00%,0.00%
13,agriculture-operations-4,agriculture operations 4,Beta,,1.02,0.64
14,agriculture-operations-4,agriculture operations 4,ROE,,17.03,-1.53
15,agriculture-operations-4,agriculture operations 4,ROA,,6.96,-0.17
16,agriculture-operations-4,agriculture operations 4,ROI,,11.50,-0.48
17,agriculture-operations-4,agriculture operations 4,Debt-to-Equity,,0.57,0.19
18,agriculture-operations-4,agriculture operations 4,Current Ratio,,1.18,1.53
19,agriculture-operations-4,agriculture operations 4,Cash Flow ($/share),,2716.90,0.30
20,agriculture-operations-4,agriculture operations 4,Price to Book,,4.00,0.92
21,agriculture-operations-4,agriculture operations 4,Price To Sales,,2.99,0.52
22,agriculture-operations-4,agriculture operations 4,Dividend Yield,,1.52%,0.00%
0,agriculture-products-275,agriculture products 275,1 Month,-1.28,-1.8,
1,agriculture-products-275,agriculture products 275,3 Months,-10.04,4.0,
2,agriculture-products-275,agriculture products 275,YTD,-10.89,13.46,
3,agriculture-products-275,agriculture products 275,1 Year,-17.37,12.33,
4,agriculture-products-275,agriculture products 275,3 Years,-15.24,72.66,
5,agriculture-products-275,agriculture products 275,5 Years,20.4,95.21,
6,agriculture-products-275,agriculture products 275,PE (F1),,19.75,13.40
7,agriculture-products-275,agriculture products 275,PEG (Ratio),,2.16,8.05
8,agriculture-products-275,agriculture products 275,Proj EPS Growth,,8.42%,12.61%
9,agriculture-products-275,agriculture products 275,Hist EPS Growth,,8.17%,10.04%
10,agriculture-products-275,agriculture products 275,Net Margin,,12.75%,0.63%
11,agriculture-products-275,agriculture products 275,Hist Sales Growth,,7.66%,1.54%
12,agriculture-products-275,agriculture products 275,Hist Dividend Growth,,4.00%,0.00%
13,agriculture-products-275,agriculture products 275,Beta,,1.02,0.76
14,agriculture-products-275,agriculture products 275,ROE,,17.03,7.13
15,agriculture-products-275,agriculture products 275,ROA,,6.96,2.81
16,agriculture-products-275,agriculture products 275,ROI,,11.50,4.19
17,agriculture-products-275,agriculture products 275,Debt-to-Equity,,0.57,0.33
18,agriculture-products-275,agriculture products 275,Current Ratio,,1.18,1.87
19,agriculture-products-275,agriculture products 275,Cash Flow ($/share),,2716.90,244.47
20,agriculture-products-275,agriculture products 275,Price to Book,,4.00,1.01
21,agriculture-products-275,agriculture products 275,Price To Sales,,2.99,0.43
22,agriculture-products-275,agriculture products 275,Dividend Yield,,1.52%,0.00%
0,alternative-energy-other-273,alternative energy other 273,1 Month,-2.75,-1.8,
1,alternative-energy-other-273,alternative energy other 273,3 Months,3.62,4.0,
2,alternative-energy-other-273,alternative energy other 273,YTD,34.71,13.46,
3,alternative-energy-other-273,alternative energy other 273,1 Year,23.23,12.33,
4,alternative-energy-other-273,alternative energy other 273,3 Years,69.27,72.66,
5,alternative-energy-other-273,alternative energy other 273,5 Years,,95.21,
6,alternative-energy-other-273,alternative energy other 273,PE (F1),,19.75,22.56
7,alternative-energy-other-273,alternative energy other 273,PEG (Ratio),,2.16,2.37
8,alternative-energy-other-273,alternative energy other 273,Proj EPS Growth,,8.42%,38.46%
9,alternative-energy-other-273,alternative energy other 273,Hist EPS Growth,,8.17%,2.98%
10,alternative-energy-other-273,alternative energy other 273,Net Margin,,12.75%,1.12%
11,alternative-energy-other-273,alternative energy other 273,Hist Sales Growth,,7.66%,14.10%
12,alternative-energy-other-273,alternative energy other 273,Hist Dividend Growth,,4.00%,0.00%
13,alternative-energy-other-273,alternative energy other 273,Beta,,1.02,0.76
14,alternative-energy-other-273,alternative energy other 273,ROE,,17.03,3.62
15,alternative-energy-other-273,alternative energy other 273,ROA,,6.96,0.82
16,alternative-energy-other-273,alternative energy other 273,ROI,,11.50,1.62
17,alternative-energy-other-273,alternative energy other 273,Debt-to-Equity,,0.57,0.21
18,alternative-energy-other-273,alternative energy other 273,Current Ratio,,1.18,1.42
19,alternative-energy-other-273,alternative energy other 273,Cash Flow ($/share),,2716.90,9.95
20,alternative-energy-other-273,alternative energy other 273,Price to Book,,4.00,1.70
21,alternative-energy-other-273,alternative energy other 273,Price To Sales,,2.99,2.17
22,alternative-energy-other-273,alternative energy other 273,Dividend Yield,,1.52%,0.00%
0,auction-and-valuation-services-280,auction and valuation services 280,1 Month,-11.28,-1.8,
1,auction-and-valuation-services-280,auction and valuation services 280,3 Months,-15.36,4.0,
2,auction-and-valuation-services-280,auction and valuation services 280,YTD,-31.28,13.46,
3,auction-and-valuation-services-280,auction and valuation services 280,1 Year,-30.54,12.33,
4,auction-and-valuation-services-280,auction and valuation services 280,3 Years,21.32,72.66,
5,auction-and-valuation-services-280,auction and valuation services 280,5 Years,23.18,95.21,
6,auction-and-valuation-services-280,auction and valuation services 280,PE (F1),,19.75,32.70
7,auction-and-valuation-services-280,auction and valuation services 280,PEG (Ratio),,2.16,2.11
8,auction-and-valuation-services-280,auction and valuation services 280,Proj EPS Growth,,8.42%,69.98%
9,auction-and-valuation-services-280,auction and valuation services 280,Hist EPS Growth,,8.17%,24.67%
10,auction-and-valuation-services-280,auction and valuation services 280,Net Margin,,12.75%,6.43%
11,auction-and-valuation-services-280,auction and valuation services 280,Hist Sales Growth,,7.66%,16.17%
12,auction-and-valuation-services-280,auction and valuation services 280,Hist Dividend Growth,,4.00%,0.00%
13,auction-and-valuation-services-280,auction and valuation services 280,Beta,,1.02,1.31
14,auction-and-valuation-services-280,auction and valuation services 280,ROE,,17.03,18.20
15,auction-and-valuation-services-280,auction and valuation services 280,ROA,,6.96,11.67
16,auction-and-valuation-services-280,auction and valuation services 280,ROI,,11.50,18.16
17,auction-and-valuation-services-280,auction and valuation services 280,Debt-to-Equity,,0.57,0.00
18,auction-and-valuation-services-280,auction and valuation services 280,Current Ratio,,1.18,1.62
19,auction-and-valuation-services-280,auction and valuation services 280,Cash Flow ($/share),,2716.90,49.83
20,auction-and-valuation-services-280,auction and valuation services 280,Price to Book,,4.00,4.29
21,auction-and-valuation-services-280,auction and valuation services 280,Price To Sales,,2.99,1.79
22,auction-and-valuation-services-280,auction and valuation services 280,Dividend Yield,,1.52%,0.00%
0,audio-video-production-6,audio video production 6,1 Month,-2.19,-1.8,
1,audio-video-production-6,audio video production 6,3 Months,3.08,4.0,
2,audio-video-production-6,audio video production 6,YTD,31.69,13.46,
3,audio-video-production-6,audio video production 6,1 Year,45.07,12.33,
4,audio-video-production-6,audio video production 6,3 Years,72.26,72.66,
5,audio-video-production-6,audio video production 6,5 Years,49.15,95.21,
6,audio-video-production-6,audio video production 6,PE (F1),,19.75,17.16
7,audio-video-production-6,audio video production 6,PEG (Ratio),,2.16,10.91
8,audio-video-production-6,audio video production 6,Proj EPS Growth,,8.42%,-1.42%
9,audio-video-production-6,audio video production 6,Hist EPS Growth,,8.17%,-4.88%
10,audio-video-production-6,audio video production 6,Net Margin,,12.75%,-2.91%
11,audio-video-production-6,audio video production 6,Hist Sales Growth,,7.66%,-1.43%
12,audio-video-production-6,audio video production 6,Hist Dividend Growth,,4.00%,0.00%
13,audio-video-production-6,audio video production 6,Beta,,1.02,0.97
14,audio-video-production-6,audio video production 6,ROE,,17.03,-0.69
15,audio-video-production-6,audio video production 6,ROA,,6.96,-3.03
16,audio-video-production-6,audio video production 6,ROI,,11.50,-6.18
17,audio-video-production-6,audio video production 6,Debt-to-Equity,,0.57,0.00
18,audio-video-production-6,audio video production 6,Current Ratio,,1.18,1.43
19,audio-video-production-6,audio video production 6,Cash Flow ($/share),,2716.90,0.75
20,audio-video-production-6,audio video production 6,Price to Book,,4.00,2.49
21,audio-video-production-6,audio video production 6,Price To Sales,,2.99,1.19
22,audio-video-production-6,audio video production 6,Dividend Yield,,1.52%,0.00%
0,automotive-domestic-7,automotive domestic 7,1 Month,-10.09,-1.8,
1,automotive-domestic-7,automotive domestic 7,3 Months,21.87,4.0,
2,automotive-domestic-7,automotive domestic 7,YTD,0.73,13.46,
3,automotive-domestic-7,automotive domestic 7,1 Year,13.78,12.33,
4,automotive-domestic-7,automotive domestic 7,3 Years,54.66,72.66,
5,automotive-domestic-7,automotive domestic 7,5 Years,61.77,95.21,
6,automotive-domestic-7,automotive domestic 7,PE (F1),,19.75,13.81
7,automotive-domestic-7,automotive domestic 7,PEG (Ratio),,2.16,1.72
8,automotive-domestic-7,automotive domestic 7,Proj EPS Growth,,8.42%,6.96%
9,automotive-domestic-7,automotive domestic 7,Hist EPS Growth,,8.17%,21.81%
10,automotive-domestic-7,automotive domestic 7,Net Margin,,12.75%,-33.06%
11,automotive-domestic-7,automotive domestic 7,Hist Sales Growth,,7.66%,10.90%
12,automotive-domestic-7,automotive domestic 7,Hist Dividend Growth,,4.00%,0.00%
13,automotive-domestic-7,automotive domestic 7,Beta,,1.02,1.40
14,automotive-domestic-7,automotive domestic 7,ROE,,17.03,-11.74
15,automotive-domestic-7,automotive domestic 7,ROA,,6.96,-22.25
16,automotive-domestic-7,automotive domestic 7,ROI,,11.50,-1.74
17,automotive-domestic-7,automotive domestic 7,Debt-to-Equity,,0.57,0.11
18,automotive-domestic-7,automotive domestic 7,Current Ratio,,1.18,1.72
19,automotive-domestic-7,automotive domestic 7,Cash Flow ($/share),,2716.90,-8.69
20,automotive-domestic-7,automotive domestic 7,Price to Book,,4.00,1.27
21,automotive-domestic-7,automotive domestic 7,Price To Sales,,2.99,0.74
22,automotive-domestic-7,automotive domestic 7,Dividend Yield,,1.52%,0.00%
0,automotive-foreign-8,automotive foreign 8,1 Month,-5.05,-1.8,
1,automotive-foreign-8,automotive foreign 8,3 Months,-3.71,4.0,
2,automotive-foreign-8,automotive foreign 8,YTD,-0.4,13.46,
3,automotive-foreign-8,automotive foreign 8,1 Year,8.94,12.33,
4,automotive-foreign-8,automotive foreign 8,3 Years,12.56,72.66,
5,automotive-foreign-8,automotive foreign 8,5 Years,-38.2,95.21,
6,automotive-foreign-8,automotive foreign 8,PE (F1),,19.75,14.77
7,automotive-foreign-8,automotive foreign 8,PEG (Ratio),,2.16,1.14
8,automotive-foreign-8,automotive foreign 8,Proj EPS Growth,,8.42%,-28.61%
9,automotive-foreign-8,automotive foreign 8,Hist EPS Growth,,8.17%,6.30%
10,automotive-foreign-8,automotive foreign 8,Net Margin,,12.75%,3.57%
11,automotive-foreign-8,automotive foreign 8,Hist Sales Growth,,7.66%,5.26%
12,automotive-foreign-8,automotive foreign 8,Hist Dividend Growth,,4.00%,0.00%
13,automotive-foreign-8,automotive foreign 8,Beta,,1.02,0.77
14,automotive-foreign-8,automotive foreign 8,ROE,,17.03,6.69
15,automotive-foreign-8,automotive foreign 8,ROA,,6.96,2.26
16,automotive-foreign-8,automotive foreign 8,ROI,,11.50,3.83
17,automotive-foreign-8,automotive foreign 8,Debt-to-Equity,,0.57,0.15
18,automotive-foreign-8,automotive foreign 8,Current Ratio,,1.18,1.25
19,automotive-foreign-8,automotive foreign 8,Cash Flow ($/share),,2716.90,3411.12
20,automotive-foreign-8,automotive foreign 8,Price to Book,,4.00,0.59
21,automotive-foreign-8,automotive foreign 8,Price To Sales,,2.99,0.48
22,automotive-foreign-8,automotive foreign 8,Dividend Yield,,1.52%,0.00%
0,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,1 Month,11.51,-1.8,
1,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3 Months,17.96,4.0,
2,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,YTD,36.18,13.46,
3,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,1 Year,28.7,12.33,
4,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3 Years,93.86,72.66,
5,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,5 Years,105.98,95.21,
6,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,PE (F1),,19.75,20.44
7,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,PEG (Ratio),,2.16,1.86
8,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Proj EPS Growth,,8.42%,8.19%
9,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist EPS Growth,,8.17%,60.10%
10,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Net Margin,,12.75%,12.95%
11,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist Sales Growth,,7.66%,9.05%
12,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist Dividend Growth,,4.00%,0.00%
13,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Beta,,1.02,1.59
14,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROE,,17.03,67.53
15,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROA,,6.96,20.14
16,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROI,,11.50,53.54
17,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Debt-to-Equity,,0.57,0.56
18,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Current Ratio,,1.18,2.03
19,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Cash Flow ($/share),,2716.90,2053.84
20,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Price to Book,,4.00,6.19
21,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Price To Sales,,2.99,1.86
22,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Dividend Yield,,1.52%,0.00%
0,automotive-original-equipment-10,automotive original equipment 10,1 Month,-5.37,-1.8,
1,automotive-original-equipment-10,automotive original equipment 10,3 Months,-8.32,4.0,
2,automotive-original-equipment-10,automotive original equipment 10,YTD,-2.19,13.46,
3,automotive-original-equipment-10,automotive original equipment 10,1 Year,-4.94,12.33,
4,automotive-original-equipment-10,automotive original equipment 10,3 Years,-1.24,72.66,
5,automotive-original-equipment-10,automotive original equipment 10,5 Years,-35.55,95.21,
6,automotive-original-equipment-10,automotive original equipment 10,PE (F1),,19.75,15.16
7,automotive-original-equipment-10,automotive original equipment 10,PEG (Ratio),,2.16,1.05
8,automotive-original-equipment-10,automotive original equipment 10,Proj EPS Growth,,8.42%,14.22%
9,automotive-original-equipment-10,automotive original equipment 10,Hist EPS Growth,,8.17%,8.11%
10,automotive-original-equipment-10,automotive original equipment 10,Net Margin,,12.75%,0.93%
11,automotive-original-equipment-10,automotive original equipment 10,Hist Sales Growth,,7.66%,5.37%
12,automotive-original-equipment-10,automotive original equipment 10,Hist Dividend Growth,,4.00%,0.00%
13,automotive-original-equipment-10,automotive original equipment 10,Beta,,1.02,1.36
14,automotive-original-equipment-10,automotive original equipment 10,ROE,,17.03,6.75
15,automotive-original-equipment-10,automotive original equipment 10,ROA,,6.96,1.02
16,automotive-original-equipment-10,automotive original equipment 10,ROI,,11.50,1.93
17,automotive-original-equipment-10,automotive original equipment 10,Debt-to-Equity,,0.57,0.25
18,automotive-original-equipment-10,automotive original equipment 10,Current Ratio,,1.18,1.79
19,automotive-original-equipment-10,automotive original equipment 10,Cash Flow ($/share),,2716.90,50.20
20,automotive-original-equipment-10,automotive original equipment 10,Price to Book,,4.00,1.56
21,automotive-original-equipment-10,automotive original equipment 10,Price To Sales,,2.99,0.76
22,automotive-original-equipment-10,automotive original equipment 10,Dividend Yield,,1.52%,0.00%
0,automotive-replacement-parts-11,automotive replacement parts 11,1 Month,-6.31,-1.8,
1,automotive-replacement-parts-11,automotive replacement parts 11,3 Months,-7.65,4.0,
2,automotive-replacement-parts-11,automotive replacement parts 11,YTD,-14.42,13.46,
3,automotive-replacement-parts-11,automotive replacement parts 11,1 Year,-18.41,12.33,
4,automotive-replacement-parts-11,automotive replacement parts 11,3 Years,-42.0,72.66,
5,automotive-replacement-parts-11,automotive replacement parts 11,5 Years,-53.12,95.21,
6,automotive-replacement-parts-11,automotive replacement parts 11,PE (F1),,19.75,11.76
7,automotive-replacement-parts-11,automotive replacement parts 11,PEG (Ratio),,2.16,1.03
8,automotive-replacement-parts-11,automotive replacement parts 11,Proj EPS Growth,,8.42%,23.50%
9,automotive-replacement-parts-11,automotive replacement parts 11,Hist EPS Growth,,8.17%,-1.54%
10,automotive-replacement-parts-11,automotive replacement parts 11,Net Margin,,12.75%,5.91%
11,automotive-replacement-parts-11,automotive replacement parts 11,Hist Sales Growth,,7.66%,6.92%
12,automotive-replacement-parts-11,automotive replacement parts 11,Hist Dividend Growth,,4.00%,0.00%
13,automotive-replacement-parts-11,automotive replacement parts 11,Beta,,1.02,1.11
14,automotive-replacement-parts-11,automotive replacement parts 11,ROE,,17.03,13.30
15,automotive-replacement-parts-11,automotive replacement parts 11,ROA,,6.96,5.02
16,automotive-replacement-parts-11,automotive replacement parts 11,ROI,,11.50,8.00
17,automotive-replacement-parts-11,automotive replacement parts 11,Debt-to-Equity,,0.57,0.50
18,automotive-replacement-parts-11,automotive replacement parts 11,Current Ratio,,1.18,1.53
19,automotive-replacement-parts-11,automotive replacement parts 11,Cash Flow ($/share),,2716.90,53.76
20,automotive-replacement-parts-11,automotive replacement parts 11,Price to Book,,4.00,1.20
21,automotive-replacement-parts-11,automotive replacement parts 11,Price To Sales,,2.99,0.85
22,automotive-replacement-parts-11,automotive replacement parts 11,Dividend Yield,,1.52%,0.00%
0,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,1 Month,-7.31,-1.8,
1,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3 Months,-9.74,4.0,
2,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,YTD,-4.76,13.46,
3,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,1 Year,-8.29,12.33,
4,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3 Years,34.71,72.66,
5,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,5 Years,91.64,95.21,
6,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,PE (F1),,19.75,9.51
7,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,PEG (Ratio),,2.16,1.08
8,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Proj EPS Growth,,8.42%,7.05%
9,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist EPS Growth,,8.17%,10.15%
10,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Net Margin,,12.75%,2.38%
11,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist Sales Growth,,7.66%,13.15%
12,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist Dividend Growth,,4.00%,0.00%
13,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Beta,,1.02,0.91
14,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROE,,17.03,13.42
15,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROA,,6.96,5.31
16,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROI,,11.50,8.27
17,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Debt-to-Equity,,0.57,0.32
18,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Current Ratio,,1.18,1.21
19,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Cash Flow ($/share),,2716.90,540.25
20,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Price to Book,,4.00,1.65
21,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Price To Sales,,2.99,0.24
22,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Dividend Yield,,1.52%,0.00%
0,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,1 Month,-2.96,-1.8,
1,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3 Months,-5.63,4.0,
2,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,YTD,16.43,13.46,
3,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,1 Year,16.62,12.33,
4,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3 Years,28.65,72.66,
5,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,5 Years,100.03,95.21,
6,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,PE (F1),,19.75,21.32
7,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,PEG (Ratio),,2.16,1.32
8,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Proj EPS Growth,,8.42%,6.46%
9,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist EPS Growth,,8.17%,4.31%
10,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Net Margin,,12.75%,2.67%
11,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist Sales Growth,,7.66%,7.80%
12,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist Dividend Growth,,4.00%,0.00%
13,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Beta,,1.02,0.89
14,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROE,,17.03,4.58
15,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROA,,6.96,4.44
16,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROI,,11.50,9.12
