date,VIX
1999-10-01 00:00:00+00:00,24.639999389648438
1999-07-01 00:00:00+00:00,25.40999984741211
1999-04-01 00:00:00+00:00,21.09000015258789
1999-01-01 00:00:00+00:00,23.260000228881836
1998-10-01 00:00:00+00:00,24.420000076293945
1998-07-01 00:00:00+00:00,40.95000076293945
1998-04-01 00:00:00+00:00,19.709999084472656
1998-01-01 00:00:00+00:00,24.219999313354492
1997-10-01 00:00:00+00:00,24.010000228881836
1997-07-01 00:00:00+00:00,22.90999984741211
1997-04-01 00:00:00+00:00,21.530000686645508
1997-01-01 00:00:00+00:00,22.139999389648438
1996-10-01 00:00:00+00:00,20.920000076293945
1996-07-01 00:00:00+00:00,16.950000762939453
1996-04-01 00:00:00+00:00,13.680000305175781
1996-01-01 00:00:00+00:00,18.8799991607666
1995-10-01 00:00:00+00:00,12.520000457763672
1995-07-01 00:00:00+00:00,12.739999771118164
1995-04-01 00:00:00+00:00,11.380000114440918
1995-01-01 00:00:00+00:00,13.369999885559082
1994-10-01 00:00:00+00:00,13.199999809265137
1994-07-01 00:00:00+00:00,14.279999732971191
1994-04-01 00:00:00+00:00,14.970000267028809
1994-01-01 00:00:00+00:00,20.450000762939453
1993-10-01 00:00:00+00:00,11.65999984741211
1993-07-01 00:00:00+00:00,12.989999771118164
1993-04-01 00:00:00+00:00,11.260000228881836
1993-01-01 00:00:00+00:00,12.529999732971191
1992-10-01 00:00:00+00:00,12.569999694824219
1992-07-01 00:00:00+00:00,14.279999732971191
1992-04-01 00:00:00+00:00,13.350000381469727
1992-01-01 00:00:00+00:00,16.18000030517578
1991-10-01 00:00:00+00:00,19.309999465942383
1991-07-01 00:00:00+00:00,15.850000381469727
1991-04-01 00:00:00+00:00,19.549999237060547
1991-01-01 00:00:00+00:00,16.8799991607666
1990-10-01 00:00:00+00:00,26.3799991607666
1990-07-01 00:00:00+00:00,29.110000610351562
1990-04-01 00:00:00+00:00,15.5
1990-01-01 00:00:00+00:00,19.729999542236328
