index,id,sector,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
3,multi-sector-conglomerates-9,multi sector conglomerates 9,1 Year,-2.4,12.33,
4,multi-sector-conglomerates-9,multi sector conglomerates 9,3 Years,1.32,72.66,
5,multi-sector-conglomerates-9,multi sector conglomerates 9,5 Years,-5.93,95.21,
6,multi-sector-conglomerates-9,multi sector conglomerates 9,PE (F1),,19.75,16.17
7,multi-sector-conglomerates-9,multi sector conglomerates 9,PEG (Ratio),,2.16,1.24
8,multi-sector-conglomerates-9,multi sector conglomerates 9,Proj EPS Growth,,8.42%,11.74%
9,multi-sector-conglomerates-9,multi sector conglomerates 9,Hist EPS Growth,,8.17%,19.67%
10,multi-sector-conglomerates-9,multi sector conglomerates 9,Net Margin,,12.75%,7.98%
11,multi-sector-conglomerates-9,multi sector conglomerates 9,Hist Sales Growth,,7.66%,1.11%
12,multi-sector-conglomerates-9,multi sector conglomerates 9,Hist Dividend Growth,,4.00%,0.00%
13,multi-sector-conglomerates-9,multi sector conglomerates 9,Beta,,1.02,0.73
14,multi-sector-conglomerates-9,multi sector conglomerates 9,ROE,,17.03,10.42
15,multi-sector-conglomerates-9,multi sector conglomerates 9,ROA,,6.96,2.29
16,multi-sector-conglomerates-9,multi sector conglomerates 9,ROI,,11.50,6.24
17,multi-sector-conglomerates-9,multi sector conglomerates 9,Debt-to-Equity,,0.57,0.24
18,multi-sector-conglomerates-9,multi sector conglomerates 9,Current Ratio,,1.18,1.49
19,multi-sector-conglomerates-9,multi sector conglomerates 9,Cash Flow ($/share),,2716.90,15.83
20,multi-sector-conglomerates-9,multi sector conglomerates 9,Price to Book,,4.00,0.99
21,multi-sector-conglomerates-9,multi sector conglomerates 9,Price To Sales,,2.99,1.43
22,multi-sector-conglomerates-9,multi sector conglomerates 9,Dividend Yield,,1.52%,0.00%
0,oils-and-energy-12,oils and energy 12,1 Month,2.46,-1.8,
1,oils-and-energy-12,oils and energy 12,3 Months,3.61,4.0,
2,oils-and-energy-12,oils and energy 12,YTD,6.06,13.46,
3,oils-and-energy-12,oils and energy 12,1 Year,-2.67,12.33,
4,oils-and-energy-12,oils and energy 12,3 Years,3.61,72.66,
5,oils-and-energy-12,oils and energy 12,5 Years,100.1,95.21,
6,oils-and-energy-12,oils and energy 12,PE (F1),,19.75,16.41
7,oils-and-energy-12,oils and energy 12,PEG (Ratio),,2.16,1.72
8,oils-and-energy-12,oils and energy 12,Proj EPS Growth,,8.42%,0.64%
9,oils-and-energy-12,oils and energy 12,Hist EPS Growth,,8.17%,13.09%
10,oils-and-energy-12,oils and energy 12,Net Margin,,12.75%,5.37%
11,oils-and-energy-12,oils and energy 12,Hist Sales Growth,,7.66%,12.06%
12,oils-and-energy-12,oils and energy 12,Hist Dividend Growth,,4.00%,0.00%
13,oils-and-energy-12,oils and energy 12,Beta,,1.02,0.78
14,oils-and-energy-12,oils and energy 12,ROE,,17.03,7.22
15,oils-and-energy-12,oils and energy 12,ROA,,6.96,3.07
16,oils-and-energy-12,oils and energy 12,ROI,,11.50,4.30
17,oils-and-energy-12,oils and energy 12,Debt-to-Equity,,0.57,0.28
18,oils-and-energy-12,oils and energy 12,Current Ratio,,1.18,1.27
19,oils-and-energy-12,oils and energy 12,Cash Flow ($/share),,2716.90,153.10
20,oils-and-energy-12,oils and energy 12,Price to Book,,4.00,1.39
21,oils-and-energy-12,oils and energy 12,Price To Sales,,2.99,1.37
22,oils-and-energy-12,oils and energy 12,Dividend Yield,,1.52%,0.00%
0,retail-and-wholesale-3,retail and wholesale 3,1 Month,-3.56,-1.8,
1,retail-and-wholesale-3,retail and wholesale 3,3 Months,-2.82,4.0,
2,retail-and-wholesale-3,retail and wholesale 3,YTD,2.94,13.46,
3,retail-and-wholesale-3,retail and wholesale 3,1 Year,5.61,12.33,
4,retail-and-wholesale-3,retail and wholesale 3,3 Years,61.64,72.66,
5,retail-and-wholesale-3,retail and wholesale 3,5 Years,18.24,95.21,
6,retail-and-wholesale-3,retail and wholesale 3,PE (F1),,19.75,18.70
7,retail-and-wholesale-3,retail and wholesale 3,PEG (Ratio),,2.16,1.86
8,retail-and-wholesale-3,retail and wholesale 3,Proj EPS Growth,,8.42%,4.62%
9,retail-and-wholesale-3,retail and wholesale 3,Hist EPS Growth,,8.17%,8.87%
10,retail-and-wholesale-3,retail and wholesale 3,Net Margin,,12.75%,2.39%
11,retail-and-wholesale-3,retail and wholesale 3,Hist Sales Growth,,7.66%,5.91%
12,retail-and-wholesale-3,retail and wholesale 3,Hist Dividend Growth,,4.00%,0.00%
13,retail-and-wholesale-3,retail and wholesale 3,Beta,,1.02,1.07
14,retail-and-wholesale-3,retail and wholesale 3,ROE,,17.03,9.61
15,retail-and-wholesale-3,retail and wholesale 3,ROA,,6.96,3.91
16,retail-and-wholesale-3,retail and wholesale 3,ROI,,11.50,8.08
17,retail-and-wholesale-3,retail and wholesale 3,Debt-to-Equity,,0.57,0.16
18,retail-and-wholesale-3,retail and wholesale 3,Current Ratio,,1.18,1.27
19,retail-and-wholesale-3,retail and wholesale 3,Cash Flow ($/share),,2716.90,129.83
20,retail-and-wholesale-3,retail and wholesale 3,Price to Book,,4.00,2.32
21,retail-and-wholesale-3,retail and wholesale 3,Price To Sales,,2.99,0.62
22,retail-and-wholesale-3,retail and wholesale 3,Dividend Yield,,1.52%,0.00%
0,transportation-15,transportation 15,1 Month,2.79,-1.8,
1,transportation-15,transportation 15,3 Months,3.6,4.0,
2,transportation-15,transportation 15,YTD,-2.14,13.46,
3,transportation-15,transportation 15,1 Year,-9.68,12.33,
4,transportation-15,transportation 15,3 Years,-3.35,72.66,
5,transportation-15,transportation 15,5 Years,-5.74,95.21,
6,transportation-15,transportation 15,PE (F1),,19.75,15.88
7,transportation-15,transportation 15,PEG (Ratio),,2.16,1.48
8,transportation-15,transportation 15,Proj EPS Growth,,8.42%,-2.10%
9,transportation-15,transportation 15,Hist EPS Growth,,8.17%,5.11%
10,transportation-15,transportation 15,Net Margin,,12.75%,6.12%
11,transportation-15,transportation 15,Hist Sales Growth,,7.66%,12.10%
12,transportation-15,transportation 15,Hist Dividend Growth,,4.00%,0.00%
13,transportation-15,transportation 15,Beta,,1.02,1.09
14,transportation-15,transportation 15,ROE,,17.03,10.11
15,transportation-15,transportation 15,ROA,,6.96,3.77
16,transportation-15,transportation 15,ROI,,11.50,5.45
17,transportation-15,transportation 15,Debt-to-Equity,,0.57,0.50
18,transportation-15,transportation 15,Current Ratio,,1.18,1.31
19,transportation-15,transportation 15,Cash Flow ($/share),,2716.90,302.65
20,transportation-15,transportation 15,Price to Book,,4.00,1.18
21,transportation-15,transportation 15,Price To Sales,,2.99,0.89
22,transportation-15,transportation 15,Dividend Yield,,1.52%,0.00%
0,utilities-14,utilities 14,1 Month,1.1,-1.8,
1,utilities-14,utilities 14,3 Months,4.21,4.0,
2,utilities-14,utilities 14,YTD,21.11,13.46,
3,utilities-14,utilities 14,1 Year,12.65,12.33,
4,utilities-14,utilities 14,3 Years,19.73,72.66,
5,utilities-14,utilities 14,5 Years,22.74,95.21,
6,utilities-14,utilities 14,PE (F1),,19.75,18.96
7,utilities-14,utilities 14,PEG (Ratio),,2.16,2.79
8,utilities-14,utilities 14,Proj EPS Growth,,8.42%,5.66%
9,utilities-14,utilities 14,Hist EPS Growth,,8.17%,3.60%
10,utilities-14,utilities 14,Net Margin,,12.75%,11.29%
11,utilities-14,utilities 14,Hist Sales Growth,,7.66%,5.06%
12,utilities-14,utilities 14,Hist Dividend Growth,,4.00%,2.24%
13,utilities-14,utilities 14,Beta,,1.02,0.67
14,utilities-14,utilities 14,ROE,,17.03,9.51
15,utilities-14,utilities 14,ROA,,6.96,2.89
16,utilities-14,utilities 14,ROI,,11.50,4.37
17,utilities-14,utilities 14,Debt-to-Equity,,0.57,1.06
18,utilities-14,utilities 14,Current Ratio,,1.18,0.90
19,utilities-14,utilities 14,Cash Flow ($/share),,2716.90,1103.35
20,utilities-14,utilities 14,Price to Book,,4.00,1.71
21,utilities-14,utilities 14,Price To Sales,,2.99,2.24
22,utilities-14,utilities 14,Dividend Yield,,1.52%,2.74%
