date,RealGDP_value
2006-04-01 00:00:00+00:00,11244.3
2006-01-01 00:00:00+00:00,51337.4
2005-10-01 00:00:00+00:00,5421.6
2005-07-01 00:00:00+00:00,1168063.4
2005-04-01 00:00:00+00:00,526999.1
2005-01-01 00:00:00+00:00,135306.8
2004-10-01 00:00:00+00:00,459873.6
2004-07-01 00:00:00+00:00,264814.0
2004-04-01 00:00:00+00:00,721028.0
2004-01-01 00:00:00+00:00,457004.9
2003-10-01 00:00:00+00:00,455394.7
2003-07-01 00:00:00+00:00,318671.3
2003-04-01 00:00:00+00:00,7525.9
2003-01-01 00:00:00+00:00,71577.3
2002-10-01 00:00:00+00:00,10816.8
2002-07-01 00:00:00+00:00,187189.4
2002-04-01 00:00:00+00:00,187072.9
2002-01-01 00:00:00+00:00,3997.4
2001-10-01 00:00:00+00:00,4210.3
2001-07-01 00:00:00+00:00,497993.0
2001-04-01 00:00:00+00:00,9225.6
2001-01-01 00:00:00+00:00,45221.6
2000-10-01 00:00:00+00:00,236243.0
2000-07-01 00:00:00+00:00,197578.8
2000-04-01 00:00:00+00:00,9775079.0
2000-01-01 00:00:00+00:00,120000250.0
1999-10-01 00:00:00+00:00,9561170.2
1999-07-01 00:00:00+00:00,3695.6
1999-04-01 00:00:00+00:00,172720.3
1999-01-01 00:00:00+00:00,85623.6
1998-10-01 00:00:00+00:00,5998.2
1998-07-01 00:00:00+00:00,451005.0
1998-04-01 00:00:00+00:00,3367.1
1998-01-01 00:00:00+00:00,3385.6
1997-10-01 00:00:00+00:00,83813.0
1997-07-01 00:00:00+00:00,174609.6
1997-04-01 00:00:00+00:00,256997.7
1997-01-01 00:00:00+00:00,33389.0
1996-10-01 00:00:00+00:00,41796.3
1996-07-01 00:00:00+00:00,196776.0
1996-04-01 00:00:00+00:00,2970.3
1996-01-01 00:00:00+00:00,239737.3
1995-10-01 00:00:00+00:00,37900.0
1995-07-01 00:00:00+00:00,34548.0
1995-04-01 00:00:00+00:00,8214.7
1995-01-01 00:00:00+00:00,182209400.0
1994-10-01 00:00:00+00:00,31160.0
1994-07-01 00:00:00+00:00,599289.7
1994-04-01 00:00:00+00:00,168612400.0
1994-01-01 00:00:00+00:00,111550775.0
1993-10-01 00:00:00+00:00,615371.3
1993-07-01 00:00:00+00:00,400669.9
1993-04-01 00:00:00+00:00,612265.5
1993-01-01 00:00:00+00:00,2644068.8
1992-10-01 00:00:00+00:00,110835.8
1992-07-01 00:00:00+00:00,618800.3
1992-04-01 00:00:00+00:00,402721.2
1992-01-01 00:00:00+00:00,402269.5
1991-10-01 00:00:00+00:00,615672.9
1991-07-01 00:00:00+00:00,27280.0
1991-04-01 00:00:00+00:00,607909.1
1991-01-01 00:00:00+00:00,33840.0
1990-10-01 00:00:00+00:00,28215.0
1990-07-01 00:00:00+00:00,377831.0
1990-04-01 00:00:00+00:00,381997.0
1990-01-01 00:00:00+00:00,694270.0
1989-10-01 00:00:00+00:00,388134.7
1989-07-01 00:00:00+00:00,382998.4
1989-04-01 00:00:00+00:00,376951.0
1989-01-01 00:00:00+00:00,108617400.0
1988-10-01 00:00:00+00:00,284820.0
1988-07-01 00:00:00+00:00,232362.0
1988-04-01 00:00:00+00:00,2372648.5
1988-01-01 00:00:00+00:00,104030400.0
1987-10-01 00:00:00+00:00,682613.0
1987-07-01 00:00:00+00:00,674713.0
1987-04-01 00:00:00+00:00,2270814.0
1987-01-01 00:00:00+00:00,265295.0
1986-10-01 00:00:00+00:00,337367.0
1986-07-01 00:00:00+00:00,99946.4
1986-04-01 00:00:00+00:00,660773.0
1986-01-01 00:00:00+00:00,335635.6
1985-10-01 00:00:00+00:00,259505.0
1985-07-01 00:00:00+00:00,322392.0
1985-04-01 00:00:00+00:00,73807700.0
1985-01-01 00:00:00+00:00,97160.9
1984-10-01 00:00:00+00:00,312697.0
1984-07-01 00:00:00+00:00,69809800.0
1984-04-01 00:00:00+00:00,68657000.0
1984-01-01 00:00:00+00:00,324129.0
1983-10-01 00:00:00+00:00,190565.0
1983-07-01 00:00:00+00:00,577412.0
1983-04-01 00:00:00+00:00,299623.0
1983-01-01 00:00:00+00:00,320007.4
1982-10-01 00:00:00+00:00,291832.0
1982-07-01 00:00:00+00:00,316884.6
1982-04-01 00:00:00+00:00,1832228.0
1982-01-01 00:00:00+00:00,1823907.8
1981-10-01 00:00:00+00:00,312474.5
1981-07-01 00:00:00+00:00,548823.0
1981-04-01 00:00:00+00:00,308529.8
1981-01-01 00:00:00+00:00,91447.5
1980-10-01 00:00:00+00:00,542595.0
1980-07-01 00:00:00+00:00,90957.6
1980-04-01 00:00:00+00:00,178025.0
1980-01-01 00:00:00+00:00,177588.0
1979-10-01 00:00:00+00:00,176756.0
1979-07-01 00:00:00+00:00,173418.0
1979-04-01 00:00:00+00:00,171820.0
1979-01-01 00:00:00+00:00,284457.0
1978-10-01 00:00:00+00:00,500147.0
1978-07-01 00:00:00+00:00,499721.0
1978-04-01 00:00:00+00:00,279001.0
1978-01-01 00:00:00+00:00,42149400.0
1977-10-01 00:00:00+00:00,42409500.0
1977-07-01 00:00:00+00:00,203469.3
1977-04-01 00:00:00+00:00,202280.3
1977-01-01 00:00:00+00:00,162457.0
1976-10-01 00:00:00+00:00,36353600.0
1976-07-01 00:00:00+00:00,263132.0
1976-04-01 00:00:00+00:00,160635.0
1976-01-01 00:00:00+00:00,160162.0
1975-10-01 00:00:00+00:00,189522.8
1975-07-01 00:00:00+00:00,31660500.0
1975-04-01 00:00:00+00:00,157446.0
1975-01-01 00:00:00+00:00,152613.0
1974-10-01 00:00:00+00:00,1507616.0
1974-07-01 00:00:00+00:00,261890.0
1974-04-01 00:00:00+00:00,183414.3
1974-01-01 00:00:00+00:00,256670.0
1973-10-01 00:00:00+00:00,180061.8
1973-07-01 00:00:00+00:00,27124300.0
1973-04-01 00:00:00+00:00,25899400.0
1973-01-01 00:00:00+00:00,174319.5
1972-10-01 00:00:00+00:00,169957.5
1972-07-01 00:00:00+00:00,1453713.5
1972-04-01 00:00:00+00:00,22679300.0
1972-01-01 00:00:00+00:00,140039.0
1971-10-01 00:00:00+00:00,161542.0
1971-07-01 00:00:00+00:00,159795.5
1971-04-01 00:00:00+00:00,1368264.8
1971-01-01 00:00:00+00:00,137274.0
1970-10-01 00:00:00+00:00,135629.0
1970-07-01 00:00:00+00:00,19213800.0
1970-04-01 00:00:00+00:00,150084.5
1970-01-01 00:00:00+00:00,150072.0
1969-10-01 00:00:00+00:00,129914.0
1969-07-01 00:00:00+00:00,225601.0
1969-04-01 00:00:00+00:00,16883400.0
1969-01-01 00:00:00+00:00,1320899.3
1968-10-01 00:00:00+00:00,123337.0
1968-07-01 00:00:00+00:00,140954.0
1968-04-01 00:00:00+00:00,139017.8
1968-01-01 00:00:00+00:00,14750800.0
1967-10-01 00:00:00+00:00,211166.0
1967-07-01 00:00:00+00:00,113040.0
1967-04-01 00:00:00+00:00,110959.0
1967-01-01 00:00:00+00:00,111116.0
1966-10-01 00:00:00+00:00,203611.0
1966-07-01 00:00:00+00:00,12400500.0
1966-04-01 00:00:00+00:00,129268.0
1966-01-01 00:00:00+00:00,101924.0
1965-10-01 00:00:00+00:00,124121.3
1965-07-01 00:00:00+00:00,1128856.8
1965-04-01 00:00:00+00:00,1104306.3
1965-01-01 00:00:00+00:00,1090527.8
1964-10-01 00:00:00+00:00,99851.0
1964-07-01 00:00:00+00:00,1061479.5
1964-04-01 00:00:00+00:00,1045148.0
1964-01-01 00:00:00+00:00,94168.0
1963-10-01 00:00:00+00:00,9509900.0
1963-07-01 00:00:00+00:00,9492500.0
1963-04-01 00:00:00+00:00,88715.0
1963-01-01 00:00:00+00:00,104151.8
1962-10-01 00:00:00+00:00,177632.0
1962-07-01 00:00:00+00:00,86291.0
1962-04-01 00:00:00+00:00,8387500.0
1962-01-01 00:00:00+00:00,175568.0
1961-10-01 00:00:00+00:00,81708.0
1961-07-01 00:00:00+00:00,8279500.0
1961-04-01 00:00:00+00:00,175974.0
1961-01-01 00:00:00+00:00,82274.0
1960-10-01 00:00:00+00:00,82020.0
1960-07-01 00:00:00+00:00,82177.0
1960-04-01 00:00:00+00:00,81999.0
1960-01-01 00:00:00+00:00,879295.3
1959-10-01 00:00:00+00:00,859958.0
1959-07-01 00:00:00+00:00,857514.3
1959-04-01 00:00:00+00:00,856916.8
1959-01-01 00:00:00+00:00,156009.0
1958-10-01 00:00:00+00:00,155042.0
1958-07-01 00:00:00+00:00,154551.0
1958-04-01 00:00:00+00:00,151257.0
1958-01-01 00:00:00+00:00,780181.0
1957-10-01 00:00:00+00:00,151857.0
1957-07-01 00:00:00+00:00,151340.0
1957-04-01 00:00:00+00:00,801492.5
1957-01-01 00:00:00+00:00,152331.0
1956-10-01 00:00:00+00:00,149607.0
1956-07-01 00:00:00+00:00,785218.5
1956-04-01 00:00:00+00:00,785923.5
1956-01-01 00:00:00+00:00,779480.5
1955-10-01 00:00:00+00:00,147119.0
1955-07-01 00:00:00+00:00,777844.8
1955-04-01 00:00:00+00:00,767477.5
1955-01-01 00:00:00+00:00,755186.5
1954-10-01 00:00:00+00:00,734213.0
1954-07-01 00:00:00+00:00,720120.5
1954-04-01 00:00:00+00:00,712076.3
1954-01-01 00:00:00+00:00,711298.0
1953-10-01 00:00:00+00:00,714711.3
1953-07-01 00:00:00+00:00,725696.3
1953-04-01 00:00:00+00:00,729801.5
1953-01-01 00:00:00+00:00,724202.8
1952-10-01 00:00:00+00:00,710985.3
1952-07-01 00:00:00+00:00,688379.3
1952-04-01 00:00:00+00:00,683450.0
1952-01-01 00:00:00+00:00,681988.5
1951-10-01 00:00:00+00:00,674789.0
1951-07-01 00:00:00+00:00,673314.8
1951-04-01 00:00:00+00:00,659724.5
1951-01-01 00:00:00+00:00,648491.8
1950-10-01 00:00:00+00:00,639803.5
1950-07-01 00:00:00+00:00,627781.8
1950-04-01 00:00:00+00:00,604420.5
1950-01-01 00:00:00+00:00,586526.0
1949-10-01 00:00:00+00:00,564338.0
1949-07-01 00:00:00+00:00,569106.0
1949-04-01 00:00:00+00:00,563282.0
1949-01-01 00:00:00+00:00,565201.8
1948-10-01 00:00:00+00:00,573091.0
1948-07-01 00:00:00+00:00,572442.5
1948-04-01 00:00:00+00:00,569172.5
1948-01-01 00:00:00+00:00,559920.5
1947-10-01 00:00:00+00:00,551613.0
1947-07-01 00:00:00+00:00,543108.0
1947-04-01 00:00:00+00:00,544223.0
1947-01-01 00:00:00+00:00,545670.3
