date,AUS,CAN,COL,JPN,KOR,RUS,USA
2013-11-01 00:00:00,11059.2,17041.5,19362.52,57100.0,23669.42,70560.94,136743.3
2013-10-01 00:00:00,11073.57,17019.2,19568.41,56860.0,23630.53,70509.68,136102.5
2013-09-01 00:00:00,11072.68,17013.4,19481.62,56840.0,23588.17,70280.03,136721.8
2013-08-01 00:00:00,11067.0,17045.3,19543.33,56890.0,23508.07,70504.87,136518.3
2013-07-01 00:00:00,11054.32,17024.8,19583.87,56900.0,23460.26,70342.63,136536.1
2013-06-01 00:00:00,11074.8,17050.7,19287.41,56850.0,23450.07,70187.51,136257.7
2013-05-01 00:00:00,11044.3,17067.2,19606.43,56860.0,23397.84,70380.62,136218.8
2013-04-01 00:00:00,11066.82,17027.5,19210.66,56990.0,23370.77,70768.44,135959.8
2013-03-01 00:00:00,11044.96,17004.8,19064.36,56870.0,23245.57,71008.0,135737.7
2013-02-01 00:00:00,11066.85,17081.0,19062.46,56770.0,23153.81,71010.55,135752.6
2013-01-01 00:00:00,11080.16,17020.3,19273.54,56810.0,23212.85,70940.11,135669.0
2012-12-01 00:00:00,11022.71,17024.9,19171.27,56500.0,23191.74,70910.22,135835.1
2012-11-01 00:00:00,11006.26,16973.6,18983.24,56780.0,23232.69,70854.17,135701.7
2012-10-01 00:00:00,11003.76,16956.4,19028.03,56790.0,23272.73,70781.43,136107.4
2012-09-01 00:00:00,11002.58,16955.1,18962.77,56650.0,23273.31,70865.22,135704.4
2012-08-01 00:00:00,10974.55,16899.2,19232.04,56870.0,23233.86,70845.44,135085.0
2012-07-01 00:00:00,10977.0,16849.7,19006.3,56960.0,23262.46,70903.05,135108.4
2012-06-01 00:00:00,10959.01,16819.5,19311.72,56990.0,23264.65,71017.41,135237.4
2012-05-01 00:00:00,10976.86,16829.8,19100.99,56860.0,23297.57,71003.48,135147.2
2012-04-01 00:00:00,10946.26,16840.4,18995.47,56930.0,23211.08,70788.03,134866.3
2012-03-01 00:00:00,10953.55,16783.1,19168.83,56870.0,23197.49,70234.63,134803.7
2012-02-01 00:00:00,10907.7,16710.8,19004.17,56940.0,23144.42,70362.74,134664.2
2012-01-01 00:00:00,10934.76,16723.7,18971.01,56930.0,23082.4,70516.08,134492.2
2011-12-01 00:00:00,10872.2,16716.4,18853.87,57110.0,23112.63,70516.67,133898.6
2011-11-01 00:00:00,10896.39,16693.1,18900.48,57170.0,23052.61,70308.87,133837.7
2011-10-01 00:00:00,10897.23,16718.8,18986.41,57180.0,23046.03,70084.2,133614.8
2011-09-01 00:00:00,10896.51,16734.2,18765.84,57150.0,22808.85,70263.57,133544.5
2011-08-01 00:00:00,10876.25,16737.6,18396.57,56920.0,23027.56,70224.52,133425.6
2011-07-01 00:00:00,10873.84,16717.4,18395.76,57090.0,22975.04,70079.08,132898.8
2011-06-01 00:00:00,10875.84,16687.1,18295.08,57250.0,23004.24,69908.9,132837.9
2011-05-01 00:00:00,10847.73,16653.8,18317.29,57280.0,22958.55,69987.28,133100.5
2011-04-01 00:00:00,10849.39,16690.3,18125.05,57240.0,22859.46,69716.44,133045.2
2011-03-01 00:00:00,10882.82,16662.8,18320.0,57270.0,22822.6,70004.99,133054.3
2011-02-01 00:00:00,10845.0,16689.1,17922.27,57580.0,22750.85,69803.57,132763.2
2011-01-01 00:00:00,10853.76,16687.7,18268.17,57420.0,22626.58,69719.82,132800.9
2010-12-01 00:00:00,10848.83,16626.5,17961.27,57340.0,22682.51,69256.41,133026.8
2010-11-01 00:00:00,10815.46,16600.3,18051.87,57190.0,22610.13,69650.59,132750.7
2010-10-01 00:00:00,10785.04,16541.6,17848.5,57320.0,22556.35,69601.38,132835.1
2010-09-01 00:00:00,10768.6,16552.0,18141.07,57450.0,22507.71,69505.93,132986.1
2010-08-01 00:00:00,10735.15,16540.5,17941.25,57380.0,22538.31,69247.85,133009.0
2010-07-01 00:00:00,10695.34,16536.3,17786.25,57310.0,22557.57,69325.16,132780.7
2010-06-01 00:00:00,10678.84,16534.3,17708.22,57080.0,22482.37,69375.82,132768.1
2010-05-01 00:00:00,10630.53,16468.5,17520.52,57160.0,22535.7,68953.3,132864.9
2010-04-01 00:00:00,10631.79,16436.4,17695.97,57170.0,22422.46,68882.2,133014.9
2010-03-01 00:00:00,10620.59,16389.9,17511.23,57360.0,22337.38,68733.25,132568.7
2010-02-01 00:00:00,10613.46,16377.8,17722.4,57260.0,22269.69,68625.12,132397.8
2010-01-01 00:00:00,10630.43,16370.0,17486.15,57350.0,22263.33,68442.44,132379.8
2009-12-01 00:00:00,10580.03,16340.8,17544.93,57260.0,22219.45,68746.95,132050.9
2009-11-01 00:00:00,10560.51,16367.2,17516.52,57220.0,22229.05,68402.59,132524.5
2009-10-01 00:00:00,10525.96,16290.1,17265.66,57300.0,22185.36,68591.49,132339.6
2009-09-01 00:00:00,10509.47,16286.6,17034.27,57430.0,22206.03,68439.83,132679.2
2009-08-01 00:00:00,10482.13,16251.2,17062.33,57470.0,22139.48,68313.66,133332.3
2009-07-01 00:00:00,10487.52,16243.8,17249.46,57270.0,22093.46,,133830.7
2009-06-01 00:00:00,10468.71,16262.5,17240.19,57280.0,22169.27,,133998.0
2009-05-01 00:00:00,10493.69,16292.1,17306.4,57400.0,22034.67,,134160.2
2009-04-01 00:00:00,10519.21,16298.6,17088.55,57590.0,22072.94,,134818.3
2009-03-01 00:00:00,10488.31,16329.8,16975.92,57610.0,22037.07,,134777.8
2009-02-01 00:00:00,10525.86,16374.1,16752.99,57940.0,22089.97,,135622.0
2009-01-01 00:00:00,10509.31,16428.6,16443.37,58250.0,22142.06,,136044.3
2008-12-01 00:00:00,10521.61,16567.2,16476.05,58260.0,22180.36,,137315.6
2008-11-01 00:00:00,10519.91,16579.8,15907.23,58510.0,22244.15,,137855.0
2008-10-01 00:00:00,10540.13,16631.2,15948.21,58420.0,22245.47,,138614.4
2008-09-01 00:00:00,10511.88,16589.0,16437.07,58450.0,22222.18,,138814.3
2008-08-01 00:00:00,10514.33,16592.9,16299.37,58500.0,22272.24,,139068.4
2008-07-01 00:00:00,10468.83,16563.3,16328.19,58480.0,22283.72,,139416.3
2008-06-01 00:00:00,10487.45,16588.3,15956.15,58690.0,22297.19,,139760.4
2008-05-01 00:00:00,10433.1,16572.8,16493.72,58740.0,22277.12,,139873.5
2008-04-01 00:00:00,10450.08,16555.7,16517.9,58740.0,22280.81,,140122.3
2008-03-01 00:00:00,10410.44,16588.5,16518.74,58700.0,22259.88,,140253.5
2008-02-01 00:00:00,10398.56,16582.2,16419.66,58540.0,22217.54,,140178.8
2008-01-01 00:00:00,10359.21,16558.5,16227.3,58690.0,22241.03,,140524.1
2007-12-01 00:00:00,10334.57,16535.2,16145.93,58990.0,22190.25,,140531.2
2007-11-01 00:00:00,10303.62,16515.9,16382.32,58950.0,22207.12,,140796.5
2007-10-01 00:00:00,10268.8,16496.5,16309.04,58700.0,22151.94,,140382.3
2007-09-01 00:00:00,10269.23,16460.7,16128.8,58610.0,22105.67,,140594.7
2007-08-01 00:00:00,10227.6,16465.2,16072.23,58840.0,22078.0,,140274.3
2007-07-01 00:00:00,10193.98,16457.0,16035.12,59040.0,22086.0,,140495.9
2007-06-01 00:00:00,10182.9,16386.4,15985.89,59140.0,22058.98,,140435.4
2007-05-01 00:00:00,10177.95,16348.9,15814.62,59080.0,22033.09,,140219.9
2007-04-01 00:00:00,10142.82,16322.0,16007.67,59100.0,22032.54,,140016.9
2007-03-01 00:00:00,10111.75,16329.0,15665.88,58910.0,22047.04,,140509.6
2007-02-01 00:00:00,10076.08,16305.1,15812.45,58810.0,21980.12,,140370.4
2007-01-01 00:00:00,10054.25,16286.4,15591.46,58560.0,21982.63,,140514.5
2006-12-01 00:00:00,10058.67,16234.2,,58660.0,21923.98,,140362.5
2006-11-01 00:00:00,10013.68,16157.4,,58790.0,21899.87,,139966.4
2006-10-01 00:00:00,9990.443,16156.5,,58810.0,21847.85,,139943.0
2006-09-01 00:00:00,10011.61,16145.3,,58800.0,21841.65,,139486.2
2006-08-01 00:00:00,9966.893,16116.0,,58790.0,21827.06,,139539.3
2006-07-01 00:00:00,9948.22,16127.7,,58790.0,21812.51,,139291.5
2006-06-01 00:00:00,9909.114,16112.6,,58820.0,21803.41,,139113.1
2006-05-01 00:00:00,9872.521,16125.0,,58910.0,21814.35,,138672.9
2006-04-01 00:00:00,9841.37,16058.1,,58750.0,21790.76,,138415.5
2006-03-01 00:00:00,9836.903,16024.7,,58850.0,21771.89,,138343.2
2006-02-01 00:00:00,9788.968,15974.9,,58850.0,21725.75,,138163.3
2006-01-01 00:00:00,9760.726,15952.1,,58660.0,21743.91,,137873.5
2005-12-01 00:00:00,9758.741,15925.5,,58490.0,21634.25,,137667.9
2005-11-01 00:00:00,9747.745,15923.9,,58370.0,21660.37,,137400.0
2005-10-01 00:00:00,9739.792,15891.5,,58750.0,21586.69,,137448.7
2005-09-01 00:00:00,9737.068,15858.0,,58940.0,21541.4,,137268.5
2005-08-01 00:00:00,9747.397,15858.6,,58700.0,21536.02,,137306.0
2005-07-01 00:00:00,9699.397,15811.6,,58740.0,21527.51,,136834.4
2005-06-01 00:00:00,9701.822,15786.8,,58660.0,21511.92,,136465.9
2005-05-01 00:00:00,9658.905,15754.0,,58700.0,21539.52,,136384.3
2005-04-01 00:00:00,9666.982,15764.3,,58520.0,21508.78,,136047.9
2005-03-01 00:00:00,9625.107,15751.5,,58440.0,21543.15,,135741.3
2005-02-01 00:00:00,9593.515,15757.4,,58470.0,21478.44,,135487.1
2005-01-01 00:00:00,9554.604,15749.0,,58670.0,21474.06,,135524.4
2004-12-01 00:00:00,9520.439,15719.9,,58520.0,21550.71,,135370.5
2004-11-01 00:00:00,9507.917,15715.0,,58440.0,21474.73,,135337.2
2004-10-01 00:00:00,9475.817,15702.7,,58540.0,21503.66,,134956.0
2004-09-01 00:00:00,9423.938,15689.9,,58540.0,21521.41,,134688.6
2004-08-01 00:00:00,9370.398,15652.2,,58610.0,21326.95,,134700.2
2004-07-01 00:00:00,9375.503,15648.6,,58420.0,21401.92,,134597.3
2004-06-01 00:00:00,9365.144,15656.9,,58300.0,21436.97,,134171.0
2004-05-01 00:00:00,9367.384,15627.5,,58430.0,21373.12,,134126.1
2004-04-01 00:00:00,9350.501,15598.8,,58600.0,21445.04,,134084.7
2004-03-01 00:00:00,9330.738,15550.0,,58520.0,21475.79,,133641.2
2004-02-01 00:00:00,9305.032,15544.9,,58450.0,21494.83,,133744.3
2004-01-01 00:00:00,9297.853,15537.7,,58520.0,21425.49,,133669.3
2003-12-01 00:00:00,9307.091,15542.4,,58700.0,21258.19,,133695.0
2003-11-01 00:00:00,9276.418,15497.2,,58520.0,21151.21,,133663.4
2003-10-01 00:00:00,9283.583,15450.5,,58390.0,21110.81,,133378.4
2003-09-01 00:00:00,9261.987,15399.6,,58380.0,21057.96,,133020.8
2003-08-01 00:00:00,9248.749,15385.8,,58370.0,21099.22,,133063.3
2003-07-01 00:00:00,9187.053,15382.0,,58440.0,21128.54,,132893.8
2003-06-01 00:00:00,9201.117,15346.3,,58530.0,21049.91,,133117.2
2003-05-01 00:00:00,9215.481,15312.1,,58220.0,21055.37,,132965.5
2003-04-01 00:00:00,9197.431,15316.2,,58200.0,21048.27,,133120.8
2003-03-01 00:00:00,9187.696,15337.4,,58400.0,21065.24,,132876.1
2003-02-01 00:00:00,9249.571,15331.7,,58300.0,21070.45,,132900.1
2003-01-01 00:00:00,9212.173,15280.4,,58300.0,21079.63,,132917.9
2002-12-01 00:00:00,9167.793,15263.8,,58360.0,21167.28,,132351.9
2002-11-01 00:00:00,9138.496,15218.4,,58510.0,21106.74,,132210.5
2002-10-01 00:00:00,9085.495,15177.3,,58540.0,21153.7,,132583.6
2002-09-01 00:00:00,9078.227,15169.0,,58450.0,21187.62,,132762.4
2002-08-01 00:00:00,9075.884,15172.1,,58480.0,21139.82,,132355.4
2002-07-01 00:00:00,9010.081,15093.2,,58530.0,21136.41,,131917.3
2002-06-01 00:00:00,9008.319,15049.8,,58430.0,21119.11,,131952.6
2002-05-01 00:00:00,8976.604,14981.6,,58280.0,21076.58,,132131.7
2002-04-01 00:00:00,8963.829,14931.2,,58560.0,21113.17,,131806.5
2002-03-01 00:00:00,8959.563,14886.4,,58750.0,20978.82,,132098.5
2002-02-01 00:00:00,8968.085,14811.8,,58770.0,20990.28,,132250.7
2002-01-01 00:00:00,8926.029,14794.7,,58810.0,20882.17,,131574.1
2001-12-01 00:00:00,8906.709,14733.8,,58900.0,20803.71,,131990.0
2001-11-01 00:00:00,8926.683,14767.1,,59120.0,20793.54,,131986.8
2001-10-01 00:00:00,8894.949,14752.4,,58960.0,20726.65,,132064.9
2001-09-01 00:00:00,8882.195,14742.8,,58860.0,20715.73,,132464.9
2001-08-01 00:00:00,8902.0,14724.2,,59170.0,20675.16,,131991.0
2001-07-01 00:00:00,8875.584,14727.9,,59280.0,20645.42,,132796.2
2001-06-01 00:00:00,8873.06,14719.4,,59330.0,20612.09,,132649.7
2001-05-01 00:00:00,8871.136,14741.4,,59520.0,20615.72,,132854.6
2001-04-01 00:00:00,8871.755,14720.0,,59490.0,20546.85,,133027.3
2001-03-01 00:00:00,8808.883,14704.0,,59600.0,20224.69,,133474.9
2001-02-01 00:00:00,8814.529,14682.4,,59860.0,20123.69,,133348.8
2001-01-01 00:00:00,8815.303,14698.0,,59760.0,20128.15,,133396.8
2000-12-01 00:00:00,8798.59,14706.2,,59700.0,20309.46,,133444.7
2000-11-01 00:00:00,8764.711,14667.5,,59750.0,20352.33,,133009.8
2000-10-01 00:00:00,8818.459,14637.1,,59750.0,20386.76,,132860.4
2000-09-01 00:00:00,8839.529,14594.6,,59670.0,20308.78,,132680.7
2000-08-01 00:00:00,8847.633,14560.3,,59580.0,20323.83,,132575.0
2000-07-01 00:00:00,8845.892,14545.4,,59600.0,20311.46,,132434.3
2000-06-01 00:00:00,8777.568,14533.9,,59630.0,20171.24,,132896.5
2000-05-01 00:00:00,8736.608,14523.5,,59780.0,20125.25,,132438.4
2000-04-01 00:00:00,8732.402,14511.8,,59680.0,20033.58,,133033.0
2000-03-01 00:00:00,8685.46,14487.3,,59400.0,19987.36,,132402.0
2000-02-01 00:00:00,8648.153,14471.9,,59500.0,19925.94,,132424.1
2000-01-01 00:00:00,8607.647,14439.6,,59590.0,19869.31,,132326.7
1999-12-01 00:00:00,8645.361,14399.9,,59750.0,19926.51,,130564.5
