date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2021-10-01 00:00:00,54288412.0,567937.0,2355982.0,2660564.0,332827.0,3246366.0,3829373.0,643477.0,944825.0,6268323.0,4498412.0,476714.0,145370.0,26936244.0,39869.0,902844.0,6044795.0,532453.0,2385419776.0,608304.0,24813600.0
2021-07-01 00:00:00,47462528.0,549832.0,2295851.0,2563304.0,297962.0,3186286.0,3749750.0,637226.0,930352.0,5627314.0,4327384.0,468159.0,134328.0,25622390.0,35220.0,852652.0,5819140.0,524124.0,1975578624.0,592707.0,23982380.0
2021-04-01 00:00:00,46340280.0,552015.0,2203639.0,2488016.0,287979.0,3093974.0,3643060.0,617227.0,909204.0,5178170.0,4178022.0,454137.0,136482.0,25818028.0,31784.0,776912.0,5748697.0,517186.0,1633315840.0,576525.0,23425910.0
2021-01-01 00:00:00,36785108.0,532774.0,2156670.0,2431388.0,255055.0,3018064.0,3553019.0,606950.0,888814.0,5757701.0,3972933.0,440190.0,136889.0,24972662.0,27854.0,745678.0,5670845.0,506434.0,1439485696.0,545116.0,22680692.0
2020-10-01 00:00:00,32277528.0,511448.0,2059455.0,2331676.0,301836.0,2978817.0,3499126.0,601049.0,883442.0,5474172.0,3931411.0,433722.0,143504.0,25244430.0,31230.0,733340.0,5624289.0,495799.0,1544121984.0,543809.0,22087160.0
2020-07-01 00:00:00,27536380.0,488713.0,1929323.0,2246484.0,269910.0,2945930.0,3453618.0,596084.0,868891.0,4728282.0,3897852.0,430093.0,131481.0,23512630.0,27786.0,699670.0,5226235.0,489666.0,1440508544.0,540319.0,21704436.0
2020-04-01 00:00:00,24025362.0,468701.0,1752724.0,2015932.0,253450.0,2667577.0,3134250.0,533179.0,809941.0,3893942.0,3690742.0,378913.0,126915.0,20228108.0,23775.0,598321.0,4815750.0,475285.0,1061245888.0,481227.0,19935444.0
2020-01-01 00:00:00,24999988.0,504806.0,1868095.0,2288016.0,209671.0,2964638.0,3483352.0,587044.0,881557.0,5148733.0,3923348.0,426225.0,137747.0,24752550.0,24866.0,722187.0,5607464.0,479976.0,1095834112.0,559365.0,21727656.0
2019-10-01 00:00:00,25212226.0,502871.0,1924206.0,2350184.0,282201.0,3050156.0,3570054.0,610142.0,893910.0,5135344.0,4018606.0,452772.0,143760.0,25094274.0,30025.0,814227.0,5670620.0,486595.0,1223872512.0,570531.0,21933216.0
2019-07-01 00:00:00,22303884.0,503842.0,1880610.0,2322476.0,256023.0,3035609.0,3545914.0,611336.0,890615.0,4868137.0,4067358.0,451757.0,136800.0,24384594.0,28346.0,786489.0,5654245.0,482194.0,1178523776.0,567451.0,21717172.0
2019-04-01 00:00:00,21233558.0,497149.0,1826761.0,2312680.0,246194.0,3014666.0,3522938.0,609522.0,881579.0,4951378.0,3964075.0,451213.0,138494.0,24374526.0,26629.0,788245.0,5621940.0,480694.0,1051610240.0,560995.0,21384776.0
2019-01-01 00:00:00,17484108.0,489582.0,1757554.0,2268912.0,221454.0,2993598.0,3493941.0,604296.0,877381.0,4801284.0,3782618.0,448867.0,138857.0,23929544.0,24609.0,755657.0,5440109.0,475015.0,948043712.0,553984.0,21104132.0
2018-10-01 00:00:00,16813782.0,482377.0,1820103.0,2236612.0,263436.0,2962261.0,3455029.0,597104.0,870795.0,4872998.0,3799214.0,446352.0,144451.0,24371994.0,29221.0,825304.0,5458424.0,478179.0,1040775424.0,550517.0,20917868.0
2018-07-01 00:00:00,15276276.0,477585.0,1767856.0,2258952.0,238797.0,2932169.0,3416541.0,591522.0,859359.0,4656017.0,3842343.0,444633.0,135295.0,23391414.0,27197.0,801571.0,5420232.0,479288.0,1047448512.0,545160.0,20798730.0
2018-04-01 00:00:00,14431394.0,470255.0,1734099.0,2240068.0,228042.0,2914474.0,3393630.0,585263.0,859286.0,4569369.0,3686836.0,444284.0,137968.0,23655766.0,24970.0,798576.0,5260576.0,472498.0,908772032.0,540719.0,20470196.0
2018-01-01 00:00:00,12457790.0,464024.0,1682083.0,2207068.0,205735.0,2892298.0,3371167.0,583004.0,849366.0,4584686.0,3510363.0,443204.0,138916.0,22678388.0,22474.0,749239.0,5204436.0,468227.0,809483200.0,535163.0,20155486.0
2017-10-01 00:00:00,11725406.0,455174.0,1720441.0,2182844.0,239688.0,2878608.0,3350217.0,580570.0,850792.0,4339194.0,3490728.0,442070.0,144996.0,22881438.0,25621.0,703589.0,5147386.0,463294.0,902552960.0,533139.0,19894750.0
2017-07-01 00:00:00,11116422.0,452575.0,1648635.0,2141752.0,216755.0,2844539.0,3312174.0,576006.0,839457.0,4157246.0,3504138.0,436959.0,135787.0,21725496.0,23718.0,669250.0,5046112.0,467607.0,844120000.0,525161.0,19561896.0
2017-04-01 00:00:00,10558208.0,446704.0,1630730.0,2130020.0,205666.0,2817286.0,3277629.0,571766.0,828333.0,4008916.0,3366787.0,435898.0,136013.0,21807512.0,21918.0,650513.0,4982650.0,454154.0,743962432.0,521616.0,19322920.0
2017-01-01 00:00:00,9240878.0,446740.0,1585673.0,2107948.0,185274.0,2787568.0,3239566.0,565986.0,818689.0,4122771.0,3228172.0,432794.0,136277.0,21322224.0,20586.0,657878.0,4904190.0,450643.0,660893760.0,517306.0,19153912.0
2016-10-01 00:00:00,8963808.0,438880.0,1632808.0,2066148.0,215618.0,2754779.0,3193173.0,560678.0,805769.0,3875007.0,3193904.0,430246.0,141642.0,21394614.0,24044.0,655076.0,4802970.0,442122.0,751284096.0,510682.0,18968040.0
2016-07-01 00:00:00,8527629.0,424698.0,1577170.0,2035420.0,194838.0,2731280.0,3166326.0,557089.0,799143.0,3754117.0,3205019.0,428226.0,132640.0,20162912.0,22235.0,625046.0,4782790.0,434578.0,670039040.0,504373.0,18775460.0
2016-04-01 00:00:00,8414556.0,419259.0,1559050.0,2002152.0,185002.0,2711283.0,3143587.0,555564.0,794808.0,3639774.0,3073537.0,424707.0,134271.0,19985348.0,20452.0,623177.0,4696714.0,434810.0,637798592.0,497056.0,18656208.0
2016-01-01 00:00:00,7006645.0,414520.0,1500299.0,1998420.0,165735.0,2701512.0,3128145.0,557302.0,790265.0,3695814.0,2929269.0,423405.0,135812.0,18973354.0,18885.0,594201.0,4669898.0,429270.0,570866240.0,492644.0,18470156.0
2015-10-01 00:00:00,6552140.0,412105.0,1550930.0,1991680.0,196334.0,2682278.0,3112249.0,554679.0,780655.0,3476632.0,2939559.0,418015.0,140053.0,19317122.0,23080.0,583701.0,4619801.0,420631.0,650957312.0,487928.0,18378804.0
2015-07-01 00:00:00,6221731.0,411874.0,1508228.0,2000864.0,180119.0,2665452.0,3089545.0,552371.0,775003.0,3355884.0,2990645.0,416850.0,131976.0,18690052.0,21789.0,619818.0,4507153.0,416971.0,634163136.0,482690.0,18347424.0
2015-04-01 00:00:00,5951479.0,407272.0,1479970.0,1984920.0,171887.0,2644728.0,3068451.0,548832.0,768647.0,3243543.0,2867948.0,415398.0,132900.0,18501588.0,19751.0,652337.0,4406735.0,411596.0,567197888.0,479382.0,18219404.0
2015-01-01 00:00:00,5092694.0,408257.0,1456659.0,1984300.0,154171.0,2622495.0,3036345.0,546884.0,760053.0,3314667.0,2728181.0,412736.0,133103.0,17779674.0,18468.0,654710.0,4379256.0,408821.0,501740768.0,478016.0,17984178.0
2014-10-01 00:00:00,5010564.0,405258.0,1508525.0,2013944.0,184179.0,2580933.0,2996687.0,542097.0,757610.0,3184917.0,2697696.0,410790.0,135751.0,18278260.0,22130.0,649122.0,4249494.0,396785.0,559452992.0,475602.0,17849912.0
2014-07-01 00:00:00,4685503.0,402715.0,1462125.0,2013792.0,168602.0,2563580.0,2978310.0,541736.0,748844.0,3053982.0,2746762.0,409321.0,126780.0,17460948.0,20544.0,731515.0,4223502.0,390428.0,551958464.0,474115.0,17721656.0
2014-04-01 00:00:00,4702630.0,402743.0,1422322.0,1988404.0,159462.0,2546708.0,2958342.0,537514.0,743248.0,2914393.0,2618947.0,409286.0,127789.0,17427760.0,19044.0,739852.0,4178484.0,388457.0,492585440.0,464667.0,17432908.0
2014-01-01 00:00:00,3917649.0,403271.0,1385981.0,1963452.0,143539.0,2535690.0,2944262.0,535098.0,739433.0,3060874.0,2506300.0,408471.0,128492.0,16770253.0,17311.0,754284.0,4131770.0,387259.0,458361280.0,460682.0,17104556.0
2013-10-01 00:00:00,3679896.0,400058.0,1413291.0,1933124.0,170695.0,2506870.0,2920612.0,532883.0,726679.0,2921070.0,2477098.0,407679.0,133331.0,16938612.0,20104.0,708680.0,4032701.0,381521.0,496548864.0,454683.0,17083136.0
2013-07-01 00:00:00,3436546.0,393946.0,1354134.0,1912428.0,154972.0,2499597.0,2909070.0,530589.0,722709.0,2686203.0,2491158.0,407068.0,125609.0,16203581.0,19004.0,707458.0,4019173.0,377743.0,495445696.0,450725.0,16848748.0
2013-04-01 00:00:00,3387811.0,389846.0,1322580.0,1886592.0,146114.0,2489128.0,2897892.0,532508.0,715570.0,2565374.0,2342590.0,405130.0,125246.0,16198347.0,17508.0,702998.0,3933621.0,373119.0,446996352.0,443626.0,16637926.0
2013-01-01 00:00:00,2888981.0,385598.0,1241614.0,1876844.0,131880.0,2467282.0,2874772.0,527094.0,706273.0,2725479.0,2235288.0,402110.0,124515.0,15768209.0,16370.0,707856.0,3816539.0,368436.0,392753088.0,440038.0,16569591.0
2012-10-01 00:00:00,2850170.0,381842.0,1271711.0,1844064.0,154258.0,2461790.0,2870432.0,523497.0,704449.0,2548378.0,2168688.0,405838.0,129444.0,16376245.0,18769.0,691972.0,3713590.0,364204.0,434368032.0,435070.0,16358863.0
2012-07-01 00:00:00,2704828.0,380330.0,1230449.0,1830636.0,140384.0,2467588.0,2877730.0,523606.0,703673.0,2356953.0,2223642.0,407662.0,122014.0,15770745.0,17716.0,686868.0,3654886.0,359966.0,428883040.0,433287.0,16257151.0
2012-04-01 00:00:00,2651098.0,379469.0,1183126.0,1818984.0,133491.0,2460724.0,2859998.0,520529.0,697672.0,2313203.0,2162037.0,408649.0,123448.0,15711136.0,16436.0,687674.0,3586703.0,358200.0,387344416.0,426698.0,16152257.0
2012-01-01 00:00:00,2345560.0,374230.0,1129474.0,1815120.0,119378.0,2463342.0,2860407.0,520465.0,694811.0,2418511.0,2061338.0,411627.0,125569.0,15412892.0,15183.0,715424.0,3496429.0,357741.0,339453792.0,426653.0,16019758.0
2011-10-01 00:00:00,2339658.0,373222.0,1160805.0,1812700.0,140150.0,2460151.0,2847827.0,519313.0,692457.0,2244852.0,2015392.0,413464.0,130350.0,15735123.0,15904.0,661142.0,3439765.0,355446.0,390538208.0,421265.0,15796460.0
2011-07-01 00:00:00,2250487.0,372318.0,1112334.0,1785748.0,128562.0,2460557.0,2856616.0,515534.0,689503.0,2029469.0,2053745.0,415005.0,122981.0,14641733.0,14733.0,635906.0,3332826.0,348648.0,385954624.0,418119.0,15591850.0
2011-04-01 00:00:00,2237124.0,365825.0,1086712.0,1759852.0,120777.0,2452614.0,2852764.0,513738.0,682474.0,2043496.0,1928233.0,414680.0,121147.0,14375875.0,13376.0,637197.0,3251316.0,343886.0,341163168.0,414040.0,15496189.0
2011-01-01 00:00:00,1888827.0,356844.0,1016531.0,1737952.0,106219.0,2448278.0,2845988.0,512418.0,678714.0,,1834355.0,415962.0,122971.0,13909575.0,11954.0,603134.0,3183146.0,340957.0,296328480.0,416521.0,15285828.0
2010-10-01 00:00:00,1829124.0,351088.0,1057370.0,1701548.0,121260.0,2412354.0,2801451.0,503302.0,666054.0,,1769655.0,409354.0,131941.0,14054006.0,13249.0,543004.0,3081135.0,339153.0,326064256.0,408599.0,15240843.0
2010-07-01 00:00:00,1712834.0,344952.0,997935.0,1665372.0,107793.0,2393947.0,2775611.0,501466.0,659036.0,,1786197.0,404776.0,125404.0,13346024.0,12086.0,479432.0,3053146.0,333669.0,322044448.0,406177.0,15079917.0
2010-04-01 00:00:00,1686067.0,339996.0,944145.0,1653240.0,101075.0,2374993.0,2747894.0,496891.0,647996.0,,1704510.0,403562.0,124557.0,13282296.0,10977.0,477912.0,3010051.0,329462.0,282700672.0,402937.0,14926098.0
2010-01-01 00:00:00,1418858.0,328426.0,886397.0,1644032.0,89125.0,2348934.0,2712272.0,492272.0,636727.0,,1603772.0,399391.0,123628.0,12783183.0,9996.0,480429.0,2936248.0,320326.0,245238592.0,398126.0,14721350.0
2009-10-01 00:00:00,1358210.0,320922.0,920492.0,1611692.0,102495.0,2337144.0,2692021.0,488498.0,632913.0,,,397733.0,130096.0,12855848.0,10816.0,,2853911.0,309472.0,278165056.0,389300.0,14628021.0
2009-07-01 00:00:00,1269735.0,313781.0,852843.0,1567924.0,91330.0,2320829.0,2669703.0,483317.0,624956.0,,,396422.0,120878.0,12197786.0,10411.0,,2805594.0,307751.0,274749408.0,391179.0,14420312.0
2009-04-01 00:00:00,1251465.0,312733.0,803577.0,1548488.0,85356.0,2309102.0,2646830.0,482708.0,618581.0,,,394288.0,122762.0,11942363.0,9245.0,,2732648.0,298340.0,244872336.0,389151.0,14352850.0
2009-01-01 00:00:00,1112308.0,317351.0,756127.0,1557232.0,75341.0,2308094.0,2641341.0,482373.0,615571.0,,,395565.0,121202.0,11655055.0,8335.0,,2742517.0,289784.0,215723456.0,389775.0,14394547.0
2008-10-01 00:00:00,1168652.0,315932.0,815620.0,1618908.0,90075.0,2354712.0,2742042.0,492710.0,639522.0,,,402468.0,135408.0,12427425.0,10619.0,,2673514.0,287178.0,258955008.0,397677.0,14559543.0
2008-07-01 00:00:00,1183692.0,315463.0,812603.0,1694512.0,83668.0,2387715.0,2803978.0,498137.0,647137.0,,,410922.0,128175.0,12484779.0,11542.0,,2723120.0,293765.0,270679104.0,402137.0,14835187.0
2008-04-01 00:00:00,1213883.0,305806.0,769525.0,1677448.0,79965.0,2394986.0,2801520.0,498984.0,648823.0,,,416288.0,131389.0,12721061.0,10238.0,,2633146.0,290039.0,254094880.0,402687.0,14805611.0
2008-01-01 00:00:00,1032357.0,298165.0,712055.0,1637296.0,70610.0,2391169.0,2785159.0,499304.0,650492.0,,,414295.0,132851.0,11782116.0,8878.0,,2569803.0,283234.0,225491936.0,399716.0,14651039.0
2007-10-01 00:00:00,995079.0,290524.0,726339.0,1604508.0,79854.0,2359830.0,2751017.0,491314.0,645098.0,,,411236.0,140657.0,12087161.0,9797.0,,2462412.0,282320.0,243347424.0,394214.0,14681501.0
2007-07-01 00:00:00,914104.0,285150.0,691846.0,1582248.0,70494.0,2333258.0,2710939.0,487754.0,638905.0,,,407691.0,131293.0,11518670.0,8903.0,,2415988.0,274330.0,238594400.0,390894.0,14535003.0
2007-04-01 00:00:00,904350.0,280684.0,670655.0,1576612.0,65751.0,2313110.0,2682738.0,483034.0,633349.0,,,403615.0,133684.0,11486480.0,7768.0,,2350848.0,269569.0,215185296.0,387949.0,14382363.0
2007-01-01 00:00:00,774388.0,276647.0,631423.0,1547276.0,58081.0,2288812.0,2649570.0,477224.0,628202.0,,,400020.0,133648.0,10923991.0,6780.0,,2270667.0,263441.0,195678320.0,378672.0,14208569.0
2006-10-01 00:00:00,762766.0,269807.0,655355.0,1514764.0,64511.0,2246323.0,2603872.0,469989.0,621330.0,,,398337.0,141428.0,10962178.0,7480.0,,2231030.0,256922.0,217733024.0,374381.0,14037228.0
2006-07-01 00:00:00,729300.0,262804.0,617848.0,1504936.0,56820.0,2210718.0,2556118.0,464872.0,609667.0,,,392189.0,130220.0,10703482.0,7276.0,,2120014.0,253913.0,216706880.0,372582.0,13867469.0
2006-04-01 00:00:00,727989.0,255304.0,581977.0,1490716.0,53415.0,2187144.0,2525498.0,460337.0,603871.0,,,389344.0,131962.0,10757668.0,6368.0,,2048534.0,248153.0,197199040.0,368522.0,13749806.0
2006-01-01 00:00:00,643562.0,252034.0,554270.0,1476000.0,47832.0,2150706.0,2481975.0,452920.0,592100.0,,,383578.0,131560.0,10100429.0,5793.0,,1960150.0,246614.0,167820672.0,362595.0,13603933.0
2005-10-01 00:00:00,623458.0,249096.0,582458.0,1469436.0,54747.0,2125099.0,2446409.0,447340.0,587093.0,,,382662.0,140019.0,9971486.0,6228.0,,1918423.0,245317.0,185681104.0,358384.0,13332316.0
2005-07-01 00:00:00,590220.0,243698.0,552859.0,1436992.0,48682.0,2097532.0,2413478.0,442490.0,583076.0,,,376627.0,130895.0,9574367.0,5845.0,,1873743.0,241872.0,186304992.0,353424.0,13142873.0
2005-04-01 00:00:00,605772.0,238164.0,535557.0,1399608.0,45400.0,2072479.0,2380453.0,437278.0,578003.0,,,372465.0,131633.0,9643592.0,5078.0,,1803783.0,237019.0,163817312.0,349602.0,12910022.0
2005-01-01 00:00:00,510703.0,233252.0,499710.0,1380324.0,41079.0,2051214.0,2356338.0,433420.0,574315.0,,,369422.0,129969.0,9061147.0,4459.0,,1768828.0,233239.0,147158928.0,341839.0,12761337.0
2004-10-01 00:00:00,503304.0,228935.0,525920.0,1367080.0,47420.0,2039058.0,2336658.0,430229.0,572679.0,,,368967.0,138822.0,9240282.0,4946.0,,1731000.0,230982.0,159396096.0,339258.0,12522425.0
2004-07-01 00:00:00,488462.0,225003.0,505252.0,1351480.0,42448.0,2018954.0,2306458.0,423935.0,572463.0,,,365185.0,129992.0,8844033.0,4594.0,,1674699.0,228855.0,160312384.0,332518.0,12303340.0
2004-04-01 00:00:00,509499.0,221901.0,481795.0,1328148.0,39252.0,2006061.0,2284457.0,420786.0,573608.0,,,362769.0,130855.0,8882221.0,3972.0,,1640953.0,226267.0,140826432.0,331067.0,12108987.0
2004-01-01 00:00:00,439196.0,218489.0,444783.0,1296216.0,35108.0,1981704.0,2253326.0,418048.0,567211.0,,,357025.0,129732.0,8346934.0,3516.0,,1571580.0,222335.0,124158768.0,324300.0,11920169.0
2003-10-01 00:00:00,,214338.0,462372.0,1272884.0,40339.0,1963046.0,2231362.0,412086.0,565996.0,,,353426.0,137918.0,8077684.0,3655.0,,1516839.0,216908.0,126947328.0,322428.0,11769275.0
2003-07-01 00:00:00,,209088.0,439350.0,1258296.0,35778.0,1946342.0,2211427.0,408966.0,564823.0,,,351890.0,128458.0,7771536.0,3600.0,,1467585.0,209441.0,130535392.0,318875.0,11567326.0
2003-04-01 00:00:00,,204366.0,418987.0,1237720.0,32978.0,1921720.0,2184320.0,402142.0,557305.0,,,348075.0,130112.0,7880575.0,3102.0,,1447634.0,206438.0,114048144.0,313623.0,11312875.0
2003-01-01 00:00:00,,202395.0,397242.0,1250088.0,30282.0,1910338.0,2172171.0,401585.0,556128.0,,,345694.0,127481.0,7745443.0,2851.0,,1403946.0,204578.0,101837608.0,307576.0,11183507.0
2002-10-01 00:00:00,,200184.0,399333.0,1226100.0,35431.0,1904258.0,2166928.0,399453.0,561316.0,,,343141.0,137650.0,7698549.0,3027.0,,1381321.0,202025.0,100869384.0,303904.0,11071463.0
2002-07-01 00:00:00,,196939.0,379795.0,1204144.0,31664.0,1892466.0,2150301.0,397301.0,560474.0,,,340322.0,128469.0,7550711.0,3013.0,,1339827.0,197247.0,101734048.0,299863.0,10992051.0
2002-04-01 00:00:00,,194273.0,367363.0,1185892.0,29551.0,1871653.0,2132852.0,393476.0,553587.0,,,336770.0,129865.0,7583212.0,2529.0,,1290597.0,195379.0,86155640.0,297001.0,10893207.0
2002-01-01 00:00:00,,190976.0,342297.0,1158640.0,26666.0,1855128.0,2114226.0,390168.0,551668.0,,,333921.0,128494.0,6989364.0,2262.2,,1246092.0,190090.0,74147800.0,293878.0,10788952.0
2001-10-01 00:00:00,,186831.0,347038.0,1136584.0,32087.0,1839834.0,2090030.0,385760.0,553495.0,,,330211.0,137709.0,7108934.0,2449.8,,1168567.0,178814.0,69494936.0,289882.0,10660294.0
2001-07-01 00:00:00,,184344.0,332524.0,1138804.0,28662.0,1826804.0,2072616.0,385077.0,549871.0,,,327972.0,129141.0,7098961.0,2487.9,,1136539.0,179424.0,70087296.0,289333.0,10596294.0
2001-04-01 00:00:00,,180578.0,323724.0,1152860.0,27018.0,1811894.0,2061265.0,381399.0,547604.0,,,326057.0,132067.0,7097270.0,2105.0,,1102668.0,176637.0,59436700.0,287603.0,10597822.0
2001-01-01 00:00:00,,178736.0,312470.0,1149924.0,24391.0,1800245.0,2039916.0,379005.0,547492.0,,,323346.0,132737.0,6972344.0,1900.9,,1090780.0,172146.0,48788928.0,283724.0,10472879.0
2000-10-01 00:00:00,,173865.0,320481.0,1132880.0,29489.0,1731961.0,2007042.0,375583.0,533250.0,,,318105.0,141604.0,6898520.0,2043.7,,1071216.0,166536.0,46405636.0,279029.0,10439025.0
2000-07-01 00:00:00,,174723.0,308896.0,1121768.0,25974.0,1714197.0,1985804.0,371661.0,534089.0,,,313088.0,131085.0,6803750.0,2037.8,,1058748.0,165471.0,47930080.0,277076.0,10319825.0
2000-04-01 00:00:00,,170526.0,292789.0,1099448.0,24277.0,1694453.0,1961079.0,366594.0,533170.0,,,308533.0,132188.0,6660436.0,1696.6,,1006506.0,160558.0,41419656.0,275103.0,10247679.0
2000-01-01 00:00:00,,168315.0,276927.0,1070188.0,21569.0,1675224.0,1934166.0,361639.0,529375.0,,,305830.0,130541.0,6412026.0,1527.4,,967066.0,159070.0,36022584.0,273551.0,10002857.0
1999-10-01 00:00:00,,163392.0,294208.0,1040988.0,,1645856.0,1897715.0,355431.0,522614.0,,,300072.0,139773.0,6091968.0,1447.3,,954288.0,156019.0,31184698.0,268448.0,9899378.0
1999-07-01 00:00:00,,160524.0,274126.0,1021308.0,,1623836.0,1870378.0,350361.0,520592.0,,,294324.0,129485.0,5846010.0,1373.1,,926986.0,151717.0,30120380.0,262328.0,9681856.0
1999-04-01 00:00:00,,157667.0,268709.0,994172.0,,1601426.0,1840604.0,345436.0,515316.0,,,290787.0,130500.0,5652895.0,1101.5,,886921.0,143640.0,25120458.0,258836.0,9524152.0
1999-01-01 00:00:00,,156801.0,250668.0,975240.0,,1590699.0,1824961.0,342826.0,514317.0,,,289465.0,128312.0,5362992.0,901.3,,850138.0,140076.0,21065146.0,257115.0,9417264.0
1998-10-01 00:00:00,,155341.0,256671.0,953496.0,,1571919.0,1805012.0,340163.0,507898.0,,,287728.0,143346.0,5130164.0,800.8,,866851.0,134983.0,19938676.0,254903.0,9293991.0
1998-07-01 00:00:00,,152428.0,258043.0,938872.0,,1550603.0,1785337.0,337702.0,506275.0,,,285132.0,130943.0,4869908.0,675.5,,851241.0,133362.0,20591750.0,251492.0,9121097.0
1998-04-01 00:00:00,,149789.0,251936.0,935212.0,,1536115.0,1769441.0,336048.0,503379.0,,,284899.0,131964.0,4726992.0,602.5,,831462.0,131817.0,16888310.0,249234.0,8969699.0
1998-01-01 00:00:00,,148576.0,235701.0,934612.0,,1520078.0,1750442.0,333037.0,503130.0,,,281219.0,130245.0,4513432.0,550.9,,799456.0,137053.0,14550311.0,247175.0,8866480.0
1997-10-01 00:00:00,,147478.0,253904.0,923980.0,,1513766.0,1740698.0,328812.0,499194.0,,,279697.0,145043.0,4352700.0,640.9,,797168.0,142147.0,12211396.0,242592.0,8765907.0
1997-07-01 00:00:00,,143640.0,246178.0,912564.0,,1490135.0,1713845.0,324435.0,494679.0,,,275493.0,133443.0,4000911.0,634.2,,776637.0,137711.0,11717067.0,245353.0,8662823.0
1997-04-01 00:00:00,,142744.0,232890.0,899412.0,,1477202.0,1694683.0,320622.0,490378.0,,,272005.0,133776.0,3902793.0,555.1,,763711.0,133586.0,8959519.0,237250.0,8518825.0
1997-01-01 00:00:00,,139213.0,219117.0,891748.0,,1463534.0,1677388.0,316242.0,485613.0,,,267471.0,131283.0,3593692.0,512.4,,745298.0,128559.0,7176670.0,233344.0,8362655.0
1996-10-01 00:00:00,,137931.0,239316.0,877680.0,,1467175.0,1677862.0,314009.0,489117.0,,,264023.0,144402.0,3474473.0,565.2,,720221.0,127240.0,6300574.0,233368.0,8259771.0
