date,FR,US
2017-01-01 00:00:00+00:00,100.9,243.62
2016-12-01 00:00:00+00:00,100.71,242.64
2016-11-01 00:00:00+00:00,100.54,242.03
2016-10-01 00:00:00+00:00,100.43,241.74
2016-09-01 00:00:00+00:00,100.38,241.18
2016-08-01 00:00:00+00:00,100.28,240.54
2016-07-01 00:00:00+00:00,100.31,240.1
2016-06-01 00:00:00+00:00,100.33,240.22
2016-05-01 00:00:00+00:00,100.15,239.56
2016-04-01 00:00:00+00:00,99.89,238.99
2016-03-01 00:00:00+00:00,99.84,238.08
2016-02-01 00:00:00+00:00,99.74,237.34
2016-01-01 00:00:00+00:00,99.61,237.65
2015-12-01 00:00:00+00:00,100.08,237.76
2015-11-01 00:00:00+00:00,100.01,238.02
2015-10-01 00:00:00+00:00,100.07,237.73
2015-09-01 00:00:00+00:00,100.0,237.5
2015-08-01 00:00:00+00:00,100.06,238.03
2015-07-01 00:00:00+00:00,100.1,238.03
2015-06-01 00:00:00+00:00,100.15,237.66
2015-05-01 00:00:00+00:00,100.18,237.0
2015-04-01 00:00:00+00:00,100.07,236.22
2015-03-01 00:00:00+00:00,99.96,235.98
2015-02-01 00:00:00+00:00,99.88,235.34
2015-01-01 00:00:00+00:00,99.4,234.75
2014-12-01 00:00:00+00:00,99.85,236.25
2014-11-01 00:00:00+00:00,99.95,236.98
2014-10-01 00:00:00+00:00,99.98,237.43
2014-09-01 00:00:00+00:00,99.99,237.48
2014-08-01 00:00:00+00:00,100.01,237.46
2014-07-01 00:00:00+00:00,99.95,237.5
2014-06-01 00:00:00+00:00,99.89,237.23
2014-05-01 00:00:00+00:00,99.91,236.92
2014-04-01 00:00:00+00:00,99.91,236.47
2014-03-01 00:00:00+00:00,99.93,236.03
2014-02-01 00:00:00+00:00,100.02,235.55
2014-01-01 00:00:00+00:00,99.82,235.29
2013-12-01 00:00:00+00:00,99.85,234.72
2013-11-01 00:00:00+00:00,99.71,234.1
2013-10-01 00:00:00+00:00,99.62,233.67
2013-09-01 00:00:00+00:00,99.76,233.54
2013-08-01 00:00:00+00:00,99.63,233.46
2013-07-01 00:00:00+00:00,99.51,232.9
2013-06-01 00:00:00+00:00,99.42,232.45
2013-05-01 00:00:00+00:00,99.23,231.89
2013-04-01 00:00:00+00:00,99.21,231.8
2013-03-01 00:00:00+00:00,99.35,232.28
2013-02-01 00:00:00+00:00,99.11,232.94
2013-01-01 00:00:00+00:00,99.17,231.68
2012-12-01 00:00:00+00:00,99.1,231.22
2012-11-01 00:00:00+00:00,99.0,231.25
2012-10-01 00:00:00+00:00,99.06,231.64
2012-09-01 00:00:00+00:00,98.89,231.01
2012-08-01 00:00:00+00:00,98.8,229.92
2012-07-01 00:00:00+00:00,98.47,228.59
2012-06-01 00:00:00+00:00,98.5,228.52
2012-05-01 00:00:00+00:00,98.43,228.71
2012-04-01 00:00:00+00:00,98.51,229.19
2012-03-01 00:00:00+00:00,98.39,228.81
2012-02-01 00:00:00+00:00,98.06,228.33
2012-01-01 00:00:00+00:00,97.98,227.84
2011-12-01 00:00:00+00:00,97.81,227.22
2011-11-01 00:00:00+00:00,97.62,227.17
2011-10-01 00:00:00+00:00,97.28,226.75
2011-09-01 00:00:00+00:00,97.04,226.6
2011-08-01 00:00:00+00:00,96.82,226.11
2011-07-01 00:00:00+00:00,96.6,225.4
2011-06-01 00:00:00+00:00,96.61,224.81
2011-05-01 00:00:00+00:00,96.51,224.81
2011-04-01 00:00:00+00:00,96.5,224.09
2011-03-01 00:00:00+00:00,96.21,223.05
2011-02-01 00:00:00+00:00,95.86,221.9
2011-01-01 00:00:00+00:00,95.71,221.19
2010-12-01 00:00:00+00:00,95.47,220.47
2010-11-01 00:00:00+00:00,95.22,219.59
2010-10-01 00:00:00+00:00,95.06,219.04
2010-09-01 00:00:00+00:00,94.9,218.27
2010-08-01 00:00:00+00:00,94.72,217.92
2010-07-01 00:00:00+00:00,94.74,217.6
2010-06-01 00:00:00+00:00,94.57,217.2
2010-05-01 00:00:00+00:00,94.57,217.29
2010-04-01 00:00:00+00:00,94.54,217.4
2010-03-01 00:00:00+00:00,94.38,217.35
2010-02-01 00:00:00+00:00,94.3,217.28
2010-01-01 00:00:00+00:00,94.06,217.49
2009-12-01 00:00:00+00:00,93.83,217.35
2009-11-01 00:00:00+00:00,93.73,217.23
2009-10-01 00:00:00+00:00,93.58,216.51
2009-09-01 00:00:00+00:00,93.41,215.86
2009-08-01 00:00:00+00:00,93.43,215.45
2009-07-01 00:00:00+00:00,93.15,214.73
2009-06-01 00:00:00+00:00,93.14,214.79
2009-05-01 00:00:00+00:00,93.01,213.02
2009-04-01 00:00:00+00:00,92.99,212.71
2009-03-01 00:00:00+00:00,92.98,212.49
2009-02-01 00:00:00+00:00,93.12,212.71
2009-01-01 00:00:00+00:00,93.03,211.93
2008-12-01 00:00:00+00:00,93.01,211.4
2008-11-01 00:00:00+00:00,93.34,213.15
2008-10-01 00:00:00+00:00,93.76,216.99
2008-09-01 00:00:00+00:00,93.71,218.88
2008-08-01 00:00:00+00:00,93.6,218.69
2008-07-01 00:00:00+00:00,93.81,219.02
2008-06-01 00:00:00+00:00,93.6,217.46
2008-05-01 00:00:00+00:00,93.25,215.21
2008-04-01 00:00:00+00:00,92.89,213.94
2008-03-01 00:00:00+00:00,92.76,213.45
2008-02-01 00:00:00+00:00,92.34,212.69
2008-01-01 00:00:00+00:00,92.37,212.17
2007-12-01 00:00:00+00:00,92.09,211.45
2007-11-01 00:00:00+00:00,91.83,210.83
2007-10-01 00:00:00+00:00,91.3,209.19
2007-09-01 00:00:00+00:00,90.97,208.55
2007-08-01 00:00:00+00:00,90.74,207.67
2007-07-01 00:00:00+00:00,90.53,207.6
2007-06-01 00:00:00+00:00,90.39,207.23
2007-05-01 00:00:00+00:00,90.26,206.76
2007-04-01 00:00:00+00:00,90.18,205.9
2007-03-01 00:00:00+00:00,89.93,205.29
2007-02-01 00:00:00+00:00,89.79,204.23
2007-01-01 00:00:00+00:00,89.81,203.44
2006-12-01 00:00:00+00:00,89.78,203.1
2006-11-01 00:00:00+00:00,89.61,202.0
2006-10-01 00:00:00+00:00,89.47,201.9
2006-09-01 00:00:00+00:00,89.59,202.8
2006-08-01 00:00:00+00:00,89.7,203.8
2006-07-01 00:00:00+00:00,89.54,202.9
2006-06-01 00:00:00+00:00,89.36,201.8
2006-05-01 00:00:00+00:00,89.32,201.3
2006-04-01 00:00:00+00:00,89.06,200.7
2006-03-01 00:00:00+00:00,88.87,199.7
2006-02-01 00:00:00+00:00,88.85,199.4
2006-01-01 00:00:00+00:00,88.68,199.3
2005-12-01 00:00:00+00:00,88.48,198.1
2005-11-01 00:00:00+00:00,88.38,198.1
2005-10-01 00:00:00+00:00,88.49,199.1
2005-09-01 00:00:00+00:00,88.46,198.8
2005-08-01 00:00:00+00:00,88.08,196.1
2005-07-01 00:00:00+00:00,87.85,194.9
2005-06-01 00:00:00+00:00,87.69,193.7
2005-05-01 00:00:00+00:00,87.51,193.6
2005-04-01 00:00:00+00:00,87.56,193.7
2005-03-01 00:00:00+00:00,87.56,193.1
2005-02-01 00:00:00+00:00,87.24,192.4
2005-01-01 00:00:00+00:00,86.85,191.6
2004-12-01 00:00:00+00:00,87.12,191.7
2004-11-01 00:00:00+00:00,87.01,191.7
2004-10-01 00:00:00+00:00,86.85,190.8
2004-09-01 00:00:00+00:00,86.6,189.8
2004-08-01 00:00:00+00:00,86.52,189.2
2004-07-01 00:00:00+00:00,86.41,189.1
2004-06-01 00:00:00+00:00,86.3,188.9
2004-05-01 00:00:00+00:00,86.16,188.2
2004-04-01 00:00:00+00:00,85.93,187.4
2004-03-01 00:00:00+00:00,85.87,187.1
2004-02-01 00:00:00+00:00,85.76,186.7
2004-01-01 00:00:00+00:00,85.53,186.3
2003-12-01 00:00:00+00:00,85.39,185.5
2003-11-01 00:00:00+00:00,85.26,185.0
2003-10-01 00:00:00+00:00,85.02,184.9
2003-09-01 00:00:00+00:00,84.83,185.1
2003-08-01 00:00:00+00:00,84.54,184.5
2003-07-01 00:00:00+00:00,84.38,183.7
2003-06-01 00:00:00+00:00,84.23,183.1
2003-05-01 00:00:00+00:00,83.98,182.9
2003-04-01 00:00:00+00:00,84.17,183.2
2003-03-01 00:00:00+00:00,84.43,183.9
2003-02-01 00:00:00+00:00,84.34,183.6
2003-01-01 00:00:00+00:00,83.9,182.6
2002-12-01 00:00:00+00:00,83.56,181.8
2002-11-01 00:00:00+00:00,83.38,181.5
2002-10-01 00:00:00+00:00,83.22,181.2
2002-09-01 00:00:00+00:00,83.07,180.8
2002-08-01 00:00:00+00:00,82.99,180.5
2002-07-01 00:00:00+00:00,82.82,180.0
2002-06-01 00:00:00+00:00,82.58,179.6
2002-05-01 00:00:00+00:00,82.49,179.5
2002-04-01 00:00:00+00:00,82.48,179.3
2002-03-01 00:00:00+00:00,82.28,178.5
2002-02-01 00:00:00+00:00,82.17,178.0
2002-01-01 00:00:00+00:00,82.19,177.7
2001-12-01 00:00:00+00:00,81.81,177.4
2001-11-01 00:00:00+00:00,81.63,177.5
2001-10-01 00:00:00+00:00,81.69,177.6
2001-09-01 00:00:00+00:00,81.57,178.1
2001-08-01 00:00:00+00:00,81.52,177.4
2001-07-01 00:00:00+00:00,81.5,177.4
2001-06-01 00:00:00+00:00,81.42,177.7
2001-05-01 00:00:00+00:00,81.27,177.3
2001-04-01 00:00:00+00:00,80.88,176.4
2001-03-01 00:00:00+00:00,80.6,176.1
2001-02-01 00:00:00+00:00,80.5,176.0
2001-01-01 00:00:00+00:00,80.39,175.6
2000-12-01 00:00:00+00:00,80.74,174.6
2000-11-01 00:00:00+00:00,80.69,174.2
2000-10-01 00:00:00+00:00,80.34,173.9
2000-09-01 00:00:00+00:00,80.36,173.6
2000-08-01 00:00:00+00:00,80.05,172.7
2000-07-01 00:00:00+00:00,79.87,172.7
2000-06-01 00:00:00+00:00,79.76,172.2
2000-05-01 00:00:00+00:00,79.49,171.2
2000-04-01 00:00:00+00:00,79.44,170.9
2000-03-01 00:00:00+00:00,79.56,171.0
2000-02-01 00:00:00+00:00,79.46,170.0
2000-01-01 00:00:00+00:00,79.47,169.3
1999-12-01 00:00:00+00:00,79.24,168.8
1999-11-01 00:00:00+00:00,79.0,168.4
1999-10-01 00:00:00+00:00,78.84,168.1
1999-09-01 00:00:00+00:00,78.77,167.8
1999-08-01 00:00:00+00:00,78.69,167.1
1999-07-01 00:00:00+00:00,78.61,166.7
1999-06-01 00:00:00+00:00,78.53,166.0
1999-05-01 00:00:00+00:00,78.53,166.0
1999-04-01 00:00:00+00:00,78.53,165.9
1999-03-01 00:00:00+00:00,78.37,164.8
1999-02-01 00:00:00+00:00,78.37,164.7
1999-01-01 00:00:00+00:00,78.22,164.7
1998-12-01 00:00:00+00:00,78.3,164.4
1998-11-01 00:00:00+00:00,78.22,164.1
1998-10-01 00:00:00+00:00,78.22,163.9
1998-09-01 00:00:00+00:00,78.22,163.5
1998-08-01 00:00:00+00:00,78.3,163.4
1998-07-01 00:00:00+00:00,78.3,163.2
1998-06-01 00:00:00+00:00,78.3,162.8
1998-05-01 00:00:00+00:00,78.22,162.6
1998-04-01 00:00:00+00:00,78.22,162.2
1998-03-01 00:00:00+00:00,78.14,162.0
1998-02-01 00:00:00+00:00,78.14,162.0
1998-01-01 00:00:00+00:00,77.98,162.0
1997-12-01 00:00:00+00:00,78.06,161.8
1997-11-01 00:00:00+00:00,78.14,161.7
1997-10-01 00:00:00+00:00,77.91,161.5
1997-09-01 00:00:00+00:00,77.91,161.2
1997-08-01 00:00:00+00:00,77.83,160.8
1997-07-01 00:00:00+00:00,77.67,160.4
1997-06-01 00:00:00+00:00,77.59,160.2
1997-05-01 00:00:00+00:00,77.51,159.9
1997-04-01 00:00:00+00:00,77.44,159.9
1997-03-01 00:00:00+00:00,77.44,159.8
1997-02-01 00:00:00+00:00,77.51,159.7
1997-01-01 00:00:00+00:00,77.51,159.4
1996-12-01 00:00:00+00:00,77.28,159.1
1996-11-01 00:00:00+00:00,77.12,158.7
1996-10-01 00:00:00+00:00,77.12,158.2
1996-09-01 00:00:00+00:00,76.89,157.7
1996-08-01 00:00:00+00:00,76.73,157.2
1996-07-01 00:00:00+00:00,76.89,157.0
1996-06-01 00:00:00+00:00,76.89,156.7
1996-05-01 00:00:00+00:00,76.81,156.4
1996-04-01 00:00:00+00:00,76.73,156.1
1996-03-01 00:00:00+00:00,76.65,155.5
1996-02-01 00:00:00+00:00,76.26,155.0
1996-01-01 00:00:00+00:00,76.18,154.7
1995-12-01 00:00:00+00:00,76.03,153.9
1995-11-01 00:00:00+00:00,75.95,153.7
1995-10-01 00:00:00+00:00,75.79,153.5
1995-09-01 00:00:00+00:00,75.72,153.1
1995-08-01 00:00:00+00:00,75.56,152.9
1995-07-01 00:00:00+00:00,75.17,152.6
1995-06-01 00:00:00+00:00,75.17,152.4
1995-05-01 00:00:00+00:00,75.01,152.1
1995-04-01 00:00:00+00:00,74.93,151.8
1995-03-01 00:00:00+00:00,74.86,151.2
1995-02-01 00:00:00+00:00,74.78,150.9
1995-01-01 00:00:00+00:00,74.7,150.5
1994-12-01 00:00:00+00:00,74.46,150.1
1994-11-01 00:00:00+00:00,74.39,149.8
1994-10-01 00:00:00+00:00,74.39,149.4
1994-09-01 00:00:00+00:00,74.23,149.3
1994-08-01 00:00:00+00:00,74.07,149.0
1994-07-01 00:00:00+00:00,74.07,148.4
1994-06-01 00:00:00+00:00,73.92,147.9
1994-05-01 00:00:00+00:00,73.84,147.5
1994-04-01 00:00:00+00:00,73.68,147.2
1994-03-01 00:00:00+00:00,73.45,147.1
1994-02-01 00:00:00+00:00,73.45,146.7
1994-01-01 00:00:00+00:00,73.37,146.3
1993-12-01 00:00:00+00:00,73.37,146.3
1993-11-01 00:00:00+00:00,73.29,146.0
1993-10-01 00:00:00+00:00,73.21,145.6
1993-09-01 00:00:00+00:00,73.06,145.0
1993-08-01 00:00:00+00:00,72.98,144.8
1993-07-01 00:00:00+00:00,72.82,144.5
1993-06-01 00:00:00+00:00,72.66,144.3
1993-05-01 00:00:00+00:00,72.59,144.2
1993-04-01 00:00:00+00:00,72.51,143.8
1993-03-01 00:00:00+00:00,72.43,143.3
1993-02-01 00:00:00+00:00,72.2,143.1
1993-01-01 00:00:00+00:00,72.04,142.8
1992-12-01 00:00:00+00:00,71.88,142.3
1992-11-01 00:00:00+00:00,71.8,142.1
1992-10-01 00:00:00+00:00,71.65,141.7
1992-09-01 00:00:00+00:00,71.49,141.1
1992-08-01 00:00:00+00:00,71.41,140.8
1992-07-01 00:00:00+00:00,71.34,140.5
1992-06-01 00:00:00+00:00,71.26,140.1
1992-05-01 00:00:00+00:00,71.18,139.7
1992-04-01 00:00:00+00:00,71.02,139.4
1992-03-01 00:00:00+00:00,70.87,139.1
1992-02-01 00:00:00+00:00,70.79,138.6
1992-01-01 00:00:00+00:00,70.55,138.3
1991-12-01 00:00:00+00:00,70.55,138.2
1991-11-01 00:00:00+00:00,70.63,137.8
1991-10-01 00:00:00+00:00,70.32,137.2
1991-09-01 00:00:00+00:00,70.01,137.0
1991-08-01 00:00:00+00:00,70.01,136.6
1991-07-01 00:00:00+00:00,69.77,136.2
1991-06-01 00:00:00+00:00,69.54,136.0
1991-05-01 00:00:00+00:00,69.22,135.6
1991-04-01 00:00:00+00:00,69.07,135.1
1991-03-01 00:00:00+00:00,68.83,134.8
1991-02-01 00:00:00+00:00,68.83,134.8
1991-01-01 00:00:00+00:00,68.75,134.7
1990-12-01 00:00:00+00:00,68.44,134.2
1990-11-01 00:00:00+00:00,68.44,133.7
1990-10-01 00:00:00+00:00,68.44,133.4
1990-09-01 00:00:00+00:00,68.21,132.5
1990-08-01 00:00:00+00:00,67.82,131.6
1990-07-01 00:00:00+00:00,67.27,130.5
1990-06-01 00:00:00+00:00,67.19,129.9
1990-05-01 00:00:00+00:00,67.03,129.1
1990-04-01 00:00:00+00:00,66.96,128.9
1990-03-01 00:00:00+00:00,66.56,128.6
1990-02-01 00:00:00+00:00,66.56,128.0
1990-01-01 00:00:00+00:00,66.56,127.5
1989-12-01 00:00:00+00:00,,126.3
1989-11-01 00:00:00+00:00,,125.9
1989-10-01 00:00:00+00:00,,125.4
1989-09-01 00:00:00+00:00,,124.8
1989-08-01 00:00:00+00:00,,124.5
1989-07-01 00:00:00+00:00,,124.5
1989-06-01 00:00:00+00:00,,124.1
1989-05-01 00:00:00+00:00,,123.7
1989-04-01 00:00:00+00:00,,123.1
1989-03-01 00:00:00+00:00,,122.2
1989-02-01 00:00:00+00:00,,121.6
1989-01-01 00:00:00+00:00,,121.2
1988-12-01 00:00:00+00:00,,120.7
1988-11-01 00:00:00+00:00,,120.3
1988-10-01 00:00:00+00:00,,119.9
1988-09-01 00:00:00+00:00,,119.5
1988-08-01 00:00:00+00:00,,119.0
1988-07-01 00:00:00+00:00,,118.5
1988-06-01 00:00:00+00:00,,118.0
1988-05-01 00:00:00+00:00,,117.5
1988-04-01 00:00:00+00:00,,117.2
1988-03-01 00:00:00+00:00,,116.5
1988-02-01 00:00:00+00:00,,116.2
1988-01-01 00:00:00+00:00,,116.0
1987-12-01 00:00:00+00:00,,115.6
1987-11-01 00:00:00+00:00,,115.4
1987-10-01 00:00:00+00:00,,115.0
1987-09-01 00:00:00+00:00,,114.7
1987-08-01 00:00:00+00:00,,114.3
1987-07-01 00:00:00+00:00,,113.8
1987-06-01 00:00:00+00:00,,113.5
1987-05-01 00:00:00+00:00,,113.0
1987-04-01 00:00:00+00:00,,112.7
1987-03-01 00:00:00+00:00,,112.2
1987-02-01 00:00:00+00:00,,111.8
1987-01-01 00:00:00+00:00,,111.4
1986-12-01 00:00:00+00:00,,110.8
1986-11-01 00:00:00+00:00,,110.4
1986-10-01 00:00:00+00:00,,110.2
1986-09-01 00:00:00+00:00,,110.0
1986-08-01 00:00:00+00:00,,109.6
1986-07-01 00:00:00+00:00,,109.5
1986-06-01 00:00:00+00:00,,109.4
1986-05-01 00:00:00+00:00,,109.0
1986-04-01 00:00:00+00:00,,108.7
1986-03-01 00:00:00+00:00,,109.1
1986-02-01 00:00:00+00:00,,109.7
1986-01-01 00:00:00+00:00,,109.9
1985-12-01 00:00:00+00:00,,109.5
1985-11-01 00:00:00+00:00,,109.0
1985-10-01 00:00:00+00:00,,108.5
1985-09-01 00:00:00+00:00,,108.1
1985-08-01 00:00:00+00:00,,107.9
1985-07-01 00:00:00+00:00,,107.7
1985-06-01 00:00:00+00:00,,107.5
1985-05-01 00:00:00+00:00,,107.2
1985-04-01 00:00:00+00:00,,107.0
1985-03-01 00:00:00+00:00,,106.8
1985-02-01 00:00:00+00:00,,106.3
1985-01-01 00:00:00+00:00,,105.7
1984-12-01 00:00:00+00:00,,105.5
1984-11-01 00:00:00+00:00,,105.3
1984-10-01 00:00:00+00:00,,105.1
1984-09-01 00:00:00+00:00,,104.7
1984-08-01 00:00:00+00:00,,104.4
1984-07-01 00:00:00+00:00,,104.1
1984-06-01 00:00:00+00:00,,103.7
1984-05-01 00:00:00+00:00,,103.5
1984-04-01 00:00:00+00:00,,103.3
1984-03-01 00:00:00+00:00,,102.9
1984-02-01 00:00:00+00:00,,102.6
1984-01-01 00:00:00+00:00,,102.1
1983-12-01 00:00:00+00:00,,101.4
1983-11-01 00:00:00+00:00,,101.1
1983-10-01 00:00:00+00:00,,100.8
1983-09-01 00:00:00+00:00,,100.4
1983-08-01 00:00:00+00:00,,100.1
1983-07-01 00:00:00+00:00,,99.8
1983-06-01 00:00:00+00:00,,99.4
1983-05-01 00:00:00+00:00,,99.2
1983-04-01 00:00:00+00:00,,98.8
1983-03-01 00:00:00+00:00,,98.1
1983-02-01 00:00:00+00:00,,98.0
1983-01-01 00:00:00+00:00,,97.9
1982-12-01 00:00:00+00:00,,97.7
1982-11-01 00:00:00+00:00,,98.0
1982-10-01 00:00:00+00:00,,98.1
1982-09-01 00:00:00+00:00,,97.7
1982-08-01 00:00:00+00:00,,97.7
1982-07-01 00:00:00+00:00,,97.5
1982-06-01 00:00:00+00:00,,97.0
1982-05-01 00:00:00+00:00,,95.9
1982-04-01 00:00:00+00:00,,95.0
1982-03-01 00:00:00+00:00,,94.7
1982-02-01 00:00:00+00:00,,94.7
1982-01-01 00:00:00+00:00,,94.4
1981-12-01 00:00:00+00:00,,94.1
1981-11-01 00:00:00+00:00,,93.8
1981-10-01 00:00:00+00:00,,93.4
1981-09-01 00:00:00+00:00,,93.1
1981-08-01 00:00:00+00:00,,92.2
1981-07-01 00:00:00+00:00,,91.5
1981-06-01 00:00:00+00:00,,90.5
1981-05-01 00:00:00+00:00,,89.7
1981-04-01 00:00:00+00:00,,89.1
1981-03-01 00:00:00+00:00,,88.6
1981-02-01 00:00:00+00:00,,88.0
1981-01-01 00:00:00+00:00,,87.2
1980-12-01 00:00:00+00:00,,86.4
1980-11-01 00:00:00+00:00,,85.6
1980-10-01 00:00:00+00:00,,84.7
1980-09-01 00:00:00+00:00,,83.9
1980-08-01 00:00:00+00:00,,83.2
1980-07-01 00:00:00+00:00,,82.6
1980-06-01 00:00:00+00:00,,82.5
1980-05-01 00:00:00+00:00,,81.7
1980-04-01 00:00:00+00:00,,80.9
1980-03-01 00:00:00+00:00,,80.1
1980-02-01 00:00:00+00:00,,79.0
1980-01-01 00:00:00+00:00,,78.0
1979-12-01 00:00:00+00:00,,76.9
1979-11-01 00:00:00+00:00,,76.0
1979-10-01 00:00:00+00:00,,75.2
1979-09-01 00:00:00+00:00,,74.4
1979-08-01 00:00:00+00:00,,73.7
1979-07-01 00:00:00+00:00,,73.0
1979-06-01 00:00:00+00:00,,72.2
1979-05-01 00:00:00+00:00,,71.4
1979-04-01 00:00:00+00:00,,70.6
1979-03-01 00:00:00+00:00,,69.9
1979-02-01 00:00:00+00:00,,69.2
1979-01-01 00:00:00+00:00,,68.5
1978-12-01 00:00:00+00:00,,67.9
1978-11-01 00:00:00+00:00,,67.5
1978-10-01 00:00:00+00:00,,67.1
1978-09-01 00:00:00+00:00,,66.5
1978-08-01 00:00:00+00:00,,65.9
1978-07-01 00:00:00+00:00,,65.5
1978-06-01 00:00:00+00:00,,65.0
1978-05-01 00:00:00+00:00,,64.5
1978-04-01 00:00:00+00:00,,63.9
1978-03-01 00:00:00+00:00,,63.4
1978-02-01 00:00:00+00:00,,63.0
1978-01-01 00:00:00+00:00,,62.7
1977-12-01 00:00:00+00:00,,62.3
1977-11-01 00:00:00+00:00,,62.0
1977-10-01 00:00:00+00:00,,61.6
1977-09-01 00:00:00+00:00,,61.3
