date,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2020-10-01 00:00:00+00:00,,,,,,,50.7,55.9,53.1,,,,,,,,,,
2020-09-30 00:00:00+00:00,,,,,,,,,,,,,,,51.5,,,,
2020-09-10 00:00:00+00:00,,,,,,50.7,,,,,,,,,,,,,
2020-09-01 00:00:00+00:00,,,,,,,46.9,53.8,51.8,,,,,,,,,,
2020-08-31 00:00:00+00:00,,,,,,,,,,,,,,,51.0,,,,
2020-08-13 00:00:00+00:00,,,,,,58.8,,,,,,,,,,,,,
2020-08-03 00:00:00+00:00,,,,,,,42.8,51.4,49.2,,,,,,,,,,
2020-07-31 00:00:00+00:00,,,,,,,,,,,,,,,51.1,,,,
2020-07-16 00:00:00+00:00,,,,,,56.3,,,,,,,,,,,,,
2020-07-01 00:00:00+00:00,,,,,,,48.8,47.6,41.9,,,,,,,,,,
2020-06-30 00:00:00+00:00,,,,,,,,,,,,,,,50.9,,,,
2020-06-11 00:00:00+00:00,,,,,,39.7,,,,,,,,,,,,,
2020-06-02 00:00:00+00:00,,,,,,,44.9,,42.1,,,,,,,,,,
2020-06-01 00:00:00+00:00,,,,,,,,40.0,,,,,,,,,,,
2020-05-31 00:00:00+00:00,,,,,,,,,,,,,,,50.6,,,,
2020-05-14 00:00:00+00:00,,,,,,26.1,,,,,,,,,,,,,
2020-05-04 00:00:00+00:00,,,,,,,43.0,36.4,40.7,,,,,,,,,,
2020-04-30 00:00:00+00:00,,,,,,,,,,,,,,,50.8,,,,
2020-04-01 00:00:00+00:00,,,,,,,41.4,42.6,43.7,,,,,,,,,,
2020-03-31 00:00:00+00:00,,,,,,,,,,,,,,,52.0,,,,
2020-03-12 00:00:00+00:00,,,,,,53.7,,,,,,,,,,,,,
2020-03-02 00:00:00+00:00,,,,,,,51.6,52.7,49.5,,,,,,,,,,
2020-02-29 00:00:00+00:00,,,,,,,,,,,,,,,35.7,,,,
2020-02-13 00:00:00+00:00,,,,,,49.6,,,,,,,,,,,,,
2020-02-03 00:00:00+00:00,,,,,,,51.1,52.0,47.8,,,,,,,,,,
2020-01-31 00:00:00+00:00,,,,,,,,,,,,,,,50.0,,,,
2020-01-16 00:00:00+00:00,,,,,,49.3,,,,,,,,,,,,,
2020-01-03 00:00:00+00:00,,,,,,,,,48.8,,,,,,,,,,
2020-01-02 00:00:00+00:00,,,,,,,55.0,47.7,,,,,,,,,,,
2019-12-31 00:00:00+00:00,,,,,,,,,,,,,,,50.2,,,,
2019-12-12 00:00:00+00:00,,,,,,51.4,,,,,,,,,,,,,
2019-12-02 00:00:00+00:00,,,,,,,53.8,45.7,48.8,,,,,,,,,,
2019-11-30 00:00:00+00:00,,,,,,,,,,,,,,,50.2,,,,
2019-11-14 00:00:00+00:00,,,,,,52.6,,,,,,,,,,,,,
2019-11-01 00:00:00+00:00,,,,,,,55.3,46.0,49.4,,,,,,,,,,
2019-10-31 00:00:00+00:00,,,,,,,,,,,,,,,49.3,,,,
2019-10-10 00:00:00+00:00,,,,,,48.4,,,,,,,,,,,,,
2019-10-01 00:00:00+00:00,,,,,,,51.8,46.1,44.6,,,,,,,,,,
2019-09-30 00:00:00+00:00,,,,,,,,,,,,,,,49.8,,,,
2019-09-12 00:00:00+00:00,,,,,,48.4,,,,,,,,,,,,,
2019-09-02 00:00:00+00:00,,,,,,,53.9,51.8,47.2,,,,,,,,,,
2019-08-31 00:00:00+00:00,,,,,,,,,,,,,,,49.5,,,,
2019-08-15 00:00:00+00:00,,,,,,48.2,,,,,,,,,,,,,
2019-08-02 00:00:00+00:00,,,,,,,,,44.7,,,,,,,,,,
2019-08-01 00:00:00+00:00,,,,,,,48.7,51.9,,,,,,,,,,,
2019-07-31 00:00:00+00:00,,,,,,,,,,,,,,,49.7,,,,
2019-07-11 00:00:00+00:00,,,,,,51.3,,,,,,,,,,,,,
2019-07-01 00:00:00+00:00,,,,,,,51.4,52.0,47.7,,,,,,,,,,
2019-06-30 00:00:00+00:00,,,,,,,,,,,,,,,49.4,,,,
2019-06-13 00:00:00+00:00,,,,,,50.2,,,,,,,,,,,,,
2019-06-03 00:00:00+00:00,,,,,,,54.1,53.1,48.6,,,,,,,,,,
2019-05-31 00:00:00+00:00,,,,,,,,,,,,,,,49.4,,,,
2019-05-16 00:00:00+00:00,,,,,,53.0,,,,,,,,,,,,,
2019-05-02 00:00:00+00:00,,,,,,,54.0,50.9,48.5,,,,,,,,,,
2019-04-30 00:00:00+00:00,,,,,,,,,,,,,,,50.1,,,,
2019-04-11 00:00:00+00:00,,,,,,51.9,,,,,,,,,,,,,
2019-04-01 00:00:00+00:00,,,,,,,56.3,52.5,50.3,,,,,,,,,,
2019-03-31 00:00:00+00:00,,,,,,,,,,,,,,,50.5,,,,
2019-03-14 00:00:00+00:00,,,,,,53.7,,,,,,,,,,,,,
2019-03-01 00:00:00+00:00,,,,,,,56.3,52.7,55.4,,,,,,,,,,
2019-02-28 00:00:00+00:00,,,,,,,,,,,,,,,49.2,,,,
2019-02-14 00:00:00+00:00,,,,,,53.1,,,,,,,,,,,,,
2019-02-01 00:00:00+00:00,,,,,,,58.2,51.7,54.3,,,,,,,,,,
2019-01-31 00:00:00+00:00,,,,,,,,,,,,,,,49.5,,,,
2019-01-17 00:00:00+00:00,,,,,,55.1,,,,,,,,,,,,,
2019-01-03 00:00:00+00:00,,,,,,,,,57.5,,,,,,,,,,
2019-01-02 00:00:00+00:00,,,,,,,55.9,51.8,,,,,,,,,,,
2018-12-31 00:00:00+00:00,,,,,,,,,,,,,,,49.4,,,,
2018-12-13 00:00:00+00:00,,,,,,53.5,,,,,,,,,,,,,
2018-12-03 00:00:00+00:00,,,,,,,56.2,55.4,54.3,,,,,,,,,,
2018-11-30 00:00:00+00:00,,,,,,,,,,,,,,,50.0,,,,
2018-11-15 00:00:00+00:00,,,,,,53.5,,,,,,,,,,,,,
2018-11-01 00:00:00+00:00,,,,,,,56.0,55.0,57.8,,,,,,,,,,
2018-10-31 00:00:00+00:00,,,,,,,,,,,,,,,50.2,,,,
2018-10-11 00:00:00+00:00,,,,,,51.7,,,,,,,,,,,,,
2018-10-01 00:00:00+00:00,,,,,,,55.8,55.2,59.9,,,,,,,,,,
2018-09-30 00:00:00+00:00,,,,,,,,,,,,,,,50.8,,,,
2018-09-13 00:00:00+00:00,,,,,,52.0,,,,,,,,,,,,,
2018-09-03 00:00:00+00:00,,,,,,,60.5,52.5,64.6,,,,,,,,,,
2018-08-31 00:00:00+00:00,,,,,,,,,,,,,,,51.3,,,,
2018-08-09 00:00:00+00:00,,,,,,51.2,,,,,,,,,,,,,
2018-08-02 00:00:00+00:00,,,,,,,,,61.7,,,,,,,,,,
2018-08-01 00:00:00+00:00,,,,,,,48.9,57.4,,,,,,,,,,,
2018-07-31 00:00:00+00:00,,,,,,,,,,,,,,,51.2,,,,
2018-07-12 00:00:00+00:00,,,,,,52.8,,,,,,,,,,,,,
2018-07-02 00:00:00+00:00,,,,,,,,54.2,61.8,,,,,,,,,,
2018-06-30 00:00:00+00:00,,,,,,,,,,,,,,,51.5,,,,
2018-06-14 00:00:00+00:00,,,,,,54.5,,,,,,,,,,,,,
2018-06-01 00:00:00+00:00,,,,,,,55.8,55.8,62.8,,,,,,,,,,
2018-05-31 00:00:00+00:00,,,,,,,,,,,,,,,51.9,,,,
2018-05-10 00:00:00+00:00,,,,,,58.9,,,,,,,,,,,,,
2018-05-02 00:00:00+00:00,,,,,,,56.1,54.5,62.8,,,,,,,,,,
2018-05-01 00:00:00+00:00,,,,,,,,55.9,,,,,,,,,,,
2018-04-30 00:00:00+00:00,,,,,,,,,,,,,,,51.4,,,,
2018-04-12 00:00:00+00:00,,,,,,52.2,,,,,,,,,,,,,
2018-04-03 00:00:00+00:00,,,,,,,55.1,55.9,61.4,,,,,,,,,,
2018-03-31 00:00:00+00:00,,,,,,,,,,,,,,,51.5,,,,
2018-03-15 00:00:00+00:00,,,,,,53.4,,,,,,,,,,,,,
2018-03-01 00:00:00+00:00,,,,,,,57.0,59.9,65.1,,,,,,,,,,
2018-02-28 00:00:00+00:00,,,,,,,,,,,,,,,50.3,,,,
2018-02-15 00:00:00+00:00,,,,,,55.6,,,,,,,,,,,,,
2018-02-01 00:00:00+00:00,,,,,,,58.4,57.0,64.6,,,,,,,,,,
2018-01-31 00:00:00+00:00,,,,,,,,,,,,,,,51.3,,,,
2018-01-18 00:00:00+00:00,,,,,,51.2,,,,,,,,,,,,,
2018-01-03 00:00:00+00:00,,,,,,,,,65.2,,,,,,,,,,
2018-01-02 00:00:00+00:00,,,,,,,58.1,60.4,,,,,,,,,,,
2017-12-31 00:00:00+00:00,,,,,,,,,,,,,,,51.6,,,,
2017-12-14 00:00:00+00:00,,,,,,57.7,,,,,,,,,,,,,
2017-12-01 00:00:00+00:00,,,,,,,57.4,63.3,64.6,,,,,,,,,,
2017-11-30 00:00:00+00:00,,,,,,,,,,,,,,,51.8,,,,
2017-11-16 00:00:00+00:00,,,,,,57.2,,,,,,,,,,,,,
2017-11-01 00:00:00+00:00,,,,,,,54.8,59.3,61.9,,,,,,,,,,
2017-10-31 00:00:00+00:00,,,,,,,,,,,,,,,51.6,,,,
2017-10-12 00:00:00+00:00,,,,,,57.6,,,,,,,,,,,,,
2017-10-03 00:00:00+00:00,,,,,,,52.3,,,,,,,,,,,,
2017-10-02 00:00:00+00:00,,,,,,,,63.7,62.1,,,,,,,,,,
2017-09-30 00:00:00+00:00,,,,,,,,,,,,,,,52.4,,,,
2017-09-14 00:00:00+00:00,,,,,,57.9,,,,,,,,,,,,,
2017-09-01 00:00:00+00:00,,,,,,,54.9,54.7,61.4,,,,,,,,,,
2017-08-31 00:00:00+00:00,,,,,,,,,,,,,,,51.7,,,,
2017-08-10 00:00:00+00:00,,,,,,55.4,,,,,,,,,,,,,
2017-08-02 00:00:00+00:00,,,,,,,,,60.3,,,,,,,,,,
2017-08-01 00:00:00+00:00,,,,,,,57.5,60.4,,,,,,,,,,,
2017-07-31 00:00:00+00:00,,,,,,,,,,,,,,,51.4,,,,
2017-07-13 00:00:00+00:00,,,,,,56.2,,,,,,,,,,,,,
2017-07-03 00:00:00+00:00,,,,,,,55.6,62.3,60.2,,,,,,,,,,
2017-06-30 00:00:00+00:00,,,,,,,,,,,,,,,51.7,,,,
2017-06-15 00:00:00+00:00,,,,,,58.5,,,,,,,,,,,,,
2017-06-01 00:00:00+00:00,,,,,,,54.2,58.8,55.8,,,,,,,,,,
2017-05-31 00:00:00+00:00,,,,,,,,,,,,,,,51.2,,,,
2017-05-11 00:00:00+00:00,,,,,,56.8,,,,,,,,,,,,,
2017-05-02 00:00:00+00:00,,,,,,,54.6,62.5,58.4,,,,,,,,,,
2017-04-30 00:00:00+00:00,,,,,,,,,,,,,,,51.2,,,,
2017-04-12 00:00:00+00:00,,,,,,57.8,,,,,,,,,,,,,
2017-04-03 00:00:00+00:00,,,,,,,54.8,65.2,57.9,,,,,,,,,,
2017-03-31 00:00:00+00:00,,,,,,,,,,,,,,,51.8,,,,
2017-03-16 00:00:00+00:00,,,,,,55.2,,,,,,,,,,,,,
2017-03-01 00:00:00+00:00,,,,,,,53.0,60.9,57.9,,,,,,51.6,,,,
2017-02-16 00:00:00+00:00,,,,,,51.6,,,,,,,,,,,,,
2017-02-01 00:00:00+00:00,,,,,,,51.7,62.0,54.6,,,,,,51.3,,,,
2017-01-18 00:00:00+00:00,,,,,,54.2,,,,,,,,,,,,,
2017-01-03 00:00:00+00:00,,,,,,,,,55.7,,,,,,,,,,
2017-01-02 00:00:00+00:00,,,,,,,51.6,60.1,,,,,,,,,,,
