date,Production
1996-10-31 00:00:00+00:00,55.4
1996-09-30 00:00:00+00:00,53.5
1996-08-31 00:00:00+00:00,55.1
1996-07-31 00:00:00+00:00,52.4
1996-06-30 00:00:00+00:00,55.5
1996-05-31 00:00:00+00:00,53.0
1996-04-30 00:00:00+00:00,51.6
1996-03-31 00:00:00+00:00,47.3
1996-02-29 00:00:00+00:00,45.7
1996-01-31 00:00:00+00:00,45.6
1995-12-31 00:00:00+00:00,46.9
1995-11-30 00:00:00+00:00,45.0
1995-10-31 00:00:00+00:00,47.0
1995-09-30 00:00:00+00:00,50.5
1995-08-31 00:00:00+00:00,49.1
1995-07-31 00:00:00+00:00,51.6
1995-06-30 00:00:00+00:00,46.1
1995-05-31 00:00:00+00:00,49.9
1995-04-30 00:00:00+00:00,54.1
1995-03-31 00:00:00+00:00,54.8
1995-02-28 00:00:00+00:00,57.4
1995-01-31 00:00:00+00:00,60.9
1994-12-31 00:00:00+00:00,59.5
1994-11-30 00:00:00+00:00,63.9
1994-10-31 00:00:00+00:00,63.3
1994-09-30 00:00:00+00:00,62.8
1994-08-31 00:00:00+00:00,60.2
1994-07-31 00:00:00+00:00,62.3
1994-06-30 00:00:00+00:00,62.0
1994-05-31 00:00:00+00:00,62.7
1994-04-30 00:00:00+00:00,61.4
1994-03-31 00:00:00+00:00,63.4
1994-02-28 00:00:00+00:00,60.2
1994-01-31 00:00:00+00:00,59.7
1993-12-31 00:00:00+00:00,61.7
1993-11-30 00:00:00+00:00,57.5
1993-10-31 00:00:00+00:00,56.1
1993-09-30 00:00:00+00:00,55.2
1993-08-31 00:00:00+00:00,53.9
1993-07-31 00:00:00+00:00,52.7
1993-06-30 00:00:00+00:00,53.1
1993-05-31 00:00:00+00:00,55.0
1993-04-30 00:00:00+00:00,51.6
1993-03-31 00:00:00+00:00,56.7
1993-02-28 00:00:00+00:00,63.5
1993-01-31 00:00:00+00:00,61.5
1992-12-31 00:00:00+00:00,57.9
1992-11-30 00:00:00+00:00,58.6
1992-10-31 00:00:00+00:00,54.7
1992-09-30 00:00:00+00:00,53.9
1992-08-31 00:00:00+00:00,56.8
1992-07-31 00:00:00+00:00,57.4
1992-06-30 00:00:00+00:00,57.6
1992-05-31 00:00:00+00:00,61.2
1992-04-30 00:00:00+00:00,57.8
1992-03-31 00:00:00+00:00,59.7
1992-02-29 00:00:00+00:00,58.7
1992-01-31 00:00:00+00:00,50.4
1991-12-31 00:00:00+00:00,50.6
1991-11-30 00:00:00+00:00,52.1
1991-10-31 00:00:00+00:00,60.7
1991-09-30 00:00:00+00:00,61.2
1991-08-31 00:00:00+00:00,59.8
1991-07-31 00:00:00+00:00,57.2
1991-06-30 00:00:00+00:00,53.7
1991-05-31 00:00:00+00:00,46.9
1991-04-30 00:00:00+00:00,44.5
1991-03-31 00:00:00+00:00,41.2
1991-02-28 00:00:00+00:00,39.1
1991-01-31 00:00:00+00:00,38.9
1990-12-31 00:00:00+00:00,41.8
1990-11-30 00:00:00+00:00,42.1
1990-10-31 00:00:00+00:00,43.6
1990-09-30 00:00:00+00:00,45.5
1990-08-31 00:00:00+00:00,47.9
1990-07-31 00:00:00+00:00,49.8
1990-06-30 00:00:00+00:00,51.3
1990-05-31 00:00:00+00:00,53.9
1990-04-30 00:00:00+00:00,53.5
1990-03-31 00:00:00+00:00,54.7
1990-02-28 00:00:00+00:00,52.8
1990-01-31 00:00:00+00:00,47.4
1989-12-31 00:00:00+00:00,49.7
1989-11-30 00:00:00+00:00,49.2
1989-10-31 00:00:00+00:00,48.5
1989-09-30 00:00:00+00:00,48.0
1989-08-31 00:00:00+00:00,46.7
1989-07-31 00:00:00+00:00,46.9
1989-06-30 00:00:00+00:00,49.5
1989-05-31 00:00:00+00:00,50.7
1989-04-30 00:00:00+00:00,54.9
1989-03-31 00:00:00+00:00,52.7
1989-02-28 00:00:00+00:00,55.6
1989-01-31 00:00:00+00:00,57.9
1988-12-31 00:00:00+00:00,57.6
1988-11-30 00:00:00+00:00,57.5
1988-10-31 00:00:00+00:00,58.7
1988-09-30 00:00:00+00:00,54.8
1988-08-31 00:00:00+00:00,57.8
1988-07-31 00:00:00+00:00,61.2
1988-06-30 00:00:00+00:00,61.7
1988-05-31 00:00:00+00:00,58.0
1988-04-30 00:00:00+00:00,59.1
1988-03-31 00:00:00+00:00,57.7
1988-02-29 00:00:00+00:00,58.6
1988-01-31 00:00:00+00:00,59.3
1987-12-31 00:00:00+00:00,65.1
1987-11-30 00:00:00+00:00,61.9
1987-10-31 00:00:00+00:00,63.2
1987-09-30 00:00:00+00:00,65.5
1987-08-31 00:00:00+00:00,64.2
1987-07-31 00:00:00+00:00,62.5
1987-06-30 00:00:00+00:00,60.1
1987-05-31 00:00:00+00:00,60.6
1987-04-30 00:00:00+00:00,59.3
1987-03-31 00:00:00+00:00,57.6
1987-02-28 00:00:00+00:00,57.3
1987-01-31 00:00:00+00:00,60.7
1986-12-31 00:00:00+00:00,53.0
1986-11-30 00:00:00+00:00,54.7
1986-10-31 00:00:00+00:00,54.2
1986-09-30 00:00:00+00:00,56.5
1986-08-31 00:00:00+00:00,56.0
1986-07-31 00:00:00+00:00,49.3
1986-06-30 00:00:00+00:00,53.5
1986-05-31 00:00:00+00:00,55.1
1986-04-30 00:00:00+00:00,52.5
1986-03-31 00:00:00+00:00,56.0
1986-02-28 00:00:00+00:00,53.6
1986-01-31 00:00:00+00:00,52.9
1985-12-31 00:00:00+00:00,55.3
1985-11-30 00:00:00+00:00,56.5
1985-10-31 00:00:00+00:00,54.9
1985-09-30 00:00:00+00:00,52.8
1985-08-31 00:00:00+00:00,50.6
1985-07-31 00:00:00+00:00,48.2
1985-06-30 00:00:00+00:00,50.5
1985-05-31 00:00:00+00:00,51.9
1985-04-30 00:00:00+00:00,51.6
1985-03-31 00:00:00+00:00,51.2
1985-02-28 00:00:00+00:00,54.2
1985-01-31 00:00:00+00:00,54.9
1984-12-31 00:00:00+00:00,54.9
1984-11-30 00:00:00+00:00,53.8
1984-10-31 00:00:00+00:00,53.4
1984-09-30 00:00:00+00:00,52.2
1984-08-31 00:00:00+00:00,54.3
1984-07-31 00:00:00+00:00,58.2
1984-06-30 00:00:00+00:00,62.3
1984-05-31 00:00:00+00:00,59.3
1984-04-30 00:00:00+00:00,62.3
1984-03-31 00:00:00+00:00,61.5
1984-02-29 00:00:00+00:00,64.0
1984-01-31 00:00:00+00:00,59.9
1983-12-31 00:00:00+00:00,80.6
1983-11-30 00:00:00+00:00,70.7
1983-10-31 00:00:00+00:00,69.6
1983-09-30 00:00:00+00:00,67.8
1983-08-31 00:00:00+00:00,69.9
1983-07-31 00:00:00+00:00,71.5
1983-06-30 00:00:00+00:00,63.2
1983-05-31 00:00:00+00:00,61.5
1983-04-30 00:00:00+00:00,58.2
1983-03-31 00:00:00+00:00,58.4
1983-02-28 00:00:00+00:00,61.1
1983-01-31 00:00:00+00:00,50.8
1982-12-31 00:00:00+00:00,44.0
1982-11-30 00:00:00+00:00,42.6
1982-10-31 00:00:00+00:00,42.0
1982-09-30 00:00:00+00:00,41.3
1982-08-31 00:00:00+00:00,39.9
1982-07-31 00:00:00+00:00,41.1
1982-06-30 00:00:00+00:00,39.4
1982-05-31 00:00:00+00:00,37.2
1982-04-30 00:00:00+00:00,41.3
1982-03-31 00:00:00+00:00,38.0
1982-02-28 00:00:00+00:00,40.1
1982-01-31 00:00:00+00:00,39.0
1981-12-31 00:00:00+00:00,37.3
1981-11-30 00:00:00+00:00,36.1
1981-10-31 00:00:00+00:00,39.4
1981-09-30 00:00:00+00:00,43.8
1981-08-31 00:00:00+00:00,49.5
1981-07-31 00:00:00+00:00,47.6
1981-06-30 00:00:00+00:00,53.9
1981-05-31 00:00:00+00:00,59.0
1981-04-30 00:00:00+00:00,55.0
1981-03-31 00:00:00+00:00,52.8
1981-02-28 00:00:00+00:00,50.9
1981-01-31 00:00:00+00:00,51.8
1980-12-31 00:00:00+00:00,57.2
1980-11-30 00:00:00+00:00,66.8
1980-10-31 00:00:00+00:00,60.7
1980-09-30 00:00:00+00:00,55.1
1980-08-31 00:00:00+00:00,46.9
1980-07-31 00:00:00+00:00,35.1
1980-06-30 00:00:00+00:00,31.5
1980-05-31 00:00:00+00:00,28.1
1980-04-30 00:00:00+00:00,37.9
1980-03-31 00:00:00+00:00,46.7
1980-02-29 00:00:00+00:00,53.1
1980-01-31 00:00:00+00:00,48.4
1979-12-31 00:00:00+00:00,48.2
1979-11-30 00:00:00+00:00,52.6
1979-10-31 00:00:00+00:00,49.0
1979-09-30 00:00:00+00:00,48.3
1979-08-31 00:00:00+00:00,49.0
1979-07-31 00:00:00+00:00,49.4
1979-06-30 00:00:00+00:00,50.2
1979-05-31 00:00:00+00:00,52.1
1979-04-30 00:00:00+00:00,55.5
1979-03-31 00:00:00+00:00,57.4
1979-02-28 00:00:00+00:00,59.0
1979-01-31 00:00:00+00:00,58.8
1978-12-31 00:00:00+00:00,60.4
1978-11-30 00:00:00+00:00,61.3
1978-10-31 00:00:00+00:00,62.0
1978-09-30 00:00:00+00:00,65.0
1978-08-31 00:00:00+00:00,64.9
1978-07-31 00:00:00+00:00,65.1
1978-06-30 00:00:00+00:00,61.7
1978-05-31 00:00:00+00:00,62.3
1978-04-30 00:00:00+00:00,60.3
1978-03-31 00:00:00+00:00,57.0
1978-02-28 00:00:00+00:00,54.6
1978-01-31 00:00:00+00:00,57.7
1977-12-31 00:00:00+00:00,64.7
1977-11-30 00:00:00+00:00,58.7
1977-10-31 00:00:00+00:00,57.0
1977-09-30 00:00:00+00:00,54.9
1977-08-31 00:00:00+00:00,53.9
1977-07-31 00:00:00+00:00,60.6
1977-06-30 00:00:00+00:00,62.5
1977-05-31 00:00:00+00:00,63.0
1977-04-30 00:00:00+00:00,59.2
1977-03-31 00:00:00+00:00,62.5
1977-02-28 00:00:00+00:00,50.8
1977-01-31 00:00:00+00:00,56.9
1976-12-31 00:00:00+00:00,59.6
1976-11-30 00:00:00+00:00,54.4
1976-10-31 00:00:00+00:00,56.1
1976-09-30 00:00:00+00:00,53.2
1976-08-31 00:00:00+00:00,52.9
1976-07-31 00:00:00+00:00,56.7
1976-06-30 00:00:00+00:00,60.5
1976-05-31 00:00:00+00:00,60.5
1976-04-30 00:00:00+00:00,64.1
1976-03-31 00:00:00+00:00,63.3
1976-02-29 00:00:00+00:00,64.8
1976-01-31 00:00:00+00:00,65.6
1975-12-31 00:00:00+00:00,62.4
1975-11-30 00:00:00+00:00,60.0
1975-10-31 00:00:00+00:00,62.3
1975-09-30 00:00:00+00:00,62.3
1975-08-31 00:00:00+00:00,61.1
1975-07-31 00:00:00+00:00,55.8
1975-06-30 00:00:00+00:00,53.1
1975-05-31 00:00:00+00:00,50.5
1975-04-30 00:00:00+00:00,45.5
1975-03-31 00:00:00+00:00,33.1
1975-02-28 00:00:00+00:00,41.5
1975-01-31 00:00:00+00:00,33.4
1974-12-31 00:00:00+00:00,33.4
1974-11-30 00:00:00+00:00,40.9
1974-10-31 00:00:00+00:00,44.3
1974-09-30 00:00:00+00:00,46.3
1974-08-31 00:00:00+00:00,49.6
1974-07-31 00:00:00+00:00,52.0
1974-06-30 00:00:00+00:00,50.4
1974-05-31 00:00:00+00:00,51.6
1974-04-30 00:00:00+00:00,54.5
1974-03-31 00:00:00+00:00,55.8
1974-02-28 00:00:00+00:00,49.7
1974-01-31 00:00:00+00:00,55.9
1973-12-31 00:00:00+00:00,56.0
1973-11-30 00:00:00+00:00,62.0
1973-10-31 00:00:00+00:00,58.4
1973-09-30 00:00:00+00:00,58.2
1973-08-31 00:00:00+00:00,59.0
1973-07-31 00:00:00+00:00,50.4
1973-06-30 00:00:00+00:00,62.7
1973-05-31 00:00:00+00:00,59.2
1973-04-30 00:00:00+00:00,65.6
1973-03-31 00:00:00+00:00,67.7
1973-02-28 00:00:00+00:00,68.5
1973-01-31 00:00:00+00:00,71.1
1972-12-31 00:00:00+00:00,71.8
1972-11-30 00:00:00+00:00,72.7
1972-10-31 00:00:00+00:00,66.9
1972-09-30 00:00:00+00:00,68.3
1972-08-31 00:00:00+00:00,63.2
1972-07-31 00:00:00+00:00,65.3
1972-06-30 00:00:00+00:00,62.2
1972-05-31 00:00:00+00:00,65.7
1972-04-30 00:00:00+00:00,62.6
1972-03-31 00:00:00+00:00,63.5
1972-02-29 00:00:00+00:00,67.7
1972-01-31 00:00:00+00:00,65.6
1971-12-31 00:00:00+00:00,63.9
1971-11-30 00:00:00+00:00,56.1
1971-10-31 00:00:00+00:00,60.8
1971-09-30 00:00:00+00:00,59.3
1971-08-31 00:00:00+00:00,55.6
1971-07-31 00:00:00+00:00,56.8
1971-06-30 00:00:00+00:00,55.4
1971-05-31 00:00:00+00:00,58.9
1971-04-30 00:00:00+00:00,58.1
1971-03-31 00:00:00+00:00,54.4
1971-02-28 00:00:00+00:00,60.0
1971-01-31 00:00:00+00:00,50.5
1970-12-31 00:00:00+00:00,46.8
1970-11-30 00:00:00+00:00,38.5
1970-10-31 00:00:00+00:00,44.1
1970-09-30 00:00:00+00:00,45.1
1970-08-31 00:00:00+00:00,49.7
1970-07-31 00:00:00+00:00,54.5
1970-06-30 00:00:00+00:00,49.7
1970-05-31 00:00:00+00:00,45.2
