date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2025-07-15 00:00:00,4.33,4.36,4.42,4.33,4.12,3.95,3.93,4.05,4.26,4.5,5.02,5.01,1.57,1.84,2.09,2.48,2.67
2025-07-08 00:00:00,4.33,4.36,4.42,4.34,4.11,3.9,3.86,3.99,4.18,4.42,4.95,4.94,1.6,1.84,2.07,2.45,2.63
2025-07-01 00:00:00,4.33,4.32,4.4,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78,1.52,1.75,1.97,2.33,2.52
2025-06-24 00:00:00,4.33,4.21,4.38,4.27,3.99,3.75,3.75,3.86,4.06,4.3,4.83,4.83,1.56,1.79,2.01,2.38,2.57
2025-06-17 00:00:00,4.33,4.23,4.42,4.31,4.1,3.94,3.9,3.99,4.17,4.39,4.89,4.88,1.64,1.86,2.08,2.42,2.59
2025-06-10 00:00:00,4.33,4.29,4.45,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93,1.76,1.98,2.18,2.5,2.66
2025-06-03 00:00:00,4.33,4.33,4.43,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5.0,4.98,1.66,1.91,2.14,2.5,2.68
2025-05-27 00:00:00,4.33,4.35,4.35,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94,1.63,1.88,2.11,2.47,2.65
2025-05-20 00:00:00,4.33,4.36,4.38,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96,1.65,1.9,2.13,2.48,2.65
2025-05-13 00:00:00,4.33,4.39,4.41,4.29,4.11,4.02,4.0,4.12,4.3,4.49,4.97,4.94,1.74,1.96,2.17,2.49,2.65
2025-05-06 00:00:00,4.33,4.37,4.33,4.25,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81,1.56,1.81,2.04,2.39,2.56
2025-04-29 00:00:00,4.33,4.35,4.31,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64,1.48,1.73,1.96,2.3,2.46
2025-04-22 00:00:00,4.33,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88,1.68,1.92,2.14,2.47,2.63
2025-04-15 00:00:00,4.33,4.35,4.33,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79,1.67,1.94,2.16,2.48,2.63
2025-04-08 00:00:00,4.33,4.36,4.31,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71,1.53,1.82,2.04,2.37,2.52
2025-04-01 00:00:00,4.33,4.38,4.32,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52,1.37,1.63,1.84,2.15,2.3
2025-03-25 00:00:00,4.33,4.36,4.33,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65,1.51,1.76,1.96,2.25,2.39
2025-03-18 00:00:00,4.33,4.37,4.34,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58,1.61,1.82,1.99,2.24,2.35
2025-03-11 00:00:00,4.33,4.37,4.34,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59,1.53,1.78,1.97,2.24,2.35
2025-03-04 00:00:00,4.33,4.39,4.34,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53,1.42,1.67,1.87,2.15,2.28
2025-02-25 00:00:00,4.33,4.34,4.3,4.28,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55,1.55,1.75,1.92,2.16,2.27
2025-02-18 00:00:00,4.33,4.38,4.34,4.34,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77,1.75,1.94,2.1,2.32,2.41
2025-02-11 00:00:00,4.33,4.38,4.35,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75,1.73,1.92,2.08,2.29,2.38
2025-02-04 00:00:00,4.33,4.36,4.33,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75,1.72,1.92,2.08,2.29,2.37
2025-01-28 00:00:00,4.33,4.44,4.31,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78,1.81,1.99,2.13,2.33,2.42
2025-01-21 00:00:00,4.33,4.42,4.36,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8,1.93,2.06,2.19,2.38,2.48
2025-01-14 00:00:00,4.33,4.42,4.36,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98,2.04,2.21,2.34,2.53,2.61
2025-01-07 00:00:00,4.33,4.42,4.35,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91,2.02,2.17,2.29,2.48,2.55
2024-12-31 00:00:00,4.33,4.4,4.37,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78,2.0,2.13,2.24,2.41,2.48
2024-12-24 00:00:00,4.33,4.44,4.4,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76,2.04,2.15,2.24,2.38,2.44
2024-12-17 00:00:00,4.58,4.46,4.38,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59,1.9,2.0,2.09,2.25,2.33
2024-12-10 00:00:00,4.58,4.53,4.41,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41,1.75,1.84,1.93,2.09,2.17
2024-12-03 00:00:00,4.58,4.66,4.49,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4,1.75,1.85,1.95,2.1,2.17
2024-11-26 00:00:00,4.58,4.74,4.61,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48,1.84,1.93,2.02,2.17,2.24
2024-11-19 00:00:00,4.58,4.67,4.62,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57,1.84,1.95,2.05,2.21,2.28
2024-11-12 00:00:00,4.58,4.7,4.63,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58,1.89,1.99,2.08,2.21,2.27
2024-11-05 00:00:00,4.83,4.72,4.64,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44,1.84,1.91,1.99,2.11,2.16
2024-10-29 00:00:00,4.83,4.88,4.7,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,1.78,1.88,1.98,2.14,2.22
2024-10-22 00:00:00,4.83,4.89,4.72,4.47,4.24,4.03,3.98,4.0,4.1,4.2,4.55,4.49,1.75,1.81,1.87,2.06,2.17
2024-10-15 00:00:00,4.83,4.93,4.73,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32,1.64,1.69,1.75,1.93,2.05
2024-10-08 00:00:00,4.83,4.96,4.75,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32,1.69,1.72,1.77,1.95,2.07
2024-10-01 00:00:00,4.83,4.96,4.71,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08,1.44,1.49,1.55,1.76,1.9
2024-09-24 00:00:00,4.83,4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09,1.41,1.47,1.55,1.78,1.92
2024-09-17 00:00:00,5.33,5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96,1.47,1.49,1.53,1.72,1.85
2024-09-10 00:00:00,5.33,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,1.57,1.59,1.63,1.8,1.92
2024-09-03 00:00:00,5.33,5.38,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,1.7,1.71,1.73,1.89,2.0
2024-08-27 00:00:00,5.33,5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,1.64,1.65,1.68,1.85,1.98
2024-08-20 00:00:00,5.33,5.48,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,1.75,1.75,1.75,1.88,1.99
2024-08-13 00:00:00,5.33,5.48,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16,1.72,1.73,1.76,1.92,2.05
2024-08-06 00:00:00,5.33,5.5,5.34,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18,1.77,1.77,1.78,1.93,2.05
2024-07-30 00:00:00,5.33,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,1.91,1.91,1.9,2.05,2.16
2024-07-23 00:00:00,5.33,5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48,1.98,1.97,1.96,2.09,2.2
2024-07-16 00:00:00,5.33,5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38,1.89,1.89,1.91,2.01,2.09
2024-07-09 00:00:00,5.33,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49,2.03,2.03,2.04,2.13,2.21
2024-07-02 00:00:00,5.33,5.48,5.47,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6,2.13,2.13,2.13,2.22,2.28
2024-06-25 00:00:00,5.33,5.43,5.49,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36,2.08,2.04,2.01,2.06,2.12
2024-06-18 00:00:00,5.33,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36,2.07,2.03,2.01,2.05,2.1
2024-06-11 00:00:00,5.33,5.46,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53,2.16,2.14,2.12,2.17,2.23
2024-06-04 00:00:00,5.33,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48,2.07,2.04,2.02,2.09,2.16
2024-05-28 00:00:00,5.33,5.5,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66,2.23,2.21,2.2,2.26,2.32
2024-05-21 00:00:00,5.33,5.5,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55,2.1,2.09,2.09,2.16,2.22
2024-05-14 00:00:00,5.33,5.5,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59,2.14,2.13,2.12,2.2,2.26
2024-05-07 00:00:00,5.33,5.51,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61,2.16,2.16,2.15,2.22,2.28
2024-04-30 00:00:00,5.33,5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79,2.29,2.29,2.28,2.35,2.41
2024-04-23 00:00:00,5.33,5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73,2.19,2.19,2.2,2.3,2.38
2024-04-16 00:00:00,5.33,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77,2.17,2.2,2.24,2.34,2.4
2024-04-09 00:00:00,5.33,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5,1.93,1.96,2.0,2.1,2.18
2024-04-02 00:00:00,5.33,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51,1.91,1.95,2.0,2.11,2.19
2024-03-26 00:00:00,5.33,5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4,1.84,1.88,1.92,2.05,2.13
2024-03-19 00:00:00,5.33,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44,1.93,1.96,2.0,2.1,2.18
2024-03-12 00:00:00,5.33,5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31,1.8,1.83,1.86,1.98,2.05
2024-03-05 00:00:00,5.33,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27,1.74,1.77,1.81,1.91,1.98
2024-02-27 00:00:00,5.33,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44,1.94,1.96,1.99,2.09,2.16
2024-02-20 00:00:00,5.33,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44,1.88,1.91,1.95,2.08,2.17
2024-02-13 00:00:00,5.33,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46,1.98,1.99,2.02,2.13,2.2
2024-02-06 00:00:00,5.33,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29,1.79,1.81,1.85,1.98,2.06
2024-01-30 00:00:00,5.33,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28,1.75,1.77,1.8,1.94,2.04
2024-01-23 00:00:00,5.33,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38,1.8,1.82,1.85,1.99,2.09
2024-01-16 00:00:00,5.33,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3,1.71,1.73,1.77,1.93,2.03
2024-01-09 00:00:00,5.33,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18,1.8,1.8,1.8,1.91,1.99
2024-01-02 00:00:00,5.33,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08,1.76,1.75,1.74,1.84,1.91
2023-12-26 00:00:00,5.33,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04,1.72,1.72,1.71,1.81,1.89
2023-12-19 00:00:00,5.33,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03,1.77,1.75,1.74,1.81,1.87
2023-12-12 00:00:00,5.33,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3,2.15,2.08,2.04,2.05,2.09
2023-12-05 00:00:00,5.33,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3,2.05,2.03,2.01,2.04,2.08
2023-11-28 00:00:00,5.33,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52,2.14,2.13,2.12,2.17,2.21
2023-11-21 00:00:00,5.33,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57,2.22,2.19,2.16,2.2,2.24
2023-11-14 00:00:00,5.33,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61,2.19,2.17,2.16,2.2,2.24
2023-11-07 00:00:00,5.33,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75,2.21,2.2,2.19,2.22,2.25
2023-10-31 00:00:00,5.33,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04,2.42,2.44,2.46,2.49,2.51
2023-10-24 00:00:00,5.33,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96,2.44,2.44,2.43,2.46,2.47
2023-10-17 00:00:00,5.33,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94,2.54,2.46,2.42,2.43,2.47
2023-10-10 00:00:00,5.33,5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85,2.44,2.38,2.34,2.38,2.43
2023-10-03 00:00:00,5.33,5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95,2.59,2.51,2.45,2.47,2.51
2023-09-26 00:00:00,5.33,5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7,2.42,2.3,2.23,2.26,2.33
2023-09-19 00:00:00,5.33,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43,2.21,2.08,2.0,2.02,2.09
2023-09-12 00:00:00,5.33,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35,2.14,2.02,1.93,1.96,2.02
2023-09-05 00:00:00,5.33,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38,2.16,2.05,1.98,2.02,2.1
2023-08-29 00:00:00,5.33,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23,2.08,1.93,1.83,1.86,1.95
2023-08-22 00:00:00,5.33,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42,2.22,2.08,1.99,2.0,2.07
2023-08-15 00:00:00,5.33,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32,2.12,1.98,1.89,1.93,2.02
2023-08-08 00:00:00,5.33,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2,1.86,1.74,1.66,1.75,1.88
2023-08-01 00:00:00,5.33,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11,1.98,1.8,1.68,1.72,1.81
2023-07-25 00:00:00,5.08,5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95,1.89,1.67,1.52,1.54,1.65
2023-07-18 00:00:00,5.08,5.37,5.49,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91,1.87,1.69,1.57,1.58,1.66
2023-07-11 00:00:00,5.08,5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03,2.08,1.89,1.75,1.73,1.8
2023-07-04 00:00:00,5.08,5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95,2.05,1.84,1.69,1.65,1.7
2023-06-27 00:00:00,5.07,5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84,1.9,1.7,1.57,1.56,1.63
2023-06-20 00:00:00,5.07,5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83,1.82,1.64,1.52,1.52,1.59
2023-06-13 00:00:00,5.08,5.19,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94,1.89,1.74,1.64,1.64,1.7
2023-06-06 00:00:00,5.08,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87,1.71,1.59,1.5,1.55,1.64
2023-05-30 00:00:00,5.08,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9,1.69,1.56,1.47,1.52,1.62
2023-05-23 00:00:00,5.08,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96,1.55,1.49,1.44,1.54,1.65
2023-05-16 00:00:00,5.08,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,1.41,1.38,1.35,1.49,1.61
2023-05-09 00:00:00,5.08,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85,1.29,1.29,1.3,1.47,1.61
2023-05-02 00:00:00,4.83,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72,1.28,1.26,1.24,1.4,1.53
2023-04-25 00:00:00,4.83,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65,1.17,1.16,1.15,1.3,1.43
2023-04-18 00:00:00,4.83,3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79,1.36,1.32,1.3,1.42,1.53
2023-04-11 00:00:00,4.83,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,1.18,1.16,1.14,1.27,1.38
2023-04-04 00:00:00,4.83,4.66,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6,1.07,1.07,1.1,1.27,1.41
2023-03-28 00:00:00,4.83,4.24,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77,1.29,1.26,1.24,1.38,1.5
2023-03-21 00:00:00,4.58,4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73,1.48,1.4,1.36,1.43,1.52
2023-03-14 00:00:00,4.58,4.47,4.88,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77,1.43,1.37,1.33,1.41,1.49
2023-03-07 00:00:00,4.57,4.8,5.04,5.32,5.22,5.0,4.66,4.31,4.17,3.97,4.11,3.88,1.77,1.66,1.59,1.55,1.56
2023-02-28 00:00:00,4.57,4.65,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93,1.6,1.54,1.49,1.52,1.57
2023-02-21 00:00:00,4.58,4.63,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98,1.58,1.55,1.53,1.56,1.6
2023-02-14 00:00:00,4.58,4.63,4.8,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.94,3.81,1.55,1.49,1.46,1.49,1.53
2023-02-07 00:00:00,4.58,4.62,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72,1.45,1.4,1.36,1.41,1.47
2023-01-31 00:00:00,4.33,4.58,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65,1.36,1.31,1.28,1.36,1.43
2023-01-24 00:00:00,4.33,4.7,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62,1.29,1.23,1.19,1.26,1.34
2023-01-17 00:00:00,4.33,4.6,4.71,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64,1.42,1.38,1.36,1.42,1.47
2023-01-10 00:00:00,4.33,4.41,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74,1.52,1.43,1.37,1.41,1.47
2023-01-03 00:00:00,4.33,4.17,4.53,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88,1.65,1.58,1.53,1.56,1.61
2022-12-27 00:00:00,4.33,3.87,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93,1.61,1.59,1.58,1.61,1.65
2022-12-20 00:00:00,4.33,3.89,4.35,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74,1.53,1.48,1.45,1.47,1.5
2022-12-13 00:00:00,3.83,3.89,4.35,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53,1.35,1.3,1.27,1.28,1.3
2022-12-06 00:00:00,3.83,3.87,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52,1.35,1.26,1.2,1.19,1.21
2022-11-29 00:00:00,3.83,4.08,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,1.62,1.55,1.5,1.51,1.54
2022-11-22 00:00:00,3.83,3.97,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83,1.58,1.5,1.44,1.46,1.51
2022-11-15 00:00:00,3.83,3.77,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98,1.53,1.48,1.45,1.5,1.57
2022-11-08 00:00:00,3.83,3.66,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,1.7,1.67,1.64,1.69,1.74
2022-11-01 00:00:00,3.08,3.72,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,1.62,1.58,1.56,1.59,1.64
2022-10-25 00:00:00,3.08,3.56,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26,1.63,1.61,1.59,1.67,1.74
2022-10-18 00:00:00,3.08,3.25,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04,1.79,1.68,1.6,1.64,1.71
2022-10-11 00:00:00,3.08,3.07,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92,1.78,1.68,1.62,1.66,1.73
2022-10-04 00:00:00,3.08,2.91,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7,1.56,1.45,1.38,1.47,1.58
2022-09-27 00:00:00,3.08,2.71,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87,1.86,1.73,1.64,1.62,1.66
2022-09-20 00:00:00,2.33,2.57,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,1.27,1.21,1.17,1.23,1.3
2022-09-13 00:00:00,2.33,2.55,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,1.02,1.0,0.98,1.09,1.19
2022-09-06 00:00:00,2.33,2.44,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49,0.87,0.86,0.85,0.99,1.11
2022-08-30 00:00:00,2.33,2.43,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23,0.6,0.58,0.56,0.73,0.87
2022-08-23 00:00:00,2.33,2.28,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,0.41,0.43,0.47,0.71,0.89
