date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,US
2021-10-01 00:00:00+00:00,696135.0,621250.0,307036.0,2307224.0,313417.0,2920631.0,3432477.0,593374.0,831452.0,3870108.0,2846057.0,442224.0,140627.0,23568266.0,37750.0,746009.0,4559652.0,483566.0,224.72,21988736.0
2021-07-01 00:00:00+00:00,686756.0,600014.0,309681.0,2266642.0,285059.0,2897532.0,3399990.0,590070.0,827005.0,3672438.0,2816492.0,435114.0,134149.0,23290324.0,34474.0,692559.0,4482322.0,477726.0,217.09,21617828.0
2021-04-01 00:00:00+00:00,723517.0,610361.0,302479.0,2221882.0,273520.0,2847564.0,3344276.0,572932.0,826291.0,3350730.0,2773065.0,424775.0,132355.0,23506946.0,32596.0,646175.0,4513510.0,476245.0,189.53,21440928.0
2021-01-01 00:00:00+00:00,652832.0,605616.0,300989.0,2224489.0,251564.0,2786723.0,3274480.0,566050.0,807315.0,3952568.0,2684446.0,414595.0,136649.0,23295712.0,29908.0,661499.0,4477196.0,472602.0,175.36,21082134.0
2020-10-01 00:00:00+00:00,642403.0,592337.0,302622.0,2187228.0,268767.0,2765548.0,3244338.0,563796.0,812317.0,3667338.0,2709722.0,407828.0,138407.0,23121588.0,35629.0,686592.0,4408442.0,464518.0,203.52,20791916.0
2020-07-01 00:00:00+00:00,614192.0,572752.0,297162.0,2146901.0,243567.0,2756502.0,3229106.0,564393.0,804536.0,3342656.0,2720481.0,406714.0,131078.0,22163180.0,32768.0,645836.0,4232110.0,459272.0,199.58,20558880.0
2020-04-01 00:00:00+00:00,609380.0,553411.0,269118.0,1968126.0,229396.0,2470505.0,2915035.0,489237.0,740303.0,2732306.0,2589769.0,356221.0,122496.0,19185514.0,29255.0,624268.0,3961755.0,449238.0,155.17,19077992.0
2020-01-01 00:00:00+00:00,632389.0,593477.0,295813.0,2211376.0,187417.0,2778848.0,3266148.0,557311.0,812396.0,3826679.0,2703027.0,407047.0,137520.0,23668804.0,29610.0,675667.0,4594536.0,463853.0,161.87,20709212.0
2019-10-01 00:00:00+00:00,671361.0,594261.0,303636.0,2255354.0,252346.0,2872508.0,3363058.0,587068.0,829228.0,3603375.0,2769748.0,431632.0,138990.0,23947534.0,36100.0,714333.0,4647518.0,469780.0,191.99,20985448.0
2019-07-01 00:00:00+00:00,683901.0,590688.0,306465.0,2248933.0,232153.0,2875499.0,3361604.0,589914.0,832007.0,3549946.0,2818813.0,432771.0,137940.0,24122968.0,33897.0,678162.0,4684519.0,463804.0,188.19,20843322.0
2019-04-01 00:00:00+00:00,751784.0,587396.0,299478.0,2242662.0,222390.0,2869997.0,3354261.0,589986.0,828831.0,3554642.0,2735414.0,435128.0,135668.0,24122922.0,31565.0,674405.0,4702170.0,461933.0,172.59,20602276.0
2019-01-01 00:00:00+00:00,665849.0,585696.0,294593.0,2218376.0,201018.0,2859614.0,3338851.0,586704.0,828355.0,3717210.0,2625180.0,433412.0,139938.0,24187704.0,29168.0,684930.0,4621530.0,457151.0,155.75,20431640.0
2018-10-01 00:00:00+00:00,678656.0,581464.0,298578.0,2213050.0,238292.0,2839444.0,3313852.0,581332.0,822956.0,3489761.0,2638970.0,432440.0,141770.0,24186558.0,35024.0,713108.0,4593447.0,458065.0,180.62,20304874.0
2018-07-01 00:00:00+00:00,696102.0,580073.0,303102.0,2207849.0,219080.0,2824130.0,3295184.0,577027.0,819304.0,3403644.0,2684332.0,431240.0,137133.0,24230886.0,32984.0,678093.0,4640630.0,454331.0,186.08,20276154.0
2018-04-01 00:00:00+00:00,747428.0,577981.0,296007.0,2196768.0,209674.0,2822016.0,3289109.0,574272.0,824703.0,3382301.0,2603852.0,431622.0,135690.0,24129950.0,31142.0,665521.0,4585392.0,451225.0,173.54,20150476.0
2018-01-01 00:00:00+00:00,707324.0,573744.0,291962.0,2179765.0,188926.0,2807714.0,3270661.0,572758.0,818272.0,3516058.0,2498698.0,430421.0,140173.0,24209944.0,28768.0,672395.0,4593110.0,448384.0,158.38,20044076.0
2017-10-01 00:00:00+00:00,724593.0,567844.0,294007.0,2154716.0,223660.0,2806578.0,3264324.0,572987.0,822817.0,3284992.0,2508972.0,431042.0,141917.0,23908904.0,33926.0,681135.0,4542077.0,443293.0,184.68,19882352.0
2017-07-01 00:00:00+00:00,721120.0,565440.0,296993.0,2143839.0,205363.0,2783834.0,3238010.0,569563.0,814560.0,3197196.0,2552297.0,428496.0,137180.0,23578810.0,32137.0,660411.0,4509270.0,444474.0,180.21,19660766.0
2017-04-01 00:00:00+00:00,778402.0,560274.0,291297.0,2143166.0,196116.0,2763642.0,3214262.0,565550.0,808128.0,3146336.0,2473513.0,428165.0,133904.0,23722504.0,30315.0,652535.0,4521249.0,437983.0,163.35,19506948.0
2017-01-01 00:00:00+00:00,681445.0,556885.0,286504.0,2120843.0,176650.0,2745362.0,3190912.0,561212.0,802412.0,3227728.0,2378146.0,426340.0,138219.0,23689328.0,28049.0,661678.0,4520777.0,435062.0,146.21,19398344.0
2016-10-01 00:00:00+00:00,693174.0,555132.0,286623.0,2094490.0,209433.0,2723471.0,3162873.0,557473.0,792130.0,3079622.0,2385187.0,424288.0,138834.0,23556788.0,33576.0,684080.0,4486528.0,430915.0,171.7,19304352.0
2016-07-01 00:00:00+00:00,694382.0,548785.0,292199.0,2082805.0,192174.0,2702897.0,3138254.0,553989.0,788478.0,3035756.0,2429260.0,422779.0,134430.0,23295974.0,31311.0,657616.0,4455246.0,428336.0,161.46,19197938.0
2016-04-01 00:00:00+00:00,760703.0,548854.0,289021.0,2061412.0,183372.0,2689856.0,3122736.0,553246.0,785699.0,2965088.0,2355445.0,419907.0,131995.0,23091758.0,29621.0,653663.0,4407985.0,426230.0,153.9,19062708.0
2016-01-01 00:00:00+00:00,677652.0,545359.0,285698.0,2071732.0,165118.0,2684531.0,3113654.0,554239.0,783952.0,3036738.0,2264721.0,418551.0,136878.0,23001242.0,27687.0,662252.0,4448676.0,421400.0,138.9,19001690.0
2015-10-01 00:00:00+00:00,703682.0,540362.0,293254.0,2059546.0,172631.0,2672174.0,3099515.0,552502.0,777124.0,2836388.0,2272929.0,417691.0,137420.0,23017782.0,33396.0,665354.0,4496844.0,420109.0,164.7,18892206.0
2015-07-01 00:00:00+00:00,718281.0,536998.0,299551.0,2058182.0,156060.0,2658829.0,3083559.0,551148.0,773154.0,2768087.0,2312844.0,415786.0,133748.0,23085140.0,31293.0,644446.0,4462568.0,417357.0,161.5,18857418.0
2015-04-01 00:00:00+00:00,791236.0,531848.0,298632.0,2050838.0,149632.0,2647576.0,3069753.0,549754.0,769025.0,2728278.0,2238704.0,415650.0,131367.0,22818980.0,29526.0,644732.0,4431824.0,411136.0,147.26,18782244.0
2015-01-01 00:00:00+00:00,672750.0,531253.0,301173.0,2056452.0,134992.0,2636372.0,3053764.0,549362.0,765056.0,2783733.0,2158040.0,413872.0,135546.0,22615280.0,27744.0,641728.0,4521709.0,409418.0,132.73,18666620.0
2014-10-01 00:00:00+00:00,686702.0,526076.0,310386.0,2067966.0,161515.0,2607599.0,3028664.0,546176.0,766722.0,2645947.0,2161552.0,412218.0,135381.0,22508022.0,33938.0,634596.0,4425076.0,406016.0,153.38,18500032.0
2014-07-01 00:00:00+00:00,690880.0,524083.0,312889.0,2053771.0,145915.0,2597848.0,3016914.0,547705.0,760927.0,2562242.0,2207344.0,412882.0,130927.0,22317988.0,31834.0,613457.0,4396490.0,404288.0,152.4,18406940.0
2014-04-01 00:00:00+00:00,760577.0,521980.0,307046.0,2034271.0,139763.0,2585174.0,3000006.0,544230.0,756719.0,2535750.0,2137386.0,412849.0,128342.0,22284712.0,30467.0,610072.0,4396198.0,402904.0,138.18,18185912.0
2014-01-01 00:00:00+00:00,671066.0,519376.0,306130.0,2015895.0,126097.0,2579192.0,2991200.0,542873.0,756877.0,2598898.0,2058585.0,412742.0,135163.0,21998806.0,28174.0,621822.0,4363587.0,399509.0,129.27,17953974.0
2013-10-01 00:00:00+00:00,706597.0,515340.0,311097.0,2012494.0,150437.0,2561434.0,2976743.0,542855.0,749057.0,2497997.0,2057688.0,412571.0,136086.0,21855612.0,33626.0,617042.0,4371876.0,395825.0,146.34,18016148.0
2013-07-01 00:00:00+00:00,721459.0,511272.0,314900.0,1991650.0,136016.0,2556118.0,2968829.0,539558.0,747945.0,2357079.0,2103598.0,413179.0,132360.0,21747880.0,31392.0,598111.0,4412194.0,392778.0,148.2,17860450.0
2013-04-01 00:00:00+00:00,776487.0,507143.0,308389.0,1975406.0,129822.0,2548690.0,2957967.0,540844.0,744134.0,2347396.0,2036817.0,411802.0,128464.0,21616824.0,30299.0,586119.0,4408438.0,389278.0,134.28,17709672.0
2013-01-01 00:00:00+00:00,677086.0,505267.0,295866.0,1964095.0,117212.0,2532104.0,2939034.0,536144.0,735559.0,2467082.0,1958396.0,411898.0,131339.0,21703684.0,28187.0,582658.0,4346608.0,384792.0,119.46,17662400.0
2012-10-01 00:00:00+00:00,706958.0,502644.0,303424.0,1946670.0,139684.0,2540720.0,2946485.0,535124.0,739648.0,2344767.0,1948852.0,415340.0,131999.0,21681608.0,32791.0,588534.0,4321956.0,381499.0,136.33,17489852.0
2012-07-01 00:00:00+00:00,703462.0,500603.0,306446.0,1942672.0,126005.0,2551812.0,2959412.0,535199.0,741871.0,2195946.0,1993632.0,418554.0,128442.0,21513410.0,30925.0,576042.0,4307482.0,379593.0,136.67,17469650.0
2012-04-01 00:00:00+00:00,730838.0,497484.0,296465.0,1940017.0,120674.0,2555489.0,2963012.0,533580.0,740363.0,2205224.0,1929019.0,421349.0,126140.0,21473298.0,29786.0,572817.0,4260324.0,377886.0,122.19,17444524.0
2012-01-01 00:00:00+00:00,672686.0,494028.0,288028.0,1933731.0,108621.0,2564672.0,2972534.0,535691.0,739569.0,2365462.0,1855580.0,424896.0,131284.0,21330334.0,27871.0,580469.0,4206194.0,375759.0,109.28,17367010.0
2011-10-01 00:00:00+00:00,703050.0,489143.0,296073.0,1932511.0,129176.0,2571206.0,2976216.0,535937.0,738001.0,2225135.0,1840786.0,429371.0,132089.0,21125608.0,32019.0,578738.0,4223110.0,372534.0,131.11,17222584.0
2011-07-01 00:00:00+00:00,711417.0,483880.0,299014.0,1917274.0,117168.0,2579296.0,2987218.0,534065.0,738080.0,2042870.0,1881850.0,433614.0,128612.0,20973786.0,29883.0,549279.0,4161690.0,370783.0,131.34,17031312.0
2011-04-01 00:00:00+00:00,766333.0,477239.0,293569.0,1891395.0,112090.0,2578807.0,2984756.0,532383.0,734110.0,2102863.0,1816268.0,435605.0,122702.0,20604898.0,28408.0,536463.0,4097326.0,368842.0,116.02,17035114.0
2011-01-01 00:00:00+00:00,662326.0,471677.0,283194.0,1887968.0,100490.0,2579363.0,2981247.0,532310.0,732125.0,2102863.0,1748731.0,436645.0,127439.0,20519794.0,26368.0,534059.0,4093486.0,367040.0,102.85,16920632.0
2010-10-01 00:00:00+00:00,668190.0,472702.0,288660.0,1873698.0,89891.0,2550467.0,2952210.0,525398.0,719124.0,,1737535.0,434185.0,131838.0,20382614.0,,543004.0,3983999.0,363647.0,119.59,16960864.0
2010-07-01 00:00:00+00:00,668566.0,468872.0,288798.0,1852912.0,82315.0,2535470.0,2934713.0,522260.0,714440.0,,1775110.0,430490.0,129016.0,20217406.0,,479432.0,3985606.0,359266.0,117.95,16872266.0
2010-04-01 00:00:00+00:00,733731.0,465538.0,280390.0,1840031.0,79733.0,2524353.0,2920621.0,518855.0,707611.0,,1709132.0,429349.0,123772.0,20039110.0,,477912.0,3891272.0,355163.0,104.56,16743162.0
2010-01-01 00:00:00+00:00,611607.0,462743.0,269208.0,1830446.0,72174.0,2500634.0,2891135.0,516447.0,692605.0,,1642356.0,426467.0,126094.0,19808006.0,,480429.0,3857113.0,348542.0,92.43,16582710.0
2009-10-01 00:00:00+00:00,615221.0,460734.0,273122.0,1808535.0,81768.0,2490974.0,2881474.0,514681.0,687603.0,,,424841.0,127992.0,19727884.0,,,3825605.0,341845.0,108.61,16502754.0
2009-07-01 00:00:00+00:00,610520.0,457039.0,270139.0,1787763.0,74923.0,2479980.0,2868428.0,511045.0,682363.0,,,423705.0,122185.0,19309680.0,,,3748079.0,339310.0,108.23,16326281.0
2009-04-01 00:00:00+00:00,631198.0,455398.0,258381.0,1779803.0,72032.0,2470235.0,2856915.0,510270.0,678154.0,,,422287.0,119604.0,18638324.0,,,3759714.0,329451.0,97.16,16269145.0
2009-01-01 00:00:00+00:00,578553.0,452515.0,246507.0,1799211.0,64349.0,2469544.0,2857212.0,509365.0,676487.0,,,424564.0,120834.0,18948278.0,,,3816938.0,325118.0,86.0,16298262.0
2008-10-01 00:00:00+00:00,613491.0,448082.0,259315.0,1840749.0,73104.0,2528782.0,2943678.0,519061.0,709755.0,,,435250.0,130214.0,20195268.0,,,3807632.0,324826.0,107.84,16485350.0
2008-07-01 00:00:00+00:00,647088.0,449968.0,273317.0,1862358.0,67718.0,2573128.0,2995685.0,525743.0,720950.0,,,445886.0,129207.0,20523022.0,,,3860317.0,335855.0,109.77,16854296.0
2008-04-01 00:00:00+00:00,711406.0,446944.0,264202.0,1847179.0,66552.0,2587178.0,3010211.0,527004.0,724920.0,,,452696.0,128008.0,20502568.0,,,3851366.0,333137.0,103.31,16943292.0
2008-01-01 00:00:00+00:00,616720.0,445533.0,252636.0,1840473.0,60501.0,2600234.0,3021834.0,530972.0,727540.0,,,456952.0,132805.0,20363028.0,,,3848249.0,331402.0,100.24,16843004.0
2007-10-01 00:00:00+00:00,625877.0,440742.0,256675.0,1839093.0,68249.0,2576645.0,3002746.0,526414.0,723292.0,,,452007.0,135438.0,20358276.0,,,3724527.0,330074.0,114.22,16915192.0
2007-07-01 00:00:00+00:00,610426.0,439198.0,255482.0,1836679.0,61840.0,2564348.0,2984604.0,525869.0,717972.0,,,452958.0,130504.0,20309218.0,,,3755982.0,323105.0,108.51,16809588.0
2007-04-01 00:00:00+00:00,674621.0,434000.0,248459.0,1829823.0,59956.0,2555036.0,2970602.0,524202.0,714320.0,,,453045.0,128525.0,20235828.0,,,3732670.0,319356.0,100.15,16713314.0
2007-01-01 00:00:00+00:00,576847.0,431301.0,237982.0,1812321.0,54213.0,2538446.0,2950784.0,520786.0,709636.0,,,451949.0,132214.0,20103734.0,,,3616553.0,313924.0,94.1,16611690.0
2006-10-01 00:00:00+00:00,572794.0,425525.0,240694.0,1800828.0,,2512100.0,2927250.0,515412.0,708703.0,,,452377.0,134614.0,19963460.0,,,3631168.0,308755.0,106.8,16561866.0
2006-07-01 00:00:00+00:00,562979.0,420229.0,241316.0,1793685.0,,2483689.0,2896770.0,512614.0,698461.0,,,446245.0,128657.0,19892920.0,,,3491661.0,306368.0,104.04,16420738.0
2006-04-01 00:00:00+00:00,614076.0,413958.0,233213.0,1788650.0,,2470894.0,2880083.0,512247.0,693220.0,,,444912.0,126299.0,19843036.0,,,3484508.0,301502.0,97.94,16396151.0
2006-01-01 00:00:00+00:00,532348.0,412947.0,226230.0,1787756.0,,2444599.0,2845715.0,506163.0,681549.0,,,443508.0,129409.0,19672654.0,,,3415405.0,299315.0,87.98,16353835.0
2005-10-01 00:00:00+00:00,522255.0,412675.0,229680.0,1773358.0,,2421837.0,2816880.0,501764.0,674026.0,,,442023.0,132650.0,19294098.0,,,3298902.0,294488.0,100.38,16136734.0
2005-07-01 00:00:00+00:00,514698.0,409258.0,230941.0,1755919.0,,2405663.0,2796511.0,498330.0,671485.0,,,440016.0,128461.0,18943242.0,,,3258866.0,291536.0,98.32,16047587.0
2005-04-01 00:00:00+00:00,581668.0,404914.0,228007.0,1734894.0,,2388309.0,2774783.0,494578.0,666245.0,,,437648.0,124613.0,18749694.0,,,3193965.0,287213.0,88.87,15922782.0
2005-01-01 00:00:00+00:00,493603.0,403116.0,216947.0,1722445.0,,2374377.0,2755964.0,493496.0,662275.0,,,434100.0,126229.0,18750092.0,,,3159864.0,281893.0,82.38,15844727.0
2004-10-01 00:00:00+00:00,484544.0,399816.0,224845.0,1716434.0,,2368273.0,2748302.0,492012.0,661223.0,,,434759.0,129558.0,18707378.0,,,3101112.0,279515.0,89.89,15670880.0
2004-07-01 00:00:00+00:00,481152.0,396780.0,226157.0,1704135.0,,2358331.0,2734673.0,487684.0,661461.0,,,433792.0,125924.0,18509668.0,,,3079442.0,277412.0,90.54,15512619.0
2004-04-01 00:00:00+00:00,514396.0,394177.0,218241.0,1684222.0,,2353551.0,2726733.0,485950.0,663605.0,,,433364.0,122559.0,18522624.0,,,3038610.0,276292.0,83.31,15366850.0
2004-01-01 00:00:00+00:00,460369.0,391260.0,208234.0,1664500.0,,2338964.0,2708790.0,483834.0,659714.0,,,432047.0,124842.0,18280130.0,,,2974761.0,274198.0,75.56,15248680.0
2003-10-01 00:00:00+00:00,,388299.0,211700.0,1652484.0,,2327252.0,2691400.0,478638.0,660727.0,,,430525.0,128197.0,18039818.0,,,2890212.0,270800.0,82.0,15162760.0
2003-07-01 00:00:00+00:00,,381826.0,212237.0,1641202.0,,2312804.0,2673556.0,476992.0,659933.0,,,426339.0,122908.0,17876818.0,,,2831426.0,263836.0,83.15,14988782.0
2003-04-01 00:00:00+00:00,,375461.0,205291.0,1635089.0,,2298108.0,2655692.0,471871.0,653978.0,,,427314.0,119976.0,17869322.0,,,2816680.0,258834.0,74.6,14743567.0
2003-01-01 00:00:00+00:00,,373942.0,200460.0,1637464.0,,2297454.0,2653070.0,473982.0,653025.0,,,428307.0,121044.0,17842946.0,,,2779762.0,259233.0,69.69,14614141.0
2002-10-01 00:00:00+00:00,,373116.0,210461.0,1628404.0,,2304311.0,2657394.0,472545.0,662017.0,,,429994.0,125818.0,17851918.0,,,2721260.0,260953.0,75.73,14537580.0
2002-07-01 00:00:00+00:00,,369994.0,210916.0,1619509.0,,2300494.0,2652078.0,472137.0,663843.0,,,427449.0,121388.0,17812540.0,,,2726642.0,258121.0,78.66,14519633.0
2002-04-01 00:00:00+00:00,,369088.0,203699.0,1605625.0,,2290376.0,2640320.0,470171.0,659318.0,,,426953.0,118296.0,17645992.0,,,2676291.0,253006.0,72.01,14460848.0
2002-01-01 00:00:00+00:00,,362850.0,195252.0,1596194.0,,2280189.0,2627193.0,467980.0,656777.0,,,425595.0,119181.0,17460200.0,,,2653855.0,248502.0,65.34,14372785.0
2001-10-01 00:00:00+00:00,,360014.0,200110.0,1573191.0,,2275400.0,2620492.0,465314.0,659854.0,,,424967.0,124038.0,17570272.0,,,2606214.0,242336.0,67.1,14253574.0
2001-07-01 00:00:00+00:00,,355815.0,202464.0,1563812.0,,2277120.0,2620379.0,467357.0,661918.0,,,425599.0,120260.0,17721208.0,,,2586181.0,238139.0,73.28,14214516.0
2001-04-01 00:00:00+00:00,,351723.0,199123.0,1564912.0,,2272571.0,2613322.0,464681.0,661918.0,,,427432.0,118633.0,17758712.0,,,2539418.0,234966.0,67.17,14271694.0
2001-01-01 00:00:00+00:00,,348597.0,194326.0,1560006.0,,2271928.0,2612427.0,464572.0,663585.0,,,427776.0,121548.0,17891800.0,,,2544724.0,231954.0,66.72,14183120.0
2000-10-01 00:00:00+00:00,,345370.0,201180.0,1551274.0,,2201107.0,2587045.0,462167.0,649790.0,,,424188.0,126142.0,17780134.0,,,2527160.0,229145.0,74.49,14229765.0
2000-07-01 00:00:00+00:00,,346667.0,201535.0,1548212.0,,2191154.0,2573358.0,459376.0,652569.0,,,420151.0,120532.0,17980052.0,,,2542893.0,229891.0,79.2,14145312.0
2000-04-01 00:00:00+00:00,,345785.0,194597.0,1532503.0,,2176995.0,2557075.0,455846.0,652092.0,,,416483.0,117401.0,17786922.0,,,2506880.0,223728.0,71.84,14130908.0
2000-01-01 00:00:00+00:00,,342429.0,187799.0,1514676.0,,2157606.0,2531609.0,450856.0,646932.0,,,413819.0,118542.0,17565476.0,,,2475064.0,220786.0,64.68,13878147.0
1999-10-01 00:00:00+00:00,,341130.0,192337.0,1491326.0,,2130172.0,2500879.0,446508.0,637106.0,,,408869.0,122890.0,17208874.0,,,2472065.0,216680.0,68.26,13827980.0
1999-07-01 00:00:00+00:00,,335376.0,192737.0,1470722.0,,2107900.0,2474431.0,440273.0,634089.0,,,402718.0,117745.0,17036132.0,,,2436432.0,210602.0,72.98,13604771.0
1999-04-01 00:00:00+00:00,,331809.0,187151.0,1448025.0,,2079728.0,2442766.0,433882.0,625514.0,,,398532.0,114143.0,16877944.0,,,2457935.0,204903.0,67.3,13426748.0
1999-01-01 00:00:00+00:00,,330451.0,179883.0,1436180.0,,2070025.0,2430470.0,431086.0,626308.0,,,396920.0,114855.0,16753865.0,,,2370452.0,196299.0,62.99,13315597.0
1998-10-01 00:00:00+00:00,,327990.0,188256.0,1410709.0,,2048886.0,2407892.0,428141.0,619122.0,,,395080.0,123914.0,16609273.0,,,2458974.0,190517.0,67.51,13191670.0
1998-07-01 00:00:00+00:00,,322971.0,193932.0,1391850.0,,2043092.0,2399399.0,425226.0,619281.0,,,396383.0,117462.0,16578715.0,,,2444432.0,185878.0,75.81,12982752.0
1998-04-01 00:00:00+00:00,,317073.0,187904.0,1379282.0,,2032266.0,2385014.0,423037.0,616264.0,,,396004.0,114276.0,16497321.0,,,2435016.0,182686.0,70.28,12821339.0
1998-01-01 00:00:00+00:00,,313855.0,178513.0,1378552.0,,2024391.0,2375926.0,420030.0,619122.0,,,393795.0,115554.0,16379752.0,,,2410019.0,184174.0,66.43,12703742.0
1997-10-01 00:00:00+00:00,,311905.0,190996.0,1359358.0,,2010429.0,2358600.0,416042.0,613267.0,,,395651.0,124889.0,16132066.0,,,2432193.0,197650.0,69.85,12577495.0
1997-07-01 00:00:00+00:00,,307524.0,193245.0,1346347.0,,1989204.0,2334270.0,411971.0,608741.0,,,389852.0,119183.0,15689443.0,,,2424792.0,198555.0,74.45,12471010.0
1997-04-01 00:00:00+00:00,,307097.0,185109.0,1330573.0,,1974283.0,2317330.0,407915.0,606359.0,,,388219.0,115591.0,15368592.0,,,2441023.0,196995.0,68.34,12317221.0
1997-01-01 00:00:00+00:00,,298156.0,176732.0,1315766.0,,1951188.0,2289984.0,403678.0,599690.0,,,382035.0,117606.0,15014520.0,,,2436241.0,190241.0,61.5,12115472.0
1996-10-01 00:00:00+00:00,,296092.0,184113.0,1298369.0,,1945786.0,2280387.0,401962.0,602766.0,,,380944.0,125462.0,14961824.0,,,2398230.0,189354.0,64.51,12037775.0
1996-07-01 00:00:00+00:00,,293303.0,189844.0,1288163.0,,1935506.0,2269549.0,400422.0,597288.0,,,382192.0,118198.0,14502083.0,,,2367498.0,186205.0,69.47,11914063.0
1996-04-01 00:00:00+00:00,,291003.0,176709.0,1277434.0,,1926521.0,2259464.0,398882.0,594986.0,,,381522.0,114540.0,14291208.0,,,2392328.0,182986.0,63.48,11808140.0
1996-01-01 00:00:00+00:00,,289162.0,170920.0,1268404.0,,1910994.0,2242201.0,398114.0,586967.0,,,380973.0,114432.0,14140694.0,,,2328131.0,179363.0,58.14,11614418.0
1995-10-01 00:00:00+00:00,,284722.0,,1266566.0,,1908116.0,2235258.0,395366.0,591174.0,,,376846.0,121655.0,13818204.0,,,2273244.0,176004.0,60.2,11528067.0
1995-07-01 00:00:00+00:00,,284772.0,,1261475.0,,1904594.0,2229482.0,395522.0,590936.0,,,373621.0,115234.0,13508887.0,,,2249613.0,172772.0,65.49,11450310.0
1995-04-01 00:00:00+00:00,,278335.0,,1259810.0,,1899639.0,2223069.0,394905.0,589745.0,,,374398.0,110855.0,13225742.0,,,2317284.0,169259.0,58.78,11353721.0
1995-01-01 00:00:00+00:00,,277045.0,,1259275.0,,1884757.0,2206187.0,392332.0,585061.0,,,373226.0,110525.0,14076759.0,,,2228904.0,165905.0,53.69,11319951.0
1994-10-01 00:00:00+00:00,,277283.0,,1247810.0,,,,390487.0,587383.0,,,,117568.0,14754212.0,,,2218284.0,162507.0,,11279932.0
1994-07-01 00:00:00+00:00,,274227.0,,1238811.0,,,,386841.0,580952.0,,,,112078.0,14596749.0,,,2220300.0,156362.0,,11152176.0
