id,Ticker,CIK
CIK,DUK,0001326160
CIK,GILD,0000882095
CIK,IBN,0001103838
CIK,BKNG,0001075531
CIK,ABNB,0001559720
CIK,MMC,0000062709
CIK,TGT,0000027419
CIK,AMAT,0000006951
CIK,GSK,0001131399
CIK,ADI,0000006281
CIK,TJX,0000109198
CIK,MO,0000764180
CIK,BAM,0001001085
CIK,NOC,0001133421
CIK,REGN,0000872589
CIK,INFY,0001067491
CIK,GE,0000040545
CIK,GLNCY,0001524684
CIK,ZTS,0001555280
CIK,ISRG,0001035267
CIK,EADSY,0001378580
CIK,PGR,0000080661
CIK,BDX,0000010795
CIK,VRTX,0000875320
CIK,EOG,0000821189
CIK,WM,0000823768
CIK,PBCRY,0001463157
CIK,CP,0000016875
CIK,IDEXY,0001438656
CIK,CCI,0001051470
CIK,PNC,0000713676
CIK,FISV,0000798354
CIK,CME,0001156375
CIK,GOOGL,0001652044
CIK,USB,0000036104
CIK,CHTR,0001091667
CIK,BX,0001393818
CIK,MMM,0000066740
CIK,CSX,0000277948
CIK,MUFG,0000067088
CIK,BNS,0000009631
CIK,D,0000715957
CIK,HCA,0000860730
CIK,SFTBY,0001065521
CIK,UBER,0001543151
CIK,TFC,0000092230
CIK,AMZN,0001018724
CIK,TEAM,0001650372
CIK,HUM,0000049071
CIK,GD,0000040533
CIK,CNQ,0001017413
CIK,CL,0000021665
CIK,VALE,0000917851
CIK,BMO,0000927971
CIK,AON,0000315293
CIK,DMLRY,0001067318
CIK,ITW,0000049826
CIK,OXY,0000797468
CIK,SNOW,0001640147
CIK,BSX,0000885725
CIK,ATVI,0000718877
CIK,CTA-PA,0000030554
CIK,PXD,0001038357
CIK,F,0000037996
CIK,EW,0001099800
CIK,MPC,0001510295
CIK,GM,0001467858
CIK,MU,0000723125
CIK,SHW,0000089800
CIK,LRCX,0000707549
CIK,NSC,0000702165
CIK,UBS,0001610520
CIK,NTES,0001110646
CIK,EPD,0001061219
CIK,ETN,0001551182
CIK,DG,0000029534
CIK,SLB,0000087347
CIK,ABB,0001091587
CIK,EQIX,0001101239
CIK,ICE,0001571949
CIK,MET,0001099219
CIK,MRNA,0001682852
CIK,APD,0000002969
CIK,PSA,0001393311
CIK,SRE,0001032208
CIK,TRI,0001075124
CIK,FDX,0001048911
CIK,AMOV,0001129137
CIK,MAR,0001048286
CIK,KDP,0001418135
CIK,RBGLY,0001420798
CIK,MCO,0001059556
CIK,FIS,0001136893
CIK,MCK,0000927653
CIK,KLAC,0000319201
CIK,NTR,0001725964
CIK,CNC,0001071739
CIK,AEP,0000004904
CIK,ITUB,0001132597
CIK,ENLAY,0001096200
CIK,RACE,0001648416
CIK,RELX,0000929869
CIK,MELI,0001099590
CIK,PRNDY,0000899108
CIK,SNPS,0000883241
CIK,CMG,0001058090
CIK,EMR,0000032604
CIK,VMW,0001124610
CIK,ADM,0000007084
CIK,DVN,0001090012
CIK,TRP,0001232384
CIK,ORLY,0000898173
CIK,ECL,0000031462
CIK,MNST,0000865752
CIK,RSG,0001060391
CIK,SU,0000311337
CIK,GIS,0000040704
CIK,CTVA,0001755672
CIK,HSY,0000047111
CIK,CDNS,0000813672
CIK,ABEV,0001565025
CIK,STZ,0000016918
CIK,AIG,0000005272
CIK,BIDU,0001329099
CIK,SAN,0000891478
CIK,LHX,0000202058
CIK,EDU,0001372920
CIK,ADSK,0000769397
CIK,AZO,0000866787
CIK,LULU,0001397187
CIK,COF,0000927628
CIK,FCX,0000831259
CIK,LNG,0000003570
CIK,APH,0000820313
CIK,NGG,0001004315
CIK,VLO,0001035002
CIK,PAYX,0000723531
CIK,BSBR,0001471055
CIK,HMC,0000715153
CIK,NXPI,0001413447
CIK,STLA,0001605484
CIK,KHC,0001637459
CIK,BCE,0000718940
CIK,EXC,0001109357
CIK,ENPH,0001463101
CIK,TAK,0001395064
CIK,KMI,0001506307
CIK,CTAS,0000723254
CIK,SMFG,0001022837
CIK,CRWD,0001535527
CIK,E,0001002242
CIK,KMB,0000055785
CIK,SYY,0000096021
CIK,TEL,0001385157
CIK,ROP,0000882835
CIK,TRV,0000086312
CIK,GLD,0001222333
CIK,MSI,0000068505
CIK,A,0001090872
CIK,WMB,0000107263
CIK,IQV,0001478242
CIK,XEL,0000072903
CIK,AFL,0000004977
CIK,MRVL,0001835632
CIK,JCI,0000833444
CIK,LYG,0001160106
CIK,HES,0000004447
CIK,WDAY,0001327811
CIK,WCN,0001318220
CIK,ET,0001276187
CIK,AJG,0000354190
CIK,GPN,0001123360
CIK,CVE,0001475260
CIK,TT,0001466258
CIK,HLT,0001585689
CIK,MSCI,0001408198
CIK,ING,0001039765
CIK,ALL,0000899051
CIK,BK,0001390777
CIK,BF-A,0000014693
CIK,SCCO,0001001838
CIK,NWG,0000844150
CIK,ANET,0001596532
CIK,O,0000726728
CIK,PSX,0001534701
CIK,MCHP,0000827054
CIK,BBD,0001160330
CIK,KR,0000056873
CIK,EA,0000712515
CIK,RIVN,0001874178
CIK,CARR,0001783180
CIK,PRU,0001137774
CIK,BNTX,0001776985
CIK,DOW,0001751788
CIK,ED,0001047862
CIK,PH,0000076334
CIK,APO,0001858681
CIK,NIO,0001736541
CIK,VOD,0000839923
CIK,SE,0001703399
CIK,NEM,0001164727
CIK,YUM,0001041061
CIK,TWTR,0001418091
CIK,PEG,0000788784
CIK,MPLX,0001552000
CIK,BCS,0000312069
CIK,MFC,0001086888
CIK,ALB,0000915913
CIK,NUE,0000073309
CIK,SBAC,0001034054
CIK,ALC,0001167379
CIK,CTSH,0001058290
CIK,RMD,0000943819
CIK,SPG,0001063761
CIK,TDG,0001260221
CIK,STM,0000932787
CIK,BBVA,0000842180
CIK,TTD,0001671933
CIK,IMO,0000049938
CIK,IFNNY,0001107457
CIK,CPNG,0001834584
CIK,SQ,0001512673
CIK,WEC,0000783325
CIK,DLR,0001297996
CIK,WELL,0000766704
CIK,DANOY,0001048515
CIK,ROST,0000745732
CIK,ILMN,0001110803
CIK,GFS,0001709048
CIK,AMP,0000820027
CIK,DLTR,0000935703
CIK,IAU,0001278680
CIK,BIIB,0000875045
CIK,PUK,0001116578
CIK,LVS,0001300514
CIK,KEYS,0001601046
CIK,ES,0000072741
CIK,CMI,0000026172
CIK,SQM,0000909037
CIK,DDOG,0001561550
CIK,PCAR,0000075362
CIK,IDXX,0000874716
CIK,VRSK,0001442145
CIK,DFS,0001393612
CIK,WBA,0001618921
CIK,BAX,0000010456
CIK,TLK,0001001807
CIK,PCG,0001004980
CIK,ODFL,0000878927
CIK,TU,0000868675
CIK,ON,0001097864
CIK,OTIS,0001781335
CIK,CHT,0001132924
CIK,HPQ,0000047217
CIK,ABC,0001140859
CIK,IBKR,0001381197
CIK,KKR,0001404912
CIK,MFG,0001335730
CIK,PPERY,0001461748
CIK,HCMLY,0000948696
CIK,DELL,0001571996
CIK,CSGP,0001057352
CIK,PPG,0000079879
CIK,MTD,0001037646
CIK,DD,0001666700
CIK,ROK,0001024478
CIK,EXPGY,0001376891
CIK,AVB,0000915912
CIK,CAIXY,0001535628
CIK,AME,0001037868
CIK,BAESY,0000895564
CIK,CEG,0001868275
CIK,DNBBY,0001498632
CIK,OKE,0001039684
CIK,GLW,0000024741
CIK,WIT,0001123799
CIK,NOK,0000924613
CIK,GWW,0000277135
CIK,EQR,0000906107
CIK,RWEOY,0000939380
CIK,CRH,0000849395
CIK,FAST,0000815556
CIK,LCID,0001811210
CIK,GOLD,0000756894
CIK,VEEV,0001393052
CIK,AWK,0001410636
CIK,IFF,0000051253
CIK,ORAN,0001038143
CIK,CQP,0001383650
CIK,EBAY,0001065088
CIK,LI,0001791706
CIK,HAL,0000045012
CIK,FRC,0001132979
CIK,CPRT,0000900075
CIK,LYB,0001489393
CIK,CBRE,0001138118
CIK,TSN,0000100493
CIK,APTV,0001521332
CIK,STT,0000093751
CIK,EIX,0000827052
CIK,CLR,0000732834
CIK,SGEN,0001060736
CIK,SLF,0001097362
CIK,TROW,0001113169
CIK,NU,0001691493
CIK,DTE,0000936340
CIK,DIA,0001041130
CIK,RBLX,0001315098
CIK,FERG,0001832433
CIK,CTRA,0000858470
CIK,EXR,0001289490
CIK,ALNY,0001178670
CIK,HRL,0000048465
CIK,IT,0000749251
CIK,DHI,0000882184
CIK,ZS,0001713683
CIK,MDY,0000936958
CIK,FITB,0000035527
CIK,FANG,0001539838
CIK,ZBH,0001136869
CIK,MTB,0000036270
CIK,K,0000055067
CIK,WEGZY,0001445166
CIK,GMAB,0001434265
CIK,ARZGY,0001379235
CIK,ZM,0001585521
CIK,CAJ,0000016988
CIK,SIRI,0000908937
CIK,FMX,0001061736
CIK,AEE,0001002910
CIK,WY,0000106535
CIK,EPAM,0001352010
CIK,ARE,0001035443
CIK,ETR,0000065984
CIK,CKHUY,0001637120
CIK,FTV,0001659166
CIK,FE,0001031296
CIK,CDW,0001402057
CIK,ULTA,0001403568
CIK,ZTO,0001677250
CIK,VWDRY,0001330306
CIK,EFX,0000033185
CIK,ERIC,0000717826
CIK,WTW,0001140536
CIK,FNV,0001456346
CIK,LEN,0000920760
CIK,HIG,0000874766
CIK,RJF,0000720005
CIK,SIVB,0000719739
CIK,LGFRY,0001554394
CIK,GWLIF,0000850918
CIK,INVH,0001687229
CIK,DASH,0001792789
CIK,TEF,0000814052
CIK,GPC,0000040987
CIK,LNNGY,0001447629
CIK,CM,0001045520
CIK,LUV,0000092380
CIK,CCEP,0001650107
CIK,CF,0001324404
CIK,PPL,0000922224
CIK,YUMC,0001673358
CIK,VMC,0001396009
CIK,NET,0001477333
CIK,LH,0000920148
CIK,EC,0001444406
CIK,TSCO,0000916365
CIK,RF,0001281761
CIK,DAL,0000027904
CIK,RCI,0000733099
CIK,BKR,0001701605
CIK,TTM,0000926042
CIK,PAYC,0001590955
CIK,ANSS,0001013462
CIK,MLM,0000916076
CIK,CODYY,0001012037
CIK,HBAN,0000049196
CIK,MKC,0000063754
CIK,DRE,0000783280
CIK,URI,0001067701
CIK,MRO,0000101778
CIK,VICI,0001705696
CIK,LYV,0001335258
CIK,PFG,0001126328
CIK,POAHY,0001450346
CIK,FTS,0001666175
CIK,WST,0000105770
CIK,CNP,0001130310
CIK,COIN,0001679788
CIK,TSCDY,0000885834
CIK,IR,0001699150
CIK,MOH,0001179929
CIK,STE,0001757898
CIK,MT,0001243429
CIK,SPOT,0001639920
CIK,ALGN,0001097149
CIK,MOS,0001285785
CIK,NTRS,0000073124
CIK,ARGX,0001697862
CIK,PWR,0001050915
CIK,PBA,0001546066
CIK,VRSN,0001014473
CIK,MPWR,0001280452
CIK,CMS,0000811156
CIK,HEI,0000046619
CIK,CHD,0000313927
CIK,DB,0001159508
CIK,PTAIY,0001455967
CIK,SNAP,0001564408
CIK,MAA,0000912595
CIK,BR,0001383312
CIK,AGR,0001634997
CIK,ATASY,0001437775
CIK,FOXA,0001754301
CIK,VTR,0000740260
CIK,GIB,0001061574
CIK,IX,0001070304
CIK,UI,0001511737
CIK,CAH,0000721371
CIK,LPLA,0001397911
CIK,QSR,0001618756
CIK,PCRFY,0000063271
CIK,JBHT,0000728535
CIK,ACGL,0000947484
CIK,EQT,0000033213
CIK,RPRX,0001802768
CIK,AMCR,0001748790
CIK,WAT,0001000697
CIK,PODD,0001145197
CIK,SYF,0001601712
CIK,AES,0000874761
CIK,PANW,0001327567
CIK,ZI,0001794515
CIK,ANYYY,0001700171
CIK,SUI,0000912593
CIK,DOV,0000029905
CIK,ROL,0000084839
CIK,BBY,0000764478
CIK,TDY,0001094285
CIK,BRO,0000079282
CIK,CLX,0000021076
CIK,TECK,0000886986
CIK,BGNE,0001651308
CIK,HOLX,0000859737
CIK,XYL,0001524472
CIK,ICLR,0001060955
CIK,ESS,0000920522
CIK,DRI,0000940944
CIK,HPE,0001645590
CIK,PLUG,0001093691
CIK,ELP,0001041792
CIK,FDS,0001013237
CIK,TCOM,0001269238
CIK,KEY,0000091576
CIK,TSGTY,0000939383
CIK,GRMN,0001121788
CIK,PINS,0001506293
CIK,MGA,0000749098
CIK,PKI,0000031791
CIK,FLT,0001175454
CIK,SWKS,0000004127
CIK,TRGP,0001389170
CIK,CNHI,0001567094
CIK,SEDG,0001419612
CIK,EXPD,0000746515
CIK,WAB,0000943452
CIK,MTCH,0000891103
CIK,EXPE,0001324424
CIK,BILL,0001786352
CIK,MKL,0001096343
CIK,TS,0001190723
CIK,LBRDA,0001611983
CIK,BMRN,0001048477
CIK,MGM,0000789570
CIK,CAG,0000023217
CIK,CINF,0000020286
CIK,CFG,0000759944
CIK,PLTR,0001321655
CIK,SWMAY,0001011218
CIK,VFC,0000103379
CIK,CHKP,0001015922
CIK,ZBRA,0000877212
CIK,RYAAY,0001038683
CIK,CSL,0000790051
CIK,UMC,0001033767
CIK,IEX,0000832101
CIK,SNMRY,0001437771
CIK,EVRG,0001711269
CIK,MDB,0001441816
CIK,PHG,0000313216
CIK,WPC,0001025378
CIK,HLDCY,0000811250
CIK,IRM,0001020569
CIK,J,0000052988
CIK,IP,0000051434
CIK,NTAP,0001002047
CIK,CTLT,0001596783
CIK,LSXMA,0001560385
CIK,DGX,0001022079
CIK,INCY,0000879169
CIK,CHWY,0001766502
CIK,ATO,0000731802
CIK,STLD,0001022671
CIK,LNT,0000352541
CIK,SJM,0000091419
CIK,AZPN,0001897982
CIK,RKT,0001805284
CIK,TRMB,0000864749
CIK,TW,0001758730
CIK,TYL,0000860731
CIK,AVY,0000008818
CIK,SPLK,0001353283
CIK,COO,0000711404
CIK,TTWO,0000946581
CIK,OMC,0000029989
CIK,HWM,0000004281
CIK,SMPNY,0001669414
CIK,SGIOY,0001281721
CIK,HZNP,0001492426
CIK,AKAM,0001086222
CIK,HUBS,0001404655
CIK,JKHY,0000779152
CIK,WPM,0001323404
CIK,IEP,0000813762
CIK,LKQ,0001065696
CIK,ETSY,0001370637
CIK,JRONY,0001438077
CIK,CPB,0000016732
CIK,BIO,0000012208
CIK,AVTR,0001722482
CIK,TXT,0000217346
CIK,XPEV,0001810997
CIK,ZNH,0001041668
CIK,L,0000060086
CIK,FSLR,0001274494
CIK,WMG,0001319161
CIK,CHRW,0001043277
CIK,SWK,0000093556
CIK,NVR,0000906163
CIK,PCTY,0001591698
CIK,STX,0001137789
CIK,UDR,0000074208
CIK,TWLO,0001447669
CIK,PEAK,0000765880
CIK,KB,0001445930
CIK,KMX,0001170010
CIK,FMC,0000037785
CIK,TPL,0001811074
CIK,SSNC,0001402436
CIK,WOLF,0000895419
CIK,PRDSY,0001527249
CIK,PTC,0000857005
CIK,TER,0000097210
CIK,EBR,0001439124
CIK,OVV,0001792580
CIK,VIV,0001066119
CIK,CPT,0000906345
CIK,POOL,0000945841
CIK,GNRC,0001474735
CIK,SHG,0001263043
CIK,TRU,0001552033
CIK,APA,0001841666
CIK,ARES,0001176948
CIK,KOF,0000910631
CIK,ELS,0000895417
CIK,NDSN,0000072331
CIK,LDOS,0001336920
CIK,RCL,0000884887
CIK,HST,0001070750
CIK,BXP,0001037540
CIK,CTXS,0000877890
CIK,ACI,0001646972
CIK,RGEN,0000730272
CIK,BG,0001144519
CIK,FRFHF,0000915191
CIK,NICE,0001003935
CIK,CS,0001159510
CIK,KIM,0000879101
CIK,CCL,0000815097
CIK,DPZ,0001286681
CIK,CNTTQ,0001652499
CIK,CBOE,0001374310
CIK,FHN,0000036966
CIK,SJR,0000932872
CIK,GDDY,0001609711
CIK,ENTG,0001101302
CIK,BIP,0001406234
CIK,PKG,0000075677
CIK,UAL,0000100517
CIK,NLOK,0000849399
CIK,PKX,0000889132
CIK,FICO,0000814547
CIK,AR,0001433270
CIK,CCK,0001219601
CIK,TECH,0000842023
CIK,BAH,0001443646
CIK,BEN,0000038777
CIK,ATLKY,0000748954
CIK,VST,0001692819
CIK,CHK,0000895126
CIK,DAR,0000916540
CIK,WLK,0001262823
CIK,ABMD,0000815094
CIK,HUBB,0000048898
CIK,WRB,0000011544
CIK,MAS,0000062996
CIK,EQH,0001333986
CIK,DOCU,0001261333
CIK,AMH,0001562401
CIK,HTHT,0001483994
CIK,RPM,0000110621
CIK,GLPI,0001575965
CIK,WDC,0000106040
CIK,EMRAF,0001127248
CIK,CE,0001306830
CIK,SSL,0000314590
CIK,ERIE,0000922621
CIK,PTBRY,0001504122
CIK,VTRS,0001792044
CIK,WTRG,0000078128
CIK,Y,0000775368
CIK,BOUYY,0001445475
CIK,CCJ,0001009001
CIK,SNA,0000091440
CIK,ASX,0001122411
CIK,WES,0001423902
CIK,JXHLY,0001487533
CIK,CEA,0001030475
CIK,NI,0001111711
CIK,AER,0001378789
CIK,LW,0001679273
CIK,FNF,0001331875
CIK,ALLY,0000040729
CIK,SUZ,0000909327
CIK,CUK,0001125259
CIK,RE,0001095073
CIK,CG,0001527166
CIK,RS,0000861884
CIK,NFE,0001749723
CIK,U,0001810806
CIK,AFG,0001042046
CIK,DQJCY,0001446597
CIK,TAP,0000024545
CIK,GRAB,0001855612
CIK,DT,0001773383
CIK,MMP,0001126975
CIK,NRG,0001013871
CIK,IPG,0000051644
CIK,XP,0001787425
CIK,EMN,0000915389
CIK,TFX,0000096943
CIK,GGG,0000042888
CIK,ICL,0000941221
CIK,SBNY,0001288784
CIK,SNN,0000845982
CIK,HAS,0000046080
CIK,MGDDY,0000896076
CIK,NMR,0001163653
CIK,BLDR,0001316835
CIK,NLY,0001043219
CIK,BEP,0001533232
CIK,WSO,0000105016
CIK,EWBC,0001069157
CIK,CMA,0000028412
CIK,BKI,0001627014
CIK,IHG,0000858446
CIK,AAP,0001158449
CIK,ZSHGY,0001495686
CIK,BJ,0001531152
CIK,CNA,0000021175
CIK,BNTGY,0001533945
CIK,GL,0000320335
CIK,CRL,0001100682
CIK,H,0001468174
CIK,TOST,0001650164
CIK,UHAL,0000004457
CIK,ATEYY,0001158838
CIK,QGEN,0001015820
CIK,NDAQ,0001120193
CIK,NWSA,0001564708
CIK,ACM,0000868857
CIK,WRK,0001732845
CIK,BAP,0001001290
CIK,NBIX,0000914475
CIK,WPP,0000806968
CIK,LBTYA,0001570585
CIK,WSM,0000719955
CIK,DOX,0001062579
CIK,AEM,0000002809
CIK,SCI,0000089089
CIK,SWAV,0001642545
CIK,REG,0000910606
CIK,NLSN,0001492633
CIK,HSIC,0001000228
CIK,CZR,0001590895
CIK,UTHR,0001082554
CIK,ROKU,0001428439
CIK,DKS,0001089063
CIK,BHVN,0001689813
CIK,JHX,0001159152
CIK,RRX,0000082811
CIK,PHM,0000822416
CIK,FMS,0001333141
CIK,AGL,0001831097
CIK,MORN,0001289419
CIK,TEVA,0000818686
CIK,BSY,0001031308
CIK,GFL,0001780232
CIK,MKTX,0001278021
CIK,OKTA,0001660134
CIK,ARMK,0001584509
CIK,GSHN,0001639327
CIK,LSI,0000944314
CIK,SRPT,0000873303
CIK,BBWI,0000701985
CIK,DBRG,0001679688
CIK,WMS,0001604028
CIK,LAMR,0001090425
CIK,CUBE,0001298675
CIK,NVCR,0001645113
CIK,ASXFY,0001449003
CIK,DVA,0000927066
CIK,WSC,0001647088
CIK,TTC,0000737758
CIK,QRVO,0001604778
CIK,HOOD,0001783879
CIK,AEG,0000769218
CIK,LNVGY,0000932477
CIK,ZG,0001617640
CIK,BCH,0001161125
CIK,JAZZ,0001232524
CIK,DECK,0000910521
CIK,MTN,0000812011
CIK,HII,0001501585
CIK,TFII,0001588823
CIK,ZEN,0001463172
CIK,BURL,0001579298
CIK,AAL,0000006201
CIK,ZION,0000109380
CIK,FFIV,0001048695
CIK,LUMN,0000018926
CIK,LII,0001069202
CIK,DISH,0001001082
CIK,TPR,0001116132
CIK,CAR,0000723612
CIK,APP,0001751008
CIK,CDAY,0001725057
CIK,JNPR,0001043604
CIK,BDNNY,0001446457
CIK,GLOB,0001557860
CIK,BZ,0001842827
CIK,REXR,0001571283
CIK,CFR,0000039263
CIK,AQN,0001174169
CIK,HTZ,0001657853
CIK,VIVHY,0001127055
CIK,LNC,0000059558
CIK,BWA,0000908255
CIK,AIZ,0001267238
CIK,MANH,0001056696
CIK,WHR,0000106640
CIK,LU,0001816007
CIK,KEP,0000887225
CIK,RGA,0000898174
CIK,DXCM,0001093557
CIK,ARCC,0001287750
CIK,DSCSY,0001671750
CIK,SNX,0001177394
CIK,STOR,0001538990
CIK,PAA,0001070423
CIK,ESLT,0001027664
CIK,GTLB,0001653482
CIK,RHI,0000315213
CIK,WFG,0001402388
CIK,GLPEY,0001385535
CIK,RDY,0001135951
CIK,MASI,0000937556
CIK,CBSH,0000022356
CIK,REMYY,0001552653
CIK,JBL,0000898293
CIK,FLEX,0000866374
CIK,G,0001398659
CIK,FND,0001507079
CIK,AOS,0000091142
CIK,PRYMY,0001437672
CIK,OC,0001370946
CIK,SLVYY,0000930826
CIK,ALLE,0001579241
CIK,JLL,0001037976
CIK,TME,0001744676
CIK,DBX,0001467623
CIK,PNW,0000764622
CIK,PSTG,0001474432
CIK,UNM,0000005513
CIK,FTNT,0001262039
CIK,USO,0001327068
CIK,ADOOY,0001489079
CIK,BRKR,0001109354
CIK,PAG,0001019849
CIK,KKOYY,0001436794
CIK,FCNCA,0000798941
CIK,AXON,0001069183
CIK,LEA,0000842162
CIK,SWCH,0001710583
CIK,JEF,0000096223
CIK,OGE,0001021635
CIK,LOGI,0001032975
CIK,MPW,0001287865
CIK,FBHS,0001519751
CIK,RRC,0000315852
CIK,BSMX,0001698287
CIK,LECO,0000059527
CIK,AA,0001675149
CIK,KNX,0001492691
CIK,GRFS,0001438569
CIK,AVLR,0001348036
CIK,AGCO,0000880266
CIK,PATH,0001734722
CIK,CASY,0000726958
CIK,UELMO,0000100826
CIK,CHNG,0001756497
CIK,UHS,0000352915
CIK,DCP,0001338065
CIK,OTEX,0001002638
CIK,MIDD,0000769520
CIK,HRB,0000012659
CIK,DLO,0001846832
CIK,NXST,0001142417
CIK,UGI,0000884614
CIK,ASEKY,0001450206
CIK,CMS-PB,0000201533
CIK,PSO,0000938323
CIK,DKNG,0001883685
CIK,TIXT,0001825155
CIK,ESTC,0001707753
CIK,FRT,0000034903
CIK,OLN,0000074303
CIK,SWN,0000007332
CIK,SKM,0001015650
CIK,MAT,0000063276
CIK,RUN,0001469367
CIK,NNN,0000751364
CIK,CHDN,0000020212
CIK,SEIC,0000350894
CIK,WAL,0001212545
CIK,FIVE,0001177609
CIK,CLF,0000764065
CIK,YMM,0001838413
CIK,OLPX,0001868726
CIK,CELH,0001341766
CIK,GTLS,0000892553
CIK,PFGC,0001618673
CIK,MIUFY,0001447113
CIK,PEN,0001321732
CIK,IVZ,0000914208
CIK,COLD,0001455863
CIK,WYNN,0001174922
CIK,ACHC,0001520697
CIK,SEE,0001012100
CIK,PCOR,0001611052
CIK,CLVT,0001764046
CIK,ALSMY,0001062066
CIK,GGB,0001073404
CIK,PAC,0001347557
CIK,S,0001583708
CIK,CGNX,0000851205
CIK,CHE,0000019584
CIK,DLB,0001308547
CIK,LAD,0001023128
CIK,BSAC,0001027552
CIK,JPXGY,0001600520
CIK,MDIBY,0001379481
CIK,OGN,0001821825
CIK,BERY,0001378992
CIK,OHI,0000888491
CIK,AN,0000350698
CIK,MTLHY,0001446418
CIK,RBA,0001046102
CIK,KRTX,0001771917
CIK,MUSA,0001573516
CIK,PNR,0000077360
CIK,XRAY,0000818479
CIK,CACC,0000885550
CIK,TTEK,0000831641
CIK,VIPS,0001529192
CIK,ELAN,0001739104
CIK,NWL,0000814453
CIK,STWD,0001465128
CIK,VOYA,0001535929
CIK,EXAS,0001124140
CIK,CFLT,0001699838
CIK,LEVI,0000094845
CIK,RNR,0000913144
CIK,GPK,0001408075
CIK,BEPC,0001791863
CIK,BILI,0001723690
CIK,KBR,0001357615
CIK,LSCC,0000855658
CIK,OSH,0001564406
CIK,ARW,0000007536
CIK,CPRI,0001530721
CIK,RKUNY,0001294591
CIK,DXC,0001688568
CIK,ATR,0000896622
CIK,ISDAY,0001224306
CIK,NEP,0001603145
CIK,ROLL,0001324948
CIK,MTDR,0001520006
CIK,NOV,0001021860
CIK,RL,0001037038
CIK,MHK,0000851968
CIK,ADT,0001703056
CIK,GFI,0001172724
CIK,YNDX,0001513845
CIK,ORI,0000074260
CIK,AFRM,0001820953
CIK,CIB,0001071371
CIK,PII,0000931015
CIK,IONS,0000874015
CIK,WCC,0000929008
CIK,USFD,0001665918
CIK,LEGN,0001801198
CIK,FR,0000921825
CIK,CRCBY,0001553915
CIK,WEX,0001309108
CIK,PB,0001068851
CIK,MSSMY,0001710864
CIK,XM,0001747748
CIK,CVNA,0001690820
CIK,OUKPY,0001436786
CIK,CLH,0000822818
CIK,EDR,0001766363
CIK,ACCYY,0001049183
CIK,CHH,0001046311
CIK,CIEN,0000936395
