date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2024-12-24 00:00:00,,,,,,,,,,,,,,13874W,S&P BROAD BASED STOCK INDICES,724126.0,215036.0,224828.0,1634.0,72750.0,133208.0,54955.0,6896.0,0.0,4490.0,8731.0
2024-12-17 00:00:00,,,,,,,,,,,,,,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,98470.0,7162.0,10772.0,65.0,40.0,2038.0,69619.0,78271.0,7038.0,10.0,77.0
2024-12-10 00:00:00,,,,,,,,,,,,,,13874E,S&P BROAD BASED STOCK INDICES,16787.0,6219.0,10635.0,7567.0,2476.0,255.0,544.0,0.0,1445.0,2606.0,1547.0
2024-12-03 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,307679.0,55461.0,125601.0,103987.0,24551.0,39670.0,92154.0,36097.0,4312.0,43323.0,31918.0
2024-11-26 00:00:00,,,,,,,,,,,,,,171LM1,AVALANCHE,2244.0,0.0,0.0,0.0,0.0,0.0,1794.0,1243.0,254.0,1001.0,196.0
2024-11-19 00:00:00,052644,MILK,9624.0,4477.0,8009.0,4127.0,151.0,0.0,178.0,218.0,283.0,158.0,359.0,232741,AUSTRALIAN DOLLAR,181688.0,39646.0,49358.0,48831.0,67756.0,30460.0,27547.0,30216.0,0.0,24189.0,28681.0
2024-11-12 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",6429420.0,116805.0,592159.0,3725235.0,753955.0,441028.0,3780689.0,803187.0,87673.0,415574.0,287353.0
2024-11-05 00:00:00,,,,,,,,,,,,,,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,35335.0,0.0,100.0,157.0,52.0,25991.0,19440.0,824.0,7354.0,10.0,36.0
2024-10-29 00:00:00,0233B1,NATURAL GAS,399588.0,355484.0,257192.0,5586.0,92101.0,0.0,3368.0,0.0,4591.0,1915.0,5733.0,102741,BRAZILIAN REAL,58681.0,16959.0,10232.0,11861.0,24417.0,12432.0,12616.0,10241.0,4105.0,3205.0,3328.0
2024-10-22 00:00:00,02141B,FUEL OIL,35049.0,26736.0,27198.0,826.0,614.0,424.0,0.0,1295.0,1664.0,236.0,41.0,043602,"T-NOTES, 6.5-10 YEAR",4660932.0,313322.0,550122.0,2389545.0,685421.0,251512.0,2179326.0,504983.0,150411.0,458643.0,352725.0
2024-10-15 00:00:00,022A13,HEATING OIL-DIESEL-GASOIL,43707.0,22810.0,35060.0,0.0,1081.0,2325.0,0.0,4615.0,0.0,11653.0,5262.0,043602,"T-NOTES, 6.5-10 YEAR",4704588.0,361790.0,539198.0,2422864.0,782645.0,229558.0,2160386.0,518349.0,168036.0,458041.0,340337.0
2024-10-08 00:00:00,064DEU,ELECTRICITY,32510.0,14573.0,25674.0,6564.0,2846.0,0.0,415.0,7741.0,0.0,1473.0,1416.0,095741,MEXICAN PESO,135821.0,5346.0,41673.0,73770.0,29033.0,40230.0,40097.0,1187.0,8438.0,4374.0,5666.0
2024-10-01 00:00:00,0643D7,ELECTRICITY,28894.0,16349.0,10145.0,11126.0,18429.0,0.0,0.0,1000.0,0.0,179.0,80.0,098662,U.S. DOLLAR INDEX,26321.0,3033.0,97.0,4892.0,8043.0,13112.0,9291.0,454.0,2349.0,2515.0,4226.0
2024-09-24 00:00:00,0233CV,NATURAL GAS,50927.0,28605.0,44611.0,16638.0,1493.0,1111.0,0.0,2060.0,2413.0,770.0,667.0,13874I,S&P BROAD BASED STOCK INDICES,12718.0,1390.0,10826.0,8946.0,514.0,0.0,814.0,0.0,0.0,2382.0,564.0
2024-09-17 00:00:00,,,,,,,,,,,,,,122741,SOUTH AFRICAN RAND,41116.0,334.0,35239.0,32166.0,1709.0,4563.0,2563.0,1206.0,130.0,2522.0,1150.0
2024-09-10 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",2103541.0,39158.0,226335.0,980798.0,762318.0,263076.0,284599.0,164618.0,129191.0,216428.0,261635.0
2024-09-03 00:00:00,,,,,,,,,,,,,,047745,OVERNIGHT RATES,64421.0,24205.0,23600.0,498.0,70.0,3309.0,5489.0,1229.0,78.0,41.0,45.0
2024-08-27 00:00:00,,,,,,,,,,,,,,239747,RUSSELL INDEX,18628.0,454.0,2199.0,931.0,0.0,4738.0,4697.0,845.0,1102.0,11328.0,10298.0
2024-08-20 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",4473479.0,200605.0,407557.0,2549495.0,478424.0,400480.0,2743183.0,463198.0,177157.0,307340.0,114797.0
2024-08-13 00:00:00,,,,,,,,,,,,,,209747,NASDAQ  BROADBASED INDICES,89181.0,14862.0,2798.0,2510.0,0.0,26837.0,18466.0,4359.0,12370.0,34878.0,49812.0
2024-08-06 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",4418535.0,153758.0,434382.0,2531286.0,467293.0,446864.0,2652679.0,450456.0,199096.0,293877.0,122791.0
2024-07-30 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,1035947.0,73342.0,599013.0,648904.0,156481.0,135083.0,102826.0,29845.0,52055.0,32436.0,9235.0
2024-07-23 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,53295.0,13869.0,12428.0,12941.0,1425.0,11324.0,6574.0,4914.0,466.0,8770.0,30925.0
2024-07-16 00:00:00,06665T,NATURAL GAS LIQUIDS,22964.0,13498.0,20999.0,7049.0,198.0,60.0,0.0,71.0,0.0,689.0,170.0,244041,MSCI INDICES,423005.0,32900.0,232689.0,298980.0,70229.0,22547.0,33088.0,7006.0,32653.0,13605.0,6379.0
2024-07-09 00:00:00,0233FK,NATURAL GAS,17772.0,9186.0,15982.0,4812.0,740.0,2115.0,0.0,310.0,279.0,1349.0,771.0,239744,RUSSELL INDEX,30144.0,17501.0,10351.0,10722.0,18475.0,450.0,583.0,0.0,0.0,1322.0,586.0
2024-07-02 00:00:00,023A55,NATURAL GAS,369302.0,143740.0,87052.0,22162.0,91215.0,20801.0,8784.0,41605.0,50357.0,19238.0,10138.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,107636.0,4202.0,1636.0,288.0,0.0,4095.0,57732.0,51976.0,1186.0,17.0,24.0
2024-06-25 00:00:00,03565B,NATURAL GAS,370409.0,53363.0,27743.0,34051.0,262348.0,638.0,0.0,210195.0,11874.0,17008.0,13290.0,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,68161.0,7019.0,8882.0,65.0,25.0,275.0,40470.0,52041.0,9989.0,34.0,68.0
2024-06-18 00:00:00,03565C,NATURAL GAS,185353.0,25808.0,22595.0,52033.0,47546.0,12590.0,18704.0,16004.0,18749.0,7019.0,5860.0,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,68673.0,6769.0,8882.0,65.0,0.0,275.0,39627.0,51316.0,9868.0,20.0,68.0
2024-06-11 00:00:00,052642,MILK,8796.0,6988.0,5006.0,496.0,1225.0,35.0,260.0,17.0,1345.0,754.0,454.0,239744,RUSSELL INDEX,33692.0,19828.0,16614.0,11327.0,15856.0,737.0,314.0,212.0,0.0,1439.0,759.0
2024-06-04 00:00:00,025651,ETHANOL,30433.0,16778.0,22622.0,503.0,434.0,6883.0,1010.0,426.0,736.0,760.0,548.0,244042,MSCI INDICES,1029152.0,82394.0,489683.0,616387.0,207691.0,122825.0,99972.0,41206.0,90493.0,36500.0,11473.0
2024-05-28 00:00:00,052641,MILK,24757.0,12069.0,8074.0,1531.0,1917.0,3072.0,751.0,1317.0,5699.0,2952.0,4500.0,232741,AUSTRALIAN DOLLAR,193678.0,82877.0,13127.0,49202.0,113755.0,19457.0,32368.0,8536.0,1378.0,24416.0,23860.0
2024-05-21 00:00:00,050642,BUTTER,9759.0,6166.0,4686.0,1582.0,3055.0,165.0,43.0,109.0,794.0,1233.0,677.0,043602,"T-NOTES, 6.5-10 YEAR",4560180.0,148538.0,469872.0,2316988.0,1003653.0,293488.0,1562183.0,456449.0,191896.0,409931.0,397790.0
2024-05-14 00:00:00,039601,RICE,9003.0,3212.0,7372.0,188.0,0.0,1941.0,410.0,1614.0,9.0,1839.0,1003.0,134741,SECURED OVERNIGHT FINANCING RATE,10444620.0,2201717.0,1725525.0,565439.0,1035733.0,1498688.0,1297416.0,82604.0,286094.0,49269.0,52949.0
2024-05-07 00:00:00,052642,MILK,9332.0,7367.0,5125.0,667.0,1215.0,35.0,203.0,18.0,1927.0,868.0,485.0,244042,MSCI INDICES,1018889.0,84485.0,420677.0,625732.0,251303.0,112750.0,143657.0,50091.0,79328.0,35488.0,13581.0
2024-04-30 00:00:00,066416,NATURAL GAS LIQUIDS,40898.0,23533.0,26177.0,3893.0,6016.0,0.0,180.0,7214.0,1888.0,12.0,391.0,244042,MSCI INDICES,975431.0,85220.0,412959.0,602184.0,284032.0,106453.0,101161.0,37155.0,52014.0,31111.0,11957.0
2024-04-23 00:00:00,064DLX,ELECTRICITY,97748.0,40280.0,42750.0,32064.0,25585.0,2310.0,840.0,685.0,6145.0,12140.0,12159.0,244041,MSCI INDICES,422644.0,37111.0,254165.0,301609.0,68880.0,26483.0,19284.0,6081.0,34341.0,12016.0,6630.0
2024-04-16 00:00:00,085692,COPPER,299220.0,22204.0,95167.0,41002.0,24125.0,106799.0,59728.0,37791.0,37293.0,23259.0,14742.0,240743,NIKKEI STOCK AVERAGE,48826.0,10139.0,13225.0,16815.0,1873.0,7783.0,4735.0,3662.0,1888.0,8661.0,25339.0
2024-04-09 00:00:00,075651,PALLADIUM,20549.0,2693.0,1577.0,8778.0,905.0,4254.0,13848.0,1502.0,674.0,1529.0,1752.0,244042,MSCI INDICES,1028696.0,88505.0,413140.0,659155.0,293499.0,120348.0,135337.0,24134.0,72213.0,31632.0,9585.0
2024-04-02 00:00:00,064CXP,ELECTRICITY,38772.0,23855.0,17267.0,8600.0,4620.0,0.0,820.0,0.0,9878.0,3592.0,3462.0,244042,MSCI INDICES,1006416.0,85408.0,414665.0,653297.0,296561.0,109911.0,119495.0,21491.0,59674.0,31503.0,11215.0
2024-03-26 00:00:00,064FKF,ELECTRICITY,167029.0,77340.0,105450.0,15897.0,4453.0,2406.0,425.0,16322.0,1912.0,27675.0,27400.0,244041,MSCI INDICES,434622.0,34916.0,263332.0,304914.0,70471.0,39122.0,15339.0,6578.0,41781.0,11251.0,5858.0
2024-03-19 00:00:00,06739C,CRUDE OIL,49185.0,45055.0,48210.0,3905.0,790.0,0.0,0.0,55.0,15.0,0.0,0.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,76636.0,2546.0,55.0,235.0,0.0,4330.0,24829.0,18475.0,715.0,19.0,6.0
2024-03-12 00:00:00,06765T,CRUDE OIL,109537.0,9477.0,21815.0,26302.0,2506.0,22271.0,1255.0,15510.0,47667.0,9266.0,9583.0,146022,ETHER,51845.0,485.0,37032.0,2184.0,1194.0,27380.0,7163.0,16098.0,2592.0,2231.0,397.0
2024-03-05 00:00:00,06641A,NATURAL GAS LIQUIDS,15076.0,11667.0,7967.0,0.0,3296.0,0.0,0.0,780.0,999.0,202.0,387.0,124606,DOW JONES BROAD BASED INDICES,53966.0,19472.0,36599.0,27401.0,7307.0,2953.0,7524.0,0.0,0.0,2532.0,928.0
2024-02-27 00:00:00,06742T,CRUDE OIL,15460.0,15445.0,8690.0,0.0,6480.0,0.0,0.0,0.0,200.0,0.0,75.0,240743,NIKKEI STOCK AVERAGE,53391.0,10010.0,13400.0,13055.0,1762.0,13566.0,11384.0,5672.0,2699.0,8070.0,21128.0
2024-02-20 00:00:00,06742T,CRUDE OIL,14745.0,14670.0,8305.0,0.0,6170.0,0.0,0.0,0.0,120.0,0.0,75.0,244041,MSCI INDICES,439227.0,39375.0,248615.0,304326.0,69738.0,41329.0,17304.0,10050.0,65060.0,14132.0,8495.0
2024-02-13 00:00:00,06641F,NATURAL GAS LIQUIDS,47505.0,4973.0,25130.0,655.0,19921.0,0.0,0.0,39835.0,226.0,200.0,386.0,244042,MSCI INDICES,1043817.0,101963.0,308441.0,620170.0,386400.0,105795.0,147560.0,56405.0,56962.0,28360.0,13330.0
2024-02-06 00:00:00,06742T,CRUDE OIL,17294.0,17189.0,10857.0,0.0,6207.0,0.0,0.0,0.0,60.0,15.0,80.0,232741,AUSTRALIAN DOLLAR,180793.0,84267.0,1713.0,32078.0,122399.0,30042.0,20257.0,6633.0,433.0,20305.0,28523.0
2024-01-30 00:00:00,06742T,CRUDE OIL,16047.0,15912.0,9607.0,0.0,6195.0,0.0,0.0,0.0,45.0,15.0,80.0,232741,AUSTRALIAN DOLLAR,165531.0,69934.0,1636.0,30589.0,109587.0,24992.0,20090.0,6780.0,430.0,21902.0,22454.0
2024-01-23 00:00:00,111A34,GASOLINE,18373.0,18038.0,17053.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1320.0,244042,MSCI INDICES,1029888.0,105088.0,319395.0,589142.0,375084.0,103814.0,154024.0,55469.0,26658.0,35026.0,13378.0
2024-01-16 00:00:00,076651,PLATINUM,75103.0,1614.0,27391.0,14964.0,7685.0,28256.0,27637.0,14987.0,3049.0,9509.0,3568.0,020604,T-BONDS,1679268.0,15058.0,88784.0,1041062.0,308333.0,100908.0,758070.0,40836.0,59221.0,170046.0,153502.0
2024-01-09 00:00:00,067651,CRUDE OIL,1598167.0,485089.0,353270.0,56199.0,372645.0,201782.0,110826.0,128526.0,49800.0,69800.0,54855.0,43874A,DIVIDEND INDICES,196590.0,10233.0,133626.0,45356.0,0.0,77080.0,6417.0,9991.0,4605.0,2519.0,531.0
2024-01-02 00:00:00,0676A5,CRUDE OIL,283405.0,265035.0,206239.0,292.0,3778.0,4665.0,0.0,1910.0,53519.0,9552.0,17918.0,43874A,DIVIDEND INDICES,192881.0,10183.0,128656.0,41554.0,0.0,74379.0,4809.0,9992.0,4605.0,2487.0,525.0
2023-12-26 00:00:00,066A21,NATURAL GAS LIQUIDS,2775.0,1760.0,1155.0,0.0,366.0,0.0,0.0,230.0,540.0,355.0,284.0,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,35473.0,6748.0,0.0,38.0,348.0,3994.0,19080.0,12909.0,4200.0,0.0,61.0
2023-12-19 00:00:00,06742T,CRUDE OIL,15815.0,15730.0,11222.0,0.0,4323.0,0.0,0.0,0.0,130.0,30.0,85.0,043607,"T-NOTES, 6.5-10 YEAR",2024625.0,68506.0,142302.0,940411.0,632893.0,334664.0,578124.0,177260.0,91651.0,199716.0,275587.0
2023-12-12 00:00:00,191696,ALUMINUM,23116.0,5591.0,22252.0,16438.0,45.0,0.0,0.0,743.0,485.0,161.0,151.0,240743,NIKKEI STOCK AVERAGE,40280.0,6635.0,19315.0,11947.0,2245.0,10600.0,3513.0,2490.0,766.0,7498.0,13331.0
2023-12-05 00:00:00,06665T,NATURAL GAS LIQUIDS,24314.0,19053.0,20271.0,2167.0,1343.0,0.0,0.0,200.0,53.0,635.0,388.0,133741,BITCOIN,23035.0,647.0,6439.0,11735.0,0.0,4390.0,12535.0,3030.0,1691.0,1641.0,778.0
2023-11-28 00:00:00,084691,SILVER,139144.0,3472.0,40323.0,33045.0,44049.0,45604.0,21842.0,17276.0,6758.0,26647.0,13072.0,090741,CANADIAN DOLLAR,200864.0,103436.0,19810.0,32122.0,84783.0,12792.0,48113.0,10438.0,1787.0,30505.0,34800.0
2023-11-21 00:00:00,066A21,NATURAL GAS LIQUIDS,2245.0,1025.0,985.0,0.0,341.0,0.0,0.0,675.0,480.0,370.0,264.0,239742,RUSSELL INDEX,537080.0,108626.0,109615.0,185533.0,169513.0,128874.0,123525.0,31939.0,56309.0,27167.0,23177.0
2023-11-14 00:00:00,088691,GOLD,486634.0,12176.0,55241.0,83706.0,217660.0,132924.0,68609.0,121428.0,30367.0,45409.0,23766.0,244041,MSCI INDICES,394504.0,35744.0,195576.0,277011.0,67017.0,15446.0,30864.0,16847.0,54353.0,9791.0,7029.0
2023-11-07 00:00:00,191691,ALUMINUM,5174.0,1285.0,1440.0,0.0,1259.0,2437.0,503.0,9.0,641.0,497.0,385.0,240743,NIKKEI STOCK AVERAGE,57996.0,14327.0,21860.0,15987.0,1651.0,14645.0,7958.0,2889.0,772.0,8068.0,23675.0
2023-10-31 00:00:00,111659,GASOLINE,314818.0,108275.0,178154.0,44352.0,24467.0,61465.0,21937.0,25390.0,23414.0,24853.0,16363.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,66533.0,2546.0,95.0,40.0,168.0,3495.0,14677.0,9452.0,573.0,0.0,20.0
2023-10-24 00:00:00,135731,CANOLA  AND PRODUCTS,270477.0,219942.0,127707.0,5859.0,2329.0,6745.0,100348.0,7997.0,10260.0,1704.0,1603.0,244041,MSCI INDICES,391725.0,34792.0,189297.0,266139.0,97880.0,20200.0,22334.0,19280.0,32699.0,10247.0,8448.0
