date,USA,CHN,EA,CAN,JPN,UK
2020-11-01 00:00:00+00:00,18949300.0,217200.255,13635521.0,2119415.0,921798.0,2758511.0
2020-10-01 00:00:00+00:00,18729100.0,214972.042,13543585.0,2101125.0,915251.4,2731799.0
2020-09-01 00:00:00+00:00,18577300.0,216408.48,13460165.0,2074810.0,913481.4,2718417.0
2020-08-01 00:00:00+00:00,18346000.0,213683.691,13335511.0,2053273.0,908941.9,2715455.0
2020-07-01 00:00:00+00:00,18286300.0,212545.846,13288170.0,2024606.0,901997.4,2700142.0
2020-06-01 00:00:00+00:00,18131700.0,213494.866,13225247.0,2005411.0,895896.1,2682008.0
2020-05-01 00:00:00+00:00,17851100.0,210018.374,13131648.0,1967309.0,875074.0,2639284.0
2020-04-01 00:00:00+00:00,16997600.0,209353.383,12969052.0,1922750.0,853937.1,2603619.0
2020-03-01 00:00:00+00:00,15978700.0,208092.341,12783399.0,1859686.0,829574.5,2482698.0
2020-02-01 00:00:00+00:00,15450300.0,203083.042,12489489.0,1818640.0,819137.7,2457411.0
2020-01-01 00:00:00+00:00,15396000.0,202306.649,12419271.0,1803706.0,820547.0,2444191.0
2019-12-01 00:00:00+00:00,15320700.0,198648.882,12381616.0,1797542.0,818006.8,2430927.0
2019-11-01 00:00:00+00:00,15242200.0,196142.956,12381511.0,1785998.0,808287.1,2419911.0
2019-10-01 00:00:00+00:00,15140800.0,194560.055,12335991.0,1775110.0,802315.7,2430346.0
2019-09-01 00:00:00+00:00,15008100.0,195225.049,12282477.0,1763312.0,799306.3,2429356.0
2019-08-01 00:00:00+00:00,14914600.0,193549.243,12238223.0,1749445.0,797027.6,2418020.0
2019-07-01 00:00:00+00:00,14840600.0,191941.082,12134067.0,1734895.0,797027.6,2415460.0
2019-06-01 00:00:00+00:00,14757700.0,192136.019,12081985.0,1720480.0,797540.2,2406001.0
2019-05-01 00:00:00+00:00,14643200.0,189115.37,12023608.0,1715759.0,801237.2,2415132.0
2019-04-01 00:00:00+00:00,14541000.0,188467.033,11964710.0,1707333.0,797419.0,2415090.0
2019-03-01 00:00:00+00:00,14509900.0,188941.214,11895152.0,1698839.0,781344.5,2403905.0
2019-02-01 00:00:00+00:00,14469900.0,186742.745,11810065.0,1687960.0,773090.1,2407343.0
2019-01-01 00:00:00+00:00,14430000.0,186593.533,11746838.0,1678652.0,775456.1,2413449.0
2018-12-01 00:00:00+00:00,14362700.0,182674.422,11708307.0,1668839.0,774259.1,2414501.0
2018-11-01 00:00:00+00:00,14236800.0,181317.507,11670746.0,1653608.0,766486.8,2416349.0
2018-10-01 00:00:00+00:00,14222500.0,179556.16,11621444.0,1641166.0,763903.3,2389232.0
2018-09-01 00:00:00+00:00,14212900.0,180166.558,11573090.0,1633567.0,761015.6,2374973.0
2018-08-01 00:00:00+00:00,14181300.0,178867.043,11516476.0,1622689.0,759196.0,2371670.0
2018-07-01 00:00:00+00:00,14139200.0,177619.611,11495930.0,1614214.0,760390.4,2371856.0
2018-06-01 00:00:00+00:00,14103600.0,177017.837,11493809.0,1608271.0,759307.1,2372030.0
2018-05-01 00:00:00+00:00,14047200.0,174306.379,11412564.0,1601016.0,756532.3,2351988.0
2018-04-01 00:00:00+00:00,13988800.0,173768.373,11330980.0,1601503.0,754558.8,2347535.0
2018-03-01 00:00:00+00:00,13970200.0,173985.948,11288223.0,1602601.0,740661.5,2359192.0
2018-02-01 00:00:00+00:00,13912300.0,172907.012,11278675.0,1597296.0,733704.7,2357124.0
2018-01-01 00:00:00+00:00,13869700.0,172081.446,11262878.0,1592416.0,737192.7,2345746.0
2017-12-01 00:00:00+00:00,13857900.0,169023.531,11210367.0,1586070.0,734553.8,2344732.0
2017-11-01 00:00:00+00:00,13799900.0,167915.664,11175003.0,1572887.0,726311.3,2340149.0
2017-10-01 00:00:00+00:00,13770100.0,166244.996,11143980.0,1565900.0,721704.5,2338571.0
2017-09-01 00:00:00+00:00,13717900.0,166366.605,11098799.0,1558377.0,716614.6,2332445.0
2017-08-01 00:00:00+00:00,13673700.0,165294.73,11069633.0,1550989.0,714285.6,2310000.0
2017-07-01 00:00:00+00:00,13618700.0,163634.111,11006852.0,1554230.0,715069.3,2315416.0
2017-06-01 00:00:00+00:00,13559200.0,163949.705,10983175.0,1551734.0,712949.7,2309046.0
2017-05-01 00:00:00+00:00,13538100.0,160974.077,10925684.0,1549576.0,712408.4,2302492.0
2017-04-01 00:00:00+00:00,13484900.0,160391.884,10912084.0,1536201.0,710168.9,2294939.0
2017-03-01 00:00:00+00:00,13426900.0,160793.898,10880427.0,1524489.0,697273.8,2287240.0
2017-02-01 00:00:00+00:00,13358800.0,158985.7,10815353.0,1515227.0,690063.3,2280914.0
2017-01-01 00:00:00+00:00,13283400.0,158419.456,10760500.0,1515535.0,691219.4,2280601.0
2016-12-01 00:00:00+00:00,13213400.0,155006.667,10710106.0,1497004.0,687843.5,2277568.0
2016-11-01 00:00:00+00:00,13173400.0,153043.206,10662474.0,1494803.0,676486.9,2290033.0
2016-10-01 00:00:00+00:00,13100500.0,151948.54,10594607.0,1483694.0,671356.0,2275841.0
2016-09-01 00:00:00+00:00,13033600.0,151636.05,10569462.0,1472422.0,665699.6,2269347.0
2016-08-01 00:00:00+00:00,12972800.0,151098.291,10531606.0,1461662.0,664709.9,2255072.0
2016-07-01 00:00:00+00:00,12887700.0,149155.872,10504394.0,1451709.0,665119.3,2245916.0
2016-06-01 00:00:00+00:00,12829400.0,149049.183,10446135.0,1430563.0,662309.1,2179647.0
2016-05-01 00:00:00+00:00,12766200.0,146169.511,10423675.0,1420341.0,662086.4,2179034.0
2016-04-01 00:00:00+00:00,12700400.0,144520.959,10381369.0,1412697.0,659104.2,2183237.0
2016-03-01 00:00:00+00:00,12616700.0,144619.803,10341297.0,1405747.0,641335.7,2181704.0
2016-02-01 00:00:00+00:00,12556700.0,142461.868,10321171.0,1401480.0,630409.1,2158527.0
2016-01-01 00:00:00+00:00,12469900.0,141631.955,10271770.0,1391789.0,631191.2,2133011.0
2015-12-01 00:00:00+00:00,12346800.0,139227.811,10216660.0,1379172.0,630598.0,2120748.0
2015-11-01 00:00:00+00:00,12284600.0,137395.601,10183229.0,1376329.0,622164.7,2124295.0
2015-10-01 00:00:00+00:00,12195900.0,136102.07,10124830.0,1367997.0,620210.3,2112087.0
2015-09-01 00:00:00+00:00,12160800.0,135982.406,10060593.0,1366375.0,617014.7,2102910.0
2015-08-01 00:00:00+00:00,12101900.0,135690.798,10033446.0,1356184.0,618118.7,2102026.0
2015-07-01 00:00:00+00:00,12051300.0,135321.092,10010866.0,1345562.0,618556.1,2088327.0
2015-06-01 00:00:00+00:00,12001700.0,133337.536,9944527.0,1330128.0,618502.0,2089842.0
2015-05-01 00:00:00+00:00,11957900.0,130735.763,9912431.0,1322645.0,620115.5,2095016.0
2015-04-01 00:00:00+00:00,11928900.0,128077.914,9863429.0,1321165.0,617816.1,2088179.0
2015-03-01 00:00:00+00:00,11886800.0,127533.278,9816599.0,1317300.0,608583.1,2070214.0
2015-02-01 00:00:00+00:00,11879000.0,125738.048,9761662.0,1312183.0,601881.2,2073672.0
2015-01-01 00:00:00+00:00,11745600.0,124271.022,9745468.0,1306704.0,604246.7,2080350.0
2014-12-01 00:00:00+00:00,11684900.0,122837.481,9676555.0,1301499.0,603642.6,2068289.0
2014-11-01 00:00:00+00:00,11604800.0,120860.595,9561674.0,1296548.0,593695.4,2061110.0
2014-10-01 00:00:00+00:00,11566000.0,119923.631,9499658.0,1295040.0,588998.9,2073537.0
2014-09-01 00:00:00+00:00,11499800.0,120205.141,9483430.0,1289146.0,586015.4,2065757.0
2014-08-01 00:00:00+00:00,11458900.0,119749.908,9436162.0,1279794.0,585104.5,2065055.0
2014-07-01 00:00:00+00:00,11429900.0,119424.924,9389631.0,1270310.0,585952.4,2063686.0
2014-06-01 00:00:00+00:00,11374900.0,120958.72,9359589.0,1265828.0,586852.5,2072392.0
2014-05-01 00:00:00+00:00,11321000.0,118229.396,9337918.0,1261810.0,586959.7,2078411.0
2014-04-01 00:00:00+00:00,11257700.0,116881.267,9287801.0,1256223.0,588809.9,2083789.0
2014-03-01 00:00:00+00:00,11208100.0,116068.738,9285079.0,1255288.0,579844.2,2110375.0
2014-02-01 00:00:00+00:00,11178800.0,113176.083,9267197.0,1250743.0,573902.2,2091808.0
2014-01-01 00:00:00+00:00,11080800.0,112352.121,9238732.0,1252082.0,578901.5,
2013-12-01 00:00:00+00:00,11035000.0,110652.498,9212977.0,1242497.0,576935.3,
2013-11-01 00:00:00+00:00,10969700.0,107925.706,9234336.0,1235551.0,566412.1,
2013-10-01 00:00:00+00:00,10961600.0,107024.217,9218377.0,1226656.0,564950.5,
2013-09-01 00:00:00+00:00,10837200.0,107737.916,9198967.0,1221482.0,562454.6,
2013-08-01 00:00:00+00:00,10776600.0,106125.643,9183535.0,1216028.0,561522.1,
2013-07-01 00:00:00+00:00,10718400.0,105221.234,9148110.0,1205459.0,563316.7,
2013-06-01 00:00:00+00:00,10678700.0,105440.369,9125335.0,1200010.0,562712.6,
2013-05-01 00:00:00+00:00,10621000.0,104216.916,9129711.0,1193980.0,560353.9,
2013-04-01 00:00:00+00:00,10586300.0,103255.19,9109515.0,1194823.0,560848.5,
2013-03-01 00:00:00+00:00,10558300.0,103585.837,9081543.0,1190626.0,552068.3,
2013-02-01 00:00:00+00:00,10501300.0,99860.083,9048349.0,1179388.0,544460.4,
2013-01-01 00:00:00+00:00,10482900.0,99212.925,9013246.0,1170022.0,546731.2,
2012-12-01 00:00:00+00:00,10459700.0,97414.88,8998958.0,1161497.0,545669.1,
2012-11-01 00:00:00+00:00,10337600.0,94483.24,8974214.0,1157988.0,535475.0,
2012-10-01 00:00:00+00:00,10267300.0,93640.428,8948027.0,1150441.0,535464.4,
2012-09-01 00:00:00+00:00,10200800.0,94368.875,8877475.0,1140608.0,534970.6,
2012-08-01 00:00:00+00:00,10121300.0,92489.459,8845969.0,1140856.0,533794.7,
2012-07-01 00:00:00+00:00,10051800.0,91907.24,8830667.0,1135085.0,535200.6,
2012-06-01 00:00:00+00:00,9999300.0,92499.12,8775598.0,1127164.0,535067.1,
2012-05-01 00:00:00+00:00,9928400.0,90004.877,8746560.0,1116458.0,536640.4,
2012-04-01 00:00:00+00:00,9884600.0,88960.404,8705181.0,1109100.0,539437.7,
2012-03-01 00:00:00+00:00,9830600.0,89556.55,8722473.0,1103498.0,530640.2,
2012-02-01 00:00:00+00:00,9785700.0,86717.142,8680079.0,1100187.0,524285.1,
2012-01-01 00:00:00+00:00,9733300.0,85589.889,8644925.0,1101093.0,527925.2,
2011-12-01 00:00:00+00:00,9660100.0,85159.09,8606661.0,1092652.0,528018.6,
2011-11-01 00:00:00+00:00,9612600.0,82549.394,8587775.0,1087342.0,519033.3,
2011-10-01 00:00:00+00:00,9562100.0,81682.925,8572574.0,1081983.0,518573.1,
2011-09-01 00:00:00+00:00,9528300.0,78740.62,8592984.0,1072173.0,516472.5,
2011-08-01 00:00:00+00:00,9507600.0,78085.23,8558283.0,1056589.0,516388.5,
2011-07-01 00:00:00+00:00,9316600.0,77292.365,8511835.0,1050106.0,519448.3,
2011-06-01 00:00:00+00:00,9151000.0,78082.085,8492392.0,1046756.0,518026.1,
2011-05-01 00:00:00+00:00,9075500.0,76340.922,8482052.0,1041576.0,521286.7,
2011-04-01 00:00:00+00:00,9004900.0,75738.456,8455827.0,1039058.0,521794.8,
2011-03-01 00:00:00+00:00,8943500.0,75813.088,8456873.0,1038324.0,508264.9,
2011-02-01 00:00:00+00:00,8886900.0,73613.086,8445338.0,1033734.0,499697.1,
2011-01-01 00:00:00+00:00,8823100.0,73388.483,8436323.0,1030902.0,502368.0,
2010-12-01 00:00:00+00:00,8801800.0,72585.179,8422233.0,1026271.0,501479.0,
2010-11-01 00:00:00+00:00,8770000.0,71033.903,8404347.0,1021905.0,493539.5,
2010-10-01 00:00:00+00:00,8749400.0,69977.674,8387810.0,1021905.0,493389.0,
2010-09-01 00:00:00+00:00,8700100.0,69647.15,8370017.0,1017879.0,490866.0,
2010-08-01 00:00:00+00:00,8669100.0,68750.692,8368518.0,1011831.0,491644.3,
2010-07-01 00:00:00+00:00,8618800.0,67405.148,8329899.0,1007715.0,493769.6,
2010-06-01 00:00:00+00:00,8609000.0,67392.172,8312975.0,1002080.0,493509.5,
2010-05-01 00:00:00+00:00,8589900.0,66335.137,8283507.0,997451.0,497199.1,
2010-04-01 00:00:00+00:00,8535200.0,65656.122,8264154.0,989074.0,496428.0,
2010-03-01 00:00:00+00:00,8504500.0,64994.746,8231165.0,986936.0,487801.4,
2010-02-01 00:00:00+00:00,8507400.0,63607.226,8229462.0,983979.0,482517.2,
2010-01-01 00:00:00+00:00,8458100.0,62560.929,8220701.0,975658.0,486663.8,
2009-12-01 00:00:00+00:00,8496000.0,61022.452,8208711.0,973178.0,486668.3,
2009-11-01 00:00:00+00:00,8500800.0,59460.472,8180443.0,971191.0,479702.6,
2009-10-01 00:00:00+00:00,8471100.0,58664.329,8194428.0,966135.0,479181.3,
2009-09-01 00:00:00+00:00,8444200.0,58540.534,8191538.0,961070.0,479377.7,
2009-08-01 00:00:00+00:00,8445000.0,57669.895,8176771.0,956599.0,481078.0,
2009-07-01 00:00:00+00:00,8445100.0,57310.285,8183299.0,947480.0,483820.6,
2009-06-01 00:00:00+00:00,8440500.0,56891.62,8154141.0,938147.0,485362.3,
2009-05-01 00:00:00+00:00,8430700.0,54826.351,8141241.0,933454.0,487709.1,
2009-04-01 00:00:00+00:00,8372900.0,54048.121,8147389.0,929636.0,489049.4,
2009-03-01 00:00:00+00:00,8369300.0,53062.671,8094323.0,922942.0,483017.9,
2009-02-01 00:00:00+00:00,8303100.0,50670.807,8111334.0,912115.0,478296.6,
2009-01-01 00:00:00+00:00,8273700.0,49613.531,8087758.0,903771.0,481265.6,
2008-12-01 00:00:00+00:00,8192100.0,47516.66,8041538.0,890130.0,481755.0,
2008-11-01 00:00:00+00:00,8015800.0,45864.466,8034441.0,875162.0,474474.0,
2008-10-01 00:00:00+00:00,7965300.0,45313.332,8009622.0,857854.0,473753.9,
2008-09-01 00:00:00+00:00,7859500.0,45289.871,7868040.0,844120.0,475236.1,
2008-08-01 00:00:00+00:00,7790200.0,44884.668,7788144.0,833535.0,477526.5,
2008-07-01 00:00:00+00:00,7775400.0,44636.217,7751938.0,825523.0,480924.6,
2008-06-01 00:00:00+00:00,7728900.0,44314.102,7699352.0,820575.0,482803.6,
2008-05-01 00:00:00+00:00,7711200.0,43622.16,7673421.0,814519.0,484041.8,
2008-04-01 00:00:00+00:00,7699200.0,42931.372,7616619.0,808471.0,486413.1,
2008-03-01 00:00:00+00:00,7656200.0,42305.453,7536726.0,802399.0,482933.0,
2008-02-01 00:00:00+00:00,7590600.0,42103.784,7504851.0,794492.0,479707.6,
2008-01-01 00:00:00+00:00,7505500.0,41784.617,7441484.0,788838.0,485169.0,
2007-12-01 00:00:00+00:00,7471600.0,40340.13,7355442.0,780487.0,486783.9,
2007-11-01 00:00:00+00:00,7441800.0,39975.791,7320781.0,773678.0,478022.8,
2007-10-01 00:00:00+00:00,7417200.0,39420.417,7267619.0,770536.0,478807.1,
2007-09-01 00:00:00+00:00,7403200.0,39309.891,7164700.0,772206.0,477582.4,
2007-08-01 00:00:00+00:00,7385100.0,38720.504,7099209.0,767320.0,478794.6,
2007-07-01 00:00:00+00:00,7309000.0,38388.488,7057926.0,761954.0,484597.3,
2007-06-01 00:00:00+00:00,7278600.0,37783.215,6985998.0,753454.0,484391.6,
2007-05-01 00:00:00+00:00,7245400.0,36971.815,6918862.0,747087.0,487148.8,
2007-04-01 00:00:00+00:00,7231300.0,36732.645,6850529.0,746339.0,490536.0,
2007-03-01 00:00:00+00:00,7159100.0,36410.466,6824746.0,743529.0,484288.8,
2007-02-01 00:00:00+00:00,7125300.0,35865.925,6739798.0,738811.0,479673.3,
2007-01-01 00:00:00+00:00,7109600.0,35149.877,6705335.0,736061.0,483577.4,
2006-12-01 00:00:00+00:00,7071600.0,34557.79,6663696.0,732277.0,484242.3,
2006-11-01 00:00:00+00:00,7028400.0,33750.42,6555358.0,727521.0,476011.7,
2006-10-01 00:00:00+00:00,6993300.0,33274.72,6500209.0,721908.0,477493.5,
2006-09-01 00:00:00+00:00,6944200.0,33186.54,6487413.0,715579.0,479267.8,
2006-08-01 00:00:00+00:00,6917100.0,32788.57,6407669.0,709288.0,481366.6,
2006-07-01 00:00:00+00:00,6886300.0,32401.08,6369005.0,703197.0,486100.0,
2006-06-01 00:00:00+00:00,6844900.0,32275.64,6362898.0,697245.0,485155.1,
2006-05-01 00:00:00+00:00,6806900.0,31670.98,6317689.0,692716.0,489129.3,
2006-04-01 00:00:00+00:00,6800100.0,31370.23,6295738.0,690942.0,492658.5,
2006-03-01 00:00:00+00:00,6762900.0,31049.07,6221565.0,686893.0,484529.7,
2006-02-01 00:00:00+00:00,6748600.0,30451.63,6176009.0,682747.0,479344.6,
2006-01-01 00:00:00+00:00,6724300.0,30357.17,6124714.0,675768.0,483580.1,
2005-12-01 00:00:00+00:00,6681900.0,29875.55,6093186.0,672112.0,483809.2,
2005-11-01 00:00:00+00:00,6655000.0,29235.04,6027064.0,666629.0,473265.6,
2005-10-01 00:00:00+00:00,6638600.0,28759.16,6001860.0,664071.0,472897.2,
2005-09-01 00:00:00+00:00,6604300.0,28743.83,5980748.0,658960.0,471515.2,
2005-08-01 00:00:00+00:00,6570200.0,28128.82,5914509.0,655388.0,470044.4,
2005-07-01 00:00:00+00:00,6537400.0,27696.63,5885266.0,653304.0,471628.1,
2005-06-01 00:00:00+00:00,6505800.0,27578.55,5824959.0,654613.0,467354.4,
2005-05-01 00:00:00+00:00,6473300.0,26924.05,5762299.0,652344.0,469844.7,
2005-04-01 00:00:00+00:00,6455900.0,26699.27,5721454.0,649838.0,470879.7,
2005-03-01 00:00:00+00:00,6441900.0,26458.89,5679341.0,647367.0,463597.6,
2005-02-01 00:00:00+00:00,6432800.0,25935.73,5653315.0,645169.0,456416.2,
2005-01-01 00:00:00+00:00,6424500.0,25770.85,5623288.0,641075.0,460868.1,
2004-12-01 00:00:00+00:00,6418300.0,25320.77,5573540.0,635539.0,460215.6,
2004-11-01 00:00:00+00:00,6399800.0,24713.56,5542737.0,628867.0,450428.0,
2004-10-01 00:00:00+00:00,6373300.0,24374.0,5518152.0,626786.0,450266.8,
2004-09-01 00:00:00+00:00,6345300.0,24375.7,5484081.0,623951.0,448893.1,
2004-08-01 00:00:00+00:00,6310600.0,23972.92,5438154.0,623626.0,450226.0,
2004-07-01 00:00:00+00:00,6284300.0,23484.24,5421035.0,621352.0,451505.2,
2004-06-01 00:00:00+00:00,6270500.0,23842.75,5385279.0,620306.0,447191.8,
2004-05-01 00:00:00+00:00,6268100.0,23484.24,5355734.0,615416.0,450936.4,
2004-04-01 00:00:00+00:00,6191200.0,23362.79,5341144.0,611755.0,449572.7,
2004-03-01 00:00:00+00:00,6150100.0,23165.46,5316424.0,609348.0,442706.7,
2004-02-01 00:00:00+00:00,6114300.0,22705.07,5281581.0,606208.0,438216.9,
2004-01-01 00:00:00+00:00,6075500.0,22510.19,5259980.0,603175.0,441476.9,
2003-12-01 00:00:00+00:00,6067300.0,21922.68,5238327.0,598539.0,441165.3,
2003-11-01 00:00:00+00:00,6069100.0,21435.88,5217471.0,594909.0,432121.1,
2003-10-01 00:00:00+00:00,6063600.0,21250.54,5200531.0,591607.0,430537.7,
2003-09-01 00:00:00+00:00,6072800.0,21161.15,5167505.0,590916.0,430589.8,
2003-08-01 00:00:00+00:00,6100800.0,20869.24,5160933.0,588349.0,432544.6,
2003-07-01 00:00:00+00:00,6042700.0,20438.11,5123636.0,584727.0,433133.8,
2003-06-01 00:00:00+00:00,5996000.0,20307.17,5096544.0,579346.0,430627.0,
2003-05-01 00:00:00+00:00,5959300.0,19781.2,5088934.0,575166.0,432123.7,
2003-04-01 00:00:00+00:00,5898800.0,19447.7,5048210.0,573040.0,431058.0,
2003-03-01 00:00:00+00:00,5861400.0,19283.24,5000011.0,570805.0,,
2003-02-01 00:00:00+00:00,5840700.0,18844.437,4968610.0,568834.0,,
2003-01-01 00:00:00+00:00,5804600.0,18891.84,4922129.0,566798.0,,
2002-12-01 00:00:00+00:00,5772000.0,18324.69,4915147.0,563919.0,,
2002-11-01 00:00:00+00:00,5750600.0,17801.84,4890882.0,562739.0,,
2002-10-01 00:00:00+00:00,5700400.0,17553.47,4847022.0,560767.0,,
2002-09-01 00:00:00+00:00,5656000.0,17525.49,4821013.0,556275.0,,
2002-08-01 00:00:00+00:00,5631600.0,17152.42,4785365.0,553743.0,,
2002-07-01 00:00:00+00:00,5589100.0,16912.3,4761547.0,550782.0,,
2002-06-01 00:00:00+00:00,5546500.0,16786.94,4735880.0,547665.0,,
2002-05-01 00:00:00+00:00,5521500.0,16426.84,4719009.0,544352.0,,
2002-04-01 00:00:00+00:00,5495400.0,16282.52,4697507.0,544079.0,,
2002-03-01 00:00:00+00:00,5495200.0,16230.09,4662027.0,542672.0,,
2002-02-01 00:00:00+00:00,5483400.0,15918.3,4650397.0,540326.0,,
2002-01-01 00:00:00+00:00,5454100.0,15785.35,4645232.0,538555.0,,
2001-12-01 00:00:00+00:00,5433800.0,15288.85,4615510.0,535753.0,,
2001-11-01 00:00:00+00:00,5380800.0,14723.686,4588671.0,532296.0,,
2001-10-01 00:00:00+00:00,5337100.0,14615.758,4553696.0,527947.0,,
2001-09-01 00:00:00+00:00,5348400.0,14624.85,4533918.0,525497.0,,
2001-08-01 00:00:00+00:00,5237200.0,14378.73,4501923.0,518659.0,,
