Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Asbury Automotive Group","ABG","NYSE","Retail-Wholesale","Automotive - Retail and Whole Sales","4100.79","210.94",".87","COM","YES","NO","27.24","28.02","27.63","8.73","16.12","19.28","4790.73291","18113.39843","17188.6","19.44","202412","12","-16.44",".23"
"Abacus Life, Inc.","ABL","NSDQ","Finance","Insurance - Life Insurance","549.37","5.62","-.02","COM","YES","NO",".66",".82",".99","NA","40.63","65.53","55.77299","219.1","111.92","97.75","202412","12","26.92","2.8"
"ABM Industries","ABM","NYSE","Business Services","Business - Services","2550.39","41.65",".76","COM","YES","NO","3.57","4","4.45","3.41","3.25","9.24","2199.81298","9023.5039","8359.4","61.23","202510","10","2",".3"
"Airbnb","ABNB","NSDQ","Consumer Discretionary","Leisure and Recreation Services","68658.42","111.54","1.11","COM","YES","YES","4.11","4.15","4.7","32.24","11.95","28.25","2712.43701","12174.35937","11102","615.55","202412","12","-43.23","5.75"
"Arbor Realty Trust","ABR","NYSE","Finance","REIT and Equity Trust","1628.31","8.32","1.38","COM","YES","NO","1.74","1.09","1.07","-1.96","-12.27","33.54","225.47999","929.47998","1167.87","195.71","202412","12","-22.67","1.68"
"ABSCI CORP","ABSI","NSDQ","Medical","Medical - Biomedical and Genetics","416.53","2.77","2.11","COM","YES","NO","-.94","-.82","-.55","NA","-20.71","-6.54","3.782","6.31099","4.53","150.37","202412","12","7.84","147.97"
"Abbott Laboratories","ABT","NYSE","Medical","Medical - Products","215567.95","123.97",".68","COM","YES","YES","4.67","5.15","5.67","-.52","4.59","1.39","11794.20996","44603.29687","41950","1738.87","202412","12","5.18","4.92"
"Arbutus Biopharma","ABUS","NSDQ","Medical","Medical - Biomedical and Genetics","807.76","4.2","1.07","CDN","YES","NO","-.38","-.19","-.16","NA","-65.98","-2.48","NA","13.69999","6.17","192.32","202412","12","13.64","55.3"
"Abivax SA Sponsored ADR","ABVX","NSDQ","Medical","Medical - Biomedical and Genetics","9565.17","122.9",".38","ADR","YES","NO","-3.03","-3.32","-3.15","NA","NA","NA","1.94","5.53669","NA","77.83","202412","12","NA","NA"
"Arcosa","ACA","NYSE","Construction","Building Products - Miscellaneous","4875.57","99.41","1.01","COM","YES","NO","3.02","4.28","4.8","12.9","11.35","7.86","714","2880.69995","2569.9","49.04","202412","12","-6.5","1.72"
"ACADIA Pharmaceuticals","ACAD","NSDQ","Medical","Medical - Biomedical and Genetics","3874.26","22.9",".8","COM","YES","NO",".67",".73",".72","NA","31.85","22.97","290.88598","1075.49597","957.8","169.18","202412","12","281.08","3.7"
"Aurora Cannabis","ACB","NSDQ","Medical","Medical - Products","231.35","4.08","1.71","COM","YES","NO",".28","-.8","-.13","NA","23.14","7.53","65.61699","269.513","246.72","56.7","202503","3","187.5",".87"
"Acco Brands","ACCO","NYSE","Consumer Discretionary","Consumer Products - Discretionary","294.74","3.27","1.4","COM","YES","NO","1.02",".84","1.05","-1.42","-9.09","-3.27","431.93301","1527.833","1666.2","90.14","202412","12","-6.42",".19"
"Accor SA - Sponsored ADR","ACCYY","OTC","Consumer Discretionary","Hotels and Motels","12678.76","10.35","NA","ADR","NO","NO",".5",".49",".58","NA","10.88","NA","NA","6559.06005","6066.88","1225","202412","12","6.38","NA"
"ProFrac Holding Corp.","ACDC","NSDQ","Oils-Energy","Oil and Gas - Field Services","598.68","3.31","1.66","COM","YES","NO","-1.38","-1.5","-1.35","NA","-16.7","17.95","367.053","1862.51794","2190.9","180.87","202412","12","-393.62",".31"
"Air Canada","ACDVF","OTC","Transportation","Transportation - Airline","3770.66","12.73","1.9","COM","NO","NO","2.59",".79","1.62","NA",".44","49.64","3881.135","15693.84375","16243.35","296.2","202412","12","-23.37",".24"
"Accel Entertainment","ACEL","NYSE","Consumer Discretionary","Gaming","802.13","9.64","1.06","COM","YES","NO",".91",".56",".63","42.98","5.17","28.57","337.902","1327.45898","1230.97","83.21","202412","12","-5.21",".61"
"Agri Bank China","ACGBY","OTC","Finance","Banks - Foreign","264307.19","18.88",".11","ADR","NO","NO","2.6","NA","NA","2.66","2.62","4.32","NA","NA","195643.5","13999.32","202412","12","1.96","1.4"
"Arch Capital Group","ACGL","NSDQ","Finance","Insurance - Property and Casualty","33318.07","91.88",".47","COM","YES","YES","9.28","9.08","9.49","47.13","27.92","21.31","4734.604","18718.97656","17440","362.63","202412","12","9.82","1.7"
"Associated Capital Group","ACGP","OTC","Finance","Financial - Investment Management","769.71","36.49",".56","COM","NO","NO","2.08","NA","NA","-6.07","3.88","-12.76","NA","NA","13.18","21.09","202412","12","20.93","64.31"
"Acadia Healthcare","ACHC","NSDQ","Medical","Medical - Hospital","1324.83","14.36",".97","COM","YES","NO","3.3","2.34","2.24","2.07","7.69","6.57","799.66198","3290.96801","3153.96","92.26","202412","12","-4.07",".41"
"Archer Aviation","ACHR","NYSE","Aerospace","Aerospace - Defense","4474.72","6.87","3.07","COM","YES","NO","-1.13","-.74","-.64","NA","NA","NA","NA","NA","NA","651.34","202412","12","25.66","NA"
"Achieve Life Sciences","ACHV","NSDQ","Medical","Medical - Drugs","206.55","3.88","1.62","COM","YES","NO","-1.24","-1.27","-1.1","NA","NA","NA","NA","NA","NA","53.23","202412","12","17.33","NA"
"Albertsons Companies","ACI","NYSE","Consumer Staples","Consumer Products - Staples","9651.33","17.57",".52","ADR","YES","NO","2.34","2.14","2.24","-8.06","1.46","4.01","19159.94726","83629.60937","80390.9","549.31","202502","2","-18.75",".12"
"American Coastal Insurance Corporation","ACIC","NSDQ","Finance","Insurance - Property and Casualty","547.63","11.23","-.49","COM","YES","NO","1.56","2","1.4","NA","3.53","-22.28","83.41","332.48001","296.66","48.76","202412","12","-22.77","1.67"
"AC Immune","ACIU","NSDQ","Medical","Medical - Biomedical and Genetics","292.19","2.91","1.58","COM","YES","NO","-.58","-.86","-.75","NA","88.28","NA","2.29999","6.19999","31.02","100.41","202412","12","18.31","56.7"
"ACI Worldwide","ACIW","NSDQ","Computer and Technology","Computer - Software","4707","45.66","1.09","COM","YES","NO","2.64","2.98","3.49","15.22","9.76","6.09","468.39999","1746.59997","1594.29","103.09","202412","12","41.94","2.72"
"Accelleron Industries AG - Unsponsored ADR","ACLLY","OTC","Industrial Products","Manufacturing - General Industrial ","7553.38","79.93","1.34","ADR","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","94.5","202412","12","NA","NA"
"Axcelis Technologies","ACLS","NSDQ","Computer and Technology","Electronics - Manufacturing Machinery","2297.66","74.12","1.75","COM","YES","NO","6.15","4.43","4.55","34.29","-9.97","16.76","215.3","816.04998","1017.86","31","202412","12","-17.23","2.69"
"Arcellx","ACLX","NSDQ","Medical","Medical - Biomedical and Genetics","5179.19","89.57",".31","COM","YES","NO","-2","-3.98","-3.16","NA","-2.16","NA","18.665","39.31","107.94","57.82","202412","12","-36.05","144.28"
"AECOM","ACM","NYSE","Construction","Engineering - R and D Services","14057.83","106.14","1.06","COM","YES","NO","5.26","5.68","6","18.19",".21","5.15","NA","7945","16139.62","132.45","202509","9","16.37",".87"
"ACM Research","ACMR","NSDQ","Computer and Technology","Semiconductor Equipment - Material Services","1775.89","29.67","1.44","COM","YES","NO","2.26","1.75","1.5","40.74","40.23","45.89","244.447","901.333","782.12","59.85","202412","12","38.65","2.02"
"Accenture","ACN","NYSE","Computer and Technology","Computers - IT Services","158553.98","240.79","1.28","COM","YES","YES","12.93","13.77","14.79","10.92","7.36","8.8","18561.48242","73754.625","69672.98","658.47","202508","8","8.2","2.28"
"ACNB","ACNB","NSDQ","Finance","Banks - Southwest","490.06","47.19",".95","COM","YES","NO","3.73","4.99","5.02","5.83","14.87","9.91","39.45","152.61","132.2","10.39","202412","12",".54","2.76"
"Ascent Industries Co.","ACNT","NSDQ","Industrial Products","Manufacturing - General Industrial ","128.67","13.74",".64","COM","YES","NO","-.5","NA","NA","NA","-7.92","-17.89","NA","NA","177.87","9.36","202412","12","77.78","1.24"
"Alpha Cognition Inc.","ACOG","NSDQ","Medical","Medical - Biomedical and Genetics","126.76","5.83","2.62","COM","NO","NO","-2.02","-1.2","-.75","NA","NA","NA","4.15999","11.03499","NA","21.74","202412","12","26.55","NA"
"ACRES Commercial Realty","ACR","NYSE","Finance","REIT and Equity Trust","144.11","19.78","1.77","COM","YES","NO","1.38","NA","NA","-5.92","-8.39","17.05","NA","NA","83.49","7.29","202412","12","-42.5","1.77"
"Ares Commercial Real Estate","ACRE","NYSE","Finance","REIT and Equity Trust","263.03","4.78","1.34","COM","YES","NO","-.82","-.43",".06","-29.13","-21.7","-9.28","22.59","96.44999","69.65","55.03","202412","12","-177.36","4.45"
"Aclaris Therapeutics","ACRS","NSDQ","Medical","Medical - Drugs","261.11","2.41",".43","COM","YES","NO","-.8","-.51","-.55","NA","-40.09","35.69","1.934","8.46599","18.72","108.35","202412","12","48.39","16.59"
"Enact Holdings","ACT","NSDQ","Finance","Insurance - Multi line","5508.7","38.15",".56","COM","YES","NO","4.56","4.43","4.59","2.42","4.17","3.54","315.70999","1252.25","1201.77","144.4","202412","12","9.09","4.5"
"Acacia Research","ACTG","NSDQ","Business Services","Business - Services","336.65","3.49",".59","COM","YES","NO",".14","NA","NA","NA","-2.23","49.2","NA","NA","122.31","96.46","202412","12","-41.67","1.19"
"Actuate Therapeutics, Inc.","ACTU","NSDQ","Medical","Medical - Biomedical and Genetics","141.55","6.09","-.23","COM","NO","NO","-3.26","-1.1","-1.07","NA","NA","NA","NA","NA","NA","23.24","202412","12","81.09","NA"
"Acme United","ACU","AMEX","Consumer Discretionary","Consumer Products - Discretionary","135.14","35.5",".79","COM","NO","NO","2.45","2.48","2.73","-2.35","1.56","2.81","48.2","197.19999","194.49","3.81","202412","12","9.87",".69"
"ACV Auctions","ACVA","NYSE","Business Services","Auction and Valuation Services","1143.22","6.64","1.63","COM","YES","NO",".07",".16",".23","NA","32.4","25.56","182.304","756.58599","637.16","172.17","202412","12","170","1.55"
"iShares MSCI ACWI ETF","ACWI","NSDQ","Finance","Financial - Investment Funds","22845.3","135.5",".93","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","168.6","202412","12","NA","NA"
"Array Digital Infrastructure Inc.","AD","NYSE","Computer and Technology","Wireless National","3840.3","45.18",".18","COM","YES","NO","-.46",".42","1.16","-21.13","-3.48","-4.06","57.72","159.83","3770","85","202412","12","-173.02","1.36"
"Adamas Trust, Inc.","ADAM","NSDQ","Finance","REIT and Equity Trust","627.64","6.95","1.35","COM","YES","NO","-1.01","NA","NA","NA","55.14","18.93","NA","NA","401.28","90.31","202412","12","-74.14","1.14"
"Adobe","ADBE","NSDQ","Computer and Technology","Computer - Software","130770.64","312.4","1.47","COM","YES","YES","18.42","20.77","23.53","13.71","10.8","12.11","6102.24902","23667.80273","21505","418.6","202411","11","14.62","5.64"
"Agree Realty","ADC","NYSE","Finance","REIT and Equity Trust - Retail","8469.52","73.69",".55","COM","YES","NO","4.14","4.3","4.53","5.72","14.81","23.39","186.08299","711.45501","617.09","114.93","202412","12","4.81","12.3"
"ADC Therapeutics","ADCT","NYSE","Medical","Medical - Biomedical and Genetics","494.27","3.99","1.98","COM","YES","NO","-1.62","-1.55","-1.35","NA","1.84","-19.39","19.14999","77.44999","70.84","123.88","202412","12","44.9","6.57"
"Adidas","ADDYY","OTC","Consumer Discretionary","Shoes and Retail Apparel ","30917.56","86.58","1.2","ADR","NO","NO","2.3","4.33","5.91","-10.76","10.53","1.24","7237.31005","29095.17578","25630","357.1","202412","12","738.89","1.13"
"ADEIA INC","ADEA","NSDQ","Business Services","Technology Services","1285.65","11.74","1.78","COM","YES","NO","1.26","1.28","1.54","-22.25","-3.28","-24.69","102.5","363.25","376.02","109.51","202412","12","-9.35","3.38"
"Analog Devices","ADI","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","110788.36","225.2","1.09","COM","YES","YES","6.38","9.18","10.69","5.13","-23.39","12.25","2923.86499","12253.55175","9427.16","491.95","202510","10","-36.77","10.67"
"Archer Daniels Midland","ADM","NYSE","Consumer Staples","Agriculture - Operations","27810.57","57.87",".7","COM","YES","YES","4.74","3.41","4.37","-1.92","-8.95","3.11","22138.26562","83851.26562","85530","480.57","202412","12","-32.09",".33"
"ADMA Biologics","ADMA","NSDQ","Medical","Medical - Biomedical and Genetics","3893.64","16.36",".4","COM","YES","NO",".49",".58",".9","NA","65.15","71.85","139.8","510.89999","426.45","238","202412","12","NA","7.97"
"Adient","ADNT","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","1408.9","17.8","1.87","COM","YES","NO","1.93","1.96","2.94","15.86","-1.04","2.81","3460.11206","14319.01074","14535","79.15","202509","9","4.89",".1"
"Adocia","ADOCY","OTC","Medical","Medical - Biomedical and Genetics","215.92","11.8","-.2","ADR","NO","NO","-.65","NA","NA","NA","100.44","NA","NA","NA","13.12","18.3","202412","12","68.45","NA"
"Automatic Data Processing","ADP","NSDQ","Computer and Technology","Internet - Software","100732","249.06",".86","COM","YES","YES","10.01","10.93","11.94","13.44","7.07","8.15","5330.60986","21757.66796","20560.9","404.45","202506","6","9.04","4.82"
"Adaptive Biotechnologies","ADPT","NSDQ","Medical","Medical - Biomedical and Genetics","2491.5","16.32","2.09","COM","YES","NO","-1.08","-.5","-.59","NA","5.1","12.25","58.70199","264.00201","178.96","152.66","202412","12","21.74","9.86"
"Ahold","ADRNY","OTC","Consumer Staples","Consumer Products - Staples","36259.73","40.16",".47","ADR","NO","NO","2.75","3.02","3.1","2.7",".8","3.18","NA","106225","96702.05","902.88","202412","12","NA",".36"
"Andritz","ADRZY","OTC","Industrial Products","Industrial Services","7859.8","15.115",".95","ADR","NO","NO","1.09","1.2","1.32","15.95","-4","4.32","2757.34008","9144.38964","8997.18","520","202412","12","-1.8",".91"
"ADS-TEC Energy","ADSE","NSDQ","Computer and Technology","Electronics - Miscellaneous Services","536.61","9.96",".37","COM","YES","NO","-2.07","NA","NA","NA","2.45","NA","NA","NA","119.06","53.88","202412","12","-69.67","NA"
"Autodesk","ADSK","NSDQ","Computer and Technology","Internet - Software","61119.29","286.945","1.51","COM","YES","YES","8.47","9.92","11.24","24.45","11.53","12.71","1854.69702","7055.46191","6131","213","202501","1","11.45","9.25"
"ADT","ADT","NYSE","Industrial Products","Security and Safety Services","6394.15","7.8","1","COM","YES","NO",".75",".87",".93","85.04","-1.71","-1.88","1285.84997","5138.33984","4898","819.76","202412","12","47.06","1.25"
"ADTRAN Holdings, Inc.","ADTN","NSDQ","Computer and Technology","Communication - Components","592.86","7.4","1.41","COM","YES","NO","-.36",".16",".47","NA","-19.7","18.22","280.29998","1072.47497","922.72","80.12","202412","12","76.16",".57"
"Aduro Clean Technologies Inc.","ADUR","NSDQ","Business Services","Technology Services","326.22","10.65","NA","COM","YES","NO","-.32","NA","NA","NA","-33.6","NA","NA","NA",".17","30.63","202505","5","-18.52","2077.84"
"Addus HomeCare","ADUS","NSDQ","Medical","Medical - Outpatient and Home Healthcare","2034.45","110.07",".88","COM","YES","NO","5.26","6.16","6.78","16.09","9.06","11.61","369.41","1418.703","1154.6","18.48","202412","12","14.85","1.51"
"Advantage Solutions","ADV","NSDQ","Consumer Discretionary","Consumer Products - Discretionary","312.67",".9583","2.17","COM","YES","NO",".14",".28",".29","NA","-15.59","2.41","893.932","3504.4331","3566.32","326.27","202412","12","173.68",".09"
"Adams Diversified Equity Fund, Inc.","ADX","NYSE","Finance","Financial - Investment Funds","2733.56","23.25","1.02","ETF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","117.57","202412","12","NA","NA"
"Adyen","ADYEY","OTC","Computer and Technology","Internet - Software","46497.37","14.75","2.41","COM","NO","NO",".32",".39",".47","NA","19.44","NA","NA","2780.44311","2408.57","3152.36","202412","12","33.33","NA"
"Aebi Schmidt Holding AG","AEBI","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","814.41","10.53","NA","COM","YES","NO","NA",".3",".86","NA","NA","NA","530.5","1398.09997","NA","77.34","202412","12","NA","NA"
"Ameren","AEE","NYSE","Utilities","Utility - Electric Power","27985.4","103.46",".5","COM","YES","YES","4.63","4.99","5.34","6.43","1.64","7.34","2126.72802","8854.31738","7623","270.49","202412","12","5.71","3.12"
"abrdn Emerging Markets ex-China Fund, Inc.","AEF","AMEX","Finance","Financial - Investment Funds","263.91","6.5",".87","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","40.6","202412","12","NA","NA"
"Aegon","AEG","NYSE","Finance","Insurance - Multi line","14905.96","7.43",".99","ADR","YES","NO",".4","1.14","1.13","NA","-5.25","NA","NA","NA","10650.04","2006.19","202412","12","433.33","NA"
"Aehr Test Systems","AEHR","NSDQ","Computer and Technology","Electronics - Measuring Instruments","582.13","19.4","2.41","COM","YES","NO",".15","-.17",".08","69.03","-10.95","36.25","11.05","49.5","58.97","30.01","202505","5","-87.6","10.25"
"Advanced Energy Industries","AEIS","NSDQ","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","7129.37","188.88","1.6","COM","YES","NO","3.71","6.13","7.41","-9.36","-10.49","2.03","462.66","1764.40002","1482.04","37.74","202412","12","-23.98","4.13"
"Agnico Eagle Mines","AEM","NYSE","Basic Materials","Mining - Gold","79559.09","158.6",".45","CDN","YES","NO","4.23","7.71","9.31","20.17","25.03","27.38","3002.12011","11148.99707","8285.75","501.63","202412","12","89.69","7.53"
"Alliance Entertainment Holding Corporation","AENT","NSDQ","Consumer Discretionary","Media Conglomerates","332.75","6.53",".49","COM","NO","NO",".3",".57",".68","NA","-3.36","-17.69","402.16101","1096.953","1063.46","50.96","202506","6","233.33",".31"
"American Eagle Outfitters","AEO","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","2970.2","17.54","1.58","COM","YES","NO","1.74","1.12","1.37","-3.18","1.27","6.19","1628.96997","5322.04394","5328.65","169.34","202501","1","14.47",".56"
"American Electric Power","AEP","NSDQ","Utilities","Utility - Electric Power","64572.03","120.9",".52","COM","YES","YES","5.62","5.91","6.31","6.37","3.8","6.51","5127.73388","21245.32617","19721.3","534.09","202412","12","7.05","3.04"
"Aercap","AER","NYSE","Transportation","Transportation - Equipment and Leasing","24532.11","131.34","1.4","COM","YES","NO","12.01","14.74","14.92","16.02","5.49","15.17","2051.41992","8323.77636","7996.64","186.78","202412","12","11.93","2.94"
"Applied Energetics","AERG","OTC","Computer and Technology","Lasers Systems and Components","328.56","1.47",".82","COM","NO","NO","-.04","NA","NA","NA","-7.75","-9.6","NA","NA","2.43","223.51","202412","12","-33.33","284.96"
"Grupo Aeromexico SAB DE CV - Sponsored ADR","AERO","NYSE","Aerospace","Aerospace - Defense","2312.39","16.95","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","136.42","202412","12","NA","NA"
"AES","AES","NYSE","Utilities","Utility - Electric Power","9620.75","13.51",".98","COM","YES","YES","2.14","2.17","2.36","9.71","-3.08","4.22","3593.93701","12794.7539","12278","712.12","202412","12","21.59",".8"
"Atlas Energy Solutions Inc.","AESI","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","1062.53","8.57","1.18","COM","YES","NO",".55","-.46","-.12","NA","71.99","40.15","243.38999","1083.583","1055.96","123.98","202412","12","-64.29",".95"
"Arc Resources","AETUF","OTC","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","10230.07","17.776",".26","CDN","NO","NO","1.37","1.82","1.79","37.73","-28.93","15.45","NA","NA","2977.01","575.5","202412","12","-29.02","2.68"
"Aeva Technologies","AEVA","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","596.59","9.93","2.04","COM","YES","NO","-2.17","-1.8","-1.81","NA","110.23","12.69","3.6933","16.18","9.06","60.08","202412","12","14.9","39.37"
"American Exceptionalism Acquisition Corp.","AEXA","NYSE","Unclassified","Unclassified","537.64","10.87","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","49.46","202412","12","NA","NA"
"Audioeye","AEYE","NSDQ","Computer and Technology","Internet - Software","140.7","11.33",".64","COM","YES","NO",".55",".7",".89","NA","12.41","13.27","10.463","40.283","35.2","12.42","202412","12","400","3.56"
"Affinity Bancshares","AFBI","NSDQ","Finance","Banks - Southeast","115.77","18.77",".46","COM","NO","NO","1.03","NA","NA","-.81","10.68","11.48","NA","NA","49.99","6.17","202412","12","5.1","2.23"
"American Financial Group","AFG","NYSE","Finance","Insurance - Property and Casualty","11438.8","137.15",".78","COM","YES","NO","10.75","9.79","11.37","-.84","6.35","3.12","2048.62988","7888.62988","8324","83.4","202412","12","1.8","1.38"
"Aflac","AFL","NYSE","Finance","Insurance - Accident and Health","57940.79","110.55",".83","COM","YES","YES","7.21","7.41","7.4","7.69","1.21","-6.51","4480.72705","17763.05664","18927","524.11","202412","12","15.73","3.27"
