Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Acadia Healthcare","ACHC","NSDQ","Medical","Medical - Hospital","1400.48","15.18",".97","COM","YES","NO","3.3","2.34","2.24","2.07","7.69","6.57","799.66198","3290.96801","3153.96","92.26","202412","12","-4.07",".43"
"Archer Aviation","ACHR","NYSE","Aerospace","Aerospace - Defense","4676.64","7.18","3.07","COM","YES","NO","-1.13","-.74","-.64","NA","NA","NA","NA","NA","NA","651.34","202412","12","25.66","NA"
"Achieve Life Sciences","ACHV","NSDQ","Medical","Medical - Drugs","210.81","3.96","1.62","COM","YES","NO","-1.24","-1.27","-1.1","NA","NA","NA","NA","NA","NA","53.23","202412","12","17.33","NA"
"Albertsons Companies","ACI","NYSE","Consumer Staples","Consumer Products - Staples","9673.3","17.61",".52","ADR","YES","NO","2.34","2.14","2.24","-8.06","1.46","4.01","19159.94726","83629.60937","80390.9","549.31","202502","2","-18.75",".12"
"American Coastal Insurance Corporation","ACIC","NSDQ","Finance","Insurance - Property and Casualty","570.55","11.7","-.49","COM","YES","NO","1.56","2","1.4","NA","3.53","-22.28","83.41","332.48001","296.66","48.76","202412","12","-22.77","1.74"
"AC Immune","ACIU","NSDQ","Medical","Medical - Biomedical and Genetics","301.23","3","1.58","COM","YES","NO","-.58","-.86","-.75","NA","88.28","NA","2.29999","6.19999","31.02","100.41","202412","12","18.31","58.46"
"ACI Worldwide","ACIW","NSDQ","Computer and Technology","Computer - Software","4804.93","46.61","1.09","COM","YES","NO","2.64","2.98","3.49","15.22","9.76","6.09","468.39999","1746.59997","1594.29","103.09","202412","12","41.94","2.78"
"Accelleron Industries AG - Unsponsored ADR","ACLLY","OTC","Industrial Products","Manufacturing - General Industrial ","7553.39","79.93","1.34","ADR","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","94.5","202412","12","NA","NA"
"Axcelis Technologies","ACLS","NSDQ","Computer and Technology","Electronics - Manufacturing Machinery","2383.2","76.88","1.75","COM","YES","NO","6.15","4.43","4.55","34.29","-9.97","16.76","215.3","816.04998","1017.86","31","202412","12","-17.23","2.79"
"Arcellx","ACLX","NSDQ","Medical","Medical - Biomedical and Genetics","5215.06","90.19",".31","COM","YES","NO","-2","-3.98","-3.16","NA","-2.16","NA","18.665","39.31","107.94","57.82","202412","12","-36.05","145.27"
"AECOM","ACM","NYSE","Construction","Engineering - R and D Services","13710.81","103.52","1.06","COM","YES","NO","5.26","5.68","6","18.19",".21","5.15","NA","7945","16139.62","132.45","202509","9","16.37",".85"
"ACM Research","ACMR","NSDQ","Computer and Technology","Semiconductor Equipment - Material Services","1797.45","30.03","1.44","COM","YES","NO","2.26","1.75","1.5","40.74","40.23","45.89","244.447","901.333","782.12","59.85","202412","12","38.65","2.04"
"Accenture","ACN","NYSE","Computer and Technology","Computers - IT Services","165836.69","251.85","1.28","COM","YES","YES","12.93","13.77","14.79","10.92","7.36","8.8","18561.48242","73754.625","69672.98","658.47","202508","8","8.2","2.38"
"ACNB","ACNB","NSDQ","Finance","Banks - Southwest","504.81","48.61",".95","COM","YES","NO","3.73","4.99","5.02","5.83","14.87","9.91","39.45","152.61","132.2","10.39","202412","12",".54","2.84"
"Ascent Industries Co.","ACNT","NSDQ","Industrial Products","Manufacturing - General Industrial ","133.54","14.26",".64","COM","YES","NO","-.5","NA","NA","NA","-7.92","-17.89","NA","NA","177.87","9.36","202412","12","77.78","1.29"
"Alpha Cognition Inc.","ACOG","NSDQ","Medical","Medical - Biomedical and Genetics","125.02","5.75","2.62","COM","NO","NO","-2.02","-1.2","-.75","NA","NA","NA","4.15999","11.03499","NA","21.74","202412","12","26.55","NA"
"ACRES Commercial Realty","ACR","NYSE","Finance","REIT and Equity Trust","148.85","20.43","1.77","COM","YES","NO","1.38","NA","NA","-5.92","-8.39","17.05","NA","NA","83.49","7.29","202412","12","-42.5","1.83"
"Ares Commercial Real Estate","ACRE","NYSE","Finance","REIT and Equity Trust","273.48","4.97","1.34","COM","YES","NO","-.82","-.43",".06","-29.13","-21.7","-9.28","22.59","96.44999","69.65","55.03","202412","12","-177.36","4.63"
"Aclaris Therapeutics","ACRS","NSDQ","Medical","Medical - Drugs","271.95","2.51",".43","COM","YES","NO","-.8","-.51","-.55","NA","-40.09","35.69","1.934","8.46599","18.72","108.35","202412","12","48.39","17.28"
"Enact Holdings","ACT","NSDQ","Finance","Insurance - Multi line","5557.8","38.49",".56","COM","YES","NO","4.56","4.43","4.59","2.42","4.17","3.54","315.70999","1252.25","1201.77","144.4","202412","12","9.09","4.54"
"Acacia Research","ACTG","NSDQ","Business Services","Business - Services","345.33","3.58",".59","COM","YES","NO",".14","NA","NA","NA","-2.23","49.2","NA","NA","122.31","96.46","202412","12","-41.67","1.22"
"Actuate Therapeutics, Inc.","ACTU","NSDQ","Medical","Medical - Biomedical and Genetics","146.66","6.31","-.23","COM","NO","NO","-3.26","-1.1","-1.07","NA","NA","NA","NA","NA","NA","23.24","202412","12","81.09","NA"
"Acme United","ACU","AMEX","Consumer Discretionary","Consumer Products - Discretionary","140.39","36.88",".79","COM","NO","NO","2.45","2.48","2.73","-2.35","1.56","2.81","48.2","197.19999","194.49","3.81","202412","12","9.87",".72"
"ACV Auctions","ACVA","NYSE","Business Services","Auction and Valuation Services","1162.15","6.75","1.63","COM","YES","NO",".07",".16",".23","NA","32.4","25.56","182.304","756.58599","637.16","172.17","202412","12","170","1.58"
"iShares MSCI ACWI ETF","ACWI","NSDQ","Finance","Financial - Investment Funds","23071.22","136.84",".93","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","168.6","202412","12","NA","NA"
"Array Digital Infrastructure Inc.","AD","NYSE","Computer and Technology","Wireless National","3915.95","46.07",".18","COM","YES","NO","-.46",".42","1.16","-21.13","-3.48","-4.06","57.72","159.83","3770","85","202412","12","-173.02","1.39"
"Adamas Trust, Inc.","ADAM","NSDQ","Finance","REIT and Equity Trust","646.61","7.16","1.35","COM","YES","NO","-1.01","NA","NA","NA","55.14","18.93","NA","NA","401.28","90.31","202412","12","-74.14","1.18"
"Adobe","ADBE","NSDQ","Computer and Technology","Computer - Software","135705.94","324.19","1.47","COM","YES","YES","18.42","20.77","23.53","13.71","10.8","12.11","6102.24902","23667.80273","21505","418.6","202411","11","14.62","5.85"
"Agree Realty","ADC","NYSE","Finance","REIT and Equity Trust - Retail","8566.03","74.53",".55","COM","YES","NO","4.14","4.3","4.53","5.72","14.81","23.39","186.08299","711.45501","617.09","114.93","202412","12","4.81","12.44"
"ADC Therapeutics","ADCT","NYSE","Medical","Medical - Biomedical and Genetics","497.99","4.02","1.98","COM","YES","NO","-1.62","-1.55","-1.35","NA","1.84","-19.39","19.14999","77.44999","70.84","123.88","202412","12","44.9","6.62"
"Adidas","ADDYY","OTC","Consumer Discretionary","Shoes and Retail Apparel ","31238.93","87.48","1.2","ADR","NO","NO","2.3","4.33","5.96","-10.76","10.53","1.24","7237.31005","29095.17578","25630","357.1","202412","12","738.89","1.14"
"ADEIA INC","ADEA","NSDQ","Business Services","Technology Services","1318.5","12.04","1.78","COM","YES","NO","1.26","1.28","1.54","-22.25","-3.28","-24.69","102.5","363.25","376.02","109.51","202412","12","-9.35","3.47"
"Analog Devices","ADI","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","114290.98","232.32","1.09","COM","YES","YES","6.38","9.18","10.69","5.13","-23.39","12.25","2923.86499","12253.55175","9427.16","491.95","202510","10","-36.77","11"
"Archer Daniels Midland","ADM","NYSE","Consumer Staples","Agriculture - Operations","28175.82","58.63",".7","COM","YES","YES","4.74","3.41","4.37","-1.92","-8.95","3.11","22138.26562","83851.26562","85530","480.57","202412","12","-32.09",".34"
"ADMA Biologics","ADMA","NSDQ","Medical","Medical - Biomedical and Genetics","4088.81","17.18",".4","COM","YES","NO",".49",".58",".9","NA","65.15","71.85","139.8","510.89999","426.45","238","202412","12","NA","8.37"
"Adient","ADNT","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","1498.33","18.93","1.87","COM","YES","NO","1.93","1.96","2.94","15.86","-1.04","2.81","3460.11206","14319.01074","14535","79.15","202509","9","4.89",".1"
"Adocia","ADOCY","OTC","Medical","Medical - Biomedical and Genetics","215.92","11.8","-.2","ADR","NO","NO","-.65","NA","NA","NA","100.44","NA","NA","NA","13.12","18.3","202412","12","68.45","NA"
"Automatic Data Processing","ADP","NSDQ","Computer and Technology","Internet - Software","102374.13","253.12",".86","COM","YES","YES","10.01","10.93","11.94","13.44","7.07","8.15","5330.60986","21757.66796","20560.9","404.45","202506","6","9.04","4.9"
"Adaptive Biotechnologies","ADPT","NSDQ","Medical","Medical - Biomedical and Genetics","2841.1","18.61","2.09","COM","YES","NO","-1.08","-.5","-.59","NA","5.1","12.25","58.70199","264.00201","178.96","152.66","202412","12","21.74","11.24"
"Ahold","ADRNY","OTC","Consumer Staples","Consumer Products - Staples","36657.01","40.6",".47","ADR","NO","NO","2.75","3.02","3.1","2.7",".8","3.18","NA","106225","96702.05","902.88","202412","12","NA",".36"
"Andritz","ADRZY","OTC","Industrial Products","Industrial Services","7859.8","15.115",".95","ADR","NO","NO","1.09","1.2","1.32","15.95","-4","4.32","2757.34008","9144.38964","8997.18","520","202412","12","-1.8",".91"
"ADS-TEC Energy","ADSE","NSDQ","Computer and Technology","Electronics - Miscellaneous Services","588.33","10.92",".37","COM","YES","NO","-2.07","NA","NA","NA","2.45","NA","NA","NA","119.06","53.88","202412","12","-69.67","NA"
"Autodesk","ADSK","NSDQ","Computer and Technology","Internet - Software","61940.4","290.8","1.51","COM","YES","YES","8.47","9.92","11.24","24.45","11.53","12.71","1854.69702","7055.46191","6131","213","202501","1","11.45","9.38"
"ADT","ADT","NYSE","Industrial Products","Security and Safety Services","6476.13","7.9","1","COM","YES","NO",".75",".87",".93","85.04","-1.71","-1.88","1285.84997","5138.33984","4898","819.76","202412","12","47.06","1.27"
"ADTRAN Holdings, Inc.","ADTN","NSDQ","Computer and Technology","Communication - Components","580.84","7.25","1.41","COM","YES","NO","-.36",".16",".47","NA","-19.7","18.22","280.29998","1072.47497","922.72","80.12","202412","12","76.16",".56"
"Aduro Clean Technologies Inc.","ADUR","NSDQ","Business Services","Technology Services","333.88","10.9","NA","COM","YES","NO","-.32","NA","NA","NA","-33.6","NA","NA","NA",".17","30.63","202505","5","-18.52","2126.61"
"Addus HomeCare","ADUS","NSDQ","Medical","Medical - Outpatient and Home Healthcare","2083.03","112.7",".88","COM","YES","NO","5.26","6.19","6.81","16.09","9.06","11.61","369.41","1418.703","1154.6","18.48","202412","12","14.85","1.55"
"Advantage Solutions","ADV","NSDQ","Consumer Discretionary","Consumer Products - Discretionary","325.29",".997","2.17","COM","YES","NO",".14",".28",".29","NA","-15.59","2.41","893.932","3504.4331","3566.32","326.27","202412","12","173.68",".09"
"Adams Diversified Equity Fund, Inc.","ADX","NYSE","Finance","Financial - Investment Funds","2679.47","22.79","1.02","ETF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","117.57","202412","12","NA","NA"
"Adyen","ADYEY","OTC","Computer and Technology","Internet - Software","47348.51","15.02","2.41","COM","NO","NO",".32",".39",".47","NA","19.44","NA","NA","2780.44311","2408.57","3152.36","202412","12","33.33","NA"
"Aebi Schmidt Holding AG","AEBI","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","877.06","11.34","NA","COM","YES","NO","NA",".3",".86","NA","NA","NA","530.5","1398.09997","NA","77.34","202412","12","NA","NA"
"Ameren","AEE","NYSE","Utilities","Utility - Electric Power","28274.84","104.53",".5","COM","YES","YES","4.63","4.99","5.34","6.43","1.64","7.34","2126.72802","8854.31738","7623","270.49","202412","12","5.71","3.16"
"abrdn Emerging Markets ex-China Fund, Inc.","AEF","AMEX","Finance","Financial - Investment Funds","263.5","6.49",".87","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","40.6","202412","12","NA","NA"
"Aegon","AEG","NYSE","Finance","Insurance - Multi line","14986.2","7.47",".99","ADR","YES","NO",".4","1.14","1.13","NA","-5.25","NA","NA","NA","10650.04","2006.19","202412","12","433.33","NA"
"Aehr Test Systems","AEHR","NSDQ","Computer and Technology","Electronics - Measuring Instruments","608.24","20.27","2.41","COM","YES","NO",".15","-.17",".08","69.03","-10.95","36.25","11.05","49.5","58.97","30.01","202505","5","-87.6","10.71"
"Advanced Energy Industries","AEIS","NSDQ","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","7398.02","196","1.6","COM","YES","NO","3.71","6.13","7.41","-9.36","-10.49","2.03","462.66","1764.40002","1482.04","37.74","202412","12","-23.98","4.29"
"Agnico Eagle Mines","AEM","NYSE","Basic Materials","Mining - Gold","80261.44","160",".45","CDN","YES","NO","4.23","7.71","9.31","20.17","25.03","27.38","3002.12011","11148.99707","8285.75","501.63","202412","12","89.69","7.6"
"Alliance Entertainment Holding Corporation","AENT","NSDQ","Consumer Discretionary","Media Conglomerates","337.34","6.62",".49","COM","NO","NO",".3",".57",".68","NA","-3.36","-17.69","402.16101","1096.953","1063.46","50.96","202506","6","233.33",".31"
"American Eagle Outfitters","AEO","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","3141.24","18.55","1.58","COM","YES","NO","1.74","1.13","1.37","-3.18","1.27","6.19","1628.96997","5322.04394","5328.65","169.34","202501","1","14.47",".6"
"American Electric Power","AEP","NSDQ","Utilities","Utility - Electric Power","64540.04","120.84",".52","COM","YES","YES","5.62","5.91","6.31","6.37","3.8","6.51","5127.73388","21245.32617","19721.3","534.09","202412","12","7.05","3.04"
"Aercap","AER","NYSE","Transportation","Transportation - Equipment and Leasing","24593.72","131.67","1.4","COM","YES","NO","12.01","14.74","14.92","16.02","5.49","15.17","2051.41992","8323.77636","7996.64","186.78","202412","12","11.93","2.95"
"Applied Energetics","AERG","OTC","Computer and Technology","Lasers Systems and Components","330.79","1.48",".82","COM","NO","NO","-.04","NA","NA","NA","-7.75","-9.6","NA","NA","2.43","223.51","202412","12","-33.33","286.9"
"Grupo Aeromexico SAB DE CV - Sponsored ADR","AERO","NYSE","Aerospace","Aerospace - Defense","2304.2","16.89","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","136.42","202412","12","NA","NA"
"AES","AES","NYSE","Utilities","Utility - Electric Power","9791.66","13.75",".98","COM","YES","YES","2.14","2.17","2.36","9.71","-3.08","4.22","3593.93701","12794.7539","12278","712.12","202412","12","21.59",".81"
"Atlas Energy Solutions Inc.","AESI","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","1010.45","8.15","1.18","COM","YES","NO",".55","-.46","-.12","NA","71.99","40.15","243.38999","1083.583","1055.96","123.98","202412","12","-64.29",".9"
"Arc Resources","AETUF","OTC","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","10146.05","17.63",".26","CDN","NO","NO","1.37","1.72","1.68","37.73","-28.93","15.45","NA","NA","2977.01","575.5","202412","12","-29.02","2.66"
"Aeva Technologies","AEVA","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","589.38","9.81","2.04","COM","YES","NO","-2.17","-1.8","-1.81","NA","110.23","12.69","3.6933","16.18","9.06","60.08","202412","12","14.9","38.89"
"American Exceptionalism Acquisition Corp.","AEXA","NYSE","Unclassified","Unclassified","535.17","10.82","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","49.46","202412","12","NA","NA"
"Audioeye","AEYE","NSDQ","Computer and Technology","Internet - Software","143.32","11.54",".64","COM","YES","NO",".55",".7",".89","NA","12.41","13.27","10.463","40.283","35.2","12.42","202412","12","400","3.62"
"Affinity Bancshares","AFBI","NSDQ","Finance","Banks - Southeast","116.72","18.925",".46","COM","NO","NO","1.03","NA","NA","-.81","10.68","11.48","NA","NA","49.99","6.17","202412","12","5.1","2.25"
"American Financial Group","AFG","NYSE","Finance","Insurance - Property and Casualty","11533.1","138.28",".78","COM","YES","NO","10.75","9.79","11.37","-.84","6.35","3.12","2048.62988","7888.62988","8324","83.4","202412","12","1.8","1.4"
"Aflac","AFL","NYSE","Finance","Insurance - Accident and Health","58166.18","110.98",".83","COM","YES","YES","7.21","7.41","7.4","7.69","1.21","-6.51","4480.72705","17763.05664","18927","524.11","202412","12","15.73","3.29"
"Air France-KLM","AFLYY","OTC","Transportation","Transportation - Airline","2964.04","1.128","1.85","ADR","NO","NO",".1",".34",".51","-36.23","4.8","29.67","9301.70996","38047.01171","34045.28","2627.7","202412","12","-77.27",".08"
