date,VIX
2023-10-24 00:00:00+00:00,14.90999984741211
2023-10-17 00:00:00+00:00,21.270000457763672
2023-10-10 00:00:00+00:00,21.709999084472656
2023-10-03 00:00:00+00:00,19.31999969482422
2023-09-26 00:00:00+00:00,17.450000762939453
2023-09-19 00:00:00+00:00,17.520000457763672
2023-09-12 00:00:00+00:00,17.200000762939453
2023-09-05 00:00:00+00:00,13.789999961853027
2023-08-29 00:00:00+00:00,13.84000015258789
2023-08-22 00:00:00+00:00,13.09000015258789
2023-08-15 00:00:00+00:00,15.680000305175781
2023-08-08 00:00:00+00:00,17.299999237060547
2023-08-01 00:00:00+00:00,14.84000015258789
2023-07-25 00:00:00+00:00,17.100000381469727
2023-07-18 00:00:00+00:00,13.329999923706055
2023-07-11 00:00:00+00:00,13.600000381469727
2023-07-04 00:00:00+00:00,13.34000015258789
2023-06-27 00:00:00+00:00,14.829999923706055
2023-06-20 00:00:00+00:00,13.59000015258789
2023-06-13 00:00:00+00:00,13.4399995803833
2023-06-06 00:00:00+00:00,13.539999961853027
2023-05-30 00:00:00+00:00,13.829999923706055
2023-05-23 00:00:00+00:00,14.600000381469727
2023-05-16 00:00:00+00:00,17.950000762939453
2023-05-09 00:00:00+00:00,16.809999465942383
2023-05-02 00:00:00+00:00,17.030000686645508
2023-04-25 00:00:00+00:00,17.190000534057617
2023-04-18 00:00:00+00:00,15.779999732971191
2023-04-11 00:00:00+00:00,16.770000457763672
2023-04-04 00:00:00+00:00,17.06999969482422
2023-03-28 00:00:00+00:00,18.399999618530273
2023-03-21 00:00:00+00:00,18.700000762939453
2023-03-14 00:00:00+00:00,21.739999771118164
2023-03-07 00:00:00+00:00,25.510000228881836
2023-02-28 00:00:00+00:00,24.799999237060547
2023-02-21 00:00:00+00:00,18.489999771118164
2023-02-14 00:00:00+00:00,21.670000076293945
2023-02-07 00:00:00+00:00,20.020000457763672
2023-01-31 00:00:00+00:00,20.530000686645508
2023-01-24 00:00:00+00:00,18.329999923706055
2023-01-17 00:00:00+00:00,18.510000228881836
2023-01-10 00:00:00+00:00,19.850000381469727
2023-01-03 00:00:00+00:00,18.350000381469727
2022-12-27 00:00:00+00:00,21.1299991607666
2022-12-20 00:00:00+00:00,21.670000076293945
2022-12-13 00:00:00+00:00,20.8700008392334
2022-12-06 00:00:00+00:00,22.6200008392334
2022-11-29 00:00:00+00:00,22.829999923706055
2022-11-22 00:00:00+00:00,19.059999465942383
2022-11-15 00:00:00+00:00,20.5
2022-11-08 00:00:00+00:00,23.1200008392334
2022-11-01 00:00:00+00:00,22.520000457763672
2022-10-25 00:00:00+00:00,24.549999237060547
2022-10-18 00:00:00+00:00,25.75
2022-10-11 00:00:00+00:00,29.690000534057617
2022-10-04 00:00:00+00:00,32.02000045776367
2022-09-27 00:00:00+00:00,31.360000610351562
2022-09-20 00:00:00+00:00,31.6200008392334
2022-09-13 00:00:00+00:00,29.920000076293945
2022-09-06 00:00:00+00:00,26.299999237060547
2022-08-30 00:00:00+00:00,22.790000915527344
2022-08-23 00:00:00+00:00,25.469999313354492
2022-08-16 00:00:00+00:00,25.559999465942383
2022-08-09 00:00:00+00:00,20.600000381469727
2022-08-02 00:00:00+00:00,19.530000686645508
2022-07-26 00:00:00+00:00,21.149999618530273
2022-07-19 00:00:00+00:00,21.329999923706055
2022-07-12 00:00:00+00:00,23.030000686645508
2022-07-05 00:00:00+00:00,24.229999542236328
2022-06-28 00:00:00+00:00,24.639999389648438
2022-06-21 00:00:00+00:00,26.700000762939453
2022-06-14 00:00:00+00:00,27.229999542236328
2022-06-07 00:00:00+00:00,31.1299991607666
2022-05-31 00:00:00+00:00,27.75
2022-05-24 00:00:00+00:00,24.790000915527344
2022-05-17 00:00:00+00:00,25.719999313354492
2022-05-10 00:00:00+00:00,29.43000030517578
2022-05-03 00:00:00+00:00,28.8700008392334
2022-04-26 00:00:00+00:00,30.190000534057617
2022-04-19 00:00:00+00:00,33.400001525878906
2022-04-12 00:00:00+00:00,28.209999084472656
2022-04-05 00:00:00+00:00,22.700000762939453
2022-03-29 00:00:00+00:00,21.15999984741211
2022-03-22 00:00:00+00:00,19.6299991607666
2022-03-15 00:00:00+00:00,20.809999465942383
2022-03-08 00:00:00+00:00,23.8700008392334
2022-03-01 00:00:00+00:00,30.75
2022-02-22 00:00:00+00:00,31.979999542236328
2022-02-15 00:00:00+00:00,27.59000015258789
2022-02-08 00:00:00+00:00,27.75
2022-02-01 00:00:00+00:00,27.360000610351562
2022-01-25 00:00:00+00:00,23.219999313354492
2022-01-18 00:00:00+00:00,27.65999984741211
2022-01-11 00:00:00+00:00,28.850000381469727
2022-01-04 00:00:00+00:00,19.190000534057617
2021-12-28 00:00:00+00:00,18.760000228881836
2021-12-21 00:00:00+00:00,17.219999313354492
2021-12-14 00:00:00+00:00,17.959999084472656
2021-12-07 00:00:00+00:00,21.56999969482422
2021-11-30 00:00:00+00:00,18.690000534057617
2021-11-23 00:00:00+00:00,30.670000076293945
2021-11-16 00:00:00+00:00,28.6200008392334
2021-11-09 00:00:00+00:00,17.90999984741211
2021-11-02 00:00:00+00:00,16.290000915527344
2021-10-26 00:00:00+00:00,16.479999542236328
2021-10-19 00:00:00+00:00,16.260000228881836
2021-10-12 00:00:00+00:00,15.430000305175781
2021-10-05 00:00:00+00:00,16.299999237060547
2021-09-28 00:00:00+00:00,18.770000457763672
2021-09-21 00:00:00+00:00,21.100000381469727
2021-09-14 00:00:00+00:00,17.75
2021-09-07 00:00:00+00:00,20.809999465942383
2021-08-31 00:00:00+00:00,20.950000762939453
2021-08-24 00:00:00+00:00,16.40999984741211
2021-08-17 00:00:00+00:00,16.389999389648438
2021-08-10 00:00:00+00:00,18.559999465942383
2021-08-03 00:00:00+00:00,15.449999809265137
2021-07-27 00:00:00+00:00,16.149999618530273
2021-07-20 00:00:00+00:00,18.239999771118164
2021-07-13 00:00:00+00:00,17.200000762939453
2021-07-06 00:00:00+00:00,18.450000762939453
2021-06-29 00:00:00+00:00,16.18000030517578
2021-06-22 00:00:00+00:00,15.069999694824219
2021-06-15 00:00:00+00:00,15.619999885559082
2021-06-08 00:00:00+00:00,20.700000762939453
2021-06-01 00:00:00+00:00,15.649999618530273
2021-05-25 00:00:00+00:00,16.420000076293945
2021-05-18 00:00:00+00:00,16.760000228881836
2021-05-11 00:00:00+00:00,20.149999618530273
2021-05-04 00:00:00+00:00,18.809999465942383
2021-04-27 00:00:00+00:00,16.690000534057617
2021-04-20 00:00:00+00:00,18.610000610351562
2021-04-13 00:00:00+00:00,17.329999923706055
2021-04-06 00:00:00+00:00,16.25
2021-03-30 00:00:00+00:00,16.690000534057617
2021-03-23 00:00:00+00:00,17.329999923706055
2021-03-16 00:00:00+00:00,18.860000610351562
2021-03-09 00:00:00+00:00,20.950000762939453
2021-03-02 00:00:00+00:00,20.690000534057617
2021-02-23 00:00:00+00:00,24.65999984741211
2021-02-16 00:00:00+00:00,27.950000762939453
2021-02-09 00:00:00+00:00,22.049999237060547
2021-02-02 00:00:00+00:00,19.969999313354492
2021-01-26 00:00:00+00:00,20.8700008392334
2021-01-19 00:00:00+00:00,33.09000015258789
2021-01-12 00:00:00+00:00,21.90999984741211
2021-01-05 00:00:00+00:00,24.34000015258789
2020-12-29 00:00:00+00:00,21.559999465942383
2020-12-22 00:00:00+00:00,22.75
2020-12-15 00:00:00+00:00,21.530000686645508
2020-12-08 00:00:00+00:00,21.56999969482422
2020-12-01 00:00:00+00:00,23.309999465942383
2020-11-24 00:00:00+00:00,20.790000915527344
2020-11-17 00:00:00+00:00,20.84000015258789
2020-11-10 00:00:00+00:00,23.700000762939453
2020-11-03 00:00:00+00:00,23.100000381469727
2020-10-27 00:00:00+00:00,24.860000610351562
2020-10-20 00:00:00+00:00,38.02000045776367
2020-10-13 00:00:00+00:00,27.549999237060547
2020-10-06 00:00:00+00:00,27.40999984741211
2020-09-29 00:00:00+00:00,25.0
2020-09-22 00:00:00+00:00,27.6299991607666
2020-09-15 00:00:00+00:00,26.3799991607666
2020-09-08 00:00:00+00:00,25.829999923706055
2020-09-01 00:00:00+00:00,26.8700008392334
2020-08-25 00:00:00+00:00,30.75
2020-08-18 00:00:00+00:00,22.959999084472656
2020-08-11 00:00:00+00:00,22.540000915527344
2020-08-04 00:00:00+00:00,22.049999237060547
2020-07-28 00:00:00+00:00,22.209999084472656
2020-07-21 00:00:00+00:00,24.459999084472656
2020-07-14 00:00:00+00:00,25.84000015258789
2020-07-07 00:00:00+00:00,25.68000030517578
2020-06-30 00:00:00+00:00,27.290000915527344
2020-06-23 00:00:00+00:00,27.68000030517578
2020-06-16 00:00:00+00:00,34.72999954223633
2020-06-09 00:00:00+00:00,35.119998931884766
2020-06-02 00:00:00+00:00,36.09000015258789
2020-05-26 00:00:00+00:00,24.520000457763672
2020-05-19 00:00:00+00:00,27.510000228881836
2020-05-12 00:00:00+00:00,28.15999984741211
2020-05-05 00:00:00+00:00,31.889999389648438
2020-04-28 00:00:00+00:00,27.979999542236328
2020-04-21 00:00:00+00:00,37.189998626708984
2020-04-14 00:00:00+00:00,35.93000030517578
2020-04-07 00:00:00+00:00,38.150001525878906
2020-03-31 00:00:00+00:00,41.66999816894531
2020-03-24 00:00:00+00:00,46.79999923706055
2020-03-17 00:00:00+00:00,65.54000091552734
2020-03-10 00:00:00+00:00,66.04000091552734
2020-03-03 00:00:00+00:00,57.83000183105469
2020-02-25 00:00:00+00:00,41.939998626708984
2020-02-18 00:00:00+00:00,40.11000061035156
2020-02-11 00:00:00+00:00,17.079999923706055
2020-02-04 00:00:00+00:00,13.680000305175781
2020-01-28 00:00:00+00:00,15.470000267028809
2020-01-21 00:00:00+00:00,18.84000015258789
2020-01-14 00:00:00+00:00,14.5600004196167
2020-01-07 00:00:00+00:00,12.100000381469727
2019-12-31 00:00:00+00:00,12.5600004196167
2019-12-24 00:00:00+00:00,14.020000457763672
2019-12-17 00:00:00+00:00,13.430000305175781
2019-12-10 00:00:00+00:00,12.510000228881836
2019-12-03 00:00:00+00:00,12.630000114440918
2019-11-26 00:00:00+00:00,13.619999885559082
2019-11-19 00:00:00+00:00,12.619999885559082
2019-11-12 00:00:00+00:00,12.34000015258789
2019-11-05 00:00:00+00:00,12.050000190734863
2019-10-29 00:00:00+00:00,12.069999694824219
2019-10-22 00:00:00+00:00,12.300000190734863
2019-10-15 00:00:00+00:00,12.649999618530273
2019-10-08 00:00:00+00:00,14.25
2019-10-01 00:00:00+00:00,15.579999923706055
2019-09-24 00:00:00+00:00,17.040000915527344
2019-09-17 00:00:00+00:00,17.219999313354492
2019-09-10 00:00:00+00:00,15.319999694824219
2019-09-03 00:00:00+00:00,13.739999771118164
2019-08-27 00:00:00+00:00,15.0
2019-08-20 00:00:00+00:00,18.979999542236328
2019-08-13 00:00:00+00:00,19.8700008392334
2019-08-06 00:00:00+00:00,18.469999313354492
2019-07-30 00:00:00+00:00,17.969999313354492
2019-07-23 00:00:00+00:00,17.610000610351562
2019-07-16 00:00:00+00:00,12.15999984741211
2019-07-09 00:00:00+00:00,14.449999809265137
2019-07-02 00:00:00+00:00,12.390000343322754
2019-06-25 00:00:00+00:00,13.279999732971191
2019-06-18 00:00:00+00:00,15.079999923706055
2019-06-11 00:00:00+00:00,15.399999618530273
2019-06-04 00:00:00+00:00,15.279999732971191
2019-05-28 00:00:00+00:00,16.299999237060547
2019-05-21 00:00:00+00:00,18.709999084472656
2019-05-14 00:00:00+00:00,15.850000381469727
2019-05-07 00:00:00+00:00,15.960000038146973
2019-04-30 00:00:00+00:00,16.040000915527344
2019-04-23 00:00:00+00:00,12.869999885559082
2019-04-16 00:00:00+00:00,12.729999542236328
2019-04-09 00:00:00+00:00,12.09000015258789
2019-04-02 00:00:00+00:00,12.010000228881836
2019-03-26 00:00:00+00:00,12.819999694824219
2019-03-19 00:00:00+00:00,13.710000038146973
2019-03-12 00:00:00+00:00,16.479999542236328
2019-03-05 00:00:00+00:00,12.880000114440918
2019-02-26 00:00:00+00:00,16.049999237060547
2019-02-19 00:00:00+00:00,13.569999694824219
2019-02-12 00:00:00+00:00,13.510000228881836
2019-02-05 00:00:00+00:00,14.90999984741211
2019-01-29 00:00:00+00:00,15.720000267028809
2019-01-22 00:00:00+00:00,16.139999389648438
2019-01-15 00:00:00+00:00,17.420000076293945
2019-01-08 00:00:00+00:00,17.799999237060547
2019-01-01 00:00:00+00:00,18.190000534057617
2018-12-25 00:00:00+00:00,21.3799991607666
2018-12-18 00:00:00+00:00,28.34000015258789
2018-12-11 00:00:00+00:00,30.110000610351562
2018-12-04 00:00:00+00:00,21.6299991607666
2018-11-27 00:00:00+00:00,23.229999542236328
2018-11-20 00:00:00+00:00,18.06999969482422
2018-11-13 00:00:00+00:00,21.520000457763672
2018-11-06 00:00:00+00:00,18.139999389648438
2018-10-30 00:00:00+00:00,17.360000610351562
2018-10-23 00:00:00+00:00,19.510000228881836
2018-10-16 00:00:00+00:00,24.15999984741211
2018-10-09 00:00:00+00:00,19.889999389648438
2018-10-02 00:00:00+00:00,21.309999465942383
2018-09-25 00:00:00+00:00,14.819999694824219
2018-09-18 00:00:00+00:00,12.119999885559082
2018-09-11 00:00:00+00:00,11.680000305175781
2018-09-04 00:00:00+00:00,12.069999694824219
2018-08-28 00:00:00+00:00,14.880000114440918
2018-08-21 00:00:00+00:00,12.859999656677246
2018-08-14 00:00:00+00:00,11.989999771118164
2018-08-07 00:00:00+00:00,12.640000343322754
2018-07-31 00:00:00+00:00,13.15999984741211
2018-07-24 00:00:00+00:00,11.640000343322754
2018-07-17 00:00:00+00:00,13.029999732971191
2018-07-10 00:00:00+00:00,12.859999656677246
2018-07-03 00:00:00+00:00,12.180000305175781
2018-06-26 00:00:00+00:00,13.369999885559082
2018-06-19 00:00:00+00:00,16.09000015258789
2018-06-12 00:00:00+00:00,13.770000457763672
2018-06-05 00:00:00+00:00,11.979999542236328
2018-05-29 00:00:00+00:00,12.180000305175781
2018-05-22 00:00:00+00:00,13.460000038146973
2018-05-15 00:00:00+00:00,13.220000267028809
2018-05-08 00:00:00+00:00,13.420000076293945
2018-05-01 00:00:00+00:00,12.649999618530273
2018-04-24 00:00:00+00:00,14.770000457763672
2018-04-17 00:00:00+00:00,15.40999984741211
2018-04-10 00:00:00+00:00,16.8799991607666
2018-04-03 00:00:00+00:00,17.40999984741211
2018-03-27 00:00:00+00:00,21.489999771118164
2018-03-20 00:00:00+00:00,19.969999313354492
2018-03-13 00:00:00+00:00,24.8700008392334
2018-03-06 00:00:00+00:00,15.800000190734863
2018-02-27 00:00:00+00:00,14.640000343322754
2018-02-20 00:00:00+00:00,19.59000015258789
2018-02-13 00:00:00+00:00,16.489999771118164
2018-02-06 00:00:00+00:00,19.459999084472656
2018-01-30 00:00:00+00:00,29.059999465942383
2018-01-23 00:00:00+00:00,17.309999465942383
2018-01-16 00:00:00+00:00,11.079999923706055
2018-01-09 00:00:00+00:00,11.270000457763672
2018-01-02 00:00:00+00:00,10.15999984741211
2017-12-26 00:00:00+00:00,9.220000267028809
2017-12-19 00:00:00+00:00,11.039999961853027
2017-12-12 00:00:00+00:00,9.899999618530273
2017-12-05 00:00:00+00:00,9.420000076293945
2017-11-28 00:00:00+00:00,9.579999923706055
2017-11-21 00:00:00+00:00,11.430000305175781
2017-11-14 00:00:00+00:00,9.670000076293945
2017-11-07 00:00:00+00:00,11.430000305175781
2017-10-31 00:00:00+00:00,11.289999961853027
2017-10-24 00:00:00+00:00,9.140000343322754
2017-10-17 00:00:00+00:00,9.800000190734863
2017-10-10 00:00:00+00:00,9.970000267028809
2017-10-03 00:00:00+00:00,9.609999656677246
2017-09-26 00:00:00+00:00,9.649999618530273
2017-09-19 00:00:00+00:00,9.510000228881836
2017-09-12 00:00:00+00:00,9.59000015258789
2017-09-05 00:00:00+00:00,10.170000076293945
2017-08-29 00:00:00+00:00,12.119999885559082
2017-08-22 00:00:00+00:00,10.130000114440918
2017-08-15 00:00:00+00:00,11.279999732971191
2017-08-08 00:00:00+00:00,14.260000228881836
2017-08-01 00:00:00+00:00,15.510000228881836
2017-07-25 00:00:00+00:00,10.029999732971191
2017-07-18 00:00:00+00:00,10.289999961853027
2017-07-11 00:00:00+00:00,9.359999656677246
2017-07-04 00:00:00+00:00,9.510000228881836
2017-06-27 00:00:00+00:00,11.1899995803833
2017-06-20 00:00:00+00:00,11.180000305175781
2017-06-13 00:00:00+00:00,10.020000457763672
2017-06-06 00:00:00+00:00,10.380000114440918
2017-05-30 00:00:00+00:00,10.699999809265137
2017-05-23 00:00:00+00:00,9.75
2017-05-16 00:00:00+00:00,9.8100004196167
2017-05-09 00:00:00+00:00,12.039999961853027
2017-05-02 00:00:00+00:00,10.399999618530273
2017-04-25 00:00:00+00:00,10.569999694824219
2017-04-18 00:00:00+00:00,10.819999694824219
2017-04-11 00:00:00+00:00,14.630000114440918
2017-04-04 00:00:00+00:00,15.960000038146973
2017-03-28 00:00:00+00:00,12.869999885559082
2017-03-21 00:00:00+00:00,12.369999885559082
2017-03-14 00:00:00+00:00,12.960000038146973
2017-03-07 00:00:00+00:00,11.279999732971191
2017-02-28 00:00:00+00:00,11.65999984741211
2017-02-21 00:00:00+00:00,10.960000038146973
2017-02-14 00:00:00+00:00,11.470000267028809
2017-02-07 00:00:00+00:00,11.489999771118164
2017-01-31 00:00:00+00:00,10.850000381469727
2017-01-24 00:00:00+00:00,10.970000267028809
2017-01-17 00:00:00+00:00,10.579999923706055
2017-01-10 00:00:00+00:00,11.539999961853027
2017-01-03 00:00:00+00:00,11.229999542236328
2016-12-27 00:00:00+00:00,11.319999694824219
2016-12-20 00:00:00+00:00,14.039999961853027
2016-12-13 00:00:00+00:00,11.4399995803833
2016-12-06 00:00:00+00:00,12.199999809265137
2016-11-29 00:00:00+00:00,11.75
2016-11-22 00:00:00+00:00,14.119999885559082
2016-11-15 00:00:00+00:00,12.34000015258789
2016-11-08 00:00:00+00:00,12.850000381469727
2016-11-01 00:00:00+00:00,14.170000076293945
2016-10-25 00:00:00+00:00,22.510000228881836
2016-10-18 00:00:00+00:00,16.190000534057617
2016-10-11 00:00:00+00:00,13.34000015258789
2016-10-04 00:00:00+00:00,16.1200008392334
2016-09-27 00:00:00+00:00,13.479999542236328
2016-09-20 00:00:00+00:00,13.289999961853027
2016-09-13 00:00:00+00:00,12.289999961853027
2016-09-06 00:00:00+00:00,15.369999885559082
2016-08-30 00:00:00+00:00,17.5
2016-08-23 00:00:00+00:00,11.979999542236328
2016-08-16 00:00:00+00:00,13.649999618530273
2016-08-09 00:00:00+00:00,11.34000015258789
2016-08-02 00:00:00+00:00,11.550000190734863
2016-07-26 00:00:00+00:00,11.390000343322754
2016-07-19 00:00:00+00:00,11.869999885559082
2016-07-12 00:00:00+00:00,12.020000457763672
2016-07-05 00:00:00+00:00,12.670000076293945
2016-06-28 00:00:00+00:00,13.199999809265137
2016-06-21 00:00:00+00:00,14.770000457763672
2016-06-14 00:00:00+00:00,25.760000228881836
2016-06-07 00:00:00+00:00,19.40999984741211
2016-05-31 00:00:00+00:00,17.030000686645508
2016-05-24 00:00:00+00:00,13.470000267028809
2016-05-17 00:00:00+00:00,13.119999885559082
2016-05-10 00:00:00+00:00,15.199999809265137
2016-05-03 00:00:00+00:00,15.039999961853027
2016-04-26 00:00:00+00:00,14.720000267028809
2016-04-19 00:00:00+00:00,15.699999809265137
2016-04-12 00:00:00+00:00,13.220000267028809
2016-04-05 00:00:00+00:00,13.619999885559082
2016-03-29 00:00:00+00:00,15.359999656677246
2016-03-22 00:00:00+00:00,13.100000381469727
2016-03-15 00:00:00+00:00,14.739999771118164
2016-03-08 00:00:00+00:00,14.020000457763672
2016-03-01 00:00:00+00:00,16.5
2016-02-23 00:00:00+00:00,16.860000610351562
2016-02-16 00:00:00+00:00,19.809999465942383
2016-02-09 00:00:00+00:00,20.530000686645508
2016-02-02 00:00:00+00:00,25.399999618530273
2016-01-26 00:00:00+00:00,23.3799991607666
2016-01-19 00:00:00+00:00,20.200000762939453
2016-01-12 00:00:00+00:00,22.34000015258789
2016-01-05 00:00:00+00:00,27.020000457763672
2015-12-29 00:00:00+00:00,27.010000228881836
2015-12-22 00:00:00+00:00,18.209999084472656
2015-12-15 00:00:00+00:00,15.739999771118164
2015-12-08 00:00:00+00:00,20.700000762939453
2015-12-01 00:00:00+00:00,24.389999389648438
2015-11-24 00:00:00+00:00,14.8100004196167
2015-11-17 00:00:00+00:00,15.119999885559082
2015-11-10 00:00:00+00:00,15.470000267028809
2015-11-03 00:00:00+00:00,20.079999923706055
2015-10-27 00:00:00+00:00,14.329999923706055
2015-10-20 00:00:00+00:00,15.069999694824219
2015-10-13 00:00:00+00:00,14.460000038146973
2015-10-06 00:00:00+00:00,15.050000190734863
2015-09-29 00:00:00+00:00,17.079999923706055
2015-09-22 00:00:00+00:00,20.940000534057617
2015-09-15 00:00:00+00:00,23.6200008392334
2015-09-08 00:00:00+00:00,22.280000686645508
2015-09-01 00:00:00+00:00,23.200000762939453
2015-08-25 00:00:00+00:00,27.799999237060547
2015-08-18 00:00:00+00:00,26.049999237060547
2015-08-11 00:00:00+00:00,28.030000686645508
2015-08-04 00:00:00+00:00,12.829999923706055
2015-07-28 00:00:00+00:00,13.390000343322754
2015-07-21 00:00:00+00:00,12.119999885559082
2015-07-14 00:00:00+00:00,13.739999771118164
2015-07-07 00:00:00+00:00,11.949999809265137
2015-06-30 00:00:00+00:00,16.829999923706055
2015-06-23 00:00:00+00:00,16.790000915527344
2015-06-16 00:00:00+00:00,14.020000457763672
2015-06-09 00:00:00+00:00,13.960000038146973
2015-06-02 00:00:00+00:00,13.779999732971191
2015-05-26 00:00:00+00:00,14.210000038146973
2015-05-19 00:00:00+00:00,13.84000015258789
2015-05-12 00:00:00+00:00,12.130000114440918
2015-05-05 00:00:00+00:00,12.380000114440918
2015-04-28 00:00:00+00:00,12.859999656677246
2015-04-21 00:00:00+00:00,12.699999809265137
2015-04-14 00:00:00+00:00,12.289999961853027
2015-04-07 00:00:00+00:00,13.890000343322754
2015-03-31 00:00:00+00:00,12.579999923706055
2015-03-24 00:00:00+00:00,14.670000076293945
2015-03-17 00:00:00+00:00,15.069999694824219
2015-03-10 00:00:00+00:00,13.020000457763672
2015-03-03 00:00:00+00:00,16.0
2015-02-24 00:00:00+00:00,15.199999809265137
2015-02-17 00:00:00+00:00,13.34000015258789
2015-02-10 00:00:00+00:00,14.300000190734863
2015-02-03 00:00:00+00:00,14.6899995803833
