date,EA,IN,IT,JP,MX,KR,TR,US
2021-08-01 00:00:00+00:00,106.35,162.15,102.6,99.3,113.3,101.7,467.0,279.0
2021-07-01 00:00:00+00:00,106.06,161.31,102.7,99.4,112.82,101.45,465.2,278.6
2021-06-01 00:00:00+00:00,106.53,160.26,104.6,99.2,112.28,101.14,462.4,277.6
2021-05-01 00:00:00+00:00,106.26,160.25,104.4,99.3,111.64,101.12,450.9,275.5
2021-04-01 00:00:00+00:00,106.04,157.92,104.6,99.1,111.06,101.01,446.4,273.6
2021-03-01 00:00:00+00:00,105.47,157.08,103.8,100.2,110.65,100.82,438.5,271.5
2021-02-01 00:00:00+00:00,104.46,156.92,101.4,100.1,110.06,100.7,432.7,270.8
2021-01-01 00:00:00+00:00,104.36,155.92,101.8,100.2,109.63,100.56,430.8,270.4
2020-12-01 00:00:00+00:00,104.93,155.07,103.8,99.9,109.24,100.26,426.0,270.3
2020-11-01 00:00:00+00:00,104.53,154.67,103.5,99.9,108.64,100.16,421.8,270.0
2020-10-01 00:00:00+00:00,105.07,154.43,103.6,99.9,108.73,99.5,413.0,269.3
2020-09-01 00:00:00+00:00,104.93,153.48,103.2,99.8,108.47,100.16,405.2,268.9
2020-08-01 00:00:00+00:00,104.71,153.21,101.8,99.8,108.13,100.36,400.0,268.4
2020-07-01 00:00:00+00:00,105.31,152.47,103.6,100.0,107.79,100.17,396.9,267.4
2020-06-01 00:00:00+00:00,105.59,151.1,104.3,100.0,107.37,100.02,393.6,265.8
2020-05-01 00:00:00+00:00,105.26,150.37,104.2,100.2,106.97,99.93,385.4,265.4
2020-04-01 00:00:00+00:00,105.26,149.93,104.3,100.1,106.65,99.79,379.1,265.7
2020-03-01 00:00:00+00:00,104.49,148.27,103.1,100.2,106.27,99.75,375.1,267.1
2020-02-01 00:00:00+00:00,103.31,148.02,99.9,100.1,105.96,100.07,372.3,267.4
2020-01-01 00:00:00+00:00,102.91,147.81,100.5,100.2,105.58,99.84,373.0,266.7
2019-12-01 00:00:00+00:00,104.69,146.91,103.4,100.3,105.23,99.62,372.6,266.0
2019-11-01 00:00:00+00:00,104.27,146.31,103.2,100.3,104.8,99.53,372.4,265.5
2019-10-01 00:00:00+00:00,104.83,145.83,103.7,100.2,104.57,99.76,370.5,265.0
2019-09-01 00:00:00+00:00,104.71,145.59,103.7,99.9,104.32,99.53,364.0,264.4
2019-08-01 00:00:00+00:00,104.32,145.07,101.5,99.9,104.0,99.97,360.2,263.9
2019-07-01 00:00:00+00:00,104.08,144.42,101.5,99.6,103.79,99.84,360.0,263.3
2019-06-01 00:00:00+00:00,104.72,143.34,103.8,99.6,103.53,99.64,352.6,262.7
2019-05-01 00:00:00+00:00,104.32,143.31,103.6,99.8,103.21,99.71,349.4,262.2
2019-04-01 00:00:00+00:00,104.37,143.12,103.7,99.8,103.04,99.69,344.8,262.0
2019-03-01 00:00:00+00:00,103.42,142.73,102.5,99.5,102.58,99.54,339.5,261.6
2019-02-01 00:00:00+00:00,102.07,142.44,99.4,99.4,102.22,99.69,338.6,261.2
2019-01-01 00:00:00+00:00,101.8,141.75,100.0,99.3,101.79,99.22,339.5,260.8
2018-12-01 00:00:00+00:00,103.35,141.57,102.8,99.4,101.58,99.0,339.3,260.1
2018-11-01 00:00:00+00:00,102.92,141.24,102.5,99.5,101.11,99.01,340.9,259.4
2018-10-01 00:00:00+00:00,103.72,141.07,103.0,99.5,100.86,99.14,347.4,258.9
2018-09-01 00:00:00+00:00,103.66,139.7,103.2,99.3,100.54,99.06,338.5,258.4
2018-08-01 00:00:00+00:00,103.34,139.07,100.9,99.4,100.22,99.14,317.1,257.9
2018-07-01 00:00:00+00:00,103.18,138.26,101.1,99.1,99.97,98.97,309.8,257.7
2018-06-01 00:00:00+00:00,103.56,137.69,103.4,99.1,99.69,98.96,307.0,257.4
2018-05-01 00:00:00+00:00,103.51,137.64,103.1,99.3,99.46,99.14,301.5,257.1
2018-04-01 00:00:00+00:00,103.04,136.8,103.0,99.2,99.2,99.0,296.5,256.6
2018-03-01 00:00:00+00:00,102.63,135.82,102.2,99.0,99.06,98.81,288.9,256.3
2018-02-01 00:00:00+00:00,101.07,135.19,99.0,99.0,98.73,98.61,286.6,255.7
2018-01-01 00:00:00+00:00,100.67,134.71,99.4,98.9,98.25,98.19,285.2,255.2
2017-12-01 00:00:00+00:00,102.4,134.09,102.3,99.2,97.97,97.96,283.9,254.3
2017-11-01 00:00:00+00:00,101.97,133.57,101.8,99.2,97.57,97.81,282.4,253.8
2017-10-01 00:00:00+00:00,102.51,132.79,102.3,99.2,97.23,98.14,279.4,253.5
2017-09-01 00:00:00+00:00,102.68,132.12,102.7,99.0,96.99,97.96,272.9,252.8
2017-08-01 00:00:00+00:00,102.28,131.17,100.3,99.0,96.71,98.13,270.5,252.5
2017-07-01 00:00:00+00:00,102.02,130.24,100.2,98.8,96.47,97.98,269.2,252.0
2017-06-01 00:00:00+00:00,102.57,129.36,102.7,98.9,96.21,97.73,267.9,251.7
2017-05-01 00:00:00+00:00,102.25,129.46,102.5,99.0,95.92,97.79,267.7,251.4
2017-04-01 00:00:00+00:00,102.29,128.96,102.8,98.9,95.65,97.6,264.1,251.2
2017-03-01 00:00:00+00:00,101.5,129.03,101.5,98.6,95.23,97.5,259.2,250.9
2017-02-01 00:00:00+00:00,100.07,128.66,98.5,98.5,94.68,97.48,256.0,251.0
2017-01-01 00:00:00+00:00,99.7,128.09,98.7,98.5,93.97,97.23,254.3,250.5
2016-12-01 00:00:00+00:00,101.47,127.46,101.8,98.8,93.43,96.63,252.8,249.92
2016-11-01 00:00:00+00:00,101.04,127.35,101.4,98.9,93.01,96.51,251.9,249.48
2016-10-01 00:00:00+00:00,101.62,127.0,101.8,99.0,92.8,96.6,249.84,249.14
2016-09-01 00:00:00+00:00,101.51,126.36,101.6,98.8,92.54,96.64,245.89,248.84
2016-08-01 00:00:00+00:00,101.04,125.59,99.1,98.8,92.11,96.71,245.55,248.42
2016-07-01 00:00:00+00:00,100.8,125.14,99.3,98.7,91.93,96.53,245.61,247.83
2016-06-01 00:00:00+00:00,101.37,124.59,101.7,98.9,91.77,96.32,245.3,247.54
2016-05-01 00:00:00+00:00,101.32,124.22,101.6,98.9,91.54,96.3,244.71,247.14
2016-04-01 00:00:00+00:00,101.02,123.66,101.5,98.9,91.35,96.07,241.42,246.55
2016-03-01 00:00:00+00:00,100.8,122.84,100.9,98.6,91.14,95.9,236.83,245.91
2016-02-01 00:00:00+00:00,99.24,122.64,97.8,98.4,90.82,95.78,235.86,245.51
2016-01-01 00:00:00+00:00,98.84,121.97,98.2,98.3,90.5,95.56,235.99,244.96
2015-12-01 00:00:00+00:00,100.61,121.55,101.1,98.7,90.32,95.11,235.21,244.55
2015-11-01 00:00:00+00:00,100.25,121.41,101.0,98.7,90.04,94.9,235.48,244.24
2015-10-01 00:00:00+00:00,100.87,121.05,101.6,98.7,90.01,94.85,233.4,243.77
2015-09-01 00:00:00+00:00,100.71,120.5,101.2,98.6,89.79,94.75,228.34,243.32
2015-08-01 00:00:00+00:00,100.24,120.07,98.7,98.4,89.46,94.97,226.5,242.82
2015-07-01 00:00:00+00:00,99.93,119.65,98.8,98.2,89.28,94.78,225.96,242.57
2015-06-01 00:00:00+00:00,100.57,119.29,101.2,98.2,89.12,94.35,225.72,242.06
2015-05-01 00:00:00+00:00,100.52,,101.0,98.2,88.94,94.38,224.97,241.69
2015-04-01 00:00:00+00:00,100.3,117.79,100.9,98.1,88.83,94.19,220.65,241.35
2015-03-01 00:00:00+00:00,99.77,117.37,100.1,97.7,88.7,94.14,216.27,240.76
2015-02-01 00:00:00+00:00,98.38,116.69,97.3,97.4,88.46,94.0,214.96,240.17
2015-01-01 00:00:00+00:00,97.87,116.44,97.3,97.4,88.16,93.88,215.26,239.81
2014-12-01 00:00:00+00:00,99.7,115.86,100.6,97.6,88.19,92.66,214.79,239.58
2014-11-01 00:00:00+00:00,99.35,115.92,100.3,97.6,87.99,92.54,215.61,239.46
2014-10-01 00:00:00+00:00,99.42,115.74,100.6,97.7,87.85,92.56,214.29,239.19
2014-09-01 00:00:00+00:00,99.42,,100.3,97.5,87.7,92.51,210.97,238.79
2014-08-01 00:00:00+00:00,98.87,,97.7,97.5,87.44,92.59,210.38,238.4
2014-07-01 00:00:00+00:00,98.55,,97.8,97.4,87.26,92.46,210.56,238.2
2014-06-01 00:00:00+00:00,99.38,,100.5,97.4,87.1,92.29,209.95,237.84
2014-05-01 00:00:00+00:00,99.25,,100.4,97.4,86.91,92.32,209.31,237.53
2014-04-01 00:00:00+00:00,99.38,,100.6,97.3,86.83,92.1,206.21,237.07
2014-03-01 00:00:00+00:00,99.13,,99.6,95.3,86.58,91.97,201.93,236.62
2014-02-01 00:00:00+00:00,97.71,,96.4,95.0,86.39,91.79,199.54,236.18
2014-01-01 00:00:00+00:00,97.25,,96.8,94.9,86.15,91.64,198.15,235.96
2013-12-01 00:00:00+00:00,98.96,,99.9,95.2,85.42,91.38,197.54,235.76
2013-11-01 00:00:00+00:00,98.69,,99.7,95.2,85.14,91.32,197.76,235.36
2013-10-01 00:00:00+00:00,98.72,,100.1,95.2,85.03,91.09,196.53,234.92
2013-09-01 00:00:00+00:00,98.67,,99.8,94.9,84.86,90.99,193.1,234.7
2013-08-01 00:00:00+00:00,97.95,,97.3,94.9,84.59,90.71,191.82,234.34
2013-07-01 00:00:00+00:00,97.78,,97.3,94.8,84.51,90.75,191.86,233.88
2013-06-01 00:00:00+00:00,98.63,,99.8,94.8,84.49,90.74,191.47,233.35
2013-05-01 00:00:00+00:00,98.58,,99.6,94.8,84.38,90.68,190.68,233.0
2013-04-01 00:00:00+00:00,98.39,,99.5,94.8,84.21,90.34,187.91,232.83
2013-03-01 00:00:00+00:00,98.42,,98.8,94.5,84.14,90.4,184.72,232.79
2013-02-01 00:00:00+00:00,96.76,,95.6,94.2,83.89,90.53,184.02,232.57
2013-01-01 00:00:00+00:00,96.46,,95.9,94.2,83.47,90.3,184.17,232.23
2012-12-01 00:00:00+00:00,98.26,,99.0,94.5,83.11,89.94,184.48,231.73
2012-11-01 00:00:00+00:00,97.76,,98.6,94.7,83.01,89.8,184.44,231.33
2012-10-01 00:00:00+00:00,97.9,,98.9,94.9,82.97,89.66,182.84,231.02
2012-09-01 00:00:00+00:00,97.67,,98.6,94.9,82.78,89.62,180.54,230.66
2012-08-01 00:00:00+00:00,96.89,,96.1,94.9,82.64,89.54,180.33,230.23
2012-07-01 00:00:00+00:00,96.73,,96.4,94.9,82.45,89.39,180.84,229.97
2012-06-01 00:00:00+00:00,97.49,,98.5,95.0,82.19,89.38,181.36,229.62
2012-05-01 00:00:00+00:00,97.43,,98.3,95.2,82.02,89.29,180.63,229.22
2012-04-01 00:00:00+00:00,97.44,,98.3,95.3,81.8,89.02,178.22,228.9
2012-03-01 00:00:00+00:00,96.98,,97.4,95.2,81.68,89.05,174.59,228.48
2012-02-01 00:00:00+00:00,95.53,,94.3,94.9,81.48,89.31,173.9,228.03
2012-01-01 00:00:00+00:00,95.19,,94.3,94.8,81.13,88.97,174.21,227.88
2011-12-01 00:00:00+00:00,96.82,,97.4,95.0,80.77,88.76,174.35,227.4
2011-11-01 00:00:00+00:00,96.39,,97.2,95.1,80.36,88.59,174.45,226.9
2011-10-01 00:00:00+00:00,96.49,,97.5,95.4,80.11,88.42,172.31,226.51
2011-09-01 00:00:00+00:00,96.23,,96.8,95.4,79.9,88.42,169.24,226.12
2011-08-01 00:00:00+00:00,95.43,,94.3,95.3,79.69,88.5,168.27,225.86
2011-07-01 00:00:00+00:00,95.11,,93.9,95.3,79.59,88.33,168.23,225.22
2011-06-01 00:00:00+00:00,96.0,,96.4,95.4,79.41,88.16,168.82,224.7
2011-05-01 00:00:00+00:00,95.92,,96.1,95.6,79.26,87.99,167.77,224.18
2011-04-01 00:00:00+00:00,95.94,,96.1,95.6,79.12,87.65,164.65,223.73
2011-03-01 00:00:00+00:00,95.45,,95.0,95.4,79.06,87.47,161.79,223.45
2011-02-01 00:00:00+00:00,94.1,,92.4,95.3,78.82,87.22,160.84,223.21
2011-01-01 00:00:00+00:00,93.77,,92.4,95.3,78.51,86.87,160.68,222.8
2010-12-01 00:00:00+00:00,95.27,,95.0,95.7,78.15,86.44,161.26,222.34
2010-11-01 00:00:00+00:00,94.88,,94.7,95.8,77.82,86.19,161.26,222.15
2010-10-01 00:00:00+00:00,94.97,,94.9,96.0,77.63,86.19,160.04,221.83
2010-09-01 00:00:00+00:00,94.69,,94.0,95.7,77.48,86.19,158.22,221.71
2010-08-01 00:00:00+00:00,94.3,,93.2,95.7,77.2,86.1,158.46,221.51
2010-07-01 00:00:00+00:00,93.98,,92.9,95.7,77.13,85.93,159.56,221.36
2010-06-01 00:00:00+00:00,94.54,,94.2,96.1,76.97,85.76,160.37,221.19
2010-05-01 00:00:00+00:00,94.52,,94.1,96.2,76.86,85.67,160.21,220.96
2010-04-01 00:00:00+00:00,94.42,,94.1,96.4,76.68,85.5,157.68,220.82
2010-03-01 00:00:00+00:00,94.22,,93.0,96.6,76.6,85.41,155.91,220.78
2010-02-01 00:00:00+00:00,93.18,,91.3,96.4,76.33,85.41,154.98,220.73
2010-01-01 00:00:00+00:00,92.77,,91.3,96.6,76.02,85.24,155.73,220.63
2009-12-01 00:00:00+00:00,94.28,,93.4,97.0,75.45,85.03,156.58,220.88
2009-11-01 00:00:00+00:00,93.82,,93.2,97.2,75.1,84.88,157.27,220.67
2009-10-01 00:00:00+00:00,93.9,,93.2,97.3,75.0,84.65,156.13,220.5
2009-09-01 00:00:00+00:00,93.58,,92.5,97.4,74.75,84.65,152.58,219.92
2009-08-01 00:00:00+00:00,93.39,,91.5,97.3,74.46,84.5,152.04,219.5
2009-07-01 00:00:00+00:00,93.07,,91.3,97.3,74.35,84.43,152.69,219.26
2009-06-01 00:00:00+00:00,93.6,,92.7,97.5,74.12,84.35,152.81,219.11
2009-05-01 00:00:00+00:00,93.64,,92.7,97.6,73.93,84.2,151.92,218.9
2009-04-01 00:00:00+00:00,93.61,,92.5,97.6,73.79,83.9,149.25,218.71
2009-03-01 00:00:00+00:00,93.15,,91.6,97.6,73.47,83.97,147.91,218.25
2009-02-01 00:00:00+00:00,92.48,,90.1,97.4,73.1,83.6,148.95,217.79
2009-01-01 00:00:00+00:00,92.03,,89.9,97.6,72.76,83.22,149.98,217.35
2008-12-01 00:00:00+00:00,93.25,,91.9,98.1,72.44,83.22,150.79,216.93
2008-11-01 00:00:00+00:00,92.85,,91.7,98.2,72.03,82.92,151.35,216.95
2008-10-01 00:00:00+00:00,92.82,,91.8,98.3,71.7,82.61,149.97,216.79
2008-09-01 00:00:00+00:00,92.45,,91.0,98.2,71.5,82.54,147.6,216.71
2008-08-01 00:00:00+00:00,92.18,,90.3,98.0,71.08,82.24,146.53,216.39
2008-07-01 00:00:00+00:00,91.87,,90.1,97.8,70.79,82.24,147.13,215.96
2008-06-01 00:00:00+00:00,92.31,,91.2,97.8,70.51,81.86,148.39,215.42
2008-05-01 00:00:00+00:00,92.22,,91.0,97.7,70.18,81.71,147.25,214.94
2008-04-01 00:00:00+00:00,91.98,,90.7,97.5,69.85,81.4,143.32,214.56
2008-03-01 00:00:00+00:00,91.82,,90.3,97.2,69.57,81.25,140.13,214.42
2008-02-01 00:00:00+00:00,90.95,,88.6,96.8,69.23,80.35,138.93,213.94
2008-01-01 00:00:00+00:00,90.58,,88.5,96.9,68.94,80.04,139.7,213.77
2007-12-01 00:00:00+00:00,91.56,,89.9,97.3,68.64,79.66,140.97,213.17
2007-11-01 00:00:00+00:00,91.13,,89.7,97.2,68.38,79.51,140.94,212.66
2007-10-01 00:00:00+00:00,91.06,,89.6,97.2,68.22,79.44,139.65,212.08
2007-09-01 00:00:00+00:00,90.75,,89.0,97.1,68.0,79.29,137.5,211.55
2007-08-01 00:00:00+00:00,90.47,,88.2,97.0,67.68,79.29,136.8,211.12
2007-07-01 00:00:00+00:00,90.33,,88.4,96.9,67.5,79.21,138.1,210.77
2007-06-01 00:00:00+00:00,90.68,,89.2,97.0,67.29,79.06,139.5,210.39
2007-05-01 00:00:00+00:00,90.65,,89.1,97.1,67.1,79.06,138.52,210.06
2007-04-01 00:00:00+00:00,90.49,,88.8,97.0,66.97,78.99,136.0,209.75
2007-03-01 00:00:00+00:00,90.02,,88.1,96.8,66.84,78.83,133.71,209.42
2007-02-01 00:00:00+00:00,89.38,,86.8,96.5,66.64,78.23,133.15,209.13
2007-01-01 00:00:00+00:00,89.03,,86.7,96.7,66.39,77.85,133.75,208.6
2006-12-01 00:00:00+00:00,89.85,,88.1,97.2,66.08,77.62,134.52,208.1
2006-11-01 00:00:00+00:00,89.43,,88.0,97.2,65.82,77.55,134.55,207.8
2006-10-01 00:00:00+00:00,89.4,,87.9,97.3,65.65,77.4,133.63,207.6
2006-09-01 00:00:00+00:00,89.11,,87.5,97.3,65.5,77.4,130.99,207.2
2006-08-01 00:00:00+00:00,88.77,,86.6,97.1,65.14,77.25,129.06,206.8
2006-07-01 00:00:00+00:00,88.67,,86.9,97.1,65.03,77.25,129.07,206.3
2006-06-01 00:00:00+00:00,89.0,,87.6,97.2,64.86,77.09,128.9,205.9
2006-05-01 00:00:00+00:00,88.93,,87.5,97.2,64.66,77.17,127.19,205.4
2006-04-01 00:00:00+00:00,88.81,,87.3,97.1,64.58,76.94,123.94,204.8
2006-03-01 00:00:00+00:00,88.37,,86.5,96.9,64.36,76.87,121.68,204.3
2006-02-01 00:00:00+00:00,87.75,,85.1,96.6,64.11,76.34,122.13,203.6
2006-01-01 00:00:00+00:00,87.53,,85.5,96.8,63.9,76.11,123.49,203.2
2005-12-01 00:00:00+00:00,88.49,,86.7,97.4,63.76,75.96,123.86,202.8
2005-11-01 00:00:00+00:00,88.09,,86.6,97.3,63.58,75.81,123.56,202.5
2005-10-01 00:00:00+00:00,88.06,,86.4,97.6,63.45,75.74,122.47,202.0
2005-09-01 00:00:00+00:00,87.81,,86.0,97.6,63.3,75.74,120.28,201.3
2005-08-01 00:00:00+00:00,87.58,,85.4,97.4,62.99,75.74,119.64,201.1
2005-07-01 00:00:00+00:00,87.4,,85.7,97.4,62.91,75.58,119.83,200.9
2005-06-01 00:00:00+00:00,87.73,,86.2,97.6,62.78,75.58,120.81,200.6
2005-05-01 00:00:00+00:00,87.75,,86.1,97.7,62.62,75.58,119.63,200.5
2005-04-01 00:00:00+00:00,87.5,,85.8,97.6,62.5,75.58,117.11,200.2
2005-03-01 00:00:00+00:00,87.23,,85.1,97.5,62.38,75.51,115.25,200.1
2005-02-01 00:00:00+00:00,86.67,,83.8,97.2,62.21,75.13,115.26,199.4
2005-01-01 00:00:00+00:00,86.47,,84.1,97.4,61.97,74.98,115.94,199.0
2004-12-01 00:00:00+00:00,87.31,,85.2,97.9,61.74,74.39,115.28,198.6
2004-11-01 00:00:00+00:00,86.91,,85.1,97.8,61.56,74.13,115.05,198.3
2004-10-01 00:00:00+00:00,86.87,,84.9,98.1,61.42,74.19,113.49,197.9
2004-09-01 00:00:00+00:00,86.68,,84.5,98.1,61.24,74.19,111.33,197.5
2004-08-01 00:00:00+00:00,86.48,,83.8,98.0,60.89,74.19,109.99,196.9
2004-07-01 00:00:00+00:00,86.28,,84.1,97.9,60.72,74.13,109.37,196.8
2004-06-01 00:00:00+00:00,86.53,,84.4,98.1,60.62,73.86,109.2,196.6
2004-05-01 00:00:00+00:00,86.39,,84.2,98.1,60.46,73.8,108.27,196.2
2004-04-01 00:00:00+00:00,86.31,,84.0,98.1,60.32,73.73,106.87,195.9
2004-03-01 00:00:00+00:00,85.88,,83.3,97.9,60.12,73.67,106.09,195.5
2004-02-01 00:00:00+00:00,85.44,,82.3,97.7,59.9,73.08,106.2,194.9
2004-01-01 00:00:00+00:00,85.13,,82.5,97.7,59.63,73.01,105.89,194.6
2003-12-01 00:00:00+00:00,85.7,,83.3,98.4,59.4,72.82,105.03,194.2
2003-11-01 00:00:00+00:00,85.32,,83.3,98.3,59.23,72.42,104.88,194.0
2003-10-01 00:00:00+00:00,85.29,,83.0,98.5,59.08,72.49,104.01,194.0
2003-09-01 00:00:00+00:00,85.11,,82.7,98.4,58.95,72.49,102.97,193.7
2003-08-01 00:00:00+00:00,84.84,,82.1,98.4,58.67,72.29,101.0,193.6
2003-07-01 00:00:00+00:00,84.72,,82.4,98.3,58.46,72.23,100.23,193.4
2003-06-01 00:00:00+00:00,84.93,,82.6,98.3,58.38,72.29,99.87,193.0
2003-05-01 00:00:00+00:00,84.85,,82.5,98.4,58.32,72.23,98.8,192.9
2003-04-01 00:00:00+00:00,84.75,,82.3,98.2,58.16,72.16,97.49,192.5
2003-03-01 00:00:00+00:00,84.39,,81.7,98.0,57.97,71.96,96.01,192.5
2003-02-01 00:00:00+00:00,83.91,,80.5,97.7,57.73,71.25,95.24,192.5
2003-01-01 00:00:00+00:00,83.7,,81.0,97.8,57.45,71.05,94.47,192.4
2002-12-01 00:00:00+00:00,84.36,,81.5,98.5,57.19,70.79,38.48,192.1
2002-11-01 00:00:00+00:00,83.92,,81.4,98.5,57.08,70.59,38.18,191.9
2002-10-01 00:00:00+00:00,83.83,,81.1,98.5,56.97,70.46,37.34,191.5
2002-09-01 00:00:00+00:00,83.63,,80.7,98.6,56.83,70.26,36.2,191.3
2002-08-01 00:00:00+00:00,83.45,,80.1,98.5,56.46,70.07,35.21,191.1
2002-07-01 00:00:00+00:00,83.37,,80.4,98.5,56.27,69.94,34.23,190.5
2002-06-01 00:00:00+00:00,83.44,,80.4,98.7,56.19,69.87,33.5,190.2
2002-05-01 00:00:00+00:00,83.35,,80.3,98.8,56.12,69.87,32.91,190.0
2002-04-01 00:00:00+00:00,83.12,,80.0,98.7,56.02,69.74,32.15,189.7
2002-03-01 00:00:00+00:00,82.87,,79.5,98.6,55.82,69.41,31.15,189.2
2002-02-01 00:00:00+00:00,82.38,,78.6,98.3,55.6,68.82,30.59,189.1
2002-01-01 00:00:00+00:00,82.17,,78.9,98.5,55.21,68.63,30.33,188.7
2001-12-01 00:00:00+00:00,82.55,,79.0,99.0,54.93,68.36,28.91,188.4
2001-11-01 00:00:00+00:00,82.04,,78.9,99.1,54.8,68.17,28.33,188.1
2001-10-01 00:00:00+00:00,81.95,,78.7,99.2,54.67,68.1,27.57,187.4
2001-09-01 00:00:00+00:00,81.69,,78.2,99.3,54.53,68.1,26.34,187.1
2001-08-01 00:00:00+00:00,81.49,,77.8,99.3,54.12,67.97,24.86,186.7
2001-07-01 00:00:00+00:00,81.41,,78.1,99.2,53.94,67.84,23.97,186.4
2001-06-01 00:00:00+00:00,81.44,,78.2,99.4,53.86,67.91,23.3,186.0
2001-05-01 00:00:00+00:00,81.29,,78.1,99.5,53.69,67.84,22.36,185.3
2001-04-01 00:00:00+00:00,81.2,,77.8,99.5,53.49,67.71,21.13,185.1
