date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2024-10-08 00:00:00,02339W,NATURAL GAS,190491.0,158387.0,40586.0,8814.0,131900.0,3046.0,0.0,0.0,651.0,10758.0,7868.0,099741,EUROPEAN CURRENCY UNIT,669131.0,17427.0,346409.0,404607.0,137942.0,80224.0,62318.0,26081.0,17467.0,84183.0,48386.0
2024-10-01 00:00:00,0643DC,ELECTRICITY,91407.0,50697.0,55455.0,13778.0,12654.0,2048.0,4942.0,18042.0,11390.0,436.0,560.0,239744,RUSSELL INDEX,29901.0,14458.0,12156.0,11979.0,16466.0,1121.0,0.0,0.0,543.0,2047.0,440.0
2024-09-24 00:00:00,023392,NATURAL GAS,659407.0,64195.0,88695.0,198910.0,47564.0,24029.0,178438.0,76526.0,50842.0,1950.0,71.0,04360Y,"T-NOTES, 6.5-10 YEAR",4286.0,0.0,0.0,0.0,0.0,1385.0,184.0,346.0,873.0,758.0,1432.0
2024-09-17 00:00:00,,,,,,,,,,,,,,239742,RUSSELL INDEX,527140.0,63361.0,132497.0,211331.0,117642.0,61576.0,108158.0,29049.0,19739.0,32407.0,19688.0
2024-09-10 00:00:00,,,,,,,,,,,,,,244041,MSCI INDICES,407937.0,34764.0,226011.0,286709.0,68569.0,26136.0,29107.0,6332.0,36978.0,12526.0,5802.0
2024-09-03 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,1029527.0,71178.0,628887.0,647472.0,154241.0,123187.0,83758.0,48980.0,44831.0,31317.0,10417.0
2024-08-27 00:00:00,,,,,,,,,,,,,,239744,RUSSELL INDEX,31329.0,15977.0,13133.0,12561.0,16855.0,906.0,216.0,0.0,0.0,1589.0,829.0
2024-08-20 00:00:00,,,,,,,,,,,,,,244041,MSCI INDICES,416344.0,36222.0,229825.0,297427.0,63772.0,20262.0,30383.0,6626.0,42564.0,12596.0,6589.0
2024-08-13 00:00:00,,,,,,,,,,,,,,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,126318.0,4252.0,6364.0,293.0,0.0,4700.0,71977.0,69995.0,894.0,20.0,25.0
2024-08-06 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,56948.0,17554.0,20623.0,10896.0,1368.0,16211.0,5598.0,2846.0,1026.0,7436.0,26328.0
2024-07-30 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,50646.0,14484.0,14238.0,13160.0,2147.0,10451.0,5204.0,4587.0,924.0,6610.0,26779.0
2024-07-23 00:00:00,,,,,,,,,,,,,,43874Q,DIVIDEND INDICES,38029.0,3042.0,17773.0,5312.0,0.0,27056.0,17654.0,0.0,0.0,17.0,0.0
2024-07-16 00:00:00,06665R,NATURAL GAS LIQUIDS,30877.0,30320.0,19396.0,0.0,9504.0,26.0,0.0,117.0,1398.0,261.0,426.0,244041,MSCI INDICES,423005.0,32900.0,232689.0,298980.0,70229.0,22547.0,33088.0,7006.0,32653.0,13605.0,6379.0
2024-07-09 00:00:00,0233FK,NATURAL GAS,17772.0,9186.0,15982.0,4812.0,740.0,2115.0,0.0,310.0,279.0,1349.0,771.0,232741,AUSTRALIAN DOLLAR,225017.0,63011.0,57075.0,75851.0,98517.0,37541.0,38456.0,10663.0,2737.0,30274.0,20555.0
2024-07-02 00:00:00,023A55,NATURAL GAS,369302.0,143740.0,87052.0,22162.0,91215.0,20801.0,8784.0,41605.0,50357.0,19238.0,10138.0,045601,30 DAY RATES,1629768.0,383406.0,294962.0,103163.0,22796.0,245959.0,391515.0,8253.0,33151.0,41503.0,39860.0
2024-06-25 00:00:00,03565B,NATURAL GAS,370409.0,53363.0,27743.0,34051.0,262348.0,638.0,0.0,210195.0,11874.0,17008.0,13290.0,244041,MSCI INDICES,414528.0,32274.0,236446.0,302890.0,66654.0,19657.0,32278.0,5997.0,32388.0,11558.0,4610.0
2024-06-18 00:00:00,03565C,NATURAL GAS,185353.0,25808.0,22595.0,52033.0,47546.0,12590.0,18704.0,16004.0,18749.0,7019.0,5860.0,240743,NIKKEI STOCK AVERAGE,47797.0,11302.0,12489.0,13293.0,2331.0,11934.0,2166.0,3223.0,466.0,7025.0,29325.0
2024-06-11 00:00:00,052642,MILK,8796.0,6988.0,5006.0,496.0,1225.0,35.0,260.0,17.0,1345.0,754.0,454.0,240743,NIKKEI STOCK AVERAGE,65946.0,10371.0,17164.0,13441.0,1775.0,11128.0,5382.0,2481.0,1906.0,15965.0,27159.0
2024-06-04 00:00:00,025651,ETHANOL,30433.0,16778.0,22622.0,503.0,434.0,6883.0,1010.0,426.0,736.0,760.0,548.0,244041,MSCI INDICES,413770.0,30492.0,238915.0,294676.0,72859.0,27152.0,13495.0,5413.0,39050.0,11866.0,5280.0
2024-05-28 00:00:00,052641,MILK,24757.0,12069.0,8074.0,1531.0,1917.0,3072.0,751.0,1317.0,5699.0,2952.0,4500.0,240743,NIKKEI STOCK AVERAGE,51116.0,9202.0,17612.0,14470.0,2201.0,14233.0,3688.0,2323.0,1908.0,8496.0,23315.0
2024-05-21 00:00:00,050642,BUTTER,9759.0,6166.0,4686.0,1582.0,3055.0,165.0,43.0,109.0,794.0,1233.0,677.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,91639.0,4061.0,1555.0,278.0,0.0,3770.0,39033.0,33313.0,845.0,17.0,6.0
2024-05-14 00:00:00,039601,RICE,9003.0,3212.0,7372.0,188.0,0.0,1941.0,410.0,1614.0,9.0,1839.0,1003.0,43874A,DIVIDEND INDICES,249642.0,26751.0,171353.0,53839.0,0.0,110872.0,21686.0,4482.0,4680.0,2845.0,1070.0
2024-05-07 00:00:00,052642,MILK,9332.0,7367.0,5125.0,667.0,1215.0,35.0,203.0,18.0,1927.0,868.0,485.0,239744,RUSSELL INDEX,28247.0,16447.0,12172.0,9924.0,15071.0,758.0,0.0,212.0,0.0,757.0,855.0
2024-04-30 00:00:00,064DEU,ELECTRICITY,35239.0,19672.0,25928.0,5397.0,3128.0,425.0,0.0,3383.0,0.0,2245.0,2066.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,82024.0,4061.0,1555.0,278.0,0.0,3510.0,32561.0,27058.0,802.0,17.0,6.0
2024-04-23 00:00:00,064DLX,ELECTRICITY,97748.0,40280.0,42750.0,32064.0,25585.0,2310.0,840.0,685.0,6145.0,12140.0,12159.0,240741,NIKKEI STOCK AVERAGE,15700.0,0.0,10706.0,9502.0,0.0,2115.0,1122.0,232.0,1394.0,3849.0,2476.0
2024-04-16 00:00:00,067A71,CRUDE OIL,277726.0,229489.0,116435.0,0.0,127307.0,5665.0,13475.0,32530.0,0.0,5253.0,15720.0,239747,RUSSELL INDEX,24168.0,0.0,0.0,713.0,357.0,8999.0,14493.0,1625.0,2961.0,12077.0,5603.0
2024-04-09 00:00:00,064DVO,ELECTRICITY,24148.0,23189.0,5826.0,330.0,13650.0,0.0,0.0,0.0,4372.0,449.0,120.0,240743,NIKKEI STOCK AVERAGE,48640.0,10206.0,12171.0,16924.0,1947.0,9074.0,4847.0,2595.0,1924.0,7897.0,25807.0
2024-04-02 00:00:00,06439L,ELECTRICITY,30991.0,23028.0,20462.0,3016.0,3205.0,2400.0,892.0,0.0,3578.0,278.0,585.0,244042,MSCI INDICES,1006416.0,85408.0,414665.0,653297.0,296561.0,109911.0,119495.0,21491.0,59674.0,31503.0,11215.0
2024-03-26 00:00:00,064DLX,ELECTRICITY,97289.0,37930.0,47512.0,32655.0,25267.0,2210.0,485.0,6633.0,6199.0,10494.0,10459.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,75996.0,4061.0,1570.0,235.0,0.0,4100.0,25737.0,19625.0,727.0,19.0,6.0
2024-03-19 00:00:00,0676A5,CRUDE OIL,310052.0,278633.0,231336.0,1038.0,1500.0,18915.0,5345.0,0.0,46456.0,8976.0,22925.0,020604,T-BONDS,1583428.0,11934.0,90664.0,958934.0,315291.0,100160.0,678958.0,34163.0,37911.0,175999.0,158366.0
2024-03-12 00:00:00,0676A5,CRUDE OIL,298774.0,267349.0,222349.0,1038.0,1500.0,18915.0,5650.0,0.0,45993.0,8948.0,20758.0,43874Q,DIVIDEND INDICES,59778.0,662.0,28431.0,9244.0,0.0,44858.0,26510.0,150.0,0.0,27.0,0.0
2024-03-05 00:00:00,06641F,NATURAL GAS LIQUIDS,45508.0,5959.0,25134.0,1261.0,18717.0,0.0,0.0,36875.0,123.0,180.0,301.0,244042,MSCI INDICES,987810.0,97040.0,332138.0,615643.0,350190.0,94369.0,98515.0,22729.0,72757.0,34074.0,10255.0
2024-02-27 00:00:00,06765A,CRUDE OIL,151319.0,31087.0,44874.0,24865.0,33426.0,0.0,0.0,54281.0,16786.0,23679.0,38826.0,138749,S&P BROAD BASED STOCK INDICES,27706.0,8180.0,19779.0,10989.0,5333.0,5581.0,705.0,0.0,0.0,2708.0,1641.0
2024-02-20 00:00:00,067651,CRUDE OIL,1662234.0,493605.0,363524.0,43443.0,390998.0,193300.0,69904.0,130248.0,61743.0,79246.0,53673.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,79959.0,2546.0,40.0,220.0,29.0,3900.0,27101.0,21106.0,570.0,13.0,45.0
2024-02-13 00:00:00,064FKA,ELECTRICITY,56348.0,35131.0,32605.0,6040.0,9803.0,0.0,250.0,1972.0,50.0,6382.0,6817.0,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,34373.0,6968.0,0.0,60.0,67.0,2559.0,18609.0,13971.0,4814.0,11.0,79.0
2024-02-06 00:00:00,06765A,CRUDE OIL,135521.0,24043.0,40423.0,24176.0,29361.0,0.0,0.0,52681.0,15841.0,21231.0,36506.0,43874A,DIVIDEND INDICES,209309.0,12680.0,141040.0,44862.0,0.0,84504.0,8250.0,9869.0,4605.0,3052.0,1072.0
2024-01-30 00:00:00,067651,CRUDE OIL,1747660.0,540301.0,413885.0,48063.0,393554.0,213400.0,75885.0,121963.0,62814.0,74456.0,52045.0,043607,"T-NOTES, 6.5-10 YEAR",2105686.0,75604.0,180993.0,957458.0,642254.0,373146.0,577926.0,165410.0,69301.0,186641.0,287785.0
2024-01-23 00:00:00,084691,SILVER,138617.0,5416.0,38275.0,32519.0,33731.0,29434.0,32088.0,23687.0,3296.0,30311.0,13977.0,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,34788.0,6968.0,0.0,60.0,348.0,1834.0,17721.0,14506.0,5243.0,6.0,62.0
2024-01-16 00:00:00,067651,CRUDE OIL,1610493.0,502525.0,357612.0,53494.0,377034.0,196664.0,124191.0,140077.0,50516.0,70413.0,53820.0,221602,BLOOMBERG COMMODITY INDEX,93302.0,82098.0,76557.0,9494.0,6361.0,880.0,10208.0,514.0,124.0,286.0,22.0
2024-01-09 00:00:00,06765T,CRUDE OIL,128156.0,11571.0,25597.0,31381.0,0.0,26490.0,4583.0,16602.0,57852.0,9102.0,7114.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,75401.0,2546.0,40.0,120.0,397.0,4150.0,24751.0,18642.0,260.0,10.0,20.0
2024-01-02 00:00:00,073732,COCOA,313986.0,59649.0,122731.0,9154.0,15501.0,105199.0,31808.0,14981.0,19418.0,15368.0,14893.0,232741,AUSTRALIAN DOLLAR,157003.0,49473.0,20548.0,41872.0,83768.0,27118.0,32904.0,6598.0,439.0,27906.0,15308.0
2023-12-26 00:00:00,06742T,CRUDE OIL,15815.0,15730.0,11222.0,0.0,4323.0,0.0,0.0,0.0,130.0,30.0,85.0,239744,RUSSELL INDEX,26282.0,12207.0,11373.0,12901.0,12848.0,358.0,990.0,0.0,0.0,816.0,1071.0
2023-12-19 00:00:00,06742T,CRUDE OIL,15815.0,15730.0,11222.0,0.0,4323.0,0.0,0.0,0.0,130.0,30.0,85.0,239742,RUSSELL INDEX,494014.0,77650.0,119174.0,219009.0,144378.0,81541.0,142573.0,44899.0,23157.0,28722.0,22539.0
