date,SPX,VIX,VIX3M,VX1,VX2,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2025-11-05 00:00:00,6796.29,18.0,20.6,20.053,20.3851,19.3700008392334,20.020000457763672,17.309999465942383,18.010000228881836,0.0
2025-11-04 00:00:00,6771.55,18.99,21.29,18.9114,19.7592,19.729999542236328,20.479999542236328,17.899999618530273,19.0,0.0
2025-11-03 00:00:00,6851.97,17.16,20.38,19.7605,20.5025,18.059999465942383,18.829999923706055,17.0,17.170000076293945,0.0
2025-11-02 00:00:00,,,,18.938,19.8978,,,,,
2025-10-31 00:00:00,6840.2,17.43,20.49,,,16.43000030517578,18.540000915527344,15.960000038146973,17.440000534057617,0.0
2025-10-30 00:00:00,6822.34,16.9,19.98,19.1308,19.9632,16.260000228881836,17.40999984741211,15.729999542236328,16.90999984741211,0.0
2025-10-29 00:00:00,6890.59,16.91,19.83,19.108,19.9203,16.34000015258789,17.579999923706055,16.260000228881836,16.920000076293945,0.0
2025-10-28 00:00:00,6890.89,16.41,19.55,18.9367,19.6877,15.949999809265137,16.549999237060547,15.65999984741211,16.420000076293945,0.0
2025-10-27 00:00:00,6875.16,15.8,18.99,18.5732,19.4043,15.729999542236328,16.06999969482422,15.619999885559082,15.789999961853027,0.0
2025-10-26 00:00:00,,,,18.0336,18.9361,,,,,
2025-10-24 00:00:00,6791.69,16.36,19.2,,,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,0.0
2025-10-23 00:00:00,6738.44,17.29,19.65,18.6373,19.3431,18.360000610351562,19.350000381469727,17.079999923706055,17.299999237060547,0.0
2025-10-22 00:00:00,6699.4,18.59,20.31,18.9203,19.6218,17.84000015258789,21.010000228881836,17.729999542236328,18.600000381469727,0.0
2025-10-21 00:00:00,6735.35,17.88,19.99,19.3039,19.8626,18.649999618530273,18.889999389648438,17.399999618530273,17.8700008392334,0.0
2025-10-20 00:00:00,6735.13,18.24,20.31,19.0436,19.7923,20.530000686645508,21.020000457763672,18.229999542236328,18.229999542236328,0.0
2025-10-19 00:00:00,,,,19.1805,19.7957,,,,,
2025-10-17 00:00:00,6664.01,20.77,22.09,,,28.40999984741211,28.989999771118164,20.729999542236328,20.780000686645508,0.0
2025-10-16 00:00:00,6629.07,25.3,24.87,20.7096,20.8498,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,0.0
2025-10-15 00:00:00,6671.06,20.63,21.94,22.4142,22.0072,20.020000457763672,22.440000534057617,19.110000610351562,20.639999389648438,0.0
2025-10-14 00:00:00,6644.31,20.8,22.03,20.6812,20.8985,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,0.0
2025-10-13 00:00:00,6654.72,19.02,20.93,20.2857,20.4843,19.450000762939453,20.770000457763672,18.610000610351562,19.030000686645508,0.0
2025-10-12 00:00:00,,,,19.0245,19.6943,,,,,
2025-10-10 00:00:00,6552.51,21.65,22.81,,,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,0.0
2025-10-09 00:00:00,6735.11,16.44,19.38,21.0095,21.2344,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,0.0
2025-10-08 00:00:00,6753.72,16.29,19.26,17.7004,19.2535,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,0.0
2025-10-07 00:00:00,6714.59,17.23,19.71,17.6497,19.2059,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164,0.0
2025-10-06 00:00:00,6740.28,16.36,19.12,18.1013,19.491,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,0.0
2025-10-05 00:00:00,,,,17.602,19.1017,,,,,
2025-10-03 00:00:00,6715.79,16.64,19.08,,,16.350000381469727,17.059999465942383,16.200000762939453,16.649999618530273,0.0
2025-10-02 00:00:00,6715.35,16.62,18.89,17.7273,19.2466,16.1200008392334,16.920000076293945,15.930000305175781,16.6299991607666,0.0
2025-10-01 00:00:00,6711.2,16.28,18.76,17.842,19.3483,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344,0.0
2025-09-30 00:00:00,6688.46,16.29,18.77,17.5014,19.1491,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,0.0
2025-09-29 00:00:00,6661.21,16.11,18.76,17.588,19.2492,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,0.0
2025-09-28 00:00:00,,,,17.7466,19.2967,,,,,
2025-09-26 00:00:00,6643.7,15.29,18.41,,,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,0.0
2025-09-25 00:00:00,6604.72,16.73,19.46,17.4931,19.0568,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,0.0
2025-09-24 00:00:00,6637.97,16.18,19.14,18.3333,19.7125,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,0.0
2025-09-23 00:00:00,6656.92,16.63,19.44,18.0413,19.5247,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,0.0
2025-09-22 00:00:00,6693.75,16.09,18.95,18.34,19.708,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,0.0
2025-09-21 00:00:00,,,,18.0476,19.534,,,,,
2025-09-19 00:00:00,6664.36,15.46,18.48,,,15.760000228881836,16.1299991607666,15.289999961853027,15.449999809265137,0.0
2025-09-18 00:00:00,6631.96,15.69,18.52,17.7179,19.2825,14.930000305175781,15.800000190734863,14.329999923706055,15.699999809265137,0.0
2025-09-17 00:00:00,6600.35,15.71,18.44,17.677,19.25,16.420000076293945,16.75,15.260000228881836,15.720000267028809,0.0
2025-09-16 00:00:00,6606.76,16.37,18.91,17.7786,19.2488,15.600000381469727,16.3799991607666,15.4399995803833,16.360000610351562,0.0
2025-09-15 00:00:00,6615.28,15.68,18.53,18.4512,19.648,15.140000343322754,15.84000015258789,14.920000076293945,15.6899995803833,0.0
2025-09-14 00:00:00,,,,18.1366,19.3718,,,,,
2025-09-12 00:00:00,6584.29,14.75,18.06,,,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0.0
2025-09-11 00:00:00,6587.47,14.7,18.03,17.9471,19.2956,15.1899995803833,15.239999771118164,14.649999618530273,14.710000038146973,0.0
2025-09-10 00:00:00,6532.04,15.34,18.44,17.995,19.3016,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,0.0
2025-09-09 00:00:00,6512.61,15.03,18.27,18.3931,19.6434,15.020000457763672,15.819999694824219,14.970000267028809,15.039999961853027,0.0
2025-09-08 00:00:00,6495.15,15.1,18.29,16.2916,18.4396,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246,0.0
2025-09-07 00:00:00,,,,16.3618,18.5378,,,,,
2025-09-05 00:00:00,6481.5,15.19,18.42,,,15.229999542236328,16.920000076293945,14.739999771118164,15.180000305175781,0.0
2025-09-04 00:00:00,6502.08,15.29,18.39,16.7106,18.8991,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,0.0
2025-09-03 00:00:00,6448.26,16.34,18.93,16.5962,18.8515,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,0.0
2025-09-02 00:00:00,6415.54,17.16,19.38,17.1889,19.4266,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,0.0
2025-09-01 00:00:00,,16.11,,,,,,,,
2025-08-31 00:00:00,,,,17.7246,19.8497,,,,,
2025-08-29 00:00:00,6460.26,15.35,18.35,,,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,0.0
2025-08-28 00:00:00,6501.86,14.44,17.72,17.149,19.3442,14.420000076293945,14.6899995803833,14.119999885559082,14.430000305175781,0.0
2025-08-27 00:00:00,6481.4,14.84,17.94,16.6525,19.0363,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469727,0.0
2025-08-26 00:00:00,6465.94,14.62,17.9,16.9045,19.1748,15.75,15.75,14.619999885559082,14.619999885559082,0.0
2025-08-25 00:00:00,6439.32,14.8,18.02,16.8867,19.0898,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,0.0
2025-08-24 00:00:00,,,,17.0172,19.1565,,,,,
2025-08-22 00:00:00,6466.91,14.21,17.76,,,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,0.0
2025-08-21 00:00:00,6370.17,16.59,19.41,16.9975,19.0513,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727,0.0
2025-08-20 00:00:00,6395.78,15.68,19.1,18.6088,20.3754,15.949999809265137,17.190000534057617,15.569999694824219,15.6899995803833,0.0
2025-08-19 00:00:00,6411.37,15.58,18.9,18.3008,20.1469,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219,0.0
2025-08-18 00:00:00,6449.15,14.98,18.45,18.3931,20.0798,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,0.0
2025-08-17 00:00:00,,,,18.009,19.825,,,,,
2025-08-15 00:00:00,6449.8,15.08,18.64,,,14.430000305175781,15.180000305175781,14.399999618530273,15.09000015258789,0.0
2025-08-14 00:00:00,6468.54,14.82,18.49,18.4744,20.1601,14.65999984741211,15.390000343322754,14.569999694824219,14.829999923706055,0.0
2025-08-13 00:00:00,6466.58,14.48,18.33,18.5444,20.152,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,0.0
2025-08-12 00:00:00,6445.76,14.74,18.34,18.4996,20.0588,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,0.0
2025-08-11 00:00:00,6373.45,16.24,19.25,15.8937,18.5508,15.8100004196167,16.360000610351562,15.520000457763672,16.25,0.0
2025-08-10 00:00:00,,,,16.9014,19.2976,,,,,
2025-08-08 00:00:00,6389.45,15.15,18.7,,,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,0.0
2025-08-07 00:00:00,6340.0,16.58,19.35,16.868,19.1604,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,0.0
2025-08-06 00:00:00,6345.06,16.76,19.47,17.7978,19.7075,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,0.0
2025-08-05 00:00:00,6299.19,17.84,20.03,17.6048,19.5688,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,0.0
2025-08-04 00:00:00,6329.94,17.53,19.61,18.3111,20.1609,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672,0.0
2025-08-03 00:00:00,,,,18.1045,19.9853,,,,,
2025-08-01 00:00:00,6238.01,20.37,21.24,,,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666,0.0
2025-07-31 00:00:00,6339.39,16.71,19.14,19.8518,21.1103,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492,0.0
2025-07-30 00:00:00,6362.9,15.47,18.35,17.9566,19.8708,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328,0.0
2025-07-29 00:00:00,6370.86,15.97,18.77,17.9038,19.7879,14.949999809265137,16.1200008392334,14.699999809265137,15.979999542236328,0.0
2025-07-28 00:00:00,6389.77,15.04,18.16,17.8434,19.7103,15.149999618530273,15.539999961853027,15.0,15.029999732971191,0.0
2025-07-27 00:00:00,,,,17.3948,19.3055,,,,,
2025-07-25 00:00:00,6388.64,14.92,18.32,,,15.329999923706055,15.390000343322754,14.920000076293945,14.930000305175781,0.0
2025-07-24 00:00:00,6363.35,15.38,18.56,17.8844,19.7887,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0.0
2025-07-23 00:00:00,6358.91,15.36,18.56,18.0782,19.8785,16.229999542236328,16.31999969482422,15.319999694824219,15.369999885559082,0.0
2025-07-22 00:00:00,6309.62,16.49,19.53,18.0956,20.0524,16.75,17.479999542236328,16.43000030517578,16.5,0.0
2025-07-21 00:00:00,6305.6,16.64,19.51,18.8975,20.705,16.8700008392334,16.989999771118164,16.299999237060547,16.649999618530273,0.0
2025-07-20 00:00:00,,,,19.0016,20.6923,,,,,
2025-07-18 00:00:00,6296.79,16.4,19.58,,,16.43000030517578,16.809999465942383,16.280000686645508,16.40999984741211,0.0
2025-07-17 00:00:00,6297.36,16.51,19.69,19.141,20.8192,17.15999984741211,17.3700008392334,16.479999542236328,16.520000457763672,0.0
2025-07-16 00:00:00,6263.7,17.15,20.09,19.4451,20.9494,17.65999984741211,19.479999542236328,16.690000534057617,17.15999984741211,0.0
2025-07-15 00:00:00,6243.76,17.39,20.06,19.5255,20.9535,16.889999389648438,17.389999389648438,16.559999465942383,17.3799991607666,0.0
2025-07-14 00:00:00,6268.56,17.21,19.84,19.3911,20.6957,17.729999542236328,17.850000381469727,16.90999984741211,17.200000762939453,0.0
2025-07-13 00:00:00,,,,19.4824,20.7014,,,,,
2025-07-11 00:00:00,6259.75,16.39,19.37,,,16.40999984741211,17.239999771118164,15.979999542236328,16.399999618530273,0.0
2025-07-10 00:00:00,6280.46,15.77,18.92,19.1936,20.4012,16.229999542236328,16.239999771118164,15.699999809265137,15.779999732971191,0.0
2025-07-09 00:00:00,6263.26,15.95,19.02,19.1121,20.3494,16.760000228881836,16.760000228881836,15.760000228881836,15.9399995803833,0.0
2025-07-08 00:00:00,6225.52,16.8,19.58,19.2593,20.425,17.40999984741211,17.440000534057617,16.540000915527344,16.809999465942383,0.0
2025-07-07 00:00:00,6229.98,17.8,20.21,18.0173,19.8183,17.829999923706055,18.5,17.510000228881836,17.790000915527344,0.0
2025-07-04 00:00:00,,17.49,,,,,,,,
2025-07-03 00:00:00,6279.35,16.37,19.21,18.729,20.2403,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666,0.0
2025-07-02 00:00:00,6227.42,16.63,19.35,18.3205,20.0767,16.75,17.3700008392334,16.540000915527344,16.639999389648438,0.0
2025-07-01 00:00:00,6198.01,16.84,19.51,18.5591,20.1827,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,0.0
2025-06-30 00:00:00,6204.95,16.74,19.44,18.6524,20.1918,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328,0.0
2025-06-29 00:00:00,,,,18.7125,20.0976,,,,,
2025-06-27 00:00:00,6173.07,16.33,19.45,,,16.309999465942383,17.290000915527344,16.1200008392334,16.31999969482422,0.0
2025-06-26 00:00:00,6141.02,16.6,19.45,18.8523,20.1951,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,0.0
2025-06-25 00:00:00,6092.16,16.75,19.67,18.9112,20.1218,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,0.0
2025-06-24 00:00:00,6092.18,17.49,20.05,19.0176,20.2389,18.190000534057617,18.719999313354492,17.329999923706055,17.479999542236328,0.0
2025-06-23 00:00:00,6025.17,19.82,21.82,19.2484,20.446,21.149999618530273,22.510000228881836,19.81999969482422,19.829999923706055,0.0
2025-06-22 00:00:00,,,,20.7581,21.499,,,,,
2025-06-20 00:00:00,5967.84,20.61,22.48,,,20.739999771118164,21.06999969482422,19.110000610351562,20.6200008392334,0.0
2025-06-19 00:00:00,,22.16,,,,,,,,
2025-06-18 00:00:00,5980.87,20.13,21.97,21.1254,21.6516,20.899999618530273,21.579999923706055,19.59000015258789,20.139999389648438,0.0
2025-06-17 00:00:00,5982.72,21.59,22.91,20.8053,21.4621,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,0.0
2025-06-16 00:00:00,6033.11,19.12,21.23,21.4052,21.7476,19.780000686645508,20.219999313354492,18.670000076293945,19.110000610351562,0.0
2025-06-15 00:00:00,,,,20.2816,20.9801,,,,,
2025-06-13 00:00:00,5976.97,20.81,22.62,,,21.760000228881836,22.0,18.8799991607666,20.81999969482422,0.0
2025-06-12 00:00:00,6045.26,18.01,20.65,21.8201,22.1421,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672,0.0
2025-06-11 00:00:00,6022.24,17.25,20.3,20.2997,21.1003,17.040000915527344,18.09000015258789,16.229999542236328,17.260000228881836,0.0
2025-06-10 00:00:00,6038.81,16.96,19.94,20.0947,20.8992,17.5,17.989999771118164,16.68000030517578,16.950000762939453,0.0
2025-06-09 00:00:00,6005.88,17.15,20.09,18.1408,19.971,17.690000534057617,17.719999313354492,16.81999969482422,17.15999984741211,0.0
2025-06-08 00:00:00,,,,18.3048,20.0001,,,,,
2025-06-06 00:00:00,6000.36,16.78,20.02,,,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,0.0
2025-06-05 00:00:00,5939.3,18.47,21.11,18.5314,20.1545,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,0.0
2025-06-04 00:00:00,5970.81,17.6,20.66,19.5782,20.8932,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,0.0
2025-06-03 00:00:00,5970.37,17.7,20.72,19.1474,20.498,18.829999923706055,19.209999084472656,17.639999389648438,17.690000534057617,0.0
2025-06-02 00:00:00,5935.94,18.36,21.09,19.204,20.574,19.809999465942383,20.450000762939453,18.360000610351562,18.360000610351562,0.0
2025-06-01 00:00:00,,,,19.7059,20.8963,,,,,
2025-05-30 00:00:00,5911.69,18.57,21.38,,,19.610000610351562,20.549999237060547,18.56999969482422,18.56999969482422,0.0
2025-05-29 00:00:00,5912.17,19.19,21.62,20.0219,21.0379,18.25,20.200000762939453,18.110000610351562,19.18000030517578,0.0
2025-05-28 00:00:00,5888.55,19.3,21.67,19.9594,20.8552,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,0.0
2025-05-27 00:00:00,5921.54,18.95,21.29,19.92,20.7911,20.6299991607666,21.010000228881836,18.950000762939453,18.959999084472656,0.0
2025-05-26 00:00:00,,20.56,,,,,,,,
2025-05-25 00:00:00,,,,19.7008,20.522,,,,,
2025-05-23 00:00:00,5802.82,22.28,23.8,,,20.139999389648438,25.530000686645508,19.829999923706055,22.290000915527344,0.0
2025-05-22 00:00:00,5842.01,20.27,22.32,22.0425,22.2839,20.6200008392334,22.06999969482422,19.639999389648438,20.280000686645508,0.0
2025-05-21 00:00:00,5844.61,20.86,22.66,20.6395,21.2388,18.770000457763672,21.049999237060547,17.770000457763672,20.8700008392334,0.0
2025-05-20 00:00:00,5940.46,18.08,20.72,20.7904,21.3693,18.459999084472656,18.68000030517578,17.700000762939453,18.09000015258789,0.0
2025-05-19 00:00:00,5963.6,18.13,20.69,19.4966,20.2001,19.84000015258789,19.920000076293945,17.920000076293945,18.139999389648438,0.0
2025-05-18 00:00:00,,,,19.6515,20.248,,,,,
2025-05-16 00:00:00,5958.38,17.25,20.08,,,17.959999084472656,17.959999084472656,17.149999618530273,17.239999771118164,0.0
2025-05-15 00:00:00,5916.93,17.82,20.25,19.4121,20.0455,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055,0.0
2025-05-14 00:00:00,5892.58,18.61,20.58,19.4628,19.9795,18.100000381469727,18.81999969482422,18.059999465942383,18.6200008392334,0.0
2025-05-13 00:00:00,5886.55,18.23,20.09,19.744,20.125,18.690000534057617,18.850000381469727,17.649999618530273,18.219999313354492,0.0
2025-05-12 00:00:00,5844.19,18.38,20.22,18.4379,19.2945,19.84000015258789,20.440000534057617,18.139999389648438,18.389999389648438,0.0
2025-05-11 00:00:00,,,,18.571,19.4058,,,,,
2025-05-09 00:00:00,5659.91,21.89,23.38,,,22.399999618530273,22.81999969482422,21.829999923706055,21.899999618530273,0.0
2025-05-08 00:00:00,5663.94,22.47,23.76,22.0058,22.092,22.84000015258789,23.610000610351562,21.8799991607666,22.479999542236328,0.0
2025-05-07 00:00:00,5631.28,23.54,24.7,22.2923,22.229,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,0.0
2025-05-06 00:00:00,5606.91,24.77,25.41,23.3234,22.9534,23.969999313354492,25.110000610351562,23.899999618530273,24.760000228881836,0.0
2025-05-05 00:00:00,5650.38,23.65,24.55,24.1076,23.5229,24.25,24.6299991607666,22.809999465942383,23.639999389648438,0.0
2025-05-04 00:00:00,,,,23.1838,22.8084,,,,,
2025-05-02 00:00:00,5686.67,22.67,24.0,,,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,0.0
2025-05-01 00:00:00,5604.14,24.61,25.49,22.4818,22.4001,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,0.0
2025-04-30 00:00:00,5569.06,24.69,25.54,23.5699,23.261,24.350000381469727,28.170000076293945,24.229999542236328,24.700000762939453,0.0
2025-04-29 00:00:00,5560.83,24.16,25.22,24.0109,23.5652,24.760000228881836,25.989999771118164,23.760000228881836,24.170000076293945,0.0
2025-04-28 00:00:00,5528.75,25.16,25.73,23.3847,23.1101,25.75,26.93000030517578,24.700000762939453,25.149999618530273,0.0
2025-04-27 00:00:00,,,,23.682,23.3132,,,,,
2025-04-25 00:00:00,5525.21,24.84,25.37,,,26.219999313354492,27.200000762939453,24.84000015258789,24.84000015258789,0.0
2025-04-24 00:00:00,5484.77,26.46,26.44,23.4981,23.2525,28.690000534057617,29.65999984741211,26.360000610351562,26.469999313354492,0.0
2025-04-23 00:00:00,5375.86,28.44,28.02,24.5677,24.0525,28.75,30.290000915527344,27.110000610351562,28.450000762939453,0.0
2025-04-22 00:00:00,5287.76,30.56,29.45,25.4379,24.8708,32.61000061035156,32.68000030517578,30.079999923706055,30.56999969482422,0.0
2025-04-21 00:00:00,5158.2,33.81,31.83,26.5397,25.7021,32.75,35.75,31.790000915527344,33.81999969482422,0.0
2025-04-20 00:00:00,,,,28.4469,27.0167,,,,,
2025-04-17 00:00:00,5282.7,29.66,29.35,,,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530273,0.0
2025-04-16 00:00:00,5275.7,32.63,30.94,26.7284,25.7621,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,0.0
2025-04-15 00:00:00,5396.63,30.11,29.0,27.6258,26.318,30.010000228881836,31.450000762939453,28.290000915527344,30.1200008392334,0.0
2025-04-14 00:00:00,5405.97,30.88,29.63,25.4674,24.7099,34.7599983215332,35.16999816894531,29.75,30.889999389648438,0.0
2025-04-13 00:00:00,,,,25.6983,25.0608,,,,,
2025-04-11 00:00:00,5363.36,37.55,33.91,,,40.79999923706055,46.119998931884766,36.849998474121094,37.560001373291016,0.0
2025-04-10 00:00:00,5268.05,40.71,35.71,28.8917,27.137,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,0.0
2025-04-09 00:00:00,5456.9,33.63,29.92,29.871,27.5694,50.97999954223633,57.959999084472656,31.899999618530273,33.619998931884766,0.0
2025-04-08 00:00:00,4982.77,52.32,41.5,25.1944,23.8268,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,0.0
2025-04-07 00:00:00,5062.25,46.97,36.88,39.1728,31.4333,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,0.0
2025-04-06 00:00:00,,,,33.1708,28.1411,,,,,
2025-04-04 00:00:00,5074.08,45.3,36.71,,,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,0.0
2025-04-03 00:00:00,5396.52,30.02,27.38,32.4976,28.5193,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,0.0
2025-04-02 00:00:00,5670.97,21.52,21.45,26.3753,24.1926,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,0.0
2025-04-01 00:00:00,5633.07,21.78,21.82,20.1562,20.0227,22.059999465942383,23.520000457763672,21.579999923706055,21.770000457763672,0.0
2025-03-31 00:00:00,5611.85,22.27,21.97,20.8794,20.5138,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,0.0
2025-03-30 00:00:00,,,,20.8435,20.4872,,,,,
