date,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2024-09-03 00:00:00,21.31999969482422,21.40999984741211,16.229999542236328,16.559999465942383,0
2024-08-27 00:00:00,15.760000228881836,23.760000228881836,15.710000038146973,22.3799991607666,0
2024-08-20 00:00:00,16.270000457763672,17.889999389648438,14.779999732971191,15.0,0
2024-08-13 00:00:00,15.9399995803833,18.059999465942383,14.460000038146973,15.859999656677246,0
2024-08-06 00:00:00,20.790000915527344,21.190000534057617,14.649999618530273,14.800000190734863,0
2024-07-30 00:00:00,23.389999389648438,65.7300033569336,20.260000228881836,20.3700008392334,0
2024-07-23 00:00:00,16.59000015258789,29.65999984741211,15.710000038146973,23.389999389648438,0
2024-07-16 00:00:00,16.790000915527344,19.360000610351562,13.899999618530273,16.389999389648438,0
2024-07-09 00:00:00,12.779999732971191,17.190000534057617,10.619999885559082,16.520000457763672,0
2024-07-02 00:00:00,12.90999984741211,13.329999923706055,12.109999656677246,12.460000038146973,0
2024-06-25 00:00:00,12.979999542236328,13.260000228881836,11.84000015258789,12.479999542236328,0
2024-06-18 00:00:00,13.850000381469727,13.880000114440918,11.869999885559082,12.4399995803833,0
2024-06-11 00:00:00,13.069999694824219,13.779999732971191,12.180000305175781,13.199999809265137,0
2024-06-04 00:00:00,13.09000015258789,13.470000267028809,11.880000114440918,12.65999984741211,0
2024-05-28 00:00:00,13.079999923706055,14.3100004196167,12.109999656677246,12.220000267028809,0
2024-05-21 00:00:00,12.510000228881836,14.880000114440918,12.359999656677246,12.920000076293945,0
2024-05-14 00:00:00,12.270000457763672,13.369999885559082,11.520000457763672,11.930000305175781,0
2024-05-07 00:00:00,13.260000228881836,14.029999732971191,11.90999984741211,11.989999771118164,0
2024-04-30 00:00:00,13.979999542236328,14.020000457763672,12.5,12.550000190734863,0
2024-04-23 00:00:00,15.369999885559082,16.219999313354492,13.479999542236328,13.489999771118164,0
2024-04-16 00:00:00,18.59000015258789,18.719999313354492,14.920000076293945,15.029999732971191,0
2024-04-09 00:00:00,16.940000534057617,21.360000610351562,16.260000228881836,18.709999084472656,0
2024-04-02 00:00:00,16.239999771118164,19.200000762939453,14.59000015258789,17.309999465942383,0
2024-03-26 00:00:00,13.609999656677246,16.920000076293945,13.550000190734863,16.030000686645508,0
2024-03-19 00:00:00,13.670000076293945,13.670000076293945,12.65999984741211,13.010000228881836,0
2024-03-12 00:00:00,14.75,14.859999656677246,12.399999618530273,13.0600004196167,0
2024-03-05 00:00:00,15.510000228881836,16.040000915527344,13.420000076293945,14.40999984741211,0
2024-02-27 00:00:00,13.489999771118164,15.529999732971191,13.319999694824219,14.739999771118164,0
2024-02-20 00:00:00,14.170000076293945,14.199999809265137,13.079999923706055,13.109999656677246,0
2024-02-13 00:00:00,15.09000015258789,16.1200008392334,13.640000343322754,13.75,0
2024-02-06 00:00:00,13.479999542236328,17.940000534057617,13.34000015258789,14.239999771118164,0
2024-01-30 00:00:00,14.369999885559082,14.529999732971191,12.6899995803833,12.930000305175781,0
2024-01-23 00:00:00,13.979999542236328,15.350000381469727,13.180000305175781,13.850000381469727,0
2024-01-16 00:00:00,13.770000457763672,14.100000381469727,12.40999984741211,13.260000228881836,0
2024-01-09 00:00:00,14.119999885559082,15.399999618530273,13.279999732971191,13.300000190734863,0
2024-01-02 00:00:00,14.0,14.180000305175781,12.350000381469727,12.699999809265137,0
2023-12-26 00:00:00,13.220000267028809,14.579999923706055,13.100000381469727,13.350000381469727,0
2023-12-19 00:00:00,13.770000457763672,13.800000190734863,12.359999656677246,12.449999809265137,0
2023-12-12 00:00:00,12.619999885559082,14.489999771118164,12.289999961853027,13.029999732971191,0
2023-12-05 00:00:00,13.050000190734863,13.140000343322754,11.8100004196167,12.279999732971191,0
2023-11-28 00:00:00,13.279999732971191,13.760000228881836,12.350000381469727,12.350000381469727,0
2023-11-21 00:00:00,13.140000343322754,14.300000190734863,12.479999542236328,12.630000114440918,0
2023-11-14 00:00:00,14.260000228881836,14.3100004196167,12.449999809265137,12.460000038146973,0
2023-11-07 00:00:00,15.15999984741211,15.1899995803833,13.670000076293945,13.800000190734863,0
2023-10-31 00:00:00,15.390000343322754,15.579999923706055,14.130000114440918,14.170000076293945,0
2023-10-24 00:00:00,21.1299991607666,21.15999984741211,14.90999984741211,14.90999984741211,0
2023-10-17 00:00:00,21.829999923706055,23.079999923706055,18.649999618530273,21.270000457763672,0
2023-10-10 00:00:00,19.100000381469727,21.829999923706055,16.969999313354492,21.709999084472656,0
2023-10-03 00:00:00,19.540000915527344,20.780000686645508,15.4399995803833,19.31999969482422,0
2023-09-26 00:00:00,17.309999465942383,20.8799991607666,16.93000030517578,17.450000762939453,0
2023-09-19 00:00:00,17.25,19.709999084472656,15.829999923706055,17.520000457763672,0
2023-09-12 00:00:00,14.399999618530273,17.540000915527344,13.569999694824219,17.200000762939453,0
2023-09-05 00:00:00,14.170000076293945,14.680000305175781,12.680000305175781,13.789999961853027,0
2023-08-29 00:00:00,14.149999618530273,15.6899995803833,13.579999923706055,13.84000015258789,0
2023-08-22 00:00:00,16.239999771118164,16.280000686645508,13.020000457763672,13.09000015258789,0
2023-08-15 00:00:00,18.030000686645508,18.110000610351562,15.449999809265137,15.680000305175781,0
2023-08-08 00:00:00,15.880000114440918,18.8799991607666,14.770000457763672,17.299999237060547,0
2023-08-01 00:00:00,16.899999618530273,18.139999389648438,14.600000381469727,14.84000015258789,0
2023-07-25 00:00:00,13.979999542236328,17.420000076293945,13.569999694824219,17.100000381469727,0
2023-07-18 00:00:00,14.289999961853027,15.020000457763672,12.739999771118164,13.329999923706055,0
2023-07-11 00:00:00,13.779999732971191,14.229999542236328,13.119999885559082,13.600000381469727,0
2023-07-04 00:00:00,16.079999923706055,16.209999084472656,13.119999885559082,13.34000015258789,0
2023-06-27 00:00:00,13.850000381469727,17.079999923706055,13.470000267028809,14.829999923706055,0
2023-06-20 00:00:00,14.430000305175781,14.710000038146973,12.960000038146973,13.59000015258789,0
2023-06-13 00:00:00,14.359999656677246,14.670000076293945,12.729999542236328,13.4399995803833,0
2023-06-06 00:00:00,14.4399995803833,15.0600004196167,13.479999542236328,13.539999961853027,0
2023-05-30 00:00:00,15.279999732971191,15.289999961853027,13.5,13.829999923706055,0
2023-05-23 00:00:00,17.559999465942383,18.399999618530273,14.420000076293945,14.600000381469727,0
2023-05-16 00:00:00,17.450000762939453,20.809999465942383,16.81999969482422,17.950000762939453,0
2023-05-09 00:00:00,17.440000534057617,18.299999237060547,15.850000381469727,16.809999465942383,0
2023-05-02 00:00:00,17.729999542236328,18.309999465942383,16.360000610351562,17.030000686645508,0
2023-04-25 00:00:00,16.40999984741211,21.329999923706055,15.529999732971191,17.190000534057617,0
2023-04-18 00:00:00,18.219999313354492,19.860000610351562,15.720000267028809,15.779999732971191,0
2023-04-11 00:00:00,17.579999923706055,17.790000915527344,16.170000076293945,16.770000457763672,0
2023-04-04 00:00:00,19.389999389648438,20.049999237060547,17.06999969482422,17.06999969482422,0
2023-03-28 00:00:00,19.790000915527344,20.079999923706055,18.350000381469727,18.399999618530273,0
2023-03-21 00:00:00,22.049999237060547,22.93000030517578,18.520000457763672,18.700000762939453,0
2023-03-14 00:00:00,27.770000457763672,28.90999984741211,19.940000534057617,21.739999771118164,0
2023-03-07 00:00:00,24.049999237060547,30.809999465942383,22.270000457763672,25.510000228881836,0
2023-02-28 00:00:00,19.049999237060547,28.969999313354492,18.489999771118164,24.799999237060547,0
2023-02-21 00:00:00,21.989999771118164,22.020000457763672,18.15999984741211,18.489999771118164,0
2023-02-14 00:00:00,21.799999237060547,23.6299991607666,20.889999389648438,21.670000076293945,0
2023-02-07 00:00:00,21.65999984741211,21.690000534057617,18.110000610351562,20.020000457763672,0
2023-01-31 00:00:00,19.229999542236328,21.940000534057617,18.43000030517578,20.530000686645508,0
2023-01-24 00:00:00,19.760000228881836,20.700000762939453,17.059999465942383,18.329999923706055,0
2023-01-17 00:00:00,20.209999084472656,20.899999618530273,17.969999313354492,18.510000228881836,0
2023-01-10 00:00:00,19.889999389648438,21.709999084472656,18.709999084472656,19.850000381469727,0
2023-01-03 00:00:00,21.75,22.459999084472656,18.010000228881836,18.350000381469727,0
2022-12-27 00:00:00,23.09000015258789,23.760000228881836,21.0,21.1299991607666,0
2022-12-20 00:00:00,21.670000076293945,22.799999237060547,20.959999084472656,21.670000076293945,0
2022-12-13 00:00:00,22.6299991607666,24.299999237060547,19.940000534057617,20.8700008392334,0
2022-12-06 00:00:00,24.399999618530273,25.84000015258789,21.06999969482422,22.6200008392334,0
2022-11-29 00:00:00,20.299999237060547,23.280000686645508,19.780000686645508,22.829999923706055,0
2022-11-22 00:00:00,22.09000015258789,22.6299991607666,18.950000762939453,19.059999465942383,0
2022-11-15 00:00:00,24.049999237060547,24.1200008392334,20.31999969482422,20.5,0
2022-11-08 00:00:00,23.989999771118164,26.219999313354492,22.860000610351562,23.1200008392334,0
2022-11-01 00:00:00,25.670000076293945,26.59000015258789,22.3700008392334,22.520000457763672,0
2022-10-25 00:00:00,26.90999984741211,27.06999969482422,24.0,24.549999237060547,0
2022-10-18 00:00:00,30.649999618530273,30.950000762939453,25.75,25.75,0
2022-10-11 00:00:00,32.27000045776367,32.59000015258789,29.239999771118164,29.690000534057617,0
2022-10-04 00:00:00,32.93000030517578,34.529998779296875,31.139999389648438,32.02000045776367,0
2022-09-27 00:00:00,33.0,33.060001373291016,28.5,31.360000610351562,0
2022-09-20 00:00:00,31.739999771118164,34.880001068115234,29.389999389648438,31.6200008392334,0
2022-09-13 00:00:00,27.690000534057617,32.310001373291016,25.549999237060547,29.920000076293945,0
2022-09-06 00:00:00,23.579999923706055,28.450000762939453,23.15999984741211,26.299999237060547,0
2022-08-30 00:00:00,25.459999084472656,27.799999237060547,22.639999389648438,22.790000915527344,0
2022-08-23 00:00:00,26.860000610351562,27.690000534057617,23.190000534057617,25.469999313354492,0
2022-08-16 00:00:00,22.40999984741211,25.899999618530273,21.670000076293945,25.559999465942383,0
2022-08-09 00:00:00,20.739999771118164,21.270000457763672,19.40999984741211,20.600000381469727,0
2022-08-02 00:00:00,21.739999771118164,22.34000015258789,19.1200008392334,19.530000686645508,0
2022-07-26 00:00:00,22.40999984741211,24.68000030517578,20.760000228881836,21.149999618530273,0
2022-07-19 00:00:00,24.329999923706055,25.309999465942383,21.209999084472656,21.329999923706055,0
2022-07-12 00:00:00,24.829999923706055,25.90999984741211,22.40999984741211,23.030000686645508,0
2022-07-05 00:00:00,26.420000076293945,29.059999465942383,24.1299991607666,24.229999542236328,0
2022-06-28 00:00:00,27.3700008392334,29.81999969482422,24.43000030517578,24.639999389648438,0
2022-06-21 00:00:00,28.299999237060547,30.219999313354492,26.469999313354492,26.700000762939453,0
2022-06-14 00:00:00,30.6299991607666,31.56999969482422,26.829999923706055,27.229999542236328,0
2022-06-07 00:00:00,31.3700008392334,35.04999923706055,27.760000228881836,31.1299991607666,0
2022-05-31 00:00:00,25.3700008392334,29.6299991607666,23.739999771118164,27.75,0
2022-05-24 00:00:00,27.469999313354492,28.350000381469727,24.329999923706055,24.790000915527344,0
2022-05-17 00:00:00,28.979999542236328,31.06999969482422,25.56999969482422,25.719999313354492,0
2022-05-10 00:00:00,30.010000228881836,33.11000061035156,25.510000228881836,29.43000030517578,0
2022-05-03 00:00:00,31.899999618530273,35.47999954223633,28.780000686645508,28.8700008392334,0
2022-04-26 00:00:00,33.349998474121094,36.63999938964844,24.940000534057617,30.190000534057617,0
2022-04-19 00:00:00,30.040000915527344,34.34000015258789,26.799999237060547,33.400001525878906,0
2022-04-12 00:00:00,24.520000457763672,28.270000457763672,19.75,28.209999084472656,0
2022-04-05 00:00:00,23.09000015258789,25.3799991607666,20.850000381469727,22.700000762939453,0
2022-03-29 00:00:00,20.75,24.780000686645508,18.450000762939453,21.15999984741211,0
2022-03-22 00:00:00,22.139999389648438,23.329999923706055,18.670000076293945,19.6299991607666,0
2022-03-15 00:00:00,25.139999389648438,25.360000610351562,20.799999237060547,20.809999465942383,0
2022-03-08 00:00:00,31.030000686645508,33.83000183105469,23.850000381469727,23.8700008392334,0
2022-03-01 00:00:00,35.880001068115234,37.52000045776367,28.84000015258789,30.75,0
2022-02-22 00:00:00,32.439998626708984,35.189998626708984,28.43000030517578,31.979999542236328,0
2022-02-15 00:00:00,31.799999237060547,37.790000915527344,26.93000030517578,27.59000015258789,0
2022-02-08 00:00:00,29.170000076293945,32.040000915527344,23.8799991607666,27.75,0
2022-02-01 00:00:00,24.09000015258789,30.989999771118164,19.93000030517578,27.360000610351562,0
2022-01-25 00:00:00,28.360000610351562,29.40999984741211,20.459999084472656,23.219999313354492,0
2022-01-18 00:00:00,28.200000762939453,38.939998626708984,26.899999618530273,27.65999984741211,0
2022-01-11 00:00:00,21.18000030517578,29.790000915527344,21.18000030517578,28.850000381469727,0
2022-01-04 00:00:00,19.579999923706055,23.329999923706055,17.360000610351562,19.190000534057617,0
2021-12-28 00:00:00,17.600000381469727,21.059999465942383,16.34000015258789,18.760000228881836,0
2021-12-21 00:00:00,19.3700008392334,19.40999984741211,16.6200008392334,17.219999313354492,0
2021-12-14 00:00:00,25.889999389648438,27.389999389648438,17.6200008392334,17.959999084472656,0
2021-12-07 00:00:00,19.290000915527344,23.469999313354492,18.190000534057617,21.56999969482422,0
2021-11-30 00:00:00,28.989999771118164,30.81999969482422,18.690000534057617,18.690000534057617,0
2021-11-23 00:00:00,25.309999465942383,35.31999969482422,21.709999084472656,30.670000076293945,0
2021-11-16 00:00:00,18.200000762939453,28.989999771118164,17.350000381469727,28.6200008392334,0
2021-11-09 00:00:00,17.030000686645508,19.010000228881836,16.030000686645508,17.90999984741211,0
2021-11-02 00:00:00,17.229999542236328,19.899999618530273,16.149999618530273,16.290000915527344,0
2021-10-26 00:00:00,16.850000381469727,17.700000762939453,14.729999542236328,16.479999542236328,0
2021-10-19 00:00:00,16.139999389648438,18.059999465942383,14.899999618530273,16.260000228881836,0
2021-10-12 00:00:00,17.290000915527344,17.93000030517578,14.84000015258789,15.430000305175781,0
2021-10-05 00:00:00,19.93000030517578,20.809999465942383,15.720000267028809,16.299999237060547,0
2021-09-28 00:00:00,22.899999618530273,24.579999923706055,18.200000762939453,18.770000457763672,0
2021-09-21 00:00:00,17.780000686645508,24.889999389648438,17.739999771118164,21.100000381469727,0
2021-09-14 00:00:00,24.25,28.790000915527344,17.6299991607666,17.75,0
2021-09-07 00:00:00,19.639999389648438,21.510000228881836,17.649999618530273,20.809999465942383,0
2021-08-31 00:00:00,16.940000534057617,21.1299991607666,16.889999389648438,20.950000762939453,0
2021-08-24 00:00:00,16.770000457763672,17.06999969482422,15.680000305175781,16.40999984741211,0
2021-08-17 00:00:00,18.829999923706055,19.270000457763672,16.110000610351562,16.389999389648438,0
2021-08-10 00:00:00,17.049999237060547,24.739999771118164,16.020000457763672,18.559999465942383,0
2021-08-03 00:00:00,17.1200008392334,17.389999389648438,15.1899995803833,15.449999809265137,0
2021-07-27 00:00:00,18.15999984741211,20.440000534057617,16.139999389648438,16.149999618530273,0
2021-07-20 00:00:00,18.670000076293945,20.440000534057617,17.190000534057617,18.239999771118164,0
2021-07-13 00:00:00,19.610000610351562,25.09000015258789,16.329999923706055,17.200000762939453,0
2021-07-06 00:00:00,16.850000381469727,18.700000762939453,15.9399995803833,18.450000762939453,0
2021-06-29 00:00:00,15.770000457763672,21.290000915527344,15.729999542236328,16.18000030517578,0
2021-06-22 00:00:00,16.06999969482422,17.309999465942383,14.100000381469727,15.069999694824219,0
2021-06-15 00:00:00,21.739999771118164,21.81999969482422,14.1899995803833,15.619999885559082,0
2021-06-08 00:00:00,16.040000915527344,21.040000915527344,15.039999961853027,20.700000762939453,0
2021-06-01 00:00:00,17.34000015258789,18.290000915527344,15.149999618530273,15.649999618530273,0
2021-05-25 00:00:00,17.239999771118164,19.270000457763672,15.680000305175781,16.420000076293945,0
2021-05-18 00:00:00,20.5,20.510000228881836,15.899999618530273,16.760000228881836,0
2021-05-11 00:00:00,19.889999389648438,25.959999084472656,18.809999465942383,20.149999618530273,0
2021-05-04 00:00:00,17.34000015258789,28.93000030517578,17.06999969482422,18.809999465942383,0
2021-04-27 00:00:00,18.649999618530273,21.850000381469727,16.68000030517578,16.690000534057617,0
2021-04-20 00:00:00,17.940000534057617,19.25,16.670000076293945,18.610000610351562,0
2021-04-13 00:00:00,17.040000915527344,19.899999618530273,16.780000686645508,17.329999923706055,0
2021-04-06 00:00:00,17.43000030517578,17.90999984741211,15.380000114440918,16.25,0
2021-03-30 00:00:00,18.15999984741211,18.399999618530273,16.200000762939453,16.690000534057617,0
2021-03-23 00:00:00,20.399999618530273,21.75,17.290000915527344,17.329999923706055,0
2021-03-16 00:00:00,21.90999984741211,23.549999237060547,18.68000030517578,18.860000610351562,0
2021-03-09 00:00:00,21.84000015258789,23.170000076293945,18.950000762939453,20.950000762939453,0
2021-03-02 00:00:00,27.610000610351562,28.389999389648438,20.6299991607666,20.690000534057617,0
2021-02-23 00:00:00,25.200000762939453,31.899999618530273,22.450000762939453,24.65999984741211,0
2021-02-16 00:00:00,24.459999084472656,31.15999984741211,21.309999465942383,27.950000762939453,0
2021-02-09 00:00:00,21.1299991607666,24.229999542236328,20.84000015258789,22.049999237060547,0
2021-02-02 00:00:00,21.889999389648438,23.850000381469727,19.690000534057617,19.969999313354492,0
2021-01-26 00:00:00,31.450000762939453,33.959999084472656,20.860000610351562,20.8700008392334,0
2021-01-19 00:00:00,22.309999465942383,37.5099983215332,22.200000762939453,33.09000015258789,0
2021-01-12 00:00:00,23.030000686645508,23.729999542236328,21.09000015258789,21.90999984741211,0
2021-01-05 00:00:00,23.309999465942383,25.799999237060547,21.65999984741211,24.34000015258789,0
2020-12-29 00:00:00,23.040000915527344,29.190000534057617,21.420000076293945,21.559999465942383,0
2020-12-22 00:00:00,22.110000610351562,23.719999313354492,20.989999771118164,22.75,0
2020-12-15 00:00:00,24.25,31.459999084472656,21.389999389648438,21.530000686645508,0
2020-12-08 00:00:00,22.670000076293945,24.81999969482422,21.520000457763672,21.56999969482422,0
2020-12-01 00:00:00,22.040000915527344,25.139999389648438,20.100000381469727,23.309999465942383,0
2020-11-24 00:00:00,22.639999389648438,22.889999389648438,19.969999313354492,20.790000915527344,0
2020-11-17 00:00:00,23.65999984741211,23.959999084472656,19.510000228881836,20.84000015258789,0
2020-11-10 00:00:00,23.65999984741211,24.520000457763672,21.65999984741211,23.700000762939453,0
2020-11-03 00:00:00,24.799999237060547,27.270000457763672,22.40999984741211,23.100000381469727,0
2020-10-27 00:00:00,38.56999969482422,38.779998779296875,24.559999465942383,24.860000610351562,0
2020-10-20 00:00:00,29.3799991607666,41.15999984741211,29.219999313354492,38.02000045776367,0
2020-10-13 00:00:00,27.360000610351562,30.549999237060547,27.040000915527344,27.549999237060547,0
2020-10-06 00:00:00,25.649999618530273,29.059999465942383,24.139999389648438,27.40999984741211,0
2020-09-29 00:00:00,29.520000457763672,30.0,24.030000686645508,25.0,0
2020-09-22 00:00:00,27.149999618530273,29.899999618530273,24.899999618530273,27.6299991607666,0
2020-09-15 00:00:00,28.040000915527344,31.18000030517578,25.190000534057617,26.3799991607666,0
2020-09-08 00:00:00,25.860000610351562,28.920000076293945,24.84000015258789,25.829999923706055,0
2020-09-01 00:00:00,30.610000610351562,35.93000030517578,26.510000228881836,26.8700008392334,0
2020-08-25 00:00:00,23.90999984741211,38.279998779296875,21.770000457763672,30.75,0
2020-08-18 00:00:00,22.8700008392334,27.09000015258789,20.920000076293945,22.959999084472656,0
2020-08-11 00:00:00,22.520000457763672,24.600000381469727,20.989999771118164,22.540000915527344,0
2020-08-04 00:00:00,22.8799991607666,24.93000030517578,20.280000686645508,22.049999237060547,0
2020-07-28 00:00:00,25.75,26.010000228881836,20.969999313354492,22.209999084472656,0
2020-07-21 00:00:00,26.600000381469727,28.290000915527344,23.549999237060547,24.459999084472656,0
2020-07-14 00:00:00,26.940000534057617,28.579999923706055,23.600000381469727,25.84000015258789,0
2020-07-07 00:00:00,27.850000381469727,33.66999816894531,25.40999984741211,25.68000030517578,0
2020-06-30 00:00:00,27.760000228881836,31.479999542236328,24.920000076293945,27.290000915527344,0
2020-06-23 00:00:00,35.04999923706055,36.310001373291016,25.899999618530273,27.68000030517578,0
2020-06-16 00:00:00,35.220001220703125,37.119998931884766,29.260000228881836,34.72999954223633,0
2020-06-09 00:00:00,44.09000015258789,44.439998626708984,30.399999618530273,35.119998931884766,0
2020-06-02 00:00:00,25.559999465942383,44.15999984741211,24.649999618530273,36.09000015258789,0
2020-05-26 00:00:00,28.940000534057617,30.600000381469727,23.540000915527344,24.520000457763672,0
2020-05-19 00:00:00,27.719999313354492,30.530000686645508,25.920000076293945,27.510000228881836,0
2020-05-12 00:00:00,30.709999084472656,31.549999237060547,27.670000076293945,28.15999984741211,0
2020-05-05 00:00:00,28.459999084472656,39.279998779296875,26.0,31.889999389648438,0
2020-04-28 00:00:00,39.130001068115234,40.31999969482422,27.889999389648438,27.979999542236328,0
2020-04-21 00:00:00,36.290000915527344,39.56999969482422,30.540000915527344,37.189998626708984,0
2020-04-14 00:00:00,40.68000030517578,47.77000045776367,35.599998474121094,35.93000030517578,0
2020-04-07 00:00:00,44.599998474121094,45.040000915527344,37.310001373291016,38.150001525878906,0
2020-03-31 00:00:00,44.16999816894531,47.5099983215332,41.38999938964844,41.66999816894531,0
2020-03-24 00:00:00,66.30000305175781,67.69000244140625,46.7400016784668,46.79999923706055,0
2020-03-17 00:00:00,74.08000183105469,76.73999786376953,36.2400016784668,65.54000091552734,0
2020-03-10 00:00:00,57.83000183105469,85.47000122070312,57.41999816894531,66.04000091552734,0
