index,id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
3,construction-8,construction 8,1 Year,1.68,16.06,
4,construction-8,construction 8,3 Years,69.19,86.17,
5,construction-8,construction 8,5 Years,79.23,96.62,
6,construction-8,construction 8,PE (F1),,19.90,19.34
7,construction-8,construction 8,PEG (Ratio),,2.24,1.92
8,construction-8,construction 8,Proj EPS Growth,,7.70%,1.63%
9,construction-8,construction 8,Hist EPS Growth,,8.16%,11.47%
10,construction-8,construction 8,Net Margin,,12.78%,6.12%
11,construction-8,construction 8,Hist Sales Growth,,7.71%,5.61%
12,construction-8,construction 8,Hist Dividend Growth,,4.00%,0.00%
13,construction-8,construction 8,Beta,,0.99,1.27
14,construction-8,construction 8,ROE,,17.00,14.14
15,construction-8,construction 8,ROA,,6.86,6.55
16,construction-8,construction 8,ROI,,11.51,9.43
17,construction-8,construction 8,Debt-to-Equity,,0.56,0.32
18,construction-8,construction 8,Current Ratio,,1.18,2.00
19,construction-8,construction 8,Cash Flow ($/share),,2821.00,342.90
20,construction-8,construction 8,Price to Book,,4.00,2.10
21,construction-8,construction 8,Price To Sales,,3.12,1.33
22,construction-8,construction 8,Dividend Yield,,1.39%,0.00%
0,consumer-discretionary-2,consumer discretionary 2,1 Month,2.33,2.57,
1,consumer-discretionary-2,consumer discretionary 2,3 Months,-5.95,5.23,
2,consumer-discretionary-2,consumer discretionary 2,YTD,3.17,19.15,
3,consumer-discretionary-2,consumer discretionary 2,1 Year,0.84,16.06,
4,consumer-discretionary-2,consumer discretionary 2,3 Years,39.42,86.17,
5,consumer-discretionary-2,consumer discretionary 2,5 Years,-21.63,96.62,
6,consumer-discretionary-2,consumer discretionary 2,PE (F1),,19.90,17.91
7,consumer-discretionary-2,consumer discretionary 2,PEG (Ratio),,2.24,1.61
8,consumer-discretionary-2,consumer discretionary 2,Proj EPS Growth,,7.70%,9.29%
9,consumer-discretionary-2,consumer discretionary 2,Hist EPS Growth,,8.16%,-0.66%
10,consumer-discretionary-2,consumer discretionary 2,Net Margin,,12.78%,0.40%
11,consumer-discretionary-2,consumer discretionary 2,Hist Sales Growth,,7.71%,3.36%
12,consumer-discretionary-2,consumer discretionary 2,Hist Dividend Growth,,4.00%,0.00%
13,consumer-discretionary-2,consumer discretionary 2,Beta,,0.99,0.94
14,consumer-discretionary-2,consumer discretionary 2,ROE,,17.00,3.95
15,consumer-discretionary-2,consumer discretionary 2,ROA,,6.86,1.51
16,consumer-discretionary-2,consumer discretionary 2,ROI,,11.51,2.76
17,consumer-discretionary-2,consumer discretionary 2,Debt-to-Equity,,0.56,0.14
18,consumer-discretionary-2,consumer discretionary 2,Current Ratio,,1.18,1.34
19,consumer-discretionary-2,consumer discretionary 2,Cash Flow ($/share),,2821.00,34.58
20,consumer-discretionary-2,consumer discretionary 2,Price to Book,,4.00,1.43
21,consumer-discretionary-2,consumer discretionary 2,Price To Sales,,3.12,0.95
22,consumer-discretionary-2,consumer discretionary 2,Dividend Yield,,1.39%,0.00%
0,consumer-staples-1,consumer staples 1,1 Month,0.15,2.57,
1,consumer-staples-1,consumer staples 1,3 Months,-0.32,5.23,
2,consumer-staples-1,consumer staples 1,YTD,-0.21,19.15,
3,consumer-staples-1,consumer staples 1,1 Year,-1.04,16.06,
4,consumer-staples-1,consumer staples 1,3 Years,-8.9,86.17,
5,consumer-staples-1,consumer staples 1,5 Years,-3.03,96.62,
6,consumer-staples-1,consumer staples 1,PE (F1),,19.90,16.66
7,consumer-staples-1,consumer staples 1,PEG (Ratio),,2.24,2.46
8,consumer-staples-1,consumer staples 1,Proj EPS Growth,,7.70%,3.90%
9,consumer-staples-1,consumer staples 1,Hist EPS Growth,,8.16%,3.31%
10,consumer-staples-1,consumer staples 1,Net Margin,,12.78%,2.14%
11,consumer-staples-1,consumer staples 1,Hist Sales Growth,,7.71%,4.01%
12,consumer-staples-1,consumer staples 1,Hist Dividend Growth,,4.00%,0.00%
13,consumer-staples-1,consumer staples 1,Beta,,0.99,0.61
14,consumer-staples-1,consumer staples 1,ROE,,17.00,8.78
15,consumer-staples-1,consumer staples 1,ROA,,6.86,3.86
16,consumer-staples-1,consumer staples 1,ROI,,11.51,6.00
17,consumer-staples-1,consumer staples 1,Debt-to-Equity,,0.56,0.33
18,consumer-staples-1,consumer staples 1,Current Ratio,,1.18,1.48
19,consumer-staples-1,consumer staples 1,Cash Flow ($/share),,2821.00,125.60
20,consumer-staples-1,consumer staples 1,Price to Book,,4.00,1.90
21,consumer-staples-1,consumer staples 1,Price To Sales,,3.12,0.95
22,consumer-staples-1,consumer staples 1,Dividend Yield,,1.39%,0.00%
0,finance-13,finance 13,1 Month,4.37,2.57,
1,finance-13,finance 13,3 Months,3.72,5.23,
2,finance-13,finance 13,YTD,18.29,19.15,
3,finance-13,finance 13,1 Year,17.39,16.06,
4,finance-13,finance 13,3 Years,68.16,86.17,
5,finance-13,finance 13,5 Years,77.7,96.62,
6,finance-13,finance 13,PE (F1),,19.90,11.77
7,finance-13,finance 13,PEG (Ratio),,2.24,1.39
8,finance-13,finance 13,Proj EPS Growth,,7.70%,10.01%
9,finance-13,finance 13,Hist EPS Growth,,8.16%,3.22%
10,finance-13,finance 13,Net Margin,,12.78%,14.42%
11,finance-13,finance 13,Hist Sales Growth,,7.71%,12.60%
12,finance-13,finance 13,Hist Dividend Growth,,4.00%,0.00%
13,finance-13,finance 13,Beta,,0.99,0.75
14,finance-13,finance 13,ROE,,17.00,9.82
15,finance-13,finance 13,ROA,,6.86,1.19
16,finance-13,finance 13,ROI,,11.51,6.08
17,finance-13,finance 13,Debt-to-Equity,,0.56,0.32
18,finance-13,finance 13,Current Ratio,,1.18,0.99
19,finance-13,finance 13,Cash Flow ($/share),,2821.00,80.07
20,finance-13,finance 13,Price to Book,,4.00,1.16
21,finance-13,finance 13,Price To Sales,,3.12,2.18
22,finance-13,finance 13,Dividend Yield,,1.39%,1.80%
0,industrial-products-7,industrial products 7,1 Month,1.88,2.57,
1,industrial-products-7,industrial products 7,3 Months,5.41,5.23,
2,industrial-products-7,industrial products 7,YTD,7.3,19.15,
3,industrial-products-7,industrial products 7,1 Year,5.08,16.06,
4,industrial-products-7,industrial products 7,3 Years,36.87,86.17,
5,industrial-products-7,industrial products 7,5 Years,40.45,96.62,
6,industrial-products-7,industrial products 7,PE (F1),,19.90,21.16
7,industrial-products-7,industrial products 7,PEG (Ratio),,2.24,1.91
8,industrial-products-7,industrial products 7,Proj EPS Growth,,7.70%,8.08%
9,industrial-products-7,industrial products 7,Hist EPS Growth,,8.16%,10.29%
10,industrial-products-7,industrial products 7,Net Margin,,12.78%,4.76%
11,industrial-products-7,industrial products 7,Hist Sales Growth,,7.71%,5.45%
12,industrial-products-7,industrial products 7,Hist Dividend Growth,,4.00%,0.00%
13,industrial-products-7,industrial products 7,Beta,,0.99,1.02
14,industrial-products-7,industrial products 7,ROE,,17.00,12.00
15,industrial-products-7,industrial products 7,ROA,,6.86,4.93
16,industrial-products-7,industrial products 7,ROI,,11.51,7.69
17,industrial-products-7,industrial products 7,Debt-to-Equity,,0.56,0.29
18,industrial-products-7,industrial products 7,Current Ratio,,1.18,1.98
19,industrial-products-7,industrial products 7,Cash Flow ($/share),,2821.00,141.02
20,industrial-products-7,industrial products 7,Price to Book,,4.00,2.35
21,industrial-products-7,industrial products 7,Price To Sales,,3.12,1.41
22,industrial-products-7,industrial products 7,Dividend Yield,,1.39%,0.00%
0,medical-4,medical 4,1 Month,-0.5,2.57,
1,medical-4,medical 4,3 Months,12.41,5.23,
2,medical-4,medical 4,YTD,8.22,19.15,
3,medical-4,medical 4,1 Year,5.21,16.06,
4,medical-4,medical 4,3 Years,-1.83,86.17,
5,medical-4,medical 4,5 Years,-7.22,96.62,
6,medical-4,medical 4,PE (F1),,19.90,19.31
7,medical-4,medical 4,PEG (Ratio),,2.24,1.91
8,medical-4,medical 4,Proj EPS Growth,,7.70%,19.55%
9,medical-4,medical 4,Hist EPS Growth,,8.16%,3.49%
10,medical-4,medical 4,Net Margin,,12.78%,-17.06%
11,medical-4,medical 4,Hist Sales Growth,,7.71%,9.25%
12,medical-4,medical 4,Hist Dividend Growth,,4.00%,0.00%
13,medical-4,medical 4,Beta,,0.99,0.90
14,medical-4,medical 4,ROE,,17.00,-46.87
15,medical-4,medical 4,ROA,,6.86,-30.28
16,medical-4,medical 4,ROI,,11.51,-37.80
17,medical-4,medical 4,Debt-to-Equity,,0.56,0.00
18,medical-4,medical 4,Current Ratio,,1.18,2.86
19,medical-4,medical 4,Cash Flow ($/share),,2821.00,-10.88
20,medical-4,medical 4,Price to Book,,4.00,2.60
21,medical-4,medical 4,Price To Sales,,3.12,3.32
22,medical-4,medical 4,Dividend Yield,,1.39%,0.00%
0,multi-sector-conglomerates-9,multi sector conglomerates 9,1 Month,0.02,2.57,
1,multi-sector-conglomerates-9,multi sector conglomerates 9,3 Months,-3.03,5.23,
2,multi-sector-conglomerates-9,multi sector conglomerates 9,YTD,-1.22,19.15,
3,multi-sector-conglomerates-9,multi sector conglomerates 9,1 Year,-2.99,16.06,
4,multi-sector-conglomerates-9,multi sector conglomerates 9,3 Years,0.71,86.17,
5,multi-sector-conglomerates-9,multi sector conglomerates 9,5 Years,-14.88,96.62,
6,multi-sector-conglomerates-9,multi sector conglomerates 9,PE (F1),,19.90,17.38
7,multi-sector-conglomerates-9,multi sector conglomerates 9,PEG (Ratio),,2.24,1.69
8,multi-sector-conglomerates-9,multi sector conglomerates 9,Proj EPS Growth,,7.70%,8.96%
9,multi-sector-conglomerates-9,multi sector conglomerates 9,Hist EPS Growth,,8.16%,13.78%
10,multi-sector-conglomerates-9,multi sector conglomerates 9,Net Margin,,12.78%,6.76%
11,multi-sector-conglomerates-9,multi sector conglomerates 9,Hist Sales Growth,,7.71%,1.12%
12,multi-sector-conglomerates-9,multi sector conglomerates 9,Hist Dividend Growth,,4.00%,0.00%
13,multi-sector-conglomerates-9,multi sector conglomerates 9,Beta,,0.99,0.66
14,multi-sector-conglomerates-9,multi sector conglomerates 9,ROE,,17.00,11.49
15,multi-sector-conglomerates-9,multi sector conglomerates 9,ROA,,6.86,2.54
16,multi-sector-conglomerates-9,multi sector conglomerates 9,ROI,,11.51,7.06
17,multi-sector-conglomerates-9,multi sector conglomerates 9,Debt-to-Equity,,0.56,0.24
18,multi-sector-conglomerates-9,multi sector conglomerates 9,Current Ratio,,1.18,1.52
19,multi-sector-conglomerates-9,multi sector conglomerates 9,Cash Flow ($/share),,2821.00,22.06
20,multi-sector-conglomerates-9,multi sector conglomerates 9,Price to Book,,4.00,0.74
21,multi-sector-conglomerates-9,multi sector conglomerates 9,Price To Sales,,3.12,1.37
22,multi-sector-conglomerates-9,multi sector conglomerates 9,Dividend Yield,,1.39%,0.00%
0,oils-and-energy-12,oils and energy 12,1 Month,0.61,2.57,
1,oils-and-energy-12,oils and energy 12,3 Months,-1.01,5.23,
2,oils-and-energy-12,oils and energy 12,YTD,6.76,19.15,
3,oils-and-energy-12,oils and energy 12,1 Year,7.43,16.06,
4,oils-and-energy-12,oils and energy 12,3 Years,6.11,86.17,
5,oils-and-energy-12,oils and energy 12,5 Years,81.72,96.62,
6,oils-and-energy-12,oils and energy 12,PE (F1),,19.90,15.53
7,oils-and-energy-12,oils and energy 12,PEG (Ratio),,2.24,1.68
8,oils-and-energy-12,oils and energy 12,Proj EPS Growth,,7.70%,-0.19%
9,oils-and-energy-12,oils and energy 12,Hist EPS Growth,,8.16%,13.46%
10,oils-and-energy-12,oils and energy 12,Net Margin,,12.78%,5.46%
11,oils-and-energy-12,oils and energy 12,Hist Sales Growth,,7.71%,12.04%
12,oils-and-energy-12,oils and energy 12,Hist Dividend Growth,,4.00%,0.00%
13,oils-and-energy-12,oils and energy 12,Beta,,0.99,0.62
14,oils-and-energy-12,oils and energy 12,ROE,,17.00,7.22
15,oils-and-energy-12,oils and energy 12,ROA,,6.86,3.16
16,oils-and-energy-12,oils and energy 12,ROI,,11.51,4.37
17,oils-and-energy-12,oils and energy 12,Debt-to-Equity,,0.56,0.29
18,oils-and-energy-12,oils and energy 12,Current Ratio,,1.18,1.26
19,oils-and-energy-12,oils and energy 12,Cash Flow ($/share),,2821.00,152.95
20,oils-and-energy-12,oils and energy 12,Price to Book,,4.00,1.41
21,oils-and-energy-12,oils and energy 12,Price To Sales,,3.12,1.47
22,oils-and-energy-12,oils and energy 12,Dividend Yield,,1.39%,0.00%
0,retail-and-wholesale-3,retail and wholesale 3,1 Month,1.47,2.57,
1,retail-and-wholesale-3,retail and wholesale 3,3 Months,-0.76,5.23,
2,retail-and-wholesale-3,retail and wholesale 3,YTD,7.18,19.15,
3,retail-and-wholesale-3,retail and wholesale 3,1 Year,4.13,16.06,
4,retail-and-wholesale-3,retail and wholesale 3,3 Years,73.09,86.17,
5,retail-and-wholesale-3,retail and wholesale 3,5 Years,23.19,96.62,
6,retail-and-wholesale-3,retail and wholesale 3,PE (F1),,19.90,19.02
7,retail-and-wholesale-3,retail and wholesale 3,PEG (Ratio),,2.24,1.82
8,retail-and-wholesale-3,retail and wholesale 3,Proj EPS Growth,,7.70%,4.74%
9,retail-and-wholesale-3,retail and wholesale 3,Hist EPS Growth,,8.16%,7.81%
10,retail-and-wholesale-3,retail and wholesale 3,Net Margin,,12.78%,2.44%
11,retail-and-wholesale-3,retail and wholesale 3,Hist Sales Growth,,7.71%,5.83%
12,retail-and-wholesale-3,retail and wholesale 3,Hist Dividend Growth,,4.00%,0.00%
13,retail-and-wholesale-3,retail and wholesale 3,Beta,,0.99,1.00
14,retail-and-wholesale-3,retail and wholesale 3,ROE,,17.00,9.13
15,retail-and-wholesale-3,retail and wholesale 3,ROA,,6.86,3.90
16,retail-and-wholesale-3,retail and wholesale 3,ROI,,11.51,8.06
17,retail-and-wholesale-3,retail and wholesale 3,Debt-to-Equity,,0.56,0.16
18,retail-and-wholesale-3,retail and wholesale 3,Current Ratio,,1.18,1.27
19,retail-and-wholesale-3,retail and wholesale 3,Cash Flow ($/share),,2821.00,125.08
20,retail-and-wholesale-3,retail and wholesale 3,Price to Book,,4.00,2.36
21,retail-and-wholesale-3,retail and wholesale 3,Price To Sales,,3.12,0.69
22,retail-and-wholesale-3,retail and wholesale 3,Dividend Yield,,1.39%,0.00%
0,transportation-15,transportation 15,1 Month,6.83,2.57,
1,transportation-15,transportation 15,3 Months,9.49,5.23,
2,transportation-15,transportation 15,YTD,3.03,19.15,
3,transportation-15,transportation 15,1 Year,-0.1,16.06,
4,transportation-15,transportation 15,3 Years,4.51,86.17,
5,transportation-15,transportation 15,5 Years,0.75,96.62,
6,transportation-15,transportation 15,PE (F1),,19.90,17.41
7,transportation-15,transportation 15,PEG (Ratio),,2.24,1.66
8,transportation-15,transportation 15,Proj EPS Growth,,7.70%,-2.10%
9,transportation-15,transportation 15,Hist EPS Growth,,8.16%,4.87%
10,transportation-15,transportation 15,Net Margin,,12.78%,5.85%
11,transportation-15,transportation 15,Hist Sales Growth,,7.71%,12.10%
12,transportation-15,transportation 15,Hist Dividend Growth,,4.00%,0.00%
13,transportation-15,transportation 15,Beta,,0.99,0.98
14,transportation-15,transportation 15,ROE,,17.00,9.84
15,transportation-15,transportation 15,ROA,,6.86,3.73
16,transportation-15,transportation 15,ROI,,11.51,5.52
17,transportation-15,transportation 15,Debt-to-Equity,,0.56,0.48
18,transportation-15,transportation 15,Current Ratio,,1.18,1.33
19,transportation-15,transportation 15,Cash Flow ($/share),,2821.00,300.70
20,transportation-15,transportation 15,Price to Book,,4.00,1.22
21,transportation-15,transportation 15,Price To Sales,,3.12,0.98
22,transportation-15,transportation 15,Dividend Yield,,1.39%,0.00%
0,utilities-14,utilities 14,1 Month,-3.6,2.57,
1,utilities-14,utilities 14,3 Months,1.27,5.23,
2,utilities-14,utilities 14,YTD,17.37,19.15,
3,utilities-14,utilities 14,1 Year,16.28,16.06,
4,utilities-14,utilities 14,3 Years,13.64,86.17,
5,utilities-14,utilities 14,5 Years,16.51,96.62,
6,utilities-14,utilities 14,PE (F1),,19.90,18.60
7,utilities-14,utilities 14,PEG (Ratio),,2.24,2.67
8,utilities-14,utilities 14,Proj EPS Growth,,7.70%,5.67%
9,utilities-14,utilities 14,Hist EPS Growth,,8.16%,3.62%
10,utilities-14,utilities 14,Net Margin,,12.78%,11.48%
11,utilities-14,utilities 14,Hist Sales Growth,,7.71%,5.00%
12,utilities-14,utilities 14,Hist Dividend Growth,,4.00%,2.00%
13,utilities-14,utilities 14,Beta,,0.99,0.66
14,utilities-14,utilities 14,ROE,,17.00,9.51
15,utilities-14,utilities 14,ROA,,6.86,2.93
16,utilities-14,utilities 14,ROI,,11.51,4.41
17,utilities-14,utilities 14,Debt-to-Equity,,0.56,1.06
18,utilities-14,utilities 14,Current Ratio,,1.18,0.90
19,utilities-14,utilities 14,Cash Flow ($/share),,2821.00,1145.00
20,utilities-14,utilities 14,Price to Book,,4.00,1.73
21,utilities-14,utilities 14,Price To Sales,,3.12,2.17
22,utilities-14,utilities 14,Dividend Yield,,1.39%,2.68%
