index,id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
6,business-services-16,business services 16,PE (F1),,20.10,19.03
7,business-services-16,business services 16,PEG (Ratio),,2.19,1.54
8,business-services-16,business services 16,Proj EPS Growth,,7.50%,13.33%
9,business-services-16,business services 16,Hist EPS Growth,,8.16%,12.31%
10,business-services-16,business services 16,Net Margin,,12.82%,1.22%
11,business-services-16,business services 16,Hist Sales Growth,,7.71%,9.45%
12,business-services-16,business services 16,Hist Dividend Growth,,4.00%,0.00%
13,business-services-16,business services 16,Beta,,0.99,0.92
14,business-services-16,business services 16,ROE,,17.00,4.19
15,business-services-16,business services 16,ROA,,6.97,1.34
16,business-services-16,business services 16,ROI,,11.50,2.74
17,business-services-16,business services 16,Debt-to-Equity,,0.57,0.03
18,business-services-16,business services 16,Current Ratio,,1.19,1.46
19,business-services-16,business services 16,Cash Flow ($/share),,2821.00,5.42
20,business-services-16,business services 16,Price to Book,,4.00,2.52
21,business-services-16,business services 16,Price To Sales,,3.04,1.79
22,business-services-16,business services 16,Dividend Yield,,1.46%,0.00%
0,computer-and-technology-10,computer and technology 10,1 Month,-1.69,-0.23,
1,computer-and-technology-10,computer and technology 10,3 Months,12.01,5.76,
2,computer-and-technology-10,computer and technology 10,YTD,26.6,17.09,
3,computer-and-technology-10,computer and technology 10,1 Year,28.58,14.27,
4,computer-and-technology-10,computer and technology 10,3 Years,133.75,72.44,
5,computer-and-technology-10,computer and technology 10,5 Years,114.0,95.35,
6,computer-and-technology-10,computer and technology 10,PE (F1),,20.10,23.98
7,computer-and-technology-10,computer and technology 10,PEG (Ratio),,2.19,1.76
8,computer-and-technology-10,computer and technology 10,Proj EPS Growth,,7.50%,15.64%
9,computer-and-technology-10,computer and technology 10,Hist EPS Growth,,8.16%,6.74%
10,computer-and-technology-10,computer and technology 10,Net Margin,,12.82%,2.20%
11,computer-and-technology-10,computer and technology 10,Hist Sales Growth,,7.71%,6.32%
12,computer-and-technology-10,computer and technology 10,Hist Dividend Growth,,4.00%,0.00%
13,computer-and-technology-10,computer and technology 10,Beta,,0.99,1.04
14,computer-and-technology-10,computer and technology 10,ROE,,17.00,5.41
15,computer-and-technology-10,computer and technology 10,ROA,,6.97,2.71
16,computer-and-technology-10,computer and technology 10,ROI,,11.50,4.53
17,computer-and-technology-10,computer and technology 10,Debt-to-Equity,,0.57,0.03
18,computer-and-technology-10,computer and technology 10,Current Ratio,,1.19,1.81
19,computer-and-technology-10,computer and technology 10,Cash Flow ($/share),,2821.00,51.00
20,computer-and-technology-10,computer and technology 10,Price to Book,,4.00,2.63
21,computer-and-technology-10,computer and technology 10,Price To Sales,,3.04,2.41
22,computer-and-technology-10,computer and technology 10,Dividend Yield,,1.46%,0.00%
0,construction-8,construction 8,1 Month,-1.0,-0.23,
1,construction-8,construction 8,3 Months,-2.13,5.76,
2,construction-8,construction 8,YTD,4.68,17.09,
3,construction-8,construction 8,1 Year,-9.64,14.27,
4,construction-8,construction 8,3 Years,63.78,72.44,
5,construction-8,construction 8,5 Years,87.09,95.35,
6,construction-8,construction 8,PE (F1),,20.10,18.75
7,construction-8,construction 8,PEG (Ratio),,2.19,1.90
8,construction-8,construction 8,Proj EPS Growth,,7.50%,1.79%
9,construction-8,construction 8,Hist EPS Growth,,8.16%,12.11%
10,construction-8,construction 8,Net Margin,,12.82%,6.80%
11,construction-8,construction 8,Hist Sales Growth,,7.71%,5.41%
12,construction-8,construction 8,Hist Dividend Growth,,4.00%,0.00%
13,construction-8,construction 8,Beta,,0.99,1.27
14,construction-8,construction 8,ROE,,17.00,13.47
15,construction-8,construction 8,ROA,,6.97,6.66
16,construction-8,construction 8,ROI,,11.50,9.49
17,construction-8,construction 8,Debt-to-Equity,,0.57,0.32
18,construction-8,construction 8,Current Ratio,,1.19,2.01
19,construction-8,construction 8,Cash Flow ($/share),,2821.00,341.33
20,construction-8,construction 8,Price to Book,,4.00,2.01
21,construction-8,construction 8,Price To Sales,,3.04,1.34
22,construction-8,construction 8,Dividend Yield,,1.46%,0.00%
0,consumer-discretionary-2,consumer discretionary 2,1 Month,-0.72,-0.23,
1,consumer-discretionary-2,consumer discretionary 2,3 Months,-7.87,5.76,
2,consumer-discretionary-2,consumer discretionary 2,YTD,2.55,17.09,
3,consumer-discretionary-2,consumer discretionary 2,1 Year,-1.09,14.27,
4,consumer-discretionary-2,consumer discretionary 2,3 Years,29.41,72.44,
5,consumer-discretionary-2,consumer discretionary 2,5 Years,-18.22,95.35,
6,consumer-discretionary-2,consumer discretionary 2,PE (F1),,20.10,17.43
7,consumer-discretionary-2,consumer discretionary 2,PEG (Ratio),,2.19,1.55
8,consumer-discretionary-2,consumer discretionary 2,Proj EPS Growth,,7.50%,8.66%
9,consumer-discretionary-2,consumer discretionary 2,Hist EPS Growth,,8.16%,-1.36%
10,consumer-discretionary-2,consumer discretionary 2,Net Margin,,12.82%,0.42%
11,consumer-discretionary-2,consumer discretionary 2,Hist Sales Growth,,7.71%,3.62%
12,consumer-discretionary-2,consumer discretionary 2,Hist Dividend Growth,,4.00%,0.00%
13,consumer-discretionary-2,consumer discretionary 2,Beta,,0.99,0.94
14,consumer-discretionary-2,consumer discretionary 2,ROE,,17.00,4.71
15,consumer-discretionary-2,consumer discretionary 2,ROA,,6.97,1.69
16,consumer-discretionary-2,consumer discretionary 2,ROI,,11.50,3.39
17,consumer-discretionary-2,consumer discretionary 2,Debt-to-Equity,,0.57,0.14
18,consumer-discretionary-2,consumer discretionary 2,Current Ratio,,1.19,1.35
19,consumer-discretionary-2,consumer discretionary 2,Cash Flow ($/share),,2821.00,35.39
20,consumer-discretionary-2,consumer discretionary 2,Price to Book,,4.00,1.49
21,consumer-discretionary-2,consumer discretionary 2,Price To Sales,,3.04,0.92
22,consumer-discretionary-2,consumer discretionary 2,Dividend Yield,,1.46%,0.00%
0,consumer-staples-1,consumer staples 1,1 Month,3.06,-0.23,
1,consumer-staples-1,consumer staples 1,3 Months,-4.38,5.76,
2,consumer-staples-1,consumer staples 1,YTD,0.19,17.09,
3,consumer-staples-1,consumer staples 1,1 Year,-5.27,14.27,
4,consumer-staples-1,consumer staples 1,3 Years,-9.73,72.44,
5,consumer-staples-1,consumer staples 1,5 Years,-1.39,95.35,
6,consumer-staples-1,consumer staples 1,PE (F1),,20.10,16.96
7,consumer-staples-1,consumer staples 1,PEG (Ratio),,2.19,2.49
8,consumer-staples-1,consumer staples 1,Proj EPS Growth,,7.50%,3.87%
9,consumer-staples-1,consumer staples 1,Hist EPS Growth,,8.16%,4.06%
10,consumer-staples-1,consumer staples 1,Net Margin,,12.82%,2.27%
11,consumer-staples-1,consumer staples 1,Hist Sales Growth,,7.71%,4.04%
12,consumer-staples-1,consumer staples 1,Hist Dividend Growth,,4.00%,0.00%
13,consumer-staples-1,consumer staples 1,Beta,,0.99,0.61
14,consumer-staples-1,consumer staples 1,ROE,,17.00,9.16
15,consumer-staples-1,consumer staples 1,ROA,,6.97,3.91
16,consumer-staples-1,consumer staples 1,ROI,,11.50,6.11
17,consumer-staples-1,consumer staples 1,Debt-to-Equity,,0.57,0.35
18,consumer-staples-1,consumer staples 1,Current Ratio,,1.19,1.49
19,consumer-staples-1,consumer staples 1,Cash Flow ($/share),,2821.00,124.10
20,consumer-staples-1,consumer staples 1,Price to Book,,4.00,1.91
21,consumer-staples-1,consumer staples 1,Price To Sales,,3.04,0.96
22,consumer-staples-1,consumer staples 1,Dividend Yield,,1.46%,0.00%
0,finance-13,finance 13,1 Month,1.61,-0.23,
1,finance-13,finance 13,3 Months,0.89,5.76,
2,finance-13,finance 13,YTD,14.2,17.09,
3,finance-13,finance 13,1 Year,8.29,14.27,
4,finance-13,finance 13,3 Years,54.67,72.44,
5,finance-13,finance 13,5 Years,74.49,95.35,
6,finance-13,finance 13,PE (F1),,20.10,11.32
7,finance-13,finance 13,PEG (Ratio),,2.19,1.39
8,finance-13,finance 13,Proj EPS Growth,,7.50%,9.80%
9,finance-13,finance 13,Hist EPS Growth,,8.16%,3.24%
10,finance-13,finance 13,Net Margin,,12.82%,14.50%
11,finance-13,finance 13,Hist Sales Growth,,7.71%,12.60%
12,finance-13,finance 13,Hist Dividend Growth,,4.00%,0.00%
13,finance-13,finance 13,Beta,,0.99,0.75
14,finance-13,finance 13,ROE,,17.00,9.96
15,finance-13,finance 13,ROA,,6.97,1.19
16,finance-13,finance 13,ROI,,11.50,6.19
17,finance-13,finance 13,Debt-to-Equity,,0.57,0.33
18,finance-13,finance 13,Current Ratio,,1.19,0.99
19,finance-13,finance 13,Cash Flow ($/share),,2821.00,80.46
20,finance-13,finance 13,Price to Book,,4.00,1.12
21,finance-13,finance 13,Price To Sales,,3.04,2.10
22,finance-13,finance 13,Dividend Yield,,1.46%,1.90%
0,industrial-products-7,industrial products 7,1 Month,-0.97,-0.23,
1,industrial-products-7,industrial products 7,3 Months,2.84,5.76,
2,industrial-products-7,industrial products 7,YTD,4.95,17.09,
3,industrial-products-7,industrial products 7,1 Year,-5.81,14.27,
4,industrial-products-7,industrial products 7,3 Years,29.72,72.44,
5,industrial-products-7,industrial products 7,5 Years,41.43,95.35,
6,industrial-products-7,industrial products 7,PE (F1),,20.10,20.54
7,industrial-products-7,industrial products 7,PEG (Ratio),,2.19,1.91
8,industrial-products-7,industrial products 7,Proj EPS Growth,,7.50%,8.31%
9,industrial-products-7,industrial products 7,Hist EPS Growth,,8.16%,10.29%
10,industrial-products-7,industrial products 7,Net Margin,,12.82%,4.76%
11,industrial-products-7,industrial products 7,Hist Sales Growth,,7.71%,5.39%
12,industrial-products-7,industrial products 7,Hist Dividend Growth,,4.00%,0.00%
13,industrial-products-7,industrial products 7,Beta,,0.99,1.02
14,industrial-products-7,industrial products 7,ROE,,17.00,12.06
15,industrial-products-7,industrial products 7,ROA,,6.97,4.93
16,industrial-products-7,industrial products 7,ROI,,11.50,7.69
17,industrial-products-7,industrial products 7,Debt-to-Equity,,0.57,0.29
18,industrial-products-7,industrial products 7,Current Ratio,,1.19,1.96
19,industrial-products-7,industrial products 7,Cash Flow ($/share),,2821.00,135.67
20,industrial-products-7,industrial products 7,Price to Book,,4.00,2.08
21,industrial-products-7,industrial products 7,Price To Sales,,3.04,1.34
22,industrial-products-7,industrial products 7,Dividend Yield,,1.46%,0.00%
0,medical-4,medical 4,1 Month,6.7,-0.23,
1,medical-4,medical 4,3 Months,9.06,5.76,
2,medical-4,medical 4,YTD,6.7,17.09,
3,medical-4,medical 4,1 Year,-2.25,14.27,
4,medical-4,medical 4,3 Years,-5.19,72.44,
5,medical-4,medical 4,5 Years,-7.83,95.35,
6,medical-4,medical 4,PE (F1),,20.10,18.91
7,medical-4,medical 4,PEG (Ratio),,2.19,1.85
8,medical-4,medical 4,Proj EPS Growth,,7.50%,19.33%
9,medical-4,medical 4,Hist EPS Growth,,8.16%,3.29%
10,medical-4,medical 4,Net Margin,,12.82%,-17.04%
11,medical-4,medical 4,Hist Sales Growth,,7.71%,9.31%
12,medical-4,medical 4,Hist Dividend Growth,,4.00%,0.00%
13,medical-4,medical 4,Beta,,0.99,0.91
14,medical-4,medical 4,ROE,,17.00,-46.83
15,medical-4,medical 4,ROA,,6.97,-30.28
16,medical-4,medical 4,ROI,,11.50,-37.75
17,medical-4,medical 4,Debt-to-Equity,,0.57,0.00
18,medical-4,medical 4,Current Ratio,,1.19,2.82
19,medical-4,medical 4,Cash Flow ($/share),,2821.00,-10.84
20,medical-4,medical 4,Price to Book,,4.00,2.52
21,medical-4,medical 4,Price To Sales,,3.04,3.38
22,medical-4,medical 4,Dividend Yield,,1.46%,0.00%
0,multi-sector-conglomerates-9,multi sector conglomerates 9,1 Month,-0.8,-0.23,
1,multi-sector-conglomerates-9,multi sector conglomerates 9,3 Months,-6.01,5.76,
2,multi-sector-conglomerates-9,multi sector conglomerates 9,YTD,-0.01,17.09,
3,multi-sector-conglomerates-9,multi sector conglomerates 9,1 Year,-5.15,14.27,
4,multi-sector-conglomerates-9,multi sector conglomerates 9,3 Years,-0.12,72.44,
5,multi-sector-conglomerates-9,multi sector conglomerates 9,5 Years,-7.84,95.35,
6,multi-sector-conglomerates-9,multi sector conglomerates 9,PE (F1),,20.10,16.22
7,multi-sector-conglomerates-9,multi sector conglomerates 9,PEG (Ratio),,2.19,1.56
8,multi-sector-conglomerates-9,multi sector conglomerates 9,Proj EPS Growth,,7.50%,10.34%
9,multi-sector-conglomerates-9,multi sector conglomerates 9,Hist EPS Growth,,8.16%,14.40%
10,multi-sector-conglomerates-9,multi sector conglomerates 9,Net Margin,,12.82%,7.51%
11,multi-sector-conglomerates-9,multi sector conglomerates 9,Hist Sales Growth,,7.71%,1.12%
12,multi-sector-conglomerates-9,multi sector conglomerates 9,Hist Dividend Growth,,4.00%,0.00%
13,multi-sector-conglomerates-9,multi sector conglomerates 9,Beta,,0.99,0.66
14,multi-sector-conglomerates-9,multi sector conglomerates 9,ROE,,17.00,11.06
15,multi-sector-conglomerates-9,multi sector conglomerates 9,ROA,,6.97,2.54
16,multi-sector-conglomerates-9,multi sector conglomerates 9,ROI,,11.50,6.52
17,multi-sector-conglomerates-9,multi sector conglomerates 9,Debt-to-Equity,,0.57,0.24
18,multi-sector-conglomerates-9,multi sector conglomerates 9,Current Ratio,,1.19,1.52
19,multi-sector-conglomerates-9,multi sector conglomerates 9,Cash Flow ($/share),,2821.00,18.94
20,multi-sector-conglomerates-9,multi sector conglomerates 9,Price to Book,,4.00,0.80
21,multi-sector-conglomerates-9,multi sector conglomerates 9,Price To Sales,,3.04,1.47
22,multi-sector-conglomerates-9,multi sector conglomerates 9,Dividend Yield,,1.46%,0.00%
0,oils-and-energy-12,oils and energy 12,1 Month,2.14,-0.23,
1,oils-and-energy-12,oils and energy 12,3 Months,2.56,5.76,
2,oils-and-energy-12,oils and energy 12,YTD,8.53,17.09,
3,oils-and-energy-12,oils and energy 12,1 Year,0.43,14.27,
4,oils-and-energy-12,oils and energy 12,3 Years,4.4,72.44,
5,oils-and-energy-12,oils and energy 12,5 Years,94.58,95.35,
6,oils-and-energy-12,oils and energy 12,PE (F1),,20.10,16.30
7,oils-and-energy-12,oils and energy 12,PEG (Ratio),,2.19,1.55
8,oils-and-energy-12,oils and energy 12,Proj EPS Growth,,7.50%,0.33%
9,oils-and-energy-12,oils and energy 12,Hist EPS Growth,,8.16%,13.13%
10,oils-and-energy-12,oils and energy 12,Net Margin,,12.82%,5.40%
11,oils-and-energy-12,oils and energy 12,Hist Sales Growth,,7.71%,12.06%
12,oils-and-energy-12,oils and energy 12,Hist Dividend Growth,,4.00%,0.00%
13,oils-and-energy-12,oils and energy 12,Beta,,0.99,0.63
14,oils-and-energy-12,oils and energy 12,ROE,,17.00,7.22
15,oils-and-energy-12,oils and energy 12,ROA,,6.97,3.13
16,oils-and-energy-12,oils and energy 12,ROI,,11.50,4.28
17,oils-and-energy-12,oils and energy 12,Debt-to-Equity,,0.57,0.29
18,oils-and-energy-12,oils and energy 12,Current Ratio,,1.19,1.26
19,oils-and-energy-12,oils and energy 12,Cash Flow ($/share),,2821.00,155.43
20,oils-and-energy-12,oils and energy 12,Price to Book,,4.00,1.42
21,oils-and-energy-12,oils and energy 12,Price To Sales,,3.04,1.42
22,oils-and-energy-12,oils and energy 12,Dividend Yield,,1.46%,0.00%
0,retail-and-wholesale-3,retail and wholesale 3,1 Month,-0.34,-0.23,
1,retail-and-wholesale-3,retail and wholesale 3,3 Months,0.02,5.76,
2,retail-and-wholesale-3,retail and wholesale 3,YTD,7.79,17.09,
3,retail-and-wholesale-3,retail and wholesale 3,1 Year,6.58,14.27,
4,retail-and-wholesale-3,retail and wholesale 3,3 Years,63.55,72.44,
5,retail-and-wholesale-3,retail and wholesale 3,5 Years,21.52,95.35,
6,retail-and-wholesale-3,retail and wholesale 3,PE (F1),,20.10,19.28
7,retail-and-wholesale-3,retail and wholesale 3,PEG (Ratio),,2.19,1.88
8,retail-and-wholesale-3,retail and wholesale 3,Proj EPS Growth,,7.50%,4.62%
9,retail-and-wholesale-3,retail and wholesale 3,Hist EPS Growth,,8.16%,8.73%
10,retail-and-wholesale-3,retail and wholesale 3,Net Margin,,12.82%,2.39%
11,retail-and-wholesale-3,retail and wholesale 3,Hist Sales Growth,,7.71%,5.86%
12,retail-and-wholesale-3,retail and wholesale 3,Hist Dividend Growth,,4.00%,0.00%
13,retail-and-wholesale-3,retail and wholesale 3,Beta,,0.99,1.00
14,retail-and-wholesale-3,retail and wholesale 3,ROE,,17.00,9.34
15,retail-and-wholesale-3,retail and wholesale 3,ROA,,6.97,3.88
16,retail-and-wholesale-3,retail and wholesale 3,ROI,,11.50,8.01
17,retail-and-wholesale-3,retail and wholesale 3,Debt-to-Equity,,0.57,0.16
18,retail-and-wholesale-3,retail and wholesale 3,Current Ratio,,1.19,1.29
19,retail-and-wholesale-3,retail and wholesale 3,Cash Flow ($/share),,2821.00,129.83
20,retail-and-wholesale-3,retail and wholesale 3,Price to Book,,4.00,2.31
21,retail-and-wholesale-3,retail and wholesale 3,Price To Sales,,3.04,0.68
22,retail-and-wholesale-3,retail and wholesale 3,Dividend Yield,,1.46%,0.00%
0,transportation-15,transportation 15,1 Month,2.83,-0.23,
1,transportation-15,transportation 15,3 Months,2.35,5.76,
2,transportation-15,transportation 15,YTD,-2.53,17.09,
3,transportation-15,transportation 15,1 Year,-11.86,14.27,
4,transportation-15,transportation 15,3 Years,-6.38,72.44,
5,transportation-15,transportation 15,5 Years,-4.1,95.35,
6,transportation-15,transportation 15,PE (F1),,20.10,15.84
7,transportation-15,transportation 15,PEG (Ratio),,2.19,1.57
8,transportation-15,transportation 15,Proj EPS Growth,,7.50%,-2.18%
9,transportation-15,transportation 15,Hist EPS Growth,,8.16%,4.87%
10,transportation-15,transportation 15,Net Margin,,12.82%,6.08%
11,transportation-15,transportation 15,Hist Sales Growth,,7.71%,12.15%
12,transportation-15,transportation 15,Hist Dividend Growth,,4.00%,0.00%
13,transportation-15,transportation 15,Beta,,0.99,0.98
14,transportation-15,transportation 15,ROE,,17.00,10.12
15,transportation-15,transportation 15,ROA,,6.97,3.73
16,transportation-15,transportation 15,ROI,,11.50,5.68
17,transportation-15,transportation 15,Debt-to-Equity,,0.57,0.48
18,transportation-15,transportation 15,Current Ratio,,1.19,1.32
19,transportation-15,transportation 15,Cash Flow ($/share),,2821.00,300.70
20,transportation-15,transportation 15,Price to Book,,4.00,1.17
21,transportation-15,transportation 15,Price To Sales,,3.04,0.95
22,transportation-15,transportation 15,Dividend Yield,,1.46%,0.00%
0,utilities-14,utilities 14,1 Month,3.04,-0.23,
1,utilities-14,utilities 14,3 Months,5.62,5.76,
2,utilities-14,utilities 14,YTD,21.22,17.09,
3,utilities-14,utilities 14,1 Year,11.74,14.27,
4,utilities-14,utilities 14,3 Years,16.44,72.44,
5,utilities-14,utilities 14,5 Years,18.88,95.35,
6,utilities-14,utilities 14,PE (F1),,20.10,18.97
7,utilities-14,utilities 14,PEG (Ratio),,2.19,2.79
8,utilities-14,utilities 14,Proj EPS Growth,,7.50%,5.37%
9,utilities-14,utilities 14,Hist EPS Growth,,8.16%,3.60%
10,utilities-14,utilities 14,Net Margin,,12.82%,11.29%
11,utilities-14,utilities 14,Hist Sales Growth,,7.71%,5.06%
12,utilities-14,utilities 14,Hist Dividend Growth,,4.00%,2.08%
13,utilities-14,utilities 14,Beta,,0.99,0.66
14,utilities-14,utilities 14,ROE,,17.00,9.51
15,utilities-14,utilities 14,ROA,,6.97,2.89
16,utilities-14,utilities 14,ROI,,11.50,4.37
17,utilities-14,utilities 14,Debt-to-Equity,,0.57,1.06
18,utilities-14,utilities 14,Current Ratio,,1.19,0.91
19,utilities-14,utilities 14,Cash Flow ($/share),,2821.00,1103.35
20,utilities-14,utilities 14,Price to Book,,4.00,1.74
21,utilities-14,utilities 14,Price To Sales,,3.04,2.33
22,utilities-14,utilities 14,Dividend Yield,,1.46%,2.69%
