date,SBO,Uncertainty,Expansion,Business Conditions,Plan to increase employment,Now a Good Time to Expand,Plan to increase inventory,Expect Economy to Improve,Expect real sales higher
2023-05-01 00:00:00,89.4,71.0,3.0,-50.0,,,,,
2023-04-01 00:00:00,89.0,72.0,3.0,-49.0,,,,,
2023-03-01 00:00:00,90.1,74.0,2.0,-47.0,,,,,
2023-02-01 00:00:00,90.9,71.0,6.0,-47.0,,,,,
2023-01-01 00:00:00,90.3,76.0,7.0,-45.0,,,,,
2022-12-01 00:00:00,89.8,71.0,5.0,-51.0,,,,,
2022-11-01 00:00:00,91.9,68.0,6.0,-43.0,,,,,
2022-10-01 00:00:00,91.3,72.0,5.0,-46.0,,,,,
2022-09-01 00:00:00,92.1,72.0,6.0,-44.0,,,,,
2022-08-01 00:00:00,91.8,74.0,5.0,-42.0,,,,,
2022-07-01 00:00:00,89.9,67.0,4.0,-52.0,,,,,
2022-06-01 00:00:00,89.5,55.0,3.0,-61.0,,,,,
2022-05-01 00:00:00,93.1,59.0,6.0,-54.0,,,,,
2022-04-01 00:00:00,93.2,69.0,4.0,-50.0,,,,,
2022-03-01 00:00:00,93.2,63.0,6.0,-49.0,,,,,
2022-02-01 00:00:00,95.7,73.0,8.0,-35.0,,,,,
2022-01-01 00:00:00,97.1,71.0,9.0,-33.0,,,,,
2021-12-01 00:00:00,98.9,72.0,11.0,-35.0,,,,,
2021-11-01 00:00:00,98.4,63.0,10.0,-38.0,,,,,
2021-10-01 00:00:00,98.2,67.0,10.0,-37.0,,,,,
2021-09-01 00:00:00,99.1,74.0,11.0,-33.0,,,,,
2021-08-01 00:00:00,100.1,69.0,11.0,-28.0,,,,,
2021-07-01 00:00:00,99.7,76.0,13.0,-20.0,,,,,
2021-06-01 00:00:00,102.5,83.0,15.0,-12.0,,,,,
2021-05-01 00:00:00,99.6,79.0,13.0,-26.0,,,,,
2021-04-01 00:00:00,99.8,80.0,14.0,-15.0,,,,,
2021-03-01 00:00:00,98.2,81.0,11.0,-8.0,,,,,
2021-02-01 00:00:00,95.8,75.0,6.0,-19.0,,,,,
2021-01-01 00:00:00,95.0,80.0,8.0,-23.0,,,,,
2020-12-01 00:00:00,95.9,82.0,8.0,-16.0,,,,,
2020-11-01 00:00:00,101.4,90.0,12.0,8.0,,,,,
2020-10-01 00:00:00,104.0,98.0,13.0,27.0,,,,,
2020-09-01 00:00:00,104.0,92.0,13.0,32.0,,,,,
2020-08-01 00:00:00,100.2,90.0,12.0,24.0,,,,,
2020-07-01 00:00:00,98.8,88.0,11.0,25.0,,,,,
2020-06-01 00:00:00,100.6,81.0,13.0,39.0,,,,,
2020-05-01 00:00:00,94.4,82.0,5.0,34.0,,,,,
2020-04-01 00:00:00,90.9,75.0,3.0,29.0,,,,,
2020-03-01 00:00:00,96.4,92.0,13.0,5.0,,,,,
2020-02-01 00:00:00,104.5,80.0,26.0,22.0,,,,,
2020-01-01 00:00:00,104.3,81.0,28.0,14.0,,,,,
2019-12-01 00:00:00,102.7,80.0,25.0,16.0,,,,,
2019-11-01 00:00:00,104.7,72.0,29.0,13.0,,,,,
2019-10-01 00:00:00,102.4,78.0,23.0,10.0,,,,,
2019-09-01 00:00:00,101.8,82.0,22.0,9.0,,,,,
2019-08-01 00:00:00,103.1,80.0,26.0,12.0,,,,,
2019-07-01 00:00:00,104.7,76.0,26.0,20.0,,,,,
2019-06-01 00:00:00,103.3,87.0,24.0,16.0,,,,,
2019-05-01 00:00:00,105.0,79.0,30.0,16.0,,,,,
2019-04-01 00:00:00,103.5,78.0,25.0,13.0,,,,,
2019-03-01 00:00:00,101.8,79.0,23.0,11.0,,,,,
2019-02-01 00:00:00,101.7,85.0,22.0,11.0,,,,,
2019-01-01 00:00:00,101.2,86.0,20.0,6.0,,,,,
2018-12-01 00:00:00,104.4,79.0,24.0,16.0,,,,,
2018-11-01 00:00:00,104.8,81.0,29.0,22.0,,,,,
2018-10-01 00:00:00,107.4,83.0,30.0,33.0,,,,,
2018-09-01 00:00:00,107.9,79.0,33.0,33.0,,,,,
2018-08-01 00:00:00,108.8,74.0,34.0,34.0,,,,,
2018-07-01 00:00:00,107.9,75.0,32.0,35.0,,,,,
2018-06-01 00:00:00,107.2,78.0,29.0,33.0,,,,,
2018-05-01 00:00:00,107.8,72.0,34.0,37.0,,,,,
2018-04-01 00:00:00,104.8,80.0,27.0,30.0,,,,,
2018-03-01 00:00:00,104.7,80.0,28.0,32.0,,,,,
2018-02-01 00:00:00,107.6,81.0,32.0,43.0,,,,,
2018-01-01 00:00:00,106.9,78.0,32.0,41.0,,,,,
