index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
6,aerospace-defense-2,aerospace defense 2,PE (F1),,19.90,23.57
7,aerospace-defense-2,aerospace defense 2,PEG (Ratio),,2.24,2.17
8,aerospace-defense-2,aerospace defense 2,Proj EPS Growth,,7.70%,18.18%
9,aerospace-defense-2,aerospace defense 2,Hist EPS Growth,,8.16%,17.95%
10,aerospace-defense-2,aerospace defense 2,Net Margin,,12.78%,4.64%
11,aerospace-defense-2,aerospace defense 2,Hist Sales Growth,,7.71%,6.31%
12,aerospace-defense-2,aerospace defense 2,Hist Dividend Growth,,4.00%,0.00%
13,aerospace-defense-2,aerospace defense 2,Beta,,0.99,1.11
14,aerospace-defense-2,aerospace defense 2,ROE,,17.00,8.24
15,aerospace-defense-2,aerospace defense 2,ROA,,6.86,-0.82
16,aerospace-defense-2,aerospace defense 2,ROI,,11.51,5.02
17,aerospace-defense-2,aerospace defense 2,Debt-to-Equity,,0.56,0.20
18,aerospace-defense-2,aerospace defense 2,Current Ratio,,1.18,1.42
19,aerospace-defense-2,aerospace defense 2,Cash Flow ($/share),,2821.00,2.83
20,aerospace-defense-2,aerospace defense 2,Price to Book,,4.00,3.50
21,aerospace-defense-2,aerospace defense 2,Price To Sales,,3.12,2.57
22,aerospace-defense-2,aerospace defense 2,Dividend Yield,,1.39%,0.00%
0,aerospace-defense-equipment-3,aerospace defense equipment 3,1 Month,10.09,2.57,
1,aerospace-defense-equipment-3,aerospace defense equipment 3,3 Months,5.01,5.23,
2,aerospace-defense-equipment-3,aerospace defense equipment 3,YTD,33.57,19.15,
3,aerospace-defense-equipment-3,aerospace defense equipment 3,1 Year,30.75,16.06,
4,aerospace-defense-equipment-3,aerospace defense equipment 3,3 Years,135.74,86.17,
5,aerospace-defense-equipment-3,aerospace defense equipment 3,5 Years,87.73,96.62,
6,aerospace-defense-equipment-3,aerospace defense equipment 3,PE (F1),,19.90,38.02
7,aerospace-defense-equipment-3,aerospace defense equipment 3,PEG (Ratio),,2.24,2.42
8,aerospace-defense-equipment-3,aerospace defense equipment 3,Proj EPS Growth,,7.70%,20.59%
9,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist EPS Growth,,8.16%,19.52%
10,aerospace-defense-equipment-3,aerospace defense equipment 3,Net Margin,,12.78%,6.97%
11,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist Sales Growth,,7.71%,12.61%
12,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist Dividend Growth,,4.00%,0.00%
13,aerospace-defense-equipment-3,aerospace defense equipment 3,Beta,,0.99,1.01
14,aerospace-defense-equipment-3,aerospace defense equipment 3,ROE,,17.00,11.11
15,aerospace-defense-equipment-3,aerospace defense equipment 3,ROA,,6.86,5.16
16,aerospace-defense-equipment-3,aerospace defense equipment 3,ROI,,11.51,8.66
17,aerospace-defense-equipment-3,aerospace defense equipment 3,Debt-to-Equity,,0.56,0.25
18,aerospace-defense-equipment-3,aerospace defense equipment 3,Current Ratio,,1.18,2.83
19,aerospace-defense-equipment-3,aerospace defense equipment 3,Cash Flow ($/share),,2821.00,175.16
20,aerospace-defense-equipment-3,aerospace defense equipment 3,Price to Book,,4.00,4.34
21,aerospace-defense-equipment-3,aerospace defense equipment 3,Price To Sales,,3.12,3.77
22,aerospace-defense-equipment-3,aerospace defense equipment 3,Dividend Yield,,1.39%,0.00%
0,agriculture-operations-4,agriculture operations 4,1 Month,0.23,2.57,
1,agriculture-operations-4,agriculture operations 4,3 Months,-6.0,5.23,
2,agriculture-operations-4,agriculture operations 4,YTD,1.19,19.15,
3,agriculture-operations-4,agriculture operations 4,1 Year,-0.03,16.06,
4,agriculture-operations-4,agriculture operations 4,3 Years,-36.72,86.17,
5,agriculture-operations-4,agriculture operations 4,5 Years,-16.63,96.62,
6,agriculture-operations-4,agriculture operations 4,PE (F1),,19.90,17.01
7,agriculture-operations-4,agriculture operations 4,PEG (Ratio),,2.24,2.20
8,agriculture-operations-4,agriculture operations 4,Proj EPS Growth,,7.70%,16.12%
9,agriculture-operations-4,agriculture operations 4,Hist EPS Growth,,8.16%,-1.92%
10,agriculture-operations-4,agriculture operations 4,Net Margin,,12.78%,-2.51%
11,agriculture-operations-4,agriculture operations 4,Hist Sales Growth,,7.71%,2.25%
12,agriculture-operations-4,agriculture operations 4,Hist Dividend Growth,,4.00%,0.00%
13,agriculture-operations-4,agriculture operations 4,Beta,,0.99,0.58
14,agriculture-operations-4,agriculture operations 4,ROE,,17.00,-1.20
15,agriculture-operations-4,agriculture operations 4,ROA,,6.86,0.58
16,agriculture-operations-4,agriculture operations 4,ROI,,11.51,0.76
17,agriculture-operations-4,agriculture operations 4,Debt-to-Equity,,0.56,0.18
18,agriculture-operations-4,agriculture operations 4,Current Ratio,,1.18,1.47
19,agriculture-operations-4,agriculture operations 4,Cash Flow ($/share),,2821.00,0.46
20,agriculture-operations-4,agriculture operations 4,Price to Book,,4.00,0.86
21,agriculture-operations-4,agriculture operations 4,Price To Sales,,3.12,0.57
22,agriculture-operations-4,agriculture operations 4,Dividend Yield,,1.39%,0.00%
0,agriculture-products-275,agriculture products 275,1 Month,-5.28,2.57,
1,agriculture-products-275,agriculture products 275,3 Months,-12.0,5.23,
2,agriculture-products-275,agriculture products 275,YTD,-14.49,19.15,
3,agriculture-products-275,agriculture products 275,1 Year,-15.43,16.06,
4,agriculture-products-275,agriculture products 275,3 Years,-17.86,86.17,
5,agriculture-products-275,agriculture products 275,5 Years,4.62,96.62,
6,agriculture-products-275,agriculture products 275,PE (F1),,19.90,14.79
7,agriculture-products-275,agriculture products 275,PEG (Ratio),,2.24,2.31
8,agriculture-products-275,agriculture products 275,Proj EPS Growth,,7.70%,0.79%
9,agriculture-products-275,agriculture products 275,Hist EPS Growth,,8.16%,10.04%
10,agriculture-products-275,agriculture products 275,Net Margin,,12.78%,2.10%
11,agriculture-products-275,agriculture products 275,Hist Sales Growth,,7.71%,1.54%
12,agriculture-products-275,agriculture products 275,Hist Dividend Growth,,4.00%,0.00%
13,agriculture-products-275,agriculture products 275,Beta,,0.99,0.79
14,agriculture-products-275,agriculture products 275,ROE,,17.00,8.75
15,agriculture-products-275,agriculture products 275,ROA,,6.86,3.42
16,agriculture-products-275,agriculture products 275,ROI,,11.51,5.10
17,agriculture-products-275,agriculture products 275,Debt-to-Equity,,0.56,0.24
18,agriculture-products-275,agriculture products 275,Current Ratio,,1.18,2.95
19,agriculture-products-275,agriculture products 275,Cash Flow ($/share),,2821.00,244.47
20,agriculture-products-275,agriculture products 275,Price to Book,,4.00,0.93
21,agriculture-products-275,agriculture products 275,Price To Sales,,3.12,0.46
22,agriculture-products-275,agriculture products 275,Dividend Yield,,1.39%,0.00%
0,alternative-energy-other-273,alternative energy other 273,1 Month,2.95,2.57,
1,alternative-energy-other-273,alternative energy other 273,3 Months,3.98,5.23,
2,alternative-energy-other-273,alternative energy other 273,YTD,39.42,19.15,
3,alternative-energy-other-273,alternative energy other 273,1 Year,36.04,16.06,
4,alternative-energy-other-273,alternative energy other 273,3 Years,71.93,86.17,
5,alternative-energy-other-273,alternative energy other 273,5 Years,79.0,96.62,
6,alternative-energy-other-273,alternative energy other 273,PE (F1),,19.90,20.54
7,alternative-energy-other-273,alternative energy other 273,PEG (Ratio),,2.24,1.94
8,alternative-energy-other-273,alternative energy other 273,Proj EPS Growth,,7.70%,38.46%
9,alternative-energy-other-273,alternative energy other 273,Hist EPS Growth,,8.16%,2.98%
10,alternative-energy-other-273,alternative energy other 273,Net Margin,,12.78%,1.40%
11,alternative-energy-other-273,alternative energy other 273,Hist Sales Growth,,7.71%,10.81%
12,alternative-energy-other-273,alternative energy other 273,Hist Dividend Growth,,4.00%,0.00%
13,alternative-energy-other-273,alternative energy other 273,Beta,,0.99,0.75
14,alternative-energy-other-273,alternative energy other 273,ROE,,17.00,2.01
15,alternative-energy-other-273,alternative energy other 273,ROA,,6.86,0.81
16,alternative-energy-other-273,alternative energy other 273,ROI,,11.51,1.40
17,alternative-energy-other-273,alternative energy other 273,Debt-to-Equity,,0.56,0.23
18,alternative-energy-other-273,alternative energy other 273,Current Ratio,,1.18,1.29
19,alternative-energy-other-273,alternative energy other 273,Cash Flow ($/share),,2821.00,3.41
20,alternative-energy-other-273,alternative energy other 273,Price to Book,,4.00,1.56
21,alternative-energy-other-273,alternative energy other 273,Price To Sales,,3.12,2.49
22,alternative-energy-other-273,alternative energy other 273,Dividend Yield,,1.39%,0.00%
0,auction-and-valuation-services-280,auction and valuation services 280,1 Month,0.45,2.57,
1,auction-and-valuation-services-280,auction and valuation services 280,3 Months,-12.66,5.23,
2,auction-and-valuation-services-280,auction and valuation services 280,YTD,-33.29,19.15,
3,auction-and-valuation-services-280,auction and valuation services 280,1 Year,-35.13,16.06,
4,auction-and-valuation-services-280,auction and valuation services 280,3 Years,25.43,86.17,
5,auction-and-valuation-services-280,auction and valuation services 280,5 Years,9.24,96.62,
6,auction-and-valuation-services-280,auction and valuation services 280,PE (F1),,19.90,24.11
7,auction-and-valuation-services-280,auction and valuation services 280,PEG (Ratio),,2.24,2.58
8,auction-and-valuation-services-280,auction and valuation services 280,Proj EPS Growth,,7.70%,3.14%
9,auction-and-valuation-services-280,auction and valuation services 280,Hist EPS Growth,,8.16%,15.91%
10,auction-and-valuation-services-280,auction and valuation services 280,Net Margin,,12.78%,-1.73%
11,auction-and-valuation-services-280,auction and valuation services 280,Hist Sales Growth,,7.71%,14.50%
12,auction-and-valuation-services-280,auction and valuation services 280,Hist Dividend Growth,,4.00%,0.00%
13,auction-and-valuation-services-280,auction and valuation services 280,Beta,,0.99,1.21
14,auction-and-valuation-services-280,auction and valuation services 280,ROE,,17.00,17.78
15,auction-and-valuation-services-280,auction and valuation services 280,ROA,,6.86,4.26
16,auction-and-valuation-services-280,auction and valuation services 280,ROI,,11.51,6.02
17,auction-and-valuation-services-280,auction and valuation services 280,Debt-to-Equity,,0.56,0.00
18,auction-and-valuation-services-280,auction and valuation services 280,Current Ratio,,1.18,2.33
19,auction-and-valuation-services-280,auction and valuation services 280,Cash Flow ($/share),,2821.00,49.83
20,auction-and-valuation-services-280,auction and valuation services 280,Price to Book,,4.00,3.94
21,auction-and-valuation-services-280,auction and valuation services 280,Price To Sales,,3.12,2.05
22,auction-and-valuation-services-280,auction and valuation services 280,Dividend Yield,,1.39%,0.00%
0,audio-video-production-6,audio video production 6,1 Month,-9.74,2.57,
1,audio-video-production-6,audio video production 6,3 Months,-13.36,5.23,
2,audio-video-production-6,audio video production 6,YTD,19.29,19.15,
3,audio-video-production-6,audio video production 6,1 Year,19.4,16.06,
4,audio-video-production-6,audio video production 6,3 Years,60.05,86.17,
5,audio-video-production-6,audio video production 6,5 Years,24.96,96.62,
6,audio-video-production-6,audio video production 6,PE (F1),,19.90,17.16
7,audio-video-production-6,audio video production 6,PEG (Ratio),,2.24,9.85
8,audio-video-production-6,audio video production 6,Proj EPS Growth,,7.70%,-0.87%
9,audio-video-production-6,audio video production 6,Hist EPS Growth,,8.16%,-4.88%
10,audio-video-production-6,audio video production 6,Net Margin,,12.78%,-2.91%
11,audio-video-production-6,audio video production 6,Hist Sales Growth,,7.71%,-1.43%
12,audio-video-production-6,audio video production 6,Hist Dividend Growth,,4.00%,0.00%
13,audio-video-production-6,audio video production 6,Beta,,0.99,0.71
14,audio-video-production-6,audio video production 6,ROE,,17.00,-0.69
15,audio-video-production-6,audio video production 6,ROA,,6.86,-3.03
16,audio-video-production-6,audio video production 6,ROI,,11.51,-6.18
17,audio-video-production-6,audio video production 6,Debt-to-Equity,,0.56,0.00
18,audio-video-production-6,audio video production 6,Current Ratio,,1.18,1.43
19,audio-video-production-6,audio video production 6,Cash Flow ($/share),,2821.00,0.75
20,audio-video-production-6,audio video production 6,Price to Book,,4.00,2.02
21,audio-video-production-6,audio video production 6,Price To Sales,,3.12,1.23
22,audio-video-production-6,audio video production 6,Dividend Yield,,1.39%,0.00%
0,automotive-domestic-7,automotive domestic 7,1 Month,14.77,2.57,
1,automotive-domestic-7,automotive domestic 7,3 Months,16.61,5.23,
2,automotive-domestic-7,automotive domestic 7,YTD,23.67,19.15,
3,automotive-domestic-7,automotive domestic 7,1 Year,7.5,16.06,
4,automotive-domestic-7,automotive domestic 7,3 Years,149.03,86.17,
5,automotive-domestic-7,automotive domestic 7,5 Years,57.9,96.62,
6,automotive-domestic-7,automotive domestic 7,PE (F1),,19.90,16.69
7,automotive-domestic-7,automotive domestic 7,PEG (Ratio),,2.24,1.97
8,automotive-domestic-7,automotive domestic 7,Proj EPS Growth,,7.70%,-2.54%
9,automotive-domestic-7,automotive domestic 7,Hist EPS Growth,,8.16%,21.81%
10,automotive-domestic-7,automotive domestic 7,Net Margin,,12.78%,-33.06%
11,automotive-domestic-7,automotive domestic 7,Hist Sales Growth,,7.71%,10.90%
12,automotive-domestic-7,automotive domestic 7,Hist Dividend Growth,,4.00%,0.00%
13,automotive-domestic-7,automotive domestic 7,Beta,,0.99,1.31
14,automotive-domestic-7,automotive domestic 7,ROE,,17.00,-11.74
15,automotive-domestic-7,automotive domestic 7,ROA,,6.86,-22.25
16,automotive-domestic-7,automotive domestic 7,ROI,,11.51,-1.74
17,automotive-domestic-7,automotive domestic 7,Debt-to-Equity,,0.56,0.07
18,automotive-domestic-7,automotive domestic 7,Current Ratio,,1.18,1.81
19,automotive-domestic-7,automotive domestic 7,Cash Flow ($/share),,2821.00,-8.69
20,automotive-domestic-7,automotive domestic 7,Price to Book,,4.00,1.12
21,automotive-domestic-7,automotive domestic 7,Price To Sales,,3.12,0.66
22,automotive-domestic-7,automotive domestic 7,Dividend Yield,,1.39%,0.00%
0,automotive-foreign-8,automotive foreign 8,1 Month,5.59,2.57,
1,automotive-foreign-8,automotive foreign 8,3 Months,2.62,5.23,
2,automotive-foreign-8,automotive foreign 8,YTD,7.15,19.15,
3,automotive-foreign-8,automotive foreign 8,1 Year,11.91,16.06,
4,automotive-foreign-8,automotive foreign 8,3 Years,23.53,86.17,
5,automotive-foreign-8,automotive foreign 8,5 Years,-19.36,96.62,
6,automotive-foreign-8,automotive foreign 8,PE (F1),,19.90,13.74
7,automotive-foreign-8,automotive foreign 8,PEG (Ratio),,2.24,1.50
8,automotive-foreign-8,automotive foreign 8,Proj EPS Growth,,7.70%,-43.56%
9,automotive-foreign-8,automotive foreign 8,Hist EPS Growth,,8.16%,6.54%
10,automotive-foreign-8,automotive foreign 8,Net Margin,,12.78%,3.60%
11,automotive-foreign-8,automotive foreign 8,Hist Sales Growth,,7.71%,5.26%
12,automotive-foreign-8,automotive foreign 8,Hist Dividend Growth,,4.00%,0.00%
13,automotive-foreign-8,automotive foreign 8,Beta,,0.99,0.65
14,automotive-foreign-8,automotive foreign 8,ROE,,17.00,6.31
15,automotive-foreign-8,automotive foreign 8,ROA,,6.86,2.37
16,automotive-foreign-8,automotive foreign 8,ROI,,11.51,3.81
17,automotive-foreign-8,automotive foreign 8,Debt-to-Equity,,0.56,0.20
18,automotive-foreign-8,automotive foreign 8,Current Ratio,,1.18,1.30
19,automotive-foreign-8,automotive foreign 8,Cash Flow ($/share),,2821.00,3515.73
20,automotive-foreign-8,automotive foreign 8,Price to Book,,4.00,0.62
21,automotive-foreign-8,automotive foreign 8,Price To Sales,,3.12,0.44
22,automotive-foreign-8,automotive foreign 8,Dividend Yield,,1.39%,0.00%
0,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,1 Month,4.9,2.57,
1,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3 Months,22.3,5.23,
2,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,YTD,49.62,19.15,
3,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,1 Year,47.22,16.06,
4,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3 Years,117.93,86.17,
5,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,5 Years,130.42,96.62,
6,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,PE (F1),,19.90,22.39
7,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,PEG (Ratio),,2.24,2.04
8,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Proj EPS Growth,,7.70%,8.19%
9,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist EPS Growth,,8.16%,60.10%
10,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Net Margin,,12.78%,12.95%
11,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist Sales Growth,,7.71%,9.05%
12,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist Dividend Growth,,4.00%,0.00%
13,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Beta,,0.99,2.01
14,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROE,,17.00,67.53
15,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROA,,6.86,20.14
16,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROI,,11.51,53.54
17,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Debt-to-Equity,,0.56,0.56
18,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Current Ratio,,1.18,2.03
19,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Cash Flow ($/share),,2821.00,2053.84
20,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Price to Book,,4.00,7.45
21,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Price To Sales,,3.12,2.20
22,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Dividend Yield,,1.39%,0.00%
0,automotive-original-equipment-10,automotive original equipment 10,1 Month,1.89,2.57,
1,automotive-original-equipment-10,automotive original equipment 10,3 Months,-9.52,5.23,
2,automotive-original-equipment-10,automotive original equipment 10,YTD,0.7,19.15,
3,automotive-original-equipment-10,automotive original equipment 10,1 Year,-2.13,16.06,
4,automotive-original-equipment-10,automotive original equipment 10,3 Years,8.06,86.17,
5,automotive-original-equipment-10,automotive original equipment 10,5 Years,-39.95,96.62,
6,automotive-original-equipment-10,automotive original equipment 10,PE (F1),,19.90,16.91
7,automotive-original-equipment-10,automotive original equipment 10,PEG (Ratio),,2.24,1.25
8,automotive-original-equipment-10,automotive original equipment 10,Proj EPS Growth,,7.70%,11.56%
9,automotive-original-equipment-10,automotive original equipment 10,Hist EPS Growth,,8.16%,8.11%
10,automotive-original-equipment-10,automotive original equipment 10,Net Margin,,12.78%,1.20%
11,automotive-original-equipment-10,automotive original equipment 10,Hist Sales Growth,,7.71%,4.90%
12,automotive-original-equipment-10,automotive original equipment 10,Hist Dividend Growth,,4.00%,0.00%
13,automotive-original-equipment-10,automotive original equipment 10,Beta,,0.99,1.31
14,automotive-original-equipment-10,automotive original equipment 10,ROE,,17.00,6.80
15,automotive-original-equipment-10,automotive original equipment 10,ROA,,6.86,1.30
16,automotive-original-equipment-10,automotive original equipment 10,ROI,,11.51,2.55
17,automotive-original-equipment-10,automotive original equipment 10,Debt-to-Equity,,0.56,0.26
18,automotive-original-equipment-10,automotive original equipment 10,Current Ratio,,1.18,1.76
19,automotive-original-equipment-10,automotive original equipment 10,Cash Flow ($/share),,2821.00,61.17
20,automotive-original-equipment-10,automotive original equipment 10,Price to Book,,4.00,1.58
21,automotive-original-equipment-10,automotive original equipment 10,Price To Sales,,3.12,0.75
22,automotive-original-equipment-10,automotive original equipment 10,Dividend Yield,,1.39%,0.00%
0,automotive-replacement-parts-11,automotive replacement parts 11,1 Month,-0.27,2.57,
1,automotive-replacement-parts-11,automotive replacement parts 11,3 Months,-4.41,5.23,
2,automotive-replacement-parts-11,automotive replacement parts 11,YTD,-11.87,19.15,
3,automotive-replacement-parts-11,automotive replacement parts 11,1 Year,-12.33,16.06,
4,automotive-replacement-parts-11,automotive replacement parts 11,3 Years,-29.46,86.17,
5,automotive-replacement-parts-11,automotive replacement parts 11,5 Years,-45.26,96.62,
6,automotive-replacement-parts-11,automotive replacement parts 11,PE (F1),,19.90,13.39
7,automotive-replacement-parts-11,automotive replacement parts 11,PEG (Ratio),,2.24,1.09
8,automotive-replacement-parts-11,automotive replacement parts 11,Proj EPS Growth,,7.70%,23.50%
9,automotive-replacement-parts-11,automotive replacement parts 11,Hist EPS Growth,,8.16%,-1.54%
10,automotive-replacement-parts-11,automotive replacement parts 11,Net Margin,,12.78%,5.91%
11,automotive-replacement-parts-11,automotive replacement parts 11,Hist Sales Growth,,7.71%,6.92%
12,automotive-replacement-parts-11,automotive replacement parts 11,Hist Dividend Growth,,4.00%,0.00%
13,automotive-replacement-parts-11,automotive replacement parts 11,Beta,,0.99,0.90
14,automotive-replacement-parts-11,automotive replacement parts 11,ROE,,17.00,13.30
15,automotive-replacement-parts-11,automotive replacement parts 11,ROA,,6.86,5.02
16,automotive-replacement-parts-11,automotive replacement parts 11,ROI,,11.51,8.00
17,automotive-replacement-parts-11,automotive replacement parts 11,Debt-to-Equity,,0.56,0.50
18,automotive-replacement-parts-11,automotive replacement parts 11,Current Ratio,,1.18,1.53
19,automotive-replacement-parts-11,automotive replacement parts 11,Cash Flow ($/share),,2821.00,53.76
20,automotive-replacement-parts-11,automotive replacement parts 11,Price to Book,,4.00,1.19
21,automotive-replacement-parts-11,automotive replacement parts 11,Price To Sales,,3.12,0.91
22,automotive-replacement-parts-11,automotive replacement parts 11,Dividend Yield,,1.39%,0.00%
0,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,1 Month,3.45,2.57,
1,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3 Months,-2.83,5.23,
2,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,YTD,1.63,19.15,
3,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,1 Year,-0.57,16.06,
4,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3 Years,52.7,86.17,
5,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,5 Years,93.44,96.62,
6,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,PE (F1),,19.90,9.78
7,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,PEG (Ratio),,2.24,2.02
8,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Proj EPS Growth,,7.70%,5.92%
9,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist EPS Growth,,8.16%,10.15%
10,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Net Margin,,12.78%,2.38%
11,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist Sales Growth,,7.71%,13.15%
12,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist Dividend Growth,,4.00%,0.00%
13,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Beta,,0.99,0.91
14,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROE,,17.00,13.42
15,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROA,,6.86,5.31
16,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROI,,11.51,8.27
17,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Debt-to-Equity,,0.56,0.32
18,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Current Ratio,,1.18,1.21
19,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Cash Flow ($/share),,2821.00,540.25
20,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Price to Book,,4.00,1.68
21,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Price To Sales,,3.12,0.26
22,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Dividend Yield,,1.39%,0.00%
0,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,1 Month,-9.16,2.57,
1,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3 Months,-13.59,5.23,
2,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,YTD,6.67,19.15,
3,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,1 Year,4.24,16.06,
4,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3 Years,22.19,86.17,
5,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,5 Years,76.33,96.62,
6,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,PE (F1),,19.90,19.46
7,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,PEG (Ratio),,2.24,1.37
8,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Proj EPS Growth,,7.70%,5.80%
9,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist EPS Growth,,8.16%,4.31%
10,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Net Margin,,12.78%,2.57%
11,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist Sales Growth,,7.71%,7.45%
12,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist Dividend Growth,,4.00%,0.00%
13,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Beta,,0.99,0.74
14,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROE,,17.00,4.18
15,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROA,,6.86,4.44
16,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROI,,11.51,9.12
17,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Debt-to-Equity,,0.56,1.17
