index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
6,automotive-domestic-7,automotive domestic 7,PE (F1),,20.10,14.91
7,automotive-domestic-7,automotive domestic 7,PEG (Ratio),,2.19,1.96
8,automotive-domestic-7,automotive domestic 7,Proj EPS Growth,,7.50%,-2.56%
9,automotive-domestic-7,automotive domestic 7,Hist EPS Growth,,8.16%,21.81%
10,automotive-domestic-7,automotive domestic 7,Net Margin,,12.82%,-33.06%
11,automotive-domestic-7,automotive domestic 7,Hist Sales Growth,,7.71%,10.90%
12,automotive-domestic-7,automotive domestic 7,Hist Dividend Growth,,4.00%,0.00%
13,automotive-domestic-7,automotive domestic 7,Beta,,0.99,1.31
14,automotive-domestic-7,automotive domestic 7,ROE,,17.00,-11.74
15,automotive-domestic-7,automotive domestic 7,ROA,,6.97,-22.25
16,automotive-domestic-7,automotive domestic 7,ROI,,11.50,-1.74
17,automotive-domestic-7,automotive domestic 7,Debt-to-Equity,,0.57,0.11
18,automotive-domestic-7,automotive domestic 7,Current Ratio,,1.19,1.78
19,automotive-domestic-7,automotive domestic 7,Cash Flow ($/share),,2821.00,-8.69
20,automotive-domestic-7,automotive domestic 7,Price to Book,,4.00,1.08
21,automotive-domestic-7,automotive domestic 7,Price To Sales,,3.04,0.74
22,automotive-domestic-7,automotive domestic 7,Dividend Yield,,1.46%,0.00%
0,automotive-foreign-8,automotive foreign 8,1 Month,-3.95,-0.23,
1,automotive-foreign-8,automotive foreign 8,3 Months,-1.63,5.76,
2,automotive-foreign-8,automotive foreign 8,YTD,0.77,17.09,
3,automotive-foreign-8,automotive foreign 8,1 Year,10.94,14.27,
4,automotive-foreign-8,automotive foreign 8,3 Years,6.75,72.44,
5,automotive-foreign-8,automotive foreign 8,5 Years,-34.84,95.35,
6,automotive-foreign-8,automotive foreign 8,PE (F1),,20.10,14.14
7,automotive-foreign-8,automotive foreign 8,PEG (Ratio),,2.19,1.53
8,automotive-foreign-8,automotive foreign 8,Proj EPS Growth,,7.50%,-37.62%
9,automotive-foreign-8,automotive foreign 8,Hist EPS Growth,,8.16%,6.54%
10,automotive-foreign-8,automotive foreign 8,Net Margin,,12.82%,3.32%
11,automotive-foreign-8,automotive foreign 8,Hist Sales Growth,,7.71%,5.26%
12,automotive-foreign-8,automotive foreign 8,Hist Dividend Growth,,4.00%,0.00%
13,automotive-foreign-8,automotive foreign 8,Beta,,0.99,0.63
14,automotive-foreign-8,automotive foreign 8,ROE,,17.00,6.31
15,automotive-foreign-8,automotive foreign 8,ROA,,6.97,2.26
16,automotive-foreign-8,automotive foreign 8,ROI,,11.50,3.83
17,automotive-foreign-8,automotive foreign 8,Debt-to-Equity,,0.57,0.19
18,automotive-foreign-8,automotive foreign 8,Current Ratio,,1.19,1.32
19,automotive-foreign-8,automotive foreign 8,Cash Flow ($/share),,2821.00,3411.12
20,automotive-foreign-8,automotive foreign 8,Price to Book,,4.00,0.68
21,automotive-foreign-8,automotive foreign 8,Price To Sales,,3.04,0.47
22,automotive-foreign-8,automotive foreign 8,Dividend Yield,,1.46%,0.00%
0,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,1 Month,11.72,-0.23,
1,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3 Months,22.48,5.76,
2,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,YTD,42.9,17.09,
3,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,1 Year,32.89,14.27,
4,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,3 Years,101.46,72.44,
5,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,5 Years,116.44,95.35,
6,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,PE (F1),,20.10,21.46
7,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,PEG (Ratio),,2.19,1.95
8,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Proj EPS Growth,,7.50%,8.19%
9,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist EPS Growth,,8.16%,60.10%
10,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Net Margin,,12.82%,12.95%
11,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist Sales Growth,,7.71%,9.05%
12,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Hist Dividend Growth,,4.00%,0.00%
13,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Beta,,0.99,2.01
14,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROE,,17.00,67.53
15,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROA,,6.97,20.14
16,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,ROI,,11.50,53.54
17,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Debt-to-Equity,,0.57,0.56
18,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Current Ratio,,1.19,2.03
19,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Cash Flow ($/share),,2821.00,2053.84
20,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Price to Book,,4.00,6.36
21,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Price To Sales,,3.04,1.92
22,automotive-internal-combustion-engines-58,automotive internal combustion engines 58,Dividend Yield,,1.46%,0.00%
0,automotive-original-equipment-10,automotive original equipment 10,1 Month,-4.09,-0.23,
1,automotive-original-equipment-10,automotive original equipment 10,3 Months,-9.98,5.76,
2,automotive-original-equipment-10,automotive original equipment 10,YTD,-0.7,17.09,
3,automotive-original-equipment-10,automotive original equipment 10,1 Year,-5.45,14.27,
4,automotive-original-equipment-10,automotive original equipment 10,3 Years,-2.22,72.44,
5,automotive-original-equipment-10,automotive original equipment 10,5 Years,-36.75,95.35,
6,automotive-original-equipment-10,automotive original equipment 10,PE (F1),,20.10,15.79
7,automotive-original-equipment-10,automotive original equipment 10,PEG (Ratio),,2.19,1.16
8,automotive-original-equipment-10,automotive original equipment 10,Proj EPS Growth,,7.50%,14.06%
9,automotive-original-equipment-10,automotive original equipment 10,Hist EPS Growth,,8.16%,8.11%
10,automotive-original-equipment-10,automotive original equipment 10,Net Margin,,12.82%,0.93%
11,automotive-original-equipment-10,automotive original equipment 10,Hist Sales Growth,,7.71%,5.37%
12,automotive-original-equipment-10,automotive original equipment 10,Hist Dividend Growth,,4.00%,0.00%
13,automotive-original-equipment-10,automotive original equipment 10,Beta,,0.99,1.31
14,automotive-original-equipment-10,automotive original equipment 10,ROE,,17.00,6.75
15,automotive-original-equipment-10,automotive original equipment 10,ROA,,6.97,1.02
16,automotive-original-equipment-10,automotive original equipment 10,ROI,,11.50,1.93
17,automotive-original-equipment-10,automotive original equipment 10,Debt-to-Equity,,0.57,0.22
18,automotive-original-equipment-10,automotive original equipment 10,Current Ratio,,1.19,1.79
19,automotive-original-equipment-10,automotive original equipment 10,Cash Flow ($/share),,2821.00,50.20
20,automotive-original-equipment-10,automotive original equipment 10,Price to Book,,4.00,1.52
21,automotive-original-equipment-10,automotive original equipment 10,Price To Sales,,3.04,0.77
22,automotive-original-equipment-10,automotive original equipment 10,Dividend Yield,,1.46%,0.00%
0,automotive-replacement-parts-11,automotive replacement parts 11,1 Month,-5.44,-0.23,
1,automotive-replacement-parts-11,automotive replacement parts 11,3 Months,-11.83,5.76,
2,automotive-replacement-parts-11,automotive replacement parts 11,YTD,-14.05,17.09,
3,automotive-replacement-parts-11,automotive replacement parts 11,1 Year,-20.19,14.27,
4,automotive-replacement-parts-11,automotive replacement parts 11,3 Years,-43.16,72.44,
5,automotive-replacement-parts-11,automotive replacement parts 11,5 Years,-54.16,95.35,
6,automotive-replacement-parts-11,automotive replacement parts 11,PE (F1),,20.10,12.39
7,automotive-replacement-parts-11,automotive replacement parts 11,PEG (Ratio),,2.19,1.04
8,automotive-replacement-parts-11,automotive replacement parts 11,Proj EPS Growth,,7.50%,23.50%
9,automotive-replacement-parts-11,automotive replacement parts 11,Hist EPS Growth,,8.16%,-1.54%
10,automotive-replacement-parts-11,automotive replacement parts 11,Net Margin,,12.82%,5.91%
11,automotive-replacement-parts-11,automotive replacement parts 11,Hist Sales Growth,,7.71%,6.92%
12,automotive-replacement-parts-11,automotive replacement parts 11,Hist Dividend Growth,,4.00%,0.00%
13,automotive-replacement-parts-11,automotive replacement parts 11,Beta,,0.99,0.90
14,automotive-replacement-parts-11,automotive replacement parts 11,ROE,,17.00,13.30
15,automotive-replacement-parts-11,automotive replacement parts 11,ROA,,6.97,5.02
16,automotive-replacement-parts-11,automotive replacement parts 11,ROI,,11.50,8.00
17,automotive-replacement-parts-11,automotive replacement parts 11,Debt-to-Equity,,0.57,0.50
18,automotive-replacement-parts-11,automotive replacement parts 11,Current Ratio,,1.19,1.53
19,automotive-replacement-parts-11,automotive replacement parts 11,Cash Flow ($/share),,2821.00,53.76
20,automotive-replacement-parts-11,automotive replacement parts 11,Price to Book,,4.00,1.19
21,automotive-replacement-parts-11,automotive replacement parts 11,Price To Sales,,3.04,0.87
22,automotive-replacement-parts-11,automotive replacement parts 11,Dividend Yield,,1.46%,0.00%
0,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,1 Month,2.02,-0.23,
1,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3 Months,-11.34,5.76,
2,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,YTD,-2.41,17.09,
3,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,1 Year,-9.24,14.27,
4,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,3 Years,34.37,72.44,
5,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,5 Years,89.22,95.35,
6,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,PE (F1),,20.10,9.53
7,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,PEG (Ratio),,2.19,1.08
8,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Proj EPS Growth,,7.50%,7.05%
9,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist EPS Growth,,8.16%,10.15%
10,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Net Margin,,12.82%,2.38%
11,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist Sales Growth,,7.71%,13.15%
12,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Hist Dividend Growth,,4.00%,0.00%
13,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Beta,,0.99,0.91
14,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROE,,17.00,13.42
15,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROA,,6.97,5.31
16,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,ROI,,11.50,8.27
17,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Debt-to-Equity,,0.57,0.32
18,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Current Ratio,,1.19,1.21
19,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Cash Flow ($/share),,2821.00,540.25
20,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Price to Book,,4.00,1.65
21,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Price To Sales,,3.04,0.25
22,automotive-retail-and-whole-sales-210,automotive retail and whole sales 210,Dividend Yield,,1.46%,0.00%
0,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,1 Month,6.17,-0.23,
1,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3 Months,-6.16,5.76,
2,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,YTD,17.95,17.09,
3,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,1 Year,14.26,14.27,
4,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,3 Years,28.52,72.44,
5,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,5 Years,97.1,95.35,
6,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,PE (F1),,20.10,21.58
7,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,PEG (Ratio),,2.19,1.38
8,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Proj EPS Growth,,7.50%,6.43%
9,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist EPS Growth,,8.16%,4.31%
10,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Net Margin,,12.82%,2.67%
11,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist Sales Growth,,7.71%,7.80%
12,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Hist Dividend Growth,,4.00%,0.00%
13,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,Beta,,0.99,0.74
14,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROE,,17.00,4.58
15,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROA,,6.97,4.44
16,automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts 9,ROI,,11.50,9.12
